rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience
392,407,BRONZE_IV,0,18,22918,92,104,IRON_I,28,16,15920,29,33,BRONZE_IV,49,16,16400,190,203,BRONZE_IV,63,18,21206,102,84,BRONZE_III,20,17,17387,64,50,BRONZE_III,42,18,18860,26,24,BRONZE_IV,0,17,17904,259,272,BRONZE_IV,11,18,18378,157,170,IRON_I,34,14,12605,445,465,BRONZE_IV,0,16,15183
137,154,BRONZE_IV,29,18,21830,174,178,BRONZE_IV,12,17,16916,393,393,BRONZE_III,55,17,16768,320,338,BRONZE_III,46,16,15755,45,65,IRON_IV,39,15,13421,9,7,IRON_II,0,15,13653,366,354,BRONZE_II,43,16,14964,192,193,IRON_II,60,15,14177,157,170,IRON_I,34,15,13285,286,270,BRONZE_I,42,14,11557
117,143,BRONZE_III,0,18,22790,101,93,BRONZE_IV,75,18,18931,160,155,BRONZE_IV,0,16,15412,195,203,IRON_I,0,17,16860,156,163,BRONZE_IV,73,14,12567,220,186,SILVER_IV,2,17,18216,335,335,BRONZE_IV,61,16,16171,16,25,IRON_III,52,16,15664,157,170,IRON_I,34,18,19241,12,22,BRONZE_IV,77,17,16904
12,45,IRON_II,7,11,7895,21,7,SILVER_I,13,15,14203,56,54,BRONZE_III,81,18,18826,158,192,IRON_I,8,14,12993,51,55,BRONZE_II,0,15,13406,25,21,GOLD_IV,74,15,14613,34,28,GOLD_III,35,13,10497,2,9,IRON_I,0,13,10976,23,10,GOLD_II,21,13,9993,54,57,SILVER_III,24,12,9675
54,57,SILVER_III,24,15,13038,82,73,PLATINUM_III,82,14,12501,9,9,BRONZE_IV,83,18,18379,9,9,BRONZE_IV,83,13,10162,9,9,BRONZE_IV,83,12,9463,25,21,GOLD_IV,74,17,17608,34,28,GOLD_III,35,15,14019,2,9,IRON_I,0,15,13448,23,10,GOLD_II,21,14,12652,54,57,SILVER_III,24,13,11352
281,243,SILVER_III,3,10,7122,142,159,SILVER_III,75,9,5133,142,159,SILVER_III,75,10,6283,39,31,BRONZE_III,75,8,4768,39,31,BRONZE_III,75,8,4468,39,31,BRONZE_III,75,12,9223,34,28,GOLD_III,35,11,7353,2,9,IRON_I,0,11,8187,23,10,GOLD_II,21,9,5897,54,57,SILVER_III,24,7,3704
16,14,SILVER_II,60,10,6972,16,14,SILVER_II,60,7,3787,16,14,SILVER_II,60,10,6723,16,14,SILVER_II,60,8,4659,16,14,SILVER_II,60,7,4013,54,57,SILVER_III,24,11,8316,34,28,GOLD_III,35,10,6318,2,9,IRON_I,0,11,8470,23,10,GOLD_II,21,10,6229,54,57,SILVER_III,24,8,4576
71,64,SILVER_IV,0,17,16565,53,49,SILVER_I,3,18,18499,214,223,SILVER_III,34,17,17798,214,235,SILVER_IV,70,18,19020,11,11,IRON_I,90,16,15070,155,160,SILVER_IV,0,18,20951,168,172,SILVER_IV,17,18,24345,136,132,SILVER_IV,0,18,24142,202,198,SILVER_IV,58,18,22597,217,189,SILVER_IV,61,18,18571
179,185,SILVER_III,1,17,16941,92,88,SILVER_III,20,17,17430,53,49,SILVER_I,3,18,18928,157,176,SILVER_IV,31,17,17124,11,11,IRON_I,90,15,13399,249,286,BRONZE_I,18,16,16081,145,175,BRONZE_II,58,14,11711,209,219,SILVER_IV,30,14,11456,149,150,SILVER_III,75,14,12939,101,104,BRONZE_II,3,13,11366
166,172,SILVER_IV,67,16,15531,252,285,SILVER_IV,20,15,14133,133,132,BRONZE_I,90,16,15529,53,49,SILVER_I,3,17,16636,11,11,IRON_I,90,16,15209,30,36,BRONZE_I,49,18,19660,362,364,BRONZE_II,0,18,20311,89,78,SILVER_III,7,17,17091,102,103,SILVER_IV,50,18,21376,148,155,SILVER_IV,75,18,19152
67,62,GOLD_IV,8,18,20499,151,156,SILVER_IV,24,16,16071,53,49,SILVER_I,3,17,17743,61,70,BRONZE_IV,24,16,14708,11,11,IRON_I,90,16,16009,111,99,BRONZE_IV,83,17,17824,528,534,GOLD_IV,0,17,18281,272,273,SILVER_III,71,17,17119,273,251,SILVER_III,14,17,16523,128,102,SILVER_III,59,14,12245
258,254,BRONZE_IV,91,18,19992,73,79,IRON_III,50,17,17889,104,126,BRONZE_IV,38,17,18348,56,49,BRONZE_III,42,17,17799,69,68,BRONZE_IV,23,18,22469,54,72,IRON_I,43,15,13873,326,333,BRONZE_IV,86,18,22994,35,60,BRONZE_IV,62,17,16956,134,128,IRON_I,1,17,17030,4,12,IRON_I,0,17,16657
245,233,BRONZE_IV,75,16,15585,72,81,IRON_III,95,14,12520,184,183,BRONZE_IV,13,15,13032,99,118,IRON_II,22,11,7702,308,299,IRON_II,61,14,11870,223,257,IRON_I,0,15,13462,366,338,BRONZE_III,56,16,15654,4,11,IRON_II,34,15,14627,134,128,IRON_I,1,14,12292,334,338,BRONZE_IV,5,16,15007
169,198,IRON_III,28,15,13780,36,29,IRON_I,23,18,20163,206,191,BRONZE_IV,68,16,16374,222,251,BRONZE_IV,68,15,14574,73,90,IRON_I,23,15,14035,45,48,BRONZE_IV,36,16,14904,161,187,IRON_IV,33,14,12138,391,415,IRON_I,10,14,12136,134,128,IRON_I,1,15,13826,181,184,BRONZE_IV,34,14,12513
25,33,IRON_I,28,16,15983,60,79,IRON_III,8,16,15568,251,269,BRONZE_III,35,16,16320,244,244,IRON_II,58,17,17395,25,51,IRON_I,71,16,15825,208,195,BRONZE_IV,55,18,20558,41,45,IRON_III,71,18,20689,231,301,IRON_III,14,15,14546,134,128,IRON_I,1,16,16372,230,258,BRONZE_IV,18,16,16209
87,101,IRON_III,46,11,8380,138,148,BRONZE_IV,12,14,12221,380,388,BRONZE_IV,51,16,15472,172,169,BRONZE_IV,45,14,12612,142,165,IRON_II,8,13,10171,73,77,BRONZE_II,14,13,11152,109,137,IRON_II,0,15,13214,154,167,BRONZE_IV,0,13,10692,134,128,IRON_I,1,14,11643,215,213,IRON_II,60,13,10122
369,373,BRONZE_I,46,16,16390,15,10,IRON_I,37,16,14895,77,113,IRON_IV,38,15,14277,169,182,IRON_II,19,15,14201,79,76,BRONZE_I,9,14,12737,395,432,IRON_III,64,15,13454,186,221,IRON_III,63,15,13055,162,169,BRONZE_IV,75,14,12917,59,67,BRONZE_II,35,13,10778,54,63,BRONZE_IV,0,10,6629
200,205,IRON_IV,86,18,23027,15,10,IRON_I,37,16,15516,164,186,IRON_III,3,12,9633,98,107,BRONZE_IV,75,16,16347,63,65,BRONZE_III,50,14,12211,68,70,BRONZE_III,35,17,18101,186,221,IRON_III,63,16,15840,200,195,BRONZE_IV,48,16,16455,174,221,IRON_IV,83,14,12350,345,350,BRONZE_IV,56,15,13926
26,45,IRON_I,34,17,17954,15,10,IRON_I,37,16,16099,57,77,BRONZE_IV,51,15,14441,97,94,BRONZE_IV,63,15,13896,116,134,IRON_I,67,14,12162,18,23,IRON_I,100,14,12962,122,138,BRONZE_IV,0,15,13858,167,134,BRONZE_IV,0,17,17517,258,267,BRONZE_III,0,14,12766,256,253,BRONZE_IV,13,13,10984
292,286,IRON_II,10,10,7061,17,18,IRON_I,24,9,6009,24,40,BRONZE_IV,11,12,9090,129,121,BRONZE_IV,91,10,6794,7,31,BRONZE_IV,50,9,5653,16,58,IRON_III,69,14,11538,319,313,BRONZE_III,12,11,8564,104,114,IRON_III,47,11,8403,19,30,IRON_II,59,10,7276,137,129,BRONZE_III,18,10,7049
35,19,BRONZE_II,27,15,13581,17,18,IRON_I,24,11,8126,129,141,BRONZE_IV,37,13,11402,170,153,BRONZE_II,30,13,10841,228,194,BRONZE_IV,85,10,6999,240,262,BRONZE_IV,0,12,9122,246,268,IRON_III,46,10,6504,134,134,IRON_II,63,12,8746,446,419,BRONZE_IV,46,11,7948,110,130,BRONZE_III,1,10,6285
13,30,IRON_II,7,14,12111,187,195,BRONZE_III,22,14,11746,106,104,SILVER_III,41,15,14490,16,20,IRON_I,76,13,10238,49,64,BRONZE_II,28,13,10996,114,79,PLATINUM_IV,0,17,17268,186,180,GOLD_IV,0,17,16871,214,191,BRONZE_II,27,15,14432,225,240,BRONZE_III,0,14,12164,394,390,IRON_I,39,14,12376
86,99,SILVER_IV,72,17,16862,74,93,SILVER_III,75,13,11101,108,115,IRON_III,42,13,11035,16,20,IRON_I,76,12,8726,106,104,SILVER_III,41,13,10576,587,615,GOLD_IV,59,16,14749,35,38,BRONZE_IV,97,14,12491,35,38,BRONZE_IV,97,14,13014,22,21,SILVER_II,48,15,14402,85,76,SILVER_IV,84,13,11431
596,583,SILVER_II,53,14,11974,172,192,BRONZE_II,37,14,11597,18,24,BRONZE_III,84,12,9948,84,129,BRONZE_I,6,11,8173,77,77,IRON_I,35,11,7759,190,162,SILVER_IV,0,12,8641,222,206,BRONZE_II,6,12,9014,389,393,BRONZE_III,14,12,9191,75,92,BRONZE_II,0,11,8248,49,46,BRONZE_II,25,10,7211
596,583,SILVER_II,53,18,20738,508,469,BRONZE_I,12,17,17579,18,24,BRONZE_III,84,17,18096,303,310,BRONZE_II,28,17,16799,77,77,IRON_I,35,15,13023,56,72,BRONZE_II,28,18,19316,60,55,BRONZE_II,22,16,15423,141,129,BRONZE_II,29,17,17696,652,630,BRONZE_II,1,15,13586,228,236,BRONZE_III,60,14,12787
127,121,SILVER_III,37,18,22863,596,583,SILVER_II,53,18,23220,7,8,BRONZE_III,56,17,16875,25,28,BRONZE_I,100,17,18096,77,77,IRON_I,35,16,16007,41,57,BRONZE_III,23,18,21167,25,23,BRONZE_II,52,18,21207,5,7,BRONZE_II,12,16,15187,6,16,IRON_I,40,16,15094,18,30,BRONZE_I,49,15,13868
596,583,SILVER_II,53,18,23301,130,131,BRONZE_III,0,18,22419,128,145,BRONZE_II,34,18,19058,92,106,BRONZE_IV,75,17,16961,77,77,IRON_I,35,16,15680,163,161,BRONZE_III,12,17,16922,33,50,BRONZE_III,1,16,15398,276,276,BRONZE_III,22,17,16636,544,520,BRONZE_II,9,17,17176,14,26,BRONZE_III,56,16,15488
28,34,IRON_I,43,15,13539,24,38,BRONZE_IV,12,15,13503,141,166,BRONZE_IV,13,14,12199,545,492,SILVER_IV,38,13,11376,112,127,BRONZE_III,34,12,9439,251,246,SILVER_III,11,12,9311,463,558,IRON_III,72,12,9245,111,94,BRONZE_III,59,12,9118,240,252,BRONZE_IV,28,12,8617,538,468,SILVER_IV,41,12,8952
28,34,IRON_I,43,13,11398,298,307,IRON_III,44,12,8720,22,29,IRON_IV,92,13,10334,45,43,IRON_II,97,14,11785,541,546,IRON_II,90,11,8102,19,34,BRONZE_IV,12,13,10275,156,173,IRON_III,0,13,10307,247,225,SILVER_IV,3,11,7540,338,346,IRON_IV,77,11,7719,127,143,BRONZE_IV,34,11,8474
28,34,IRON_I,43,14,12894,88,103,IRON_I,36,15,14325,65,41,SILVER_III,99,16,16453,159,159,IRON_III,2,13,11139,281,272,BRONZE_II,26,13,10737,323,331,BRONZE_IV,58,13,11409,112,143,BRONZE_IV,40,14,11994,402,405,BRONZE_IV,73,13,11194,118,117,BRONZE_IV,33,11,7922,249,261,BRONZE_IV,15,11,7388
28,34,IRON_I,43,14,12453,276,294,IRON_III,65,13,10121,122,141,BRONZE_IV,50,14,12701,118,117,BRONZE_IV,33,13,10818,249,261,BRONZE_IV,15,11,8574,329,354,BRONZE_IV,0,13,10262,47,55,IRON_I,35,11,8270,242,260,IRON_IV,75,12,9342,283,314,BRONZE_IV,59,11,8522,203,215,IRON_II,34,11,7544
28,34,IRON_I,43,14,12286,54,60,BRONZE_IV,7,12,9770,71,92,BRONZE_IV,13,11,8007,200,194,BRONZE_III,7,12,9133,111,115,BRONZE_IV,0,11,8191,230,252,BRONZE_IV,0,13,11044,114,122,BRONZE_IV,3,13,11370,346,343,BRONZE_IV,0,14,11513,367,343,BRONZE_III,32,14,12164,233,243,IRON_I,49,13,10662
19,63,IRON_IV,58,18,20088,119,114,IRON_I,32,16,15385,5,20,BRONZE_IV,31,15,13138,91,109,IRON_II,14,13,10496,28,47,IRON_I,38,12,9789,5,11,IRON_I,19,14,11515,199,196,BRONZE_IV,2,16,16041,119,124,BRONZE_IV,56,16,16041,41,56,BRONZE_IV,66,15,13290,142,165,IRON_II,8,15,13619
64,58,BRONZE_IV,58,15,13718,247,221,BRONZE_IV,46,13,10700,9,28,BRONZE_IV,0,12,9829,456,456,BRONZE_IV,0,10,7169,568,574,BRONZE_IV,75,13,10975,5,11,IRON_I,19,12,9429,41,56,BRONZE_IV,66,12,9167,235,223,BRONZE_III,7,13,10079,183,188,BRONZE_IV,56,14,12310,5,22,IRON_I,45,10,6327
41,44,BRONZE_IV,11,13,11110,63,59,IRON_I,56,13,10350,73,98,BRONZE_IV,40,16,14737,77,104,IRON_III,30,10,7081,275,299,BRONZE_IV,75,12,9141,5,11,IRON_I,19,12,9692,653,638,BRONZE_III,7,12,9474,55,75,BRONZE_IV,37,11,8508,126,133,BRONZE_IV,27,11,8111,37,50,IRON_II,13,11,7867
275,299,BRONZE_IV,75,14,11515,97,125,BRONZE_IV,75,14,12937,72,79,BRONZE_III,44,14,12740,4,12,IRON_I,18,15,13287,10,22,IRON_I,77,12,9630,5,7,BRONZE_IV,1,17,16633,26,22,BRONZE_III,73,15,13757,831,868,BRONZE_IV,0,14,12376,8,10,BRONZE_IV,69,15,13691,150,147,BRONZE_II,6,14,12356
15,35,BRONZE_IV,0,13,10018,128,136,IRON_III,57,9,5948,145,166,IRON_III,32,10,6771,4,12,IRON_I,18,10,7001,6,12,IRON_II,72,10,6342,76,78,BRONZE_IV,79,12,9735,37,44,BRONZE_II,43,13,11428,93,104,IRON_I,9,13,10067,80,103,BRONZE_IV,0,11,8497,186,154,BRONZE_I,29,11,8330
302,262,BRONZE_II,34,14,11961,73,89,BRONZE_IV,12,13,11307,264,268,BRONZE_III,0,14,11690,4,12,IRON_I,18,13,10529,96,104,BRONZE_IV,7,13,10150,179,211,IRON_II,77,14,12036,25,31,IRON_I,55,17,17532,610,620,BRONZE_IV,0,15,13923,116,139,BRONZE_IV,0,15,13562,206,221,BRONZE_IV,36,14,12833
39,67,IRON_IV,75,18,18394,112,106,BRONZE_IV,46,16,15764,126,157,BRONZE_IV,31,17,18048,4,12,IRON_I,18,15,14116,200,208,BRONZE_IV,59,15,13334,174,184,BRONZE_III,45,18,20501,24,18,IRON_I,43,16,15397,161,187,BRONZE_IV,72,18,22394,569,554,BRONZE_IV,70,18,20484,92,98,BRONZE_IV,0,18,18969
69,68,BRONZE_III,0,16,15547,135,146,BRONZE_IV,3,15,13403,226,229,BRONZE_II,37,16,15308,37,49,BRONZE_IV,60,15,13986,18,15,SILVER_IV,1,15,13295,159,171,BRONZE_II,0,16,15891,14,3,BRONZE_I,42,17,17536,7,7,IRON_I,100,16,15011,32,46,BRONZE_III,16,17,16562,741,739,BRONZE_II,24,15,13807
103,143,IRON_IV,75,17,16542,133,143,IRON_III,82,16,16380,162,178,BRONZE_II,52,17,17438,196,198,BRONZE_III,0,18,18530,341,328,BRONZE_IV,0,15,14122,534,515,BRONZE_III,4,16,15461,493,519,BRONZE_III,0,16,15497,7,7,IRON_I,100,14,12330,473,489,BRONZE_IV,29,16,15628,168,172,IRON_II,55,15,14209
18,13,BRONZE_III,48,18,19095,196,207,BRONZE_IV,72,16,16073,154,127,BRONZE_II,4,17,16783,302,292,BRONZE_IV,38,16,15599,11,21,BRONZE_IV,0,15,14098,11,14,IRON_I,100,16,16016,14,22,IRON_I,100,18,18708,7,7,IRON_I,100,15,13144,117,114,BRONZE_I,10,14,12871,53,79,BRONZE_IV,22,18,19915
86,71,SILVER_IV,0,18,20637,41,48,IRON_I,0,15,13945,211,187,BRONZE_II,73,17,17195,138,175,IRON_IV,51,15,13826,316,313,BRONZE_IV,0,13,10854,182,159,BRONZE_IV,75,14,12397,36,24,IRON_II,95,16,14850,7,7,IRON_I,100,14,11624,310,311,BRONZE_IV,37,14,12244,41,43,IRON_II,91,14,11630
347,276,SILVER_III,71,17,17971,274,273,BRONZE_III,84,16,16347,429,437,BRONZE_II,46,16,15943,46,62,BRONZE_IV,33,15,13065,82,97,BRONZE_IV,72,15,14190,213,203,BRONZE_I,28,16,15369,123,152,IRON_III,83,15,13351,7,7,IRON_I,100,14,11793,26,32,BRONZE_IV,0,18,18875,148,121,SILVER_IV,0,13,11286
80,96,IRON_IV,59,17,17820,119,86,BRONZE_III,84,16,15429,41,33,BRONZE_III,87,17,16820,58,97,IRON_II,14,14,12905,150,151,BRONZE_III,58,15,14251,39,47,IRON_I,4,16,14796,174,190,BRONZE_IV,1,13,11186,27,72,IRON_IV,17,13,10875,149,177,BRONZE_IV,0,13,11157,556,572,BRONZE_IV,0,13,10908
231,241,IRON_II,75,14,11709,168,154,BRONZE_III,99,13,11195,7,7,IRON_I,30,13,11040,68,75,IRON_II,60,12,9588,97,98,BRONZE_IV,38,12,9285,39,47,IRON_I,4,13,11195,10,32,IRON_IV,55,14,12190,34,50,IRON_IV,50,12,9011,32,43,BRONZE_III,28,11,8498,111,127,IRON_I,22,11,8251
38,43,BRONZE_IV,88,17,16889,101,105,BRONZE_IV,69,18,21352,48,51,BRONZE_I,78,18,19243,58,53,BRONZE_I,21,17,17958,212,189,BRONZE_II,19,17,17748,39,47,IRON_I,4,18,23345,5,9,IRON_I,43,16,15811,13,8,SILVER_IV,53,18,21766,209,213,GOLD_IV,0,18,20992,190,245,IRON_II,41,17,17887
173,155,SILVER_IV,75,16,16277,46,44,BRONZE_I,33,16,15717,284,265,SILVER_IV,57,16,15454,56,51,SILVER_IV,16,16,15253,73,83,BRONZE_III,54,16,15526,150,144,SILVER_III,81,17,16636,58,64,BRONZE_I,0,14,11835,209,195,SILVER_IV,14,16,16115,108,115,SILVER_IV,53,14,12537,4,6,IRON_I,87,13,10312
47,52,BRONZE_III,24,15,14177,60,50,SILVER_III,75,15,13535,282,233,GOLD_III,2,15,14209,61,65,BRONZE_II,57,14,12292,22,16,BRONZE_II,0,13,10368,4,6,IRON_I,87,13,11140,38,40,BRONZE_II,47,13,10609,16,17,BRONZE_I,33,13,10604,61,47,BRONZE_III,78,12,9576,4,6,IRON_I,87,12,8803
304,248,GOLD_IV,1,12,9816,135,123,SILVER_IV,68,11,7755,34,36,SILVER_IV,44,13,10027,59,59,BRONZE_I,0,10,7214,61,59,BRONZE_I,69,10,6848,242,239,SILVER_IV,11,13,11233,74,60,SILVER_III,10,12,9543,495,473,SILVER_II,10,14,12961,108,115,SILVER_IV,53,12,8717,4,6,IRON_I,87,9,5986
84,89,BRONZE_II,48,16,15420,43,44,BRONZE_II,19,15,13976,13,15,BRONZE_II,21,15,13260,166,160,SILVER_IV,75,14,12615,8,19,BRONZE_III,25,14,12740,56,43,SILVER_IV,1,15,14480,23,35,BRONZE_IV,15,14,11906,23,35,BRONZE_IV,15,15,14469,108,115,SILVER_IV,53,15,13493,4,6,IRON_I,87,12,8611
263,291,BRONZE_IV,12,18,20215,69,85,BRONZE_IV,44,16,16059,745,751,BRONZE_IV,53,18,21580,201,206,BRONZE_IV,0,18,18648,34,56,IRON_III,48,14,12844,142,183,BRONZE_IV,4,17,17210,168,159,IRON_I,52,17,18234,80,111,BRONZE_IV,3,16,16474,202,210,IRON_I,7,16,16238,193,188,IRON_II,29,15,14123
49,45,BRONZE_III,27,15,13169,136,170,BRONZE_IV,78,14,12617,204,189,BRONZE_III,30,15,13542,257,279,BRONZE_IV,45,13,11430,108,124,BRONZE_IV,60,12,9297,149,159,BRONZE_IV,55,13,10987,5,11,IRON_I,30,12,8875,13,31,BRONZE_IV,9,13,10596,176,188,BRONZE_III,52,11,8250,81,105,BRONZE_IV,0,11,8333
38,46,BRONZE_II,0,12,9251,59,71,BRONZE_I,100,11,7874,32,42,BRONZE_II,0,10,6751,14,28,IRON_I,14,10,7132,69,92,BRONZE_IV,60,10,6145,101,96,BRONZE_II,21,13,11062,5,11,IRON_I,30,11,7652,65,86,BRONZE_IV,29,12,9730,139,130,BRONZE_II,63,15,13715,36,49,IRON_I,3,9,5681
36,41,BRONZE_III,39,16,16080,355,368,BRONZE_III,36,18,21401,268,284,BRONZE_III,76,18,19104,367,363,BRONZE_II,10,17,18324,132,129,BRONZE_II,78,15,14166,19,24,BRONZE_III,75,18,18720,5,11,IRON_I,30,16,15782,271,261,BRONZE_II,12,17,17914,101,104,BRONZE_II,27,16,16411,225,200,BRONZE_III,77,14,12265
134,151,BRONZE_III,50,11,8290,4,15,IRON_II,32,10,6135,566,571,BRONZE_IV,27,12,8966,33,44,BRONZE_IV,35,10,7035,35,42,IRON_I,56,10,6911,168,161,BRONZE_III,30,13,11273,5,11,IRON_I,30,12,9002,45,58,BRONZE_III,18,13,10454,5,21,IRON_I,0,11,8379,74,87,BRONZE_III,64,10,7097
126,136,BRONZE_IV,0,12,9640,38,42,BRONZE_II,83,11,7390,81,111,BRONZE_IV,31,10,7288,7,23,IRON_I,23,9,5780,47,70,BRONZE_III,0,10,6441,218,223,BRONZE_II,1,13,10133,5,11,IRON_I,30,13,10784,89,99,BRONZE_IV,90,12,9526,157,148,BRONZE_III,59,13,10231,77,79,BRONZE_I,0,11,8028
67,104,BRONZE_II,57,15,13650,458,467,BRONZE_IV,49,13,10148,335,316,BRONZE_III,59,14,11565,21,31,BRONZE_IV,59,14,11697,37,46,BRONZE_III,47,13,10705,9,14,IRON_I,100,17,16905,30,48,BRONZE_IV,68,17,17358,73,39,BRONZE_III,75,17,17089,11,23,BRONZE_III,39,15,14013,54,68,BRONZE_III,10,14,12345
133,127,BRONZE_I,83,17,16942,107,93,BRONZE_I,30,16,14912,174,176,BRONZE_II,33,16,14959,94,85,SILVER_III,19,13,10561,43,53,BRONZE_II,36,14,12531,9,14,IRON_I,100,15,13270,251,248,BRONZE_I,2,14,12469,60,82,BRONZE_I,45,14,12581,127,128,BRONZE_II,75,13,10062,313,284,BRONZE_II,13,13,10320
183,188,BRONZE_III,27,15,14076,50,59,BRONZE_III,86,16,16239,24,28,BRONZE_IV,40,16,15617,330,293,BRONZE_II,0,14,12061,19,18,BRONZE_IV,81,13,10602,9,14,IRON_I,100,15,13430,91,126,BRONZE_IV,21,18,19142,377,398,BRONZE_IV,46,15,14533,300,316,BRONZE_III,56,13,11311,402,387,BRONZE_III,75,16,15352
171,205,BRONZE_IV,29,15,13953,171,205,BRONZE_IV,29,16,15666,171,205,BRONZE_IV,29,16,15429,25,42,BRONZE_IV,51,14,13010,6,13,BRONZE_IV,85,13,10717,9,14,IRON_I,100,18,18596,138,154,BRONZE_III,20,18,19176,24,27,BRONZE_III,5,16,15817,5,10,IRON_I,70,16,15029,50,59,BRONZE_IV,82,15,13354
133,127,BRONZE_III,61,3,845,54,62,BRONZE_III,66,3,1040,24,27,BRONZE_III,5,3,760,5,10,IRON_I,70,3,845,139,149,BRONZE_III,30,1,0,9,14,IRON_I,100,3,935,114,124,BRONZE_III,47,3,678,676,656,BRONZE_IV,75,3,715,75,79,BRONZE_III,41,2,564,261,237,BRONZE_III,66,2,564
117,120,BRONZE_III,34,14,11519,79,85,BRONZE_IV,58,12,9329,27,54,IRON_II,87,13,10586,174,207,BRONZE_II,0,12,9105,51,65,BRONZE_IV,0,11,7731,93,106,BRONZE_IV,2,11,7961,15,21,IRON_I,16,11,7623,172,185,BRONZE_IV,29,12,8885,92,102,BRONZE_IV,84,10,6622,151,147,IRON_II,17,11,8097
250,256,BRONZE_III,25,14,12405,272,262,BRONZE_IV,0,12,8595,128,136,IRON_III,57,14,12179,300,320,BRONZE_II,0,12,9900,337,328,BRONZE_IV,37,11,7331,210,241,IRON_I,58,11,7378,15,21,IRON_I,16,12,8916,162,204,IRON_III,42,12,9090,144,184,IRON_II,82,12,9505,180,188,IRON_I,60,11,8081
93,87,BRONZE_I,38,16,15812,237,264,BRONZE_IV,14,16,15183,65,82,BRONZE_IV,12,16,15089,105,124,IRON_I,20,14,11665,29,29,BRONZE_III,44,15,14378,39,63,IRON_II,9,15,13763,15,21,IRON_I,16,14,11797,19,41,IRON_II,11,15,13621,312,278,BRONZE_IV,0,14,12744,161,181,BRONZE_IV,0,15,13873
68,94,IRON_III,14,18,19299,66,66,BRONZE_II,29,18,20752,191,201,BRONZE_III,26,5,2383,51,54,SILVER_II,22,18,21939,70,106,BRONZE_IV,65,16,16394,411,398,BRONZE_IV,42,18,22006,15,21,IRON_I,16,18,20817,88,148,IRON_IV,16,18,20446,80,126,BRONZE_IV,13,16,15489,503,531,BRONZE_IV,0,18,18421
40,80,IRON_IV,0,12,9658,351,318,IRON_I,53,14,11474,90,102,BRONZE_IV,58,16,15534,75,71,IRON_I,45,13,11104,223,227,BRONZE_III,19,14,11904,58,76,IRON_III,26,14,12988,15,21,IRON_I,16,12,9276,166,204,BRONZE_IV,11,13,10901,4,13,IRON_II,62,12,9938,147,161,IRON_I,6,12,8599
4,6,IRON_I,65,15,14236,116,130,BRONZE_III,77,14,12648,146,157,GOLD_IV,15,17,17994,143,169,GOLD_III,0,14,11590,267,247,GOLD_III,36,13,11126,119,110,SILVER_IV,0,17,18009,23,22,SILVER_II,62,15,14005,337,354,SILVER_II,0,17,17046,134,123,SILVER_IV,0,16,15266,41,43,BRONZE_I,56,15,13453
923,925,BRONZE_IV,66,13,10836,151,158,BRONZE_III,14,9,5769,61,82,BRONZE_III,75,13,10665,653,660,BRONZE_IV,0,11,8055,14,24,BRONZE_IV,22,8,4467,125,127,IRON_I,40,12,9381,161,147,BRONZE_III,37,10,6568,48,71,IRON_I,0,10,7037,29,32,IRON_II,75,9,5282,217,205,BRONZE_III,0,9,5400
262,274,BRONZE_IV,16,17,16632,232,258,BRONZE_IV,75,17,16904,175,132,BRONZE_I,27,16,15847,3,13,IRON_I,11,15,14131,146,174,IRON_II,0,14,12992,100,83,BRONZE_I,64,16,14971,91,89,BRONZE_III,47,14,11847,56,52,BRONZE_I,14,16,14899,29,32,IRON_II,75,16,16028,75,82,BRONZE_II,11,15,13921
47,50,BRONZE_III,77,15,13110,268,286,BRONZE_IV,34,12,9311,122,122,BRONZE_III,70,14,12529,73,106,IRON_II,18,12,9384,105,112,BRONZE_III,19,11,8576,282,242,SILVER_IV,63,12,9946,177,185,BRONZE_IV,2,13,10501,66,83,IRON_II,63,11,7760,29,32,IRON_II,75,11,8250,99,90,SILVER_IV,39,10,7157
41,43,IRON_III,94,13,10866,163,151,BRONZE_IV,58,15,13766,25,22,BRONZE_IV,66,16,14913,77,78,IRON_I,70,14,11664,74,74,BRONZE_IV,1,13,11053,1255,1179,SILVER_II,43,14,11875,482,457,BRONZE_IV,75,14,12005,13,14,BRONZE_IV,0,14,11861,29,32,IRON_II,75,14,11869,170,147,BRONZE_II,32,14,11576
