result,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
1,57,67,BRONZE_III,44,11,7666,374,363,SILVER_IV,0,11,7333,136,152,BRONZE_II,23,11,8101,89,96,BRONZE_II,61,11,7782,143,143,SILVER_IV,0,10,6939,321,321,BRONZE_II,7,14,12531,28,32,BRONZE_II,15,12,9024,26,31,BRONZE_I,0,14,11729,126,120,SILVER_IV,0,12,9009,314,308,SILVER_IV,58,10,7210
0,22,10,SILVER_IV,91,15,13930,95,90,GOLD_IV,15,17,17475,217,229,SILVER_II,13,17,17737,157,154,GOLD_IV,13,15,14146,13,18,BRONZE_I,20,13,11365,16,22,SILVER_IV,79,16,15750,28,32,BRONZE_II,15,14,11679,28,32,BRONZE_II,15,14,12248,28,26,SILVER_I,9,14,11723,58,53,SILVER_III,94,13,10248
0,250,234,BRONZE_I,0,13,11077,112,119,BRONZE_I,26,11,8560,95,96,BRONZE_II,61,11,8552,445,433,SILVER_IV,47,10,6508,332,349,BRONZE_II,6,10,6494,354,367,SILVER_II,10,14,11862,81,86,SILVER_IV,12,13,10123,184,178,BRONZE_II,50,14,12081,56,87,SILVER_IV,0,12,9047,114,98,BRONZE_IV,27,10,6972
0,127,134,SILVER_IV,14,17,17307,119,111,BRONZE_III,33,18,20127,95,96,BRONZE_II,61,16,15762,259,251,SILVER_III,62,17,18212,87,88,SILVER_IV,14,16,15616,31,38,SILVER_III,57,18,22894,174,183,BRONZE_I,63,18,19387,49,53,SILVER_IV,75,18,21514,282,251,SILVER_IV,18,18,19057,378,386,SILVER_IV,89,17,18049
0,349,364,SILVER_IV,0,14,11625,533,529,BRONZE_I,69,14,12109,95,96,BRONZE_II,61,14,11563,109,124,BRONZE_II,70,15,14092,170,166,SILVER_III,41,12,9533,333,343,BRONZE_II,21,14,12747,340,339,SILVER_IV,82,15,13078,76,87,SILVER_IV,52,15,14248,50,51,BRONZE_I,59,14,11482,45,65,BRONZE_III,90,13,10016
0,201,201,SILVER_III,50,16,14788,137,151,BRONZE_II,64,15,13998,95,96,BRONZE_II,61,14,12462,21,28,BRONZE_II,65,14,11545,36,47,BRONZE_II,47,14,11442,43,47,BRONZE_II,49,16,14812,142,141,BRONZE_II,38,16,15249,116,97,SILVER_IV,18,16,15189,29,29,SILVER_IV,0,16,15562,20,36,BRONZE_II,0,15,13226
0,238,203,SILVER_III,77,17,16697,293,271,SILVER_II,11,15,14419,95,96,BRONZE_II,61,15,13944,400,427,BRONZE_I,6,14,11922,58,61,SILVER_IV,33,15,13240,140,141,SILVER_IV,47,17,17112,144,149,BRONZE_II,70,14,11497,164,130,SILVER_IV,30,17,16822,409,406,SILVER_III,14,16,15281,107,120,SILVER_III,0,17,16860
1,242,242,SILVER_IV,0,17,17967,270,259,BRONZE_III,18,16,16152,95,96,BRONZE_II,61,16,14831,95,82,SILVER_II,77,18,19007,39,34,BRONZE_II,60,15,14175,126,146,SILVER_IV,29,16,15158,87,96,BRONZE_II,83,15,14122,12,17,BRONZE_III,30,18,18622,16,19,BRONZE_III,85,15,13713,186,174,SILVER_IV,15,13,11171
0,142,109,SILVER_III,39,13,10478,142,139,BRONZE_III,65,12,9854,95,96,BRONZE_II,61,14,11572,288,264,BRONZE_I,47,13,10862,247,220,SILVER_IV,15,12,9868,151,152,SILVER_IV,28,16,14707,445,426,SILVER_II,75,17,18332,311,306,SILVER_IV,63,14,12599,180,179,SILVER_IV,13,13,10037,185,195,SILVER_III,32,12,9323
0,27,32,BRONZE_II,63,17,17160,576,609,BRONZE_II,45,18,18790,242,246,SILVER_IV,40,18,18785,70,57,BRONZE_I,25,16,16112,13,23,BRONZE_II,37,15,14287,250,285,SILVER_IV,19,18,20313,32,34,BRONZE_I,17,18,18745,94,88,BRONZE_I,25,15,13589,428,421,SILVER_IV,10,16,15217,269,224,BRONZE_II,76,15,14466
1,27,32,BRONZE_II,63,15,14553,164,156,SILVER_IV,42,16,14997,202,198,SILVER_IV,0,13,10944,67,73,SILVER_III,18,13,11408,13,23,BRONZE_II,37,14,11513,46,51,BRONZE_I,42,15,13942,37,46,BRONZE_II,25,12,8871,31,46,BRONZE_II,46,15,13214,191,190,SILVER_II,15,13,10319,54,77,BRONZE_I,0,11,7904
1,27,32,BRONZE_II,63,12,9889,52,71,BRONZE_IV,13,11,7949,166,155,BRONZE_I,31,12,8693,87,114,SILVER_IV,88,12,8907,13,23,BRONZE_II,37,11,8154,113,107,BRONZE_I,35,10,6391,165,147,BRONZE_I,100,10,7244,170,163,SILVER_IV,60,11,7689,110,121,BRONZE_II,30,9,5813,104,93,BRONZE_II,50,9,5593
1,27,32,BRONZE_II,63,13,10063,179,199,BRONZE_II,36,11,7361,284,267,BRONZE_I,70,14,11878,37,42,BRONZE_III,85,10,6702,13,23,BRONZE_II,37,9,5344,61,82,BRONZE_III,69,12,9692,83,94,BRONZE_III,37,10,7051,353,335,BRONZE_II,37,10,6712,163,155,SILVER_IV,63,9,5798,75,88,BRONZE_II,48,8,4703
0,27,32,BRONZE_II,63,14,12174,79,69,BRONZE_I,12,11,8376,74,44,SILVER_IV,1,12,9056,66,52,BRONZE_I,63,12,9399,13,23,BRONZE_II,37,11,8073,213,222,BRONZE_II,14,13,10962,206,144,GOLD_I,5,12,9721,58,74,BRONZE_II,84,15,13136,275,265,BRONZE_I,67,14,11664,210,235,SILVER_IV,39,14,11561
0,657,644,SILVER_III,40,15,13744,164,169,SILVER_IV,0,15,14157,101,96,BRONZE_I,4,16,16322,27,32,BRONZE_II,63,12,9932,13,23,BRONZE_II,37,14,12365,275,264,SILVER_IV,86,17,16978,165,169,BRONZE_II,32,15,13323,209,207,BRONZE_I,38,15,14396,48,58,GOLD_IV,27,16,15687,214,184,BRONZE_IV,30,14,12295
0,27,32,BRONZE_II,63,12,8651,618,607,SILVER_IV,1,10,6441,144,145,SILVER_IV,0,12,9320,460,424,SILVER_IV,82,11,7829,13,23,BRONZE_II,37,10,6442,275,264,SILVER_IV,86,13,11296,318,307,SILVER_IV,33,13,10692,193,202,SILVER_IV,0,13,10851,32,40,BRONZE_II,23,12,9633,158,124,SILVER_IV,44,11,7644
0,164,153,SILVER_I,35,15,14204,247,253,SILVER_III,0,15,13168,126,142,SILVER_III,0,15,13468,18,19,BRONZE_II,42,16,14970,179,192,SILVER_I,31,13,11221,24,20,SILVER_I,29,18,18849,298,311,SILVER_IV,56,17,16962,150,152,SILVER_IV,61,18,18400,158,162,BRONZE_II,42,15,14337,123,110,SILVER_III,22,15,13919
1,427,442,SILVER_IV,15,17,17766,247,253,SILVER_III,0,18,19679,283,302,SILVER_IV,9,18,19331,18,19,BRONZE_II,42,17,18096,179,192,SILVER_I,31,16,16461,554,526,SILVER_IV,90,17,16786,160,170,SILVER_III,44,17,16770,247,238,SILVER_III,65,17,17176,260,273,SILVER_III,29,16,15729,95,101,SILVER_III,73,14,12394
1,159,181,SILVER_IV,0,17,17026,175,157,SILVER_I,16,14,12694,144,120,GOLD_IV,30,15,14625,18,19,BRONZE_II,42,14,11447,179,192,SILVER_I,31,12,9607,135,142,SILVER_II,0,13,10532,481,503,SILVER_IV,73,12,9743,388,375,SILVER_I,41,14,12633,420,427,SILVER_IV,75,13,10932,306,287,SILVER_IV,49,10,7249
1,216,217,SILVER_III,41,18,22773,175,157,SILVER_I,16,15,14333,144,120,GOLD_IV,30,17,17168,18,19,BRONZE_II,42,15,14174,179,192,SILVER_I,31,13,10789,65,68,SILVER_IV,60,18,20061,428,436,SILVER_III,89,14,11822,79,77,SILVER_III,61,15,14410,237,259,SILVER_IV,63,15,13913,652,661,SILVER_IV,30,14,12370
1,431,416,SILVER_IV,38,14,11632,196,167,SILVER_II,27,15,13080,232,236,SILVER_III,25,13,10909,18,19,BRONZE_II,42,15,14178,179,192,SILVER_I,31,11,8263,267,251,SILVER_III,59,13,11309,150,140,GOLD_III,0,12,9167,230,210,GOLD_IV,57,13,10336,191,191,SILVER_IV,44,11,8340,297,291,SILVER_IV,9,11,7389
0,128,125,SILVER_III,22,13,11201,105,105,SILVER_III,32,12,9826,25,21,BRONZE_III,98,13,11385,18,19,BRONZE_II,42,11,8093,38,47,BRONZE_III,60,10,7074,60,52,BRONZE_I,77,15,14656,61,56,BRONZE_II,75,14,11926,185,179,BRONZE_III,49,14,11679,10,13,SILVER_IV,75,13,10502,22,41,IRON_I,85,12,9726
0,217,199,SILVER_IV,14,14,12017,153,126,SILVER_III,67,12,8881,137,117,SILVER_III,46,13,10171,18,19,BRONZE_II,42,12,9670,38,47,BRONZE_III,60,12,8712,38,47,BRONZE_III,60,14,11813,27,36,BRONZE_III,0,14,13016,183,162,SILVER_III,50,15,14397,55,53,BRONZE_II,2,12,9537,16,18,BRONZE_I,0,12,9937
0,40,34,SILVER_III,49,12,9840,70,69,BRONZE_I,15,8,4624,176,172,GOLD_IV,0,12,8749,47,47,SILVER_IV,75,9,6114,47,47,SILVER_IV,75,8,4326,10,19,BRONZE_II,4,8,4883,62,57,SILVER_IV,8,9,5473,23,20,BRONZE_IV,65,9,6091,95,85,GOLD_IV,14,10,6513,95,85,GOLD_IV,14,8,4723
1,198,202,BRONZE_IV,25,13,11233,191,180,SILVER_IV,59,15,13942,145,139,GOLD_IV,0,13,10665,123,126,SILVER_II,90,12,9184,259,266,BRONZE_I,100,12,9429,10,19,BRONZE_II,4,15,13873,238,248,SILVER_IV,9,14,12173,151,104,DIAMOND_III,5,16,16410,62,57,SILVER_IV,8,15,13201,95,85,GOLD_IV,14,14,12724
0,337,316,SILVER_III,41,16,16450,237,262,BRONZE_IV,57,14,12605,195,204,BRONZE_III,37,15,13260,115,113,BRONZE_I,32,14,11728,120,139,SILVER_II,31,14,12473,10,19,BRONZE_II,4,14,12362,261,264,BRONZE_I,23,13,11188,227,193,SILVER_III,34,16,15382,229,256,BRONZE_III,3,13,10096,207,229,BRONZE_III,63,12,9953
1,305,307,BRONZE_II,0,14,11522,223,226,SILVER_III,49,15,14055,47,58,BRONZE_I,6,13,11130,294,269,SILVER_III,49,14,12223,24,30,SILVER_IV,0,13,10804,10,19,BRONZE_II,4,14,12501,109,87,SILVER_II,54,16,15365,260,244,SILVER_IV,70,15,14524,98,112,BRONZE_II,7,15,13241,244,233,SILVER_III,31,14,12771
0,208,223,BRONZE_IV,0,12,9885,238,211,SILVER_IV,27,13,10853,223,199,GOLD_IV,11,13,11024,119,125,SILVER_IV,0,13,10898,148,161,SILVER_IV,0,11,7397,10,19,BRONZE_II,4,13,10546,536,548,BRONZE_II,55,12,9130,120,150,BRONZE_III,67,11,8326,16,26,BRONZE_IV,40,11,8073,121,144,SILVER_IV,61,10,7279
0,85,16,SILVER_I,28,17,17475,271,248,GOLD_IV,0,16,15019,39,37,BRONZE_I,39,14,12895,23,32,BRONZE_II,75,14,11521,87,87,SILVER_III,6,11,8223,10,19,BRONZE_II,4,14,12095,220,243,BRONZE_III,8,13,11256,61,56,SILVER_III,0,15,13483,29,19,BRONZE_I,53,12,8632,35,27,BRONZE_I,5,12,9142
0,169,153,BRONZE_I,89,12,9035,64,40,SILVER_I,15,11,8123,94,92,BRONZE_II,52,12,8594,38,8,GOLD_IV,34,9,5377,48,44,SILVER_II,44,9,5157,10,19,BRONZE_II,4,10,6889,47,59,BRONZE_III,46,9,5544,449,451,SILVER_IV,41,10,7035,11,15,BRONZE_III,86,9,5499,33,42,BRONZE_I,44,8,4225
0,115,131,SILVER_II,54,16,15681,47,52,BRONZE_II,65,14,11587,30,33,BRONZE_II,97,15,14426,61,56,SILVER_IV,28,13,11431,465,468,SILVER_IV,3,13,10396,278,272,SILVER_IV,79,14,12555,38,44,SILVER_IV,35,14,11478,7,14,BRONZE_II,61,13,10775,51,68,SILVER_IV,30,13,10748,381,342,SILVER_IV,58,11,7953
0,66,73,SILVER_IV,75,14,11672,50,70,BRONZE_I,2,11,8392,354,341,SILVER_III,58,14,12261,67,75,SILVER_III,61,14,12542,412,442,BRONZE_III,75,11,7755,49,46,BRONZE_II,42,12,9514,38,44,SILVER_IV,35,12,9491,7,14,BRONZE_II,61,10,6953,21,33,BRONZE_II,48,13,10591,85,102,SILVER_IV,22,11,7525
0,128,142,SILVER_IV,60,15,13154,254,266,SILVER_IV,38,15,14364,194,202,SILVER_IV,90,16,15787,303,286,SILVER_III,30,16,15023,108,106,SILVER_IV,0,14,12899,33,45,SILVER_IV,42,16,15230,38,44,SILVER_IV,35,17,17569,7,14,BRONZE_II,61,14,11570,132,160,SILVER_IV,6,16,15895,190,220,BRONZE_I,24,14,12497
0,473,435,SILVER_I,37,18,19934,250,257,SILVER_IV,0,18,23726,258,272,SILVER_III,40,18,20006,190,181,SILVER_III,18,18,21526,57,81,SILVER_IV,4,18,22524,166,162,SILVER_III,81,18,22441,43,58,SILVER_III,0,16,15784,7,14,BRONZE_II,61,15,14188,118,136,SILVER_IV,22,18,19592,38,44,SILVER_IV,35,16,16124
0,271,284,PLATINUM_IV,22,17,17821,94,85,GOLD_IV,71,13,10158,92,77,DIAMOND_II,30,17,16770,15,14,SILVER_IV,25,13,11051,26,28,GOLD_I,42,17,17593,75,62,GOLD_II,0,15,13598,127,105,GOLD_III,47,14,12347,7,14,BRONZE_II,61,14,11680,38,44,SILVER_IV,35,14,12692,177,177,DIAMOND_IV,58,14,12693
1,53,45,GOLD_IV,0,14,12761,97,87,GOLD_III,42,12,9359,46,38,BRONZE_I,88,13,10523,57,58,PLATINUM_III,27,12,9667,57,58,PLATINUM_III,27,11,7507,75,62,GOLD_II,0,16,15627,127,105,GOLD_III,47,16,14782,7,14,BRONZE_II,61,12,9722,38,44,SILVER_IV,35,15,14281,177,177,DIAMOND_IV,58,14,12786
0,124,122,SILVER_III,59,18,21296,37,45,GOLD_III,21,17,16698,114,131,SILVER_II,90,18,20020,13,6,GOLD_IV,1,18,18500,47,39,BRONZE_I,81,15,14355,75,62,GOLD_II,0,18,18801,127,105,GOLD_III,47,17,17543,7,14,BRONZE_II,61,15,13567,38,44,SILVER_IV,35,16,16072,177,177,DIAMOND_IV,58,16,15440
1,91,83,SILVER_II,76,18,19279,11,12,BRONZE_II,34,17,18334,18,25,SILVER_IV,34,17,17411,53,65,BRONZE_I,0,16,15405,70,77,SILVER_II,1,16,15976,35,43,BRONZE_I,76,16,16308,25,29,SILVER_IV,38,18,19087,8,9,BRONZE_I,43,15,13724,87,92,SILVER_IV,46,16,15078,252,273,SILVER_III,42,16,15391
0,132,128,SILVER_III,36,14,11642,11,12,BRONZE_II,34,15,14166,157,157,SILVER_II,59,14,12852,81,94,SILVER_II,24,13,10802,70,77,SILVER_II,1,14,11738,213,227,SILVER_IV,15,15,13171,34,39,SILVER_III,13,16,15375,137,154,SILVER_III,51,15,14026,204,231,SILVER_III,44,14,12229,198,233,SILVER_IV,10,14,12629
0,92,92,SILVER_IV,7,18,22688,11,12,BRONZE_II,34,18,19521,386,426,BRONZE_I,44,18,21660,458,490,SILVER_IV,78,18,20577,70,77,SILVER_II,1,17,18058,69,54,SILVER_I,96,18,23156,67,88,SILVER_IV,0,18,24550,275,270,GOLD_IV,40,18,25491,250,254,SILVER_III,83,18,23991,80,89,SILVER_IV,56,18,20549
0,25,44,SILVER_III,30,18,22301,11,12,BRONZE_II,34,17,17201,90,96,SILVER_II,0,16,14887,268,258,SILVER_II,93,17,18107,70,77,SILVER_II,1,15,14115,97,102,SILVER_III,75,18,19373,237,232,SILVER_IV,38,18,18735,65,66,SILVER_III,63,18,18560,66,56,GOLD_IV,47,17,16816,72,57,GOLD_IV,78,15,14024
0,319,307,SILVER_II,66,12,8986,11,12,BRONZE_II,34,12,9071,120,112,SILVER_II,86,10,7018,76,71,SILVER_II,28,11,8493,70,77,SILVER_II,1,11,7650,51,32,SILVER_I,70,13,11303,211,233,SILVER_III,20,13,10749,29,32,SILVER_IV,75,13,11299,52,48,GOLD_IV,0,12,9867,125,130,BRONZE_II,41,12,9654
0,173,188,SILVER_IV,29,13,10975,11,12,BRONZE_II,34,13,10721,62,65,SILVER_IV,48,11,8425,92,108,SILVER_III,16,11,7912,70,77,SILVER_II,1,11,7408,65,75,SILVER_IV,16,14,12920,57,66,SILVER_II,77,15,14245,29,27,SILVER_II,9,14,12488,69,62,GOLD_IV,0,13,11118,242,229,SILVER_I,0,13,10033
0,11,8,BRONZE_I,62,12,9757,11,12,BRONZE_II,34,14,12177,37,41,SILVER_II,28,12,8912,17,24,SILVER_III,62,10,6830,70,77,SILVER_II,1,10,6178,21,20,SILVER_I,0,14,12386,58,69,SILVER_III,44,13,10445,28,32,SILVER_II,3,15,14236,36,35,SILVER_I,42,12,9000,25,30,SILVER_IV,23,13,10116
1,22,31,BRONZE_II,60,18,19830,22,31,BRONZE_II,60,18,19849,96,67,SILVER_I,45,18,19893,442,395,GOLD_III,56,18,20364,69,67,GOLD_IV,0,17,16924,163,148,GOLD_IV,21,18,20941,17,13,BRONZE_I,100,18,19945,256,254,PLATINUM_IV,47,18,20158,200,193,SILVER_I,100,17,17661,8,8,BRONZE_II,69,16,16065
0,22,31,BRONZE_II,60,14,12610,22,31,BRONZE_II,60,13,11393,151,151,PLATINUM_IV,0,15,14567,96,67,SILVER_I,45,13,10392,217,242,BRONZE_IV,39,13,9986,63,70,BRONZE_III,89,16,16188,62,62,GOLD_I,32,16,15248,78,91,SILVER_III,12,11,8512,247,247,SILVER_IV,43,16,15225,264,286,SILVER_IV,13,14,11683
0,22,31,BRONZE_II,60,16,16315,226,218,SILVER_I,19,18,19020,412,412,GOLD_IV,14,18,18950,96,67,SILVER_I,45,15,14335,96,67,SILVER_I,45,16,15525,106,106,SILVER_I,80,16,15259,7,7,GOLD_III,0,18,21912,92,105,PLATINUM_IV,7,16,15499,20,22,BRONZE_I,49,16,16408,54,76,SILVER_III,31,18,18846
1,22,31,BRONZE_II,60,15,13213,22,31,BRONZE_II,60,14,12913,215,220,GOLD_III,94,13,10402,96,67,SILVER_I,45,14,12096,11,10,BRONZE_I,1,11,7783,213,177,GOLD_IV,0,13,10183,69,71,SILVER_IV,14,11,8292,172,166,SILVER_I,41,13,11006,160,149,PLATINUM_IV,0,11,8474,130,150,SILVER_III,63,11,8018
0,22,31,BRONZE_II,60,15,14436,22,31,BRONZE_II,60,14,12413,250,247,GOLD_IV,46,15,13772,16,8,SILVER_II,30,11,8387,47,50,BRONZE_III,15,11,7326,188,165,PLATINUM_IV,91,15,13716,145,114,PLATINUM_IV,0,15,14477,509,495,SILVER_IV,0,16,16113,286,266,GOLD_IV,77,14,11499,46,51,GOLD_III,24,14,11595
0,22,31,BRONZE_II,60,18,30426,22,31,BRONZE_II,60,18,35547,66,65,SILVER_IV,0,18,28963,82,81,GOLD_III,0,18,31061,53,45,GOLD_IV,38,18,20882,53,45,GOLD_IV,38,18,25178,53,45,GOLD_IV,38,18,23390,37,29,SILVER_III,35,18,25548,26,29,SILVER_III,81,18,26568,45,38,SILVER_III,31,18,18559
1,22,31,BRONZE_II,60,11,7734,66,65,SILVER_IV,0,8,4668,82,81,GOLD_III,0,10,6300,260,241,PLATINUM_I,20,11,7845,260,241,PLATINUM_I,20,10,7129,21,27,SILVER_IV,82,8,4580,29,34,GOLD_III,89,9,5923,54,55,BRONZE_I,13,7,3922,25,25,BRONZE_I,11,12,8679,46,49,SILVER_I,14,9,5421
0,383,393,SILVER_I,0,14,13005,11,9,GOLD_I,47,15,13134,223,207,GOLD_II,14,15,13182,223,207,GOLD_II,14,14,12040,139,132,GOLD_IV,88,14,12669,49,44,PLATINUM_III,56,16,15402,25,24,BRONZE_II,59,12,8729,21,23,GOLD_II,6,14,12163,21,23,SILVER_II,41,13,10341,6,5,BRONZE_II,50,14,11688
1,291,273,GOLD_III,56,17,17999,41,46,PLATINUM_II,47,17,16939,105,100,PLATINUM_IV,77,17,18130,29,51,SILVER_II,22,17,17041,65,59,SILVER_III,13,14,12509,54,40,SILVER_I,49,18,19076,25,24,BRONZE_II,59,16,16206,21,23,SILVER_II,41,17,17873,21,23,GOLD_II,6,18,18407,38,34,SILVER_I,16,17,17855
0,212,205,SILVER_II,61,18,19846,83,86,SILVER_IV,75,18,18677,86,80,BRONZE_I,27,15,14200,406,407,BRONZE_III,59,16,16259,20,27,BRONZE_II,53,16,15374,22,37,BRONZE_II,0,18,18983,25,24,BRONZE_II,59,16,15671,54,52,SILVER_IV,0,15,13762,52,54,BRONZE_I,49,15,13754,167,197,SILVER_IV,5,16,15972
1,380,368,SILVER_I,32,15,14212,83,61,SILVER_III,3,15,13641,157,139,BRONZE_I,82,14,11689,244,259,SILVER_IV,43,13,10486,47,60,SILVER_II,36,11,8375,76,63,SILVER_II,32,17,18191,25,24,BRONZE_II,59,10,7011,30,37,SILVER_IV,68,16,15500,31,20,BRONZE_I,93,14,11797,41,48,BRONZE_II,74,13,10703
0,44,49,SILVER_IV,16,14,11954,262,264,GOLD_IV,74,14,12233,303,272,GOLD_IV,39,14,12045,247,228,SILVER_II,62,14,11552,125,127,SILVER_II,15,12,9402,54,59,SILVER_II,6,13,10718,25,24,BRONZE_II,59,10,7159,68,68,SILVER_IV,83,12,9527,70,60,SILVER_III,51,12,9340,21,23,SILVER_II,41,12,9374
1,210,219,SILVER_III,18,17,17827,189,194,GOLD_IV,28,15,13581,32,35,SILVER_IV,55,15,13510,358,371,SILVER_II,14,15,13630,280,267,SILVER_IV,76,15,13119,103,113,SILVER_IV,86,18,21397,25,24,BRONZE_II,59,15,14597,38,38,SILVER_IV,10,18,19716,185,180,SILVER_II,24,17,17934,21,23,SILVER_II,41,17,17348
1,323,305,SILVER_I,12,15,14318,487,492,SILVER_III,46,14,11678,144,130,GOLD_IV,32,15,14250,275,267,SILVER_III,29,14,12043,141,181,BRONZE_II,89,14,11812,110,91,SILVER_I,0,17,16605,25,24,BRONZE_II,59,14,11654,177,210,BRONZE_III,63,16,15151,201,220,SILVER_IV,0,14,12785,21,23,SILVER_II,41,15,13926
0,7,6,SILVER_IV,72,15,13452,24,26,GOLD_IV,41,14,12649,15,18,BRONZE_I,69,12,9879,38,67,BRONZE_II,23,13,11028,39,59,BRONZE_IV,40,11,8360,39,59,BRONZE_IV,40,12,9418,161,156,GOLD_IV,34,12,9928,20,26,BRONZE_II,40,12,9812,40,62,SILVER_IV,63,12,8847,223,214,SILVER_III,39,10,7190
1,71,64,GOLD_IV,0,18,19152,6,13,BRONZE_III,44,18,18451,80,67,SILVER_I,5,18,21112,73,65,SILVER_IV,52,15,13472,217,204,GOLD_IV,45,17,17284,480,471,SILVER_III,20,18,20209,80,104,BRONZE_I,30,17,17960,20,26,BRONZE_II,40,17,16650,159,144,SILVER_II,5,18,22132,161,156,GOLD_IV,34,17,18170
0,68,101,GOLD_IV,75,18,23264,7,11,SILVER_IV,30,18,18587,26,37,BRONZE_I,34,16,15441,227,242,BRONZE_IV,30,13,11287,291,344,SILVER_IV,0,16,15851,161,156,GOLD_IV,34,16,16133,458,441,SILVER_I,96,16,16371,20,26,BRONZE_II,40,15,13647,300,296,BRONZE_II,1,13,11255,19,21,BRONZE_IV,80,15,13207
0,241,231,BRONZE_III,50,15,14531,219,201,GOLD_IV,88,17,17754,439,416,SILVER_IV,25,13,10951,27,27,SILVER_III,33,14,12852,27,27,SILVER_III,33,13,10826,161,156,GOLD_IV,34,15,14441,126,131,SILVER_II,32,14,11538,20,26,BRONZE_II,40,14,11717,125,137,SILVER_IV,15,15,14241,20,26,BRONZE_II,40,14,12070
0,34,27,GOLD_IV,0,16,15629,157,157,GOLD_IV,15,13,11434,56,63,SILVER_IV,11,14,12413,71,74,PLATINUM_IV,15,14,11792,71,74,PLATINUM_IV,15,12,9492,161,156,GOLD_IV,34,14,12042,85,73,SILVER_I,15,14,11482,20,26,BRONZE_II,40,12,9776,214,205,GOLD_IV,86,12,9354,199,172,SILVER_II,43,13,10777
0,68,69,BRONZE_II,60,17,18243,136,139,BRONZE_III,0,18,20525,102,110,SILVER_IV,71,18,21860,37,48,BRONZE_II,64,18,18494,39,41,SILVER_IV,23,18,18891,51,45,BRONZE_II,19,17,16802,40,38,SILVER_I,45,16,15854,20,26,BRONZE_II,40,18,19346,176,190,BRONZE_IV,61,17,16992,22,13,BRONZE_II,39,16,16112
0,95,82,BRONZE_I,100,18,22245,95,82,BRONZE_I,100,15,13313,40,49,BRONZE_III,41,16,16326,18,32,BRONZE_III,11,15,14036,36,46,SILVER_IV,63,15,13924,100,111,IRON_II,46,16,14968,101,105,BRONZE_I,0,15,13869,20,26,BRONZE_II,40,16,14966,43,63,BRONZE_III,75,15,13062,8,13,SILVER_III,48,15,14159
0,41,61,BRONZE_IV,14,17,16899,63,79,SILVER_IV,0,17,17290,139,130,SILVER_IV,29,16,15972,192,225,IRON_I,22,15,13558,161,165,BRONZE_I,0,14,11941,19,37,BRONZE_IV,53,16,15632,178,152,SILVER_III,36,15,13437,117,124,BRONZE_II,63,15,13983,314,326,BRONZE_III,60,16,15819,70,83,BRONZE_III,27,14,12861
1,238,214,SILVER_II,24,17,17962,363,354,BRONZE_I,48,17,17614,112,101,BRONZE_I,15,15,13071,202,176,SILVER_IV,30,17,17800,361,381,SILVER_IV,0,14,12518,265,251,SILVER_IV,0,17,18320,190,165,BRONZE_I,42,18,18845,117,124,BRONZE_II,63,18,19660,50,54,BRONZE_II,65,17,17222,49,53,BRONZE_III,92,17,17358
1,381,421,BRONZE_IV,45,17,18352,12,15,IRON_I,98,14,12653,190,186,BRONZE_I,88,17,17747,283,282,SILVER_II,42,15,14226,200,209,BRONZE_I,39,14,12219,268,294,BRONZE_III,36,17,17115,37,45,BRONZE_III,83,15,13673,117,124,BRONZE_II,63,18,20413,538,527,SILVER_III,48,16,15662,1000,930,SILVER_I,39,17,16800
1,5,11,IRON_I,64,13,10201,207,197,SILVER_IV,49,12,9110,99,104,BRONZE_IV,13,12,9851,99,104,BRONZE_IV,13,10,7166,141,165,BRONZE_III,0,9,5924,21,28,BRONZE_II,80,14,11600,188,193,SILVER_IV,25,13,10928,117,124,BRONZE_II,63,14,11977,93,107,IRON_I,0,12,8857,93,107,IRON_I,0,11,8071
1,19,18,BRONZE_III,78,11,8288,192,182,SILVER_IV,0,12,8898,129,129,SILVER_IV,54,11,7614,226,232,BRONZE_IV,0,11,7680,151,174,BRONZE_IV,19,11,8062,337,295,SILVER_III,74,15,13734,477,490,SILVER_IV,0,12,8895,117,124,BRONZE_II,63,14,12072,127,139,BRONZE_III,34,12,9399,58,55,BRONZE_IV,75,11,7402
