result,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
0,171,139,SILVER_II,75,15,13209,194,198,GOLD_IV,0,15,14529,65,61,GOLD_IV,7,14,12454,121,123,SILVER_II,35,14,12002,141,122,GOLD_II,0,13,9964,192,182,SILVER_II,75,15,13349,92,95,GOLD_IV,0,13,10570,22,20,SILVER_II,19,12,9198,70,57,GOLD_IV,58,12,9152,38,39,SILVER_IV,68,11,7661
0,114,109,GOLD_IV,48,17,16793,65,61,GOLD_IV,0,17,16585,135,139,GOLD_III,1,17,17421,327,330,SILVER_IV,91,16,14945,271,267,GOLD_IV,66,15,13469,70,57,GOLD_IV,58,17,18229,13,15,SILVER_III,79,16,15721,22,20,SILVER_II,19,15,13191,63,65,SILVER_II,0,16,16251,38,32,GOLD_IV,64,15,14197
0,187,173,GOLD_IV,0,17,17159,182,196,SILVER_III,60,14,12756,65,62,SILVER_I,60,15,13160,26,24,GOLD_II,0,13,11267,35,30,SILVER_I,59,14,12072,87,89,SILVER_I,0,14,12365,70,57,GOLD_IV,58,13,11036,22,20,SILVER_II,19,12,9334,105,47,GOLD_III,19,15,14507,121,119,GOLD_IV,49,14,12772
0,61,74,SILVER_II,75,14,12452,87,72,GOLD_III,15,15,13302,262,263,GOLD_III,63,16,14772,26,42,SILVER_II,30,13,10224,45,37,GOLD_II,2,12,9673,78,99,SILVER_III,83,12,9293,70,57,GOLD_IV,58,13,10057,22,20,SILVER_II,19,10,7046,132,91,PLATINUM_IV,1,12,9188,361,353,GOLD_III,26,12,9226
0,10,3,GOLD_IV,63,18,23710,165,151,GOLD_I,42,18,21713,139,129,GOLD_III,50,17,17725,63,49,GOLD_IV,79,15,14371,27,21,GOLD_IV,4,14,12041,11,3,SILVER_II,0,17,18060,113,120,SILVER_I,0,17,17844,22,20,SILVER_II,19,17,17457,70,57,GOLD_IV,58,18,19517,61,67,GOLD_IV,17,18,19842
1,442,395,PLATINUM_III,15,16,15663,136,107,GOLD_II,14,14,11846,96,84,GOLD_IV,0,15,13872,96,85,GOLD_IV,0,15,13058,102,94,GOLD_III,74,12,9906,76,83,GOLD_IV,0,18,19405,36,37,GOLD_IV,15,15,13415,22,20,SILVER_II,19,12,9606,70,57,GOLD_IV,58,15,14137,63,80,GOLD_IV,37,14,12453
0,27,28,GOLD_IV,16,13,9995,74,73,SILVER_III,77,12,9868,51,28,GOLD_IV,23,13,10908,43,49,SILVER_III,76,11,7318,196,206,SILVER_II,21,10,6485,52,61,SILVER_II,40,12,9261,39,39,SILVER_I,17,10,6927,22,20,SILVER_II,19,10,6789,253,245,GOLD_II,56,11,8455,70,57,GOLD_IV,58,11,7445
0,364,350,GOLD_IV,67,17,16937,220,231,GOLD_IV,25,17,18034,121,120,SILVER_I,13,16,15298,306,322,GOLD_III,33,15,14643,373,375,GOLD_IV,0,14,12217,40,48,SILVER_II,31,15,13710,358,332,GOLD_II,29,18,19965,207,197,GOLD_II,15,17,16493,36,39,SILVER_III,0,14,12856,26,30,SILVER_II,44,15,13495
0,104,92,GOLD_III,30,16,16163,13,32,SILVER_II,75,14,11644,16,15,SILVER_I,0,16,15529,143,170,SILVER_II,56,15,13697,148,153,GOLD_III,23,13,10745,17,27,SILVER_II,0,17,16798,54,54,GOLD_IV,0,14,12273,72,76,SILVER_I,4,16,15795,36,39,SILVER_III,0,13,10066,26,30,SILVER_II,44,14,12256
0,21,26,SILVER_II,9,16,15267,74,71,GOLD_IV,69,13,10043,74,82,GOLD_IV,0,13,10566,151,176,SILVER_III,35,12,9921,20,16,SILVER_I,72,12,9205,25,23,SILVER_II,66,12,9419,230,263,SILVER_III,75,13,10607,39,35,GOLD_IV,4,13,10355,36,39,SILVER_III,0,10,6883,26,30,SILVER_II,44,12,8594
1,25,25,SILVER_I,0,10,6855,14,12,SILVER_II,1,9,5314,21,34,SILVER_III,33,8,4806,23,25,SILVER_II,0,8,4464,20,33,SILVER_III,47,8,4633,22,19,GOLD_IV,79,11,8503,22,14,SILVER_II,88,9,5854,58,59,GOLD_IV,3,11,8441,36,39,SILVER_III,0,9,5141,26,30,SILVER_II,44,9,5973
1,24,26,SILVER_II,29,18,22531,63,83,SILVER_III,0,18,20080,77,85,SILVER_II,6,18,18875,54,46,GOLD_III,45,18,20060,116,108,GOLD_IV,41,18,20342,33,46,SILVER_II,0,18,25206,18,14,SILVER_II,10,18,21941,54,52,GOLD_IV,57,18,21058,36,39,SILVER_III,0,18,22226,26,30,SILVER_II,44,18,24053
0,30,28,SILVER_IV,52,12,9459,18,14,SILVER_II,10,13,11068,248,228,SILVER_II,55,12,9918,248,228,SILVER_II,55,13,10084,11,11,SILVER_II,43,12,8799,23,24,SILVER_IV,48,14,12173,89,88,GOLD_IV,0,11,7349,36,39,SILVER_III,0,11,7745,49,60,BRONZE_III,84,9,5918,26,30,SILVER_II,44,13,11189
1,124,112,SILVER_II,45,17,16957,24,31,SILVER_III,75,15,14292,56,45,GOLD_IV,89,18,20412,186,191,SILVER_III,32,14,12754,159,182,GOLD_III,34,14,12532,34,38,SILVER_II,41,18,18864,149,171,SILVER_II,28,15,13574,114,98,GOLD_IV,15,18,18486,36,39,SILVER_III,0,15,14535,26,30,SILVER_II,44,16,15976
0,51,56,GOLD_IV,19,15,14065,70,91,GOLD_IV,91,15,13330,35,35,SILVER_II,0,15,14551,77,62,PLATINUM_IV,1,13,11309,37,33,SILVER_I,49,11,7927,155,139,GOLD_III,33,16,16233,132,160,GOLD_II,37,16,14809,279,264,GOLD_III,75,16,16377,54,85,GOLD_IV,47,15,13949,135,133,GOLD_IV,56,14,12161
1,26,27,GOLD_IV,29,13,10898,311,307,GOLD_II,18,11,7898,35,35,SILVER_II,0,12,9122,77,62,PLATINUM_IV,1,13,10171,202,193,GOLD_IV,26,10,7174,188,174,GOLD_III,9,13,10729,32,35,SILVER_II,67,10,7274,37,33,GOLD_III,19,11,8453,45,55,GOLD_IV,0,11,7513,56,62,GOLD_IV,21,10,6525
1,13,29,SILVER_III,20,13,10575,25,22,SILVER_I,52,12,9860,35,35,SILVER_II,0,13,11192,11,9,SILVER_II,40,16,15586,48,47,SILVER_II,32,11,7870,80,70,GOLD_IV,16,13,10562,52,50,GOLD_III,5,12,9193,42,52,SILVER_IV,0,12,9818,19,20,SILVER_II,31,13,10604,32,30,SILVER_I,63,12,9582
0,29,29,GOLD_IV,0,17,18289,297,283,GOLD_IV,58,18,19730,35,35,SILVER_II,0,16,14807,50,36,GOLD_IV,1,16,16180,77,62,PLATINUM_IV,1,14,12304,50,45,GOLD_III,23,18,20605,7,14,GOLD_III,44,17,18113,155,155,GOLD_IV,80,17,18335,128,131,SILVER_III,31,16,15319,19,21,SILVER_I,65,16,16388
1,206,191,PLATINUM_IV,0,14,12202,125,128,SILVER_I,75,14,11516,35,35,SILVER_II,0,15,13336,189,190,GOLD_III,44,17,17329,77,62,PLATINUM_IV,1,13,11330,46,36,GOLD_II,27,14,12732,159,153,GOLD_III,5,14,11505,149,143,GOLD_IV,32,14,12702,145,149,SILVER_I,9,13,10788,14,23,GOLD_IV,75,11,7991
1,294,312,GOLD_III,45,16,15450,130,113,GOLD_III,79,15,14061,35,35,SILVER_II,0,14,13005,157,153,GOLD_II,14,16,14956,77,62,PLATINUM_IV,1,14,12859,366,360,GOLD_III,71,14,12746,120,133,GOLD_III,0,14,12868,82,85,GOLD_III,63,15,13519,245,242,GOLD_III,49,12,9374,227,227,GOLD_III,29,12,8765
0,40,25,GOLD_IV,1,17,17245,164,168,GOLD_III,31,17,17026,35,35,SILVER_II,0,16,15048,296,314,GOLD_IV,29,16,15650,77,62,PLATINUM_IV,1,14,11573,159,156,PLATINUM_IV,39,16,16089,261,281,GOLD_III,0,17,17275,369,360,GOLD_II,43,16,16189,168,162,GOLD_II,6,15,13100,229,218,GOLD_III,30,15,14292
1,4,6,SILVER_IV,87,17,17623,10,13,SILVER_IV,0,17,17444,57,62,SILVER_III,95,16,15445,6,12,SILVER_IV,0,16,14723,22,65,IRON_IV,48,13,10375,22,65,IRON_IV,48,15,14024,6,4,BRONZE_I,66,17,17795,8,5,SILVER_II,1,17,17669,18,19,SILVER_I,0,16,15251,16,10,SILVER_IV,77,15,14173
1,26,27,SILVER_III,27,17,17153,27,40,SILVER_III,47,15,13996,12,13,BRONZE_I,48,15,14038,6,9,BRONZE_I,22,13,10898,6,9,BRONZE_II,30,14,12685,6,9,BRONZE_II,30,16,16141,29,32,SILVER_III,86,15,13798,8,5,SILVER_II,1,17,17248,26,30,SILVER_III,79,16,15891,13,13,SILVER_III,75,14,11838
0,22,24,SILVER_I,3,13,11083,29,17,GOLD_IV,61,11,7364,7,7,SILVER_IV,58,13,10116,11,16,BRONZE_I,13,11,8118,12,7,BRONZE_I,96,10,7148,13,13,SILVER_III,75,11,8019,8,13,BRONZE_II,48,10,7042,8,5,SILVER_II,1,11,8465,9,9,SILVER_IV,39,11,7733,8,13,BRONZE_II,48,9,5687
1,91,86,GOLD_IV,46,9,5114,349,349,SILVER_III,54,10,6962,53,56,SILVER_I,62,10,6885,118,132,SILVER_IV,16,7,3827,55,48,GOLD_III,4,7,3830,40,31,SILVER_III,89,9,5488,481,447,GOLD_II,11,10,6425,8,5,SILVER_II,1,10,6125,41,27,GOLD_IV,90,9,5216,81,72,GOLD_IV,44,8,4436
1,130,135,SILVER_II,28,15,13818,10,12,SILVER_IV,0,14,13015,45,46,SILVER_II,73,15,13773,98,114,GOLD_IV,10,14,12504,222,203,SILVER_II,15,13,11314,95,93,SILVER_I,92,17,17833,40,31,SILVER_III,89,16,15065,8,5,SILVER_II,1,17,17471,40,41,SILVER_III,78,15,14432,33,33,SILVER_II,73,13,11320
0,31,21,SILVER_I,100,18,19852,90,85,SILVER_II,0,17,16552,29,26,SILVER_IV,64,17,17310,47,47,SILVER_I,63,18,18706,99,91,SILVER_II,74,17,16977,40,31,SILVER_III,89,16,16458,53,59,SILVER_II,13,15,14294,8,5,SILVER_II,1,16,15833,41,53,SILVER_IV,62,14,12987,98,100,SILVER_II,0,14,12367
1,25,18,SILVER_III,75,14,12437,88,88,GOLD_IV,15,14,11994,9,7,SILVER_IV,1,14,12668,39,29,GOLD_II,77,14,12234,40,32,SILVER_II,72,14,11665,40,31,SILVER_III,89,16,15814,51,52,SILVER_III,65,15,14187,8,5,SILVER_II,1,16,16272,51,52,SILVER_III,65,14,12054,11,17,SILVER_IV,86,14,12573
0,270,242,GOLD_III,5,11,7434,74,81,BRONZE_II,80,10,6210,43,71,IRON_II,17,9,5889,24,19,SILVER_II,92,9,5128,38,49,SILVER_II,2,8,4785,16,8,SILVER_II,14,9,5508,333,330,SILVER_III,75,8,4201,8,12,BRONZE_II,22,9,5162,41,54,BRONZE_IV,75,7,3748,63,74,SILVER_IV,23,7,3804
0,334,336,SILVER_I,40,13,11007,66,67,SILVER_I,0,13,10664,43,44,GOLD_IV,31,13,10070,81,78,GOLD_IV,0,13,10296,139,147,SILVER_III,17,11,8358,16,8,SILVER_II,14,12,9295,234,234,SILVER_III,93,11,8205,270,263,SILVER_II,29,12,9557,61,59,SILVER_III,80,11,7557,66,43,GOLD_IV,58,10,7062
0,304,299,GOLD_IV,35,13,9967,419,409,SILVER_II,55,11,7707,140,155,SILVER_II,26,13,10707,372,364,GOLD_IV,35,12,9813,202,219,SILVER_I,56,11,7834,16,8,SILVER_II,14,9,5961,66,67,SILVER_I,0,11,8073,267,284,SILVER_II,25,10,6771,188,180,GOLD_IV,27,10,6259,55,71,SILVER_IV,15,9,5313
1,31,31,SILVER_III,13,12,9138,31,26,SILVER_I,83,12,9052,51,59,SILVER_II,44,14,11578,125,135,SILVER_III,0,11,8578,9,13,SILVER_I,20,11,7548,16,8,SILVER_II,14,14,12327,358,350,SILVER_II,68,14,12742,58,71,SILVER_III,16,13,11317,31,26,GOLD_IV,1,12,9233,20,23,SILVER_II,93,11,8311
1,237,228,GOLD_IV,0,14,12645,376,363,SILVER_III,75,13,10639,62,69,SILVER_II,47,13,10618,41,45,SILVER_II,0,12,9531,197,175,GOLD_IV,32,11,8574,16,8,SILVER_II,14,14,11726,118,113,GOLD_IV,34,14,12954,310,324,SILVER_II,23,15,13492,119,131,SILVER_II,76,14,12570,31,34,SILVER_I,0,13,10154
0,33,22,SILVER_II,54,14,12868,15,13,SILVER_I,100,14,12324,6,8,BRONZE_II,97,14,11509,53,53,GOLD_IV,30,13,11332,50,51,SILVER_I,34,12,9717,16,8,SILVER_II,14,14,12674,26,35,SILVER_III,85,12,9396,17,24,SILVER_III,26,13,11053,16,11,SILVER_III,10,12,8870,7,9,BRONZE_I,53,11,7538
1,36,45,SILVER_III,61,14,11664,107,91,SILVER_I,54,13,10064,68,79,SILVER_IV,75,14,12027,55,70,SILVER_III,41,13,10782,168,169,GOLD_IV,45,11,7507,16,8,SILVER_II,14,16,15350,64,62,SILVER_I,6,15,13889,74,76,GOLD_IV,3,15,13950,116,116,SILVER_I,38,15,13546,47,34,SILVER_I,100,12,9879
1,207,213,GOLD_III,14,14,11500,70,68,SILVER_III,50,7,3542,10,16,SILVER_III,36,11,8342,311,292,GOLD_IV,29,12,8649,255,244,SILVER_I,44,11,7360,22,10,SILVER_II,44,12,9016,37,46,SILVER_III,20,11,7695,90,119,SILVER_IV,75,13,10916,20,7,SILVER_II,31,12,8682,20,24,SILVER_II,44,10,6582
0,88,91,SILVER_II,64,17,17046,52,60,GOLD_IV,25,15,13364,110,126,GOLD_IV,0,16,16066,100,105,GOLD_III,27,16,14778,140,162,GOLD_IV,14,13,11123,17,10,SILVER_II,29,16,15416,27,29,SILVER_II,41,15,13080,59,52,GOLD_IV,0,16,14791,20,7,SILVER_II,31,15,14172,64,66,GOLD_IV,1,13,10766
0,219,240,SILVER_II,49,3,965,217,203,GOLD_IV,57,3,790,243,233,GOLD_IV,75,3,1107,127,114,GOLD_IV,19,2,413,20,32,SILVER_II,60,2,413,182,183,GOLD_III,14,3,691,418,414,GOLD_IV,75,1,0,97,105,SILVER_II,21,2,596,20,7,SILVER_II,31,2,307,119,132,SILVER_III,75,2,307
0,41,44,GOLD_IV,0,18,19154,28,16,GOLD_III,87,18,20617,49,42,GOLD_IV,33,17,17742,143,156,SILVER_IV,14,17,17420,17,22,SILVER_IV,3,17,16725,37,24,SILVER_II,65,15,14405,39,40,SILVER_I,7,16,16201,402,396,GOLD_IV,25,16,15850,20,7,SILVER_II,31,17,17133,72,78,SILVER_II,97,15,13927
1,12,15,SILVER_II,75,16,14755,13,12,SILVER_IV,67,15,14682,28,44,SILVER_II,67,15,14159,13,33,SILVER_II,1,15,14380,87,84,GOLD_IV,1,14,11926,67,69,GOLD_IV,0,16,15424,15,13,BRONZE_I,48,15,14469,76,83,SILVER_I,0,16,14747,20,7,SILVER_II,31,16,16030,12,15,SILVER_II,75,14,12823
1,64,45,SILVER_I,79,16,14708,64,71,SILVER_II,38,11,8450,151,146,SILVER_III,38,14,12639,341,338,SILVER_II,62,14,12674,341,338,SILVER_II,62,14,12073,92,85,SILVER_I,0,16,14889,110,97,GOLD_II,32,14,12538,19,17,SILVER_II,21,14,12839,20,7,SILVER_II,31,16,16013,11,13,BRONZE_I,0,13,10545
1,199,197,GOLD_IV,58,15,13358,54,53,SILVER_I,0,15,14079,39,29,GOLD_III,15,15,14497,362,365,GOLD_IV,0,15,14086,366,357,GOLD_IV,0,15,13852,143,156,GOLD_II,6,18,19358,63,51,GOLD_IV,11,16,15515,68,62,SILVER_II,53,16,16274,20,7,SILVER_II,31,16,15542,61,58,GOLD_IV,1,15,13105
0,62,63,SILVER_II,5,16,16133,81,57,GOLD_IV,0,17,16493,75,73,GOLD_IV,1,14,12199,117,135,GOLD_IV,0,16,16091,188,186,SILVER_I,41,13,10596,61,54,SILVER_I,49,16,16393,324,330,GOLD_IV,33,15,14372,114,128,SILVER_I,13,16,16325,44,41,SILVER_III,75,16,14936,104,85,GOLD_III,5,15,13937
1,62,63,SILVER_II,5,13,10047,81,57,GOLD_IV,0,13,10855,252,231,GOLD_IV,47,13,11060,267,269,GOLD_III,20,12,9490,151,130,SILVER_II,0,12,9643,69,63,SILVER_III,73,12,9253,399,362,GOLD_IV,0,11,8238,196,194,SILVER_I,64,12,9222,94,101,SILVER_III,59,11,7456,78,91,GOLD_IV,1,10,6849
0,62,63,SILVER_II,5,14,12657,63,56,SILVER_I,80,13,11290,98,108,GOLD_IV,0,13,10625,545,523,SILVER_I,27,13,11348,322,350,GOLD_IV,69,12,8655,115,128,SILVER_II,16,14,12927,344,310,SILVER_I,54,15,13325,102,128,SILVER_III,75,16,15227,153,159,GOLD_IV,1,16,15219,179,170,SILVER_I,56,13,10513
0,62,63,SILVER_II,5,17,16772,81,57,GOLD_IV,0,16,15098,150,123,SILVER_III,76,16,14730,97,99,GOLD_IV,13,15,14683,282,307,SILVER_III,59,13,10484,147,147,SILVER_I,1,18,18405,294,252,SILVER_II,17,17,17568,117,116,GOLD_IV,82,16,14702,194,144,SILVER_I,78,16,15684,48,41,GOLD_II,75,14,11718
0,62,63,SILVER_II,5,15,14649,81,57,GOLD_IV,0,16,16160,53,53,GOLD_IV,13,17,17928,198,204,GOLD_III,14,15,13939,131,135,SILVER_III,94,15,13219,187,176,GOLD_IV,0,18,19175,190,169,GOLD_IV,1,18,20484,125,110,SILVER_III,75,17,17718,197,195,GOLD_IV,0,18,20347,842,830,GOLD_IV,0,16,15185
1,62,63,SILVER_II,5,15,13585,112,154,SILVER_II,24,15,14101,68,67,SILVER_II,0,15,13308,107,104,SILVER_III,0,14,12180,133,113,SILVER_II,0,14,11957,609,611,SILVER_III,91,17,16594,139,155,SILVER_III,66,16,15332,73,88,SILVER_III,67,15,13170,89,94,SILVER_III,44,15,13547,146,164,SILVER_IV,77,14,11780
1,62,63,SILVER_II,5,16,15906,81,75,SILVER_III,21,15,13971,83,71,GOLD_IV,26,17,16552,230,234,SILVER_II,71,15,13091,235,254,SILVER_III,1,13,11213,277,289,SILVER_II,44,15,13236,59,58,SILVER_IV,83,14,12412,105,109,SILVER_I,24,14,11803,376,386,SILVER_IV,0,13,11364,49,59,SILVER_IV,25,12,8844
1,29,35,SILVER_II,86,18,24221,94,115,SILVER_III,66,18,27145,88,115,GOLD_IV,46,18,24556,333,302,SILVER_IV,51,18,23961,146,143,SILVER_I,0,18,19867,132,130,GOLD_III,0,18,22852,240,202,SILVER_IV,80,18,20399,244,264,SILVER_II,16,18,23628,112,125,GOLD_IV,0,18,18463,154,158,SILVER_III,99,17,16650
0,29,35,SILVER_II,86,14,11877,201,194,SILVER_II,38,13,11108,257,281,SILVER_IV,73,13,10583,185,184,GOLD_IV,14,13,10641,112,119,SILVER_IV,44,12,8886,37,29,SILVER_II,1,16,15992,634,625,SILVER_II,14,14,12563,709,699,SILVER_II,84,16,16370,62,66,SILVER_IV,17,15,13501,103,104,SILVER_II,12,14,11629
1,29,35,SILVER_II,86,16,15858,80,52,SILVER_I,76,15,13381,22,11,SILVER_I,48,17,17200,131,133,SILVER_I,5,16,15635,47,57,SILVER_III,17,14,11740,178,185,SILVER_III,12,14,12082,386,372,SILVER_II,51,15,14627,111,105,SILVER_III,95,15,14439,384,363,GOLD_IV,45,15,13165,165,163,SILVER_IV,46,15,13115
0,29,35,SILVER_II,86,15,13420,404,395,GOLD_III,4,16,15764,50,55,SILVER_II,95,18,18801,66,76,SILVER_III,77,13,10474,122,121,SILVER_III,29,13,10478,55,47,SILVER_II,19,17,17313,48,49,SILVER_III,57,16,15621,99,139,SILVER_II,31,14,12374,522,520,SILVER_II,7,14,12629,326,318,SILVER_II,22,12,9248
1,29,35,SILVER_II,86,17,17467,205,199,SILVER_II,82,17,17830,131,136,SILVER_I,28,18,18591,86,96,SILVER_II,41,16,14818,1023,996,SILVER_I,56,16,16037,262,256,GOLD_IV,39,17,17067,294,251,GOLD_IV,63,15,14490,94,102,SILVER_III,32,17,17007,135,135,SILVER_II,65,15,13918,289,289,GOLD_IV,14,15,13387
0,29,35,SILVER_II,86,13,10903,173,189,GOLD_IV,27,13,10747,124,109,GOLD_IV,35,15,13628,129,125,SILVER_II,77,12,8735,103,102,SILVER_III,34,12,8853,119,102,SILVER_I,100,14,11804,129,133,SILVER_II,0,15,13698,190,214,SILVER_III,0,14,12108,114,94,GOLD_IV,63,15,13625,41,53,SILVER_III,23,14,12205
0,29,35,SILVER_II,86,18,19188,411,445,SILVER_II,65,18,18685,343,352,SILVER_III,73,16,14829,405,415,SILVER_II,30,16,16061,323,316,SILVER_I,9,15,14038,157,170,SILVER_III,32,18,18706,81,88,SILVER_II,10,17,18186,191,181,GOLD_IV,12,16,15849,311,329,GOLD_IV,25,16,15954,272,264,SILVER_IV,87,14,12674
1,62,61,SILVER_II,6,11,8190,332,344,SILVER_III,92,10,6286,65,64,SILVER_II,15,12,9193,155,128,SILVER_II,63,10,6604,425,449,SILVER_III,57,9,5775,154,163,SILVER_III,97,12,9427,120,101,GOLD_IV,1,11,8349,103,102,SILVER_I,84,13,9997,72,93,SILVER_II,46,12,9759,96,101,SILVER_II,73,10,6237
0,129,126,GOLD_IV,0,16,15860,393,406,GOLD_IV,0,17,17280,233,240,GOLD_IV,75,17,16660,187,188,SILVER_III,61,14,12838,122,143,GOLD_IV,0,14,12499,117,99,GOLD_III,40,15,13487,64,56,SILVER_I,14,15,13382,38,43,SILVER_I,64,15,13226,175,130,SILVER_I,87,13,10121,96,101,SILVER_II,73,16,15184
0,80,82,GOLD_IV,66,18,18779,244,229,GOLD_IV,16,15,14006,465,455,GOLD_IV,0,15,14510,170,187,GOLD_III,31,14,11897,145,148,GOLD_IV,67,14,12518,117,99,GOLD_III,40,14,12309,149,134,SILVER_I,71,14,12156,32,17,GOLD_IV,91,13,11140,214,190,GOLD_II,28,13,10302,96,101,SILVER_II,73,16,14819
0,39,52,GOLD_III,39,18,21757,191,177,GOLD_II,0,18,19618,100,132,GOLD_IV,15,18,23156,30,16,GOLD_II,25,16,15654,261,244,GOLD_IV,10,16,14845,38,29,GOLD_I,16,18,19949,55,55,GOLD_I,33,18,20079,241,247,GOLD_IV,0,18,21551,323,304,GOLD_II,54,17,17000,96,101,SILVER_II,73,18,19023
1,203,194,SILVER_I,22,18,29272,99,86,GOLD_III,24,17,17533,206,196,GOLD_IV,23,18,23985,181,179,GOLD_IV,30,18,20853,339,340,GOLD_IV,71,18,19511,117,99,GOLD_III,40,18,21897,144,114,GOLD_III,31,18,28253,354,329,GOLD_III,1,18,23277,71,64,GOLD_IV,58,17,18137,96,101,SILVER_II,73,18,27000
1,259,252,GOLD_III,9,7,3460,143,158,SILVER_III,12,9,5534,359,357,GOLD_IV,12,10,6371,60,49,GOLD_II,34,8,4951,334,324,GOLD_IV,27,7,4014,117,99,GOLD_III,40,10,7142,169,150,GOLD_IV,0,12,9116,505,485,GOLD_II,32,9,5280,314,291,GOLD_III,0,9,5151,96,101,SILVER_II,73,12,9498
1,406,397,GOLD_IV,14,18,19522,284,276,GOLD_IV,43,18,18936,416,402,SILVER_I,34,18,18609,142,122,GOLD_IV,1,17,18083,131,139,GOLD_IV,0,16,14878,117,99,GOLD_III,40,18,25659,96,102,GOLD_III,15,18,21557,520,528,GOLD_IV,6,16,15489,157,135,SILVER_II,18,17,16800,96,101,SILVER_II,73,18,23527
0,164,151,GOLD_IV,1,14,12385,239,206,GOLD_I,57,14,12062,107,113,SILVER_II,46,15,14053,395,401,SILVER_II,39,13,11185,322,350,GOLD_IV,69,13,11219,58,64,SILVER_II,96,13,10671,254,224,GOLD_IV,0,12,9814,57,70,GOLD_IV,14,14,12580,69,73,SILVER_II,52,13,10903,201,223,SILVER_II,67,10,7126
0,200,194,GOLD_IV,77,18,19063,237,235,GOLD_IV,60,17,18264,222,211,SILVER_III,41,17,17280,178,203,GOLD_IV,9,16,16233,246,249,GOLD_IV,0,14,12864,129,145,GOLD_IV,71,16,15676,576,586,SILVER_I,44,16,15753,190,176,SILVER_II,67,16,15577,69,73,SILVER_II,52,15,14631,285,281,GOLD_IV,33,13,11244
1,153,145,GOLD_IV,55,11,7659,320,296,GOLD_II,16,11,8297,216,232,GOLD_IV,0,12,9019,74,86,GOLD_II,62,11,7709,95,89,SILVER_I,16,8,4218,239,247,GOLD_IV,1,11,8129,343,321,PLATINUM_IV,0,11,8220,306,295,GOLD_III,14,11,7563,69,73,SILVER_II,52,11,8438,271,250,GOLD_IV,50,10,7023
0,113,110,GOLD_III,75,12,9920,369,305,GOLD_II,45,12,9273,120,124,GOLD_IV,27,12,9521,223,226,GOLD_IV,13,10,7121,153,159,GOLD_III,10,10,6691,106,95,GOLD_IV,60,12,9381,306,295,GOLD_III,14,10,6883,84,85,SILVER_I,57,10,6724,69,73,SILVER_II,52,10,6456,46,56,SILVER_I,42,9,5400
0,33,33,SILVER_II,0,16,16373,99,113,SILVER_III,70,16,15171,30,30,SILVER_II,65,16,16303,57,44,GOLD_II,14,16,16113,46,56,SILVER_I,42,13,11175,270,315,SILVER_III,67,16,15008,306,295,GOLD_III,14,15,13741,267,262,GOLD_IV,57,15,14636,69,73,SILVER_II,52,16,15215,31,35,SILVER_I,11,14,12764
1,165,159,SILVER_I,64,15,13204,335,342,GOLD_III,0,15,14660,343,330,GOLD_IV,19,11,8264,400,385,GOLD_III,18,14,11533,300,307,SILVER_II,50,11,7304,250,254,GOLD_IV,35,15,14516,236,234,GOLD_IV,14,14,12469,561,556,GOLD_IV,0,15,13951,69,73,SILVER_II,52,14,11859,258,267,SILVER_I,52,13,10350
1,91,109,SILVER_III,61,18,20208,123,130,SILVER_II,6,15,13578,130,129,SILVER_II,41,16,16444,166,164,GOLD_IV,45,14,12484,133,115,SILVER_II,61,13,10549,115,103,SILVER_I,34,18,20744,23,32,SILVER_IV,20,16,15490,296,262,GOLD_III,14,17,17490,69,73,SILVER_II,52,17,16890,87,90,SILVER_II,61,15,14170
1,22,8,SILVER_II,26,17,17066,212,189,GOLD_IV,89,14,11481,115,120,SILVER_III,12,15,13739,150,165,GOLD_IV,19,14,12692,39,46,SILVER_III,0,13,10785,38,54,BRONZE_I,70,12,9801,36,42,SILVER_IV,62,12,9512,36,42,SILVER_IV,62,14,12114,63,62,SILVER_III,68,14,11874,119,125,SILVER_II,75,13,10463
1,22,8,SILVER_II,26,18,20781,212,189,GOLD_IV,89,15,14398,58,47,SILVER_II,77,15,13618,225,221,SILVER_II,74,17,16858,78,100,BRONZE_I,40,15,13455,287,282,GOLD_IV,27,17,17032,94,88,SILVER_II,81,14,12524,251,251,SILVER_I,28,16,15124,216,229,SILVER_II,40,16,15499,199,212,SILVER_IV,77,13,11121
