result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,172,186,BRONZE_IV,16,16,16378,23,32,IRON_II,36,14,12244,30,33,IRON_I,41,15,13348,200,245,BRONZE_II,0,17,18201,257,291,BRONZE_IV,0,17,16629,44,45,BRONZE_IV,62,16,15478,183,188,BRONZE_IV,44,13,11405,58,76,IRON_IV,0,14,11847,308,304,BRONZE_IV,89,15,14035,167,176,BRONZE_IV,38,14,12097
0,110,127,BRONZE_IV,11,12,9488,168,136,BRONZE_III,37,13,10057,243,290,BRONZE_IV,0,12,8922,439,457,BRONZE_IV,64,11,7469,198,197,BRONZE_IV,34,9,5829,336,347,BRONZE_IV,91,9,5386,19,28,BRONZE_III,46,10,6852,58,76,IRON_IV,0,10,6191,118,138,IRON_IV,36,8,4743,375,407,IRON_II,81,9,6107
0,44,40,BRONZE_IV,10,16,16063,156,169,BRONZE_IV,0,16,14792,183,182,BRONZE_IV,15,15,13770,112,130,IRON_III,75,14,11972,294,286,BRONZE_IV,38,13,11237,118,128,BRONZE_IV,11,14,12214,92,108,BRONZE_IV,8,14,12310,58,76,IRON_IV,0,12,9934,655,669,IRON_II,10,13,10368,138,131,SILVER_III,57,13,10514
1,236,246,BRONZE_IV,75,13,10710,236,257,BRONZE_IV,12,13,10279,183,206,BRONZE_IV,17,13,10834,144,137,BRONZE_III,27,14,12328,155,163,BRONZE_IV,59,12,9728,68,83,BRONZE_III,3,17,16556,185,190,BRONZE_IV,61,17,18357,58,76,IRON_IV,0,14,12358,162,232,IRON_IV,69,16,14943,138,131,SILVER_III,57,14,12985
0,184,185,BRONZE_IV,0,15,14420,48,68,BRONZE_IV,0,12,9188,28,64,IRON_IV,18,13,11122,204,193,BRONZE_IV,0,12,8622,57,66,IRON_II,15,10,6770,67,64,BRONZE_IV,0,12,9417,258,284,BRONZE_III,10,12,9163,58,76,IRON_IV,0,11,8155,187,217,BRONZE_IV,0,13,10182,20,48,IRON_III,31,10,6946
1,105,81,BRONZE_II,30,13,11095,168,183,BRONZE_IV,91,13,11195,413,429,BRONZE_III,0,12,8914,127,127,BRONZE_II,22,13,10178,444,448,BRONZE_III,63,10,7266,82,91,BRONZE_III,1,14,12639,91,75,SILVER_III,0,15,14387,58,76,IRON_IV,0,14,11763,270,247,SILVER_II,71,16,15340,292,271,SILVER_III,22,12,9807
0,73,87,BRONZE_IV,63,13,10364,201,201,BRONZE_III,77,12,9227,265,284,IRON_I,100,12,8680,111,112,IRON_I,16,11,8190,69,47,IRON_II,72,11,7803,15,33,BRONZE_IV,41,13,10088,2,36,IRON_IV,62,11,8202,58,76,IRON_IV,0,11,7724,220,185,BRONZE_III,17,12,9571,1,36,IRON_IV,64,6,3065
0,113,117,BRONZE_IV,29,16,16207,244,263,IRON_II,60,15,14209,123,138,BRONZE_III,17,15,14661,40,41,BRONZE_I,31,16,15136,373,395,BRONZE_IV,0,15,13300,373,395,BRONZE_IV,0,18,19344,270,247,BRONZE_III,23,18,18986,411,383,BRONZE_II,16,16,15817,68,62,SILVER_III,60,15,13126,26,56,IRON_IV,62,14,11830
0,26,32,BRONZE_III,31,17,17172,30,34,IRON_II,21,18,20367,207,194,IRON_I,28,17,17848,67,80,IRON_II,29,18,22645,471,472,IRON_I,82,16,15902,62,75,IRON_I,30,18,18751,245,226,SILVER_IV,19,18,19207,26,36,BRONZE_IV,0,16,16374,68,62,SILVER_III,60,18,19081,26,56,IRON_IV,62,17,17286
1,163,160,BRONZE_II,20,14,12726,206,158,BRONZE_III,50,12,8920,120,113,IRON_I,29,12,8898,63,73,BRONZE_III,79,12,8964,74,69,IRON_II,33,10,6634,109,116,IRON_II,81,11,8233,88,65,BRONZE_III,84,14,11517,165,178,IRON_II,40,12,8746,68,62,SILVER_III,60,13,11313,26,56,IRON_IV,62,12,9190
0,156,184,BRONZE_IV,21,18,22554,93,87,BRONZE_II,97,18,24125,93,87,BRONZE_II,95,18,22279,260,227,BRONZE_II,3,18,20896,78,96,IRON_II,20,17,17479,70,94,IRON_II,81,18,18979,75,83,BRONZE_IV,88,18,20308,73,81,BRONZE_IV,37,18,21765,68,62,SILVER_III,60,18,21149,26,56,IRON_IV,62,17,17727
0,344,324,BRONZE_II,13,15,14334,274,286,IRON_III,75,14,11817,269,270,BRONZE_I,28,16,16103,200,193,BRONZE_III,93,16,14909,127,137,IRON_I,18,13,11182,56,58,IRON_I,63,15,13278,167,189,BRONZE_III,79,14,12160,66,86,BRONZE_IV,0,13,10439,68,62,SILVER_III,60,13,10414,26,56,IRON_IV,62,12,9009
0,63,60,BRONZE_II,43,17,17849,350,323,SILVER_IV,57,18,22237,179,166,BRONZE_III,0,17,17058,118,116,BRONZE_III,3,18,19126,100,101,BRONZE_IV,0,18,19389,802,856,BRONZE_IV,18,18,18427,18,14,BRONZE_II,23,17,17123,150,145,SILVER_II,15,18,18730,68,62,SILVER_III,60,15,14340,26,56,IRON_IV,62,14,12167
0,272,247,SILVER_IV,0,8,4863,263,256,BRONZE_IV,68,7,3324,274,247,BRONZE_I,38,8,4529,254,242,SILVER_IV,45,7,3571,180,153,SILVER_IV,72,7,3181,9,7,BRONZE_IV,14,1,181,131,135,BRONZE_III,64,8,4429,198,177,BRONZE_III,50,8,4590,68,62,SILVER_III,60,6,2678,26,56,IRON_IV,62,6,2497
0,188,182,BRONZE_IV,22,2,481,157,158,IRON_IV,25,1,0,263,267,IRON_II,47,3,1116,40,70,IRON_IV,47,1,37,87,74,BRONZE_IV,15,1,98,57,55,IRON_I,58,3,1109,28,35,IRON_III,63,3,678,210,206,IRON_I,22,1,0,79,118,IRON_III,13,2,627,13,48,IRON_IV,52,2,597
1,199,210,BRONZE_IV,31,3,1116,157,158,IRON_IV,25,3,852,280,285,IRON_II,43,3,1093,71,82,IRON_II,37,2,606,133,149,BRONZE_IV,33,2,545,56,92,IRON_III,29,1,0,35,51,BRONZE_IV,0,3,833,94,100,IRON_II,15,4,1361,186,205,BRONZE_IV,41,3,677,134,121,IRON_II,60,3,677
1,185,220,BRONZE_III,26,14,12148,157,158,IRON_IV,25,13,10664,204,221,IRON_II,47,17,17780,82,92,BRONZE_IV,25,14,12607,381,423,BRONZE_IV,0,12,8726,139,140,IRON_II,0,12,9606,139,140,IRON_II,0,14,11655,59,66,IRON_II,46,15,13250,57,79,IRON_III,0,13,11435,71,83,BRONZE_IV,31,12,9382
1,126,131,BRONZE_III,41,13,11337,157,158,IRON_IV,25,10,7091,204,226,IRON_II,75,10,6874,70,73,IRON_II,83,10,6777,241,221,BRONZE_III,15,10,6743,202,270,IRON_III,15,11,7668,244,231,BRONZE_III,25,10,6173,191,179,BRONZE_III,74,9,5514,224,262,BRONZE_IV,3,11,7306,306,296,IRON_I,24,9,5167
1,49,60,IRON_II,56,16,15162,157,158,IRON_IV,25,16,16247,44,55,IRON_II,0,14,12356,22,24,IRON_III,52,13,10584,24,29,BRONZE_IV,0,13,11011,802,843,IRON_III,6,14,11620,103,107,SILVER_IV,32,12,9426,103,136,IRON_III,21,14,12679,99,105,IRON_IV,87,13,9966,236,218,IRON_II,0,12,9678
0,281,294,BRONZE_III,75,17,17784,157,158,IRON_IV,25,18,20275,33,34,IRON_III,7,17,17885,121,129,BRONZE_II,53,18,19542,232,268,IRON_I,0,16,15245,117,142,IRON_III,76,17,17097,10,27,IRON_IV,81,14,12232,32,48,BRONZE_IV,33,16,16338,35,54,IRON_II,0,16,15626,350,345,IRON_I,48,16,15654
0,48,89,IRON_IV,24,3,662,157,158,IRON_IV,25,1,0,252,259,BRONZE_IV,56,4,1302,14,15,IRON_I,60,2,500,183,165,BRONZE_II,6,2,320,109,116,BRONZE_IV,36,3,1025,18,25,IRON_II,30,2,648,105,110,BRONZE_IV,39,3,889,137,124,IRON_II,91,2,502,165,173,BRONZE_III,6,2,532
0,300,304,BRONZE_III,31,12,9637,61,77,IRON_IV,41,10,6712,223,235,IRON_III,7,11,7952,344,344,BRONZE_IV,0,9,5972,57,81,IRON_I,0,9,5934,21,30,IRON_II,83,13,10164,15,18,IRON_I,86,13,9961,66,59,BRONZE_IV,56,13,10817,289,388,IRON_IV,77,11,7449,48,52,IRON_I,36,10,6135
0,217,242,BRONZE_IV,53,16,16255,61,77,IRON_IV,41,14,12626,26,29,BRONZE_IV,16,16,16295,101,140,BRONZE_IV,45,14,12100,75,70,BRONZE_IV,53,11,8122,53,58,BRONZE_IV,49,16,14846,93,91,BRONZE_IV,50,15,13658,108,125,BRONZE_IV,10,16,15059,14,24,IRON_I,10,16,15522,116,126,IRON_II,52,15,13090
1,295,299,BRONZE_IV,16,14,12325,61,77,IRON_IV,41,13,10131,32,41,IRON_II,71,12,9231,103,122,BRONZE_IV,0,13,10937,147,141,BRONZE_IV,29,13,10830,95,119,BRONZE_IV,13,12,8976,142,160,BRONZE_IV,0,10,7196,93,98,BRONZE_IV,0,12,9392,42,61,IRON_II,15,10,6566,93,106,IRON_II,75,10,6992
0,50,71,BRONZE_IV,11,15,14431,61,77,IRON_IV,41,13,10847,100,116,BRONZE_IV,0,14,12955,98,113,BRONZE_III,52,14,12698,1198,1251,IRON_II,66,14,12560,153,163,IRON_III,97,18,18973,33,37,BRONZE_III,23,16,15290,50,59,BRONZE_IV,84,15,13984,30,63,IRON_IV,58,13,10441,178,188,BRONZE_IV,12,13,11317
1,151,145,BRONZE_II,42,12,9279,61,77,IRON_IV,41,10,6500,42,43,BRONZE_IV,61,11,8465,339,354,BRONZE_III,24,9,6048,142,154,IRON_III,56,8,4728,115,145,BRONZE_IV,60,10,6522,224,264,IRON_III,36,8,4456,65,91,BRONZE_IV,0,10,6497,108,114,IRON_I,76,9,5856,138,130,BRONZE_IV,1,8,4322
1,4,9,IRON_I,22,16,16332,61,77,IRON_IV,41,17,16862,386,426,IRON_II,4,17,16866,244,265,IRON_II,53,18,18797,4,8,IRON_I,69,16,15869,390,389,BRONZE_IV,51,17,17549,240,232,IRON_I,43,15,13771,51,75,BRONZE_IV,0,18,22423,204,222,IRON_II,0,18,18426,19,59,IRON_IV,0,14,12775
1,184,218,BRONZE_IV,52,18,26383,61,77,IRON_IV,41,18,20261,219,230,BRONZE_IV,4,18,19598,47,40,BRONZE_IV,30,18,19146,312,304,IRON_I,47,18,20038,405,422,BRONZE_III,64,18,20570,73,89,IRON_II,23,18,18441,117,128,BRONZE_III,28,18,18544,240,256,IRON_II,36,16,15482,24,48,IRON_II,82,16,15883
1,68,64,BRONZE_I,100,16,15868,118,107,BRONZE_II,88,17,17250,103,93,BRONZE_I,63,17,17189,21,31,IRON_IV,91,15,14496,120,132,SILVER_III,73,14,12942,92,77,BRONZE_I,21,16,16127,91,92,BRONZE_II,0,14,12405,184,231,BRONZE_IV,78,14,12908,70,69,BRONZE_II,58,17,17076,143,158,BRONZE_II,50,13,10907
0,319,322,BRONZE_III,33,15,13970,150,174,BRONZE_IV,0,14,12373,37,39,BRONZE_IV,29,14,12050,21,31,IRON_IV,91,15,14577,302,304,BRONZE_III,71,14,11842,38,17,BRONZE_III,1,18,18591,38,17,BRONZE_III,1,14,11833,150,135,BRONZE_III,17,14,12844,78,78,IRON_I,23,13,11384,265,251,BRONZE_IV,26,13,10248
0,215,222,IRON_I,28,14,12122,87,85,BRONZE_I,76,11,8364,90,87,BRONZE_III,68,13,11265,21,31,IRON_IV,91,6,2988,175,166,BRONZE_II,78,11,7925,3,8,IRON_I,13,11,8232,244,252,BRONZE_IV,34,12,9277,194,209,BRONZE_IV,77,12,9908,112,151,BRONZE_IV,25,12,9452,35,43,BRONZE_IV,53,12,8667
1,75,100,IRON_II,31,14,12561,281,301,IRON_III,44,14,12408,211,215,IRON_III,62,14,13004,21,31,IRON_IV,91,14,12521,87,85,BRONZE_I,76,12,9785,10,12,IRON_I,100,13,11014,293,312,BRONZE_IV,22,13,10963,28,45,IRON_III,15,13,11306,208,226,IRON_II,69,12,9014,48,61,BRONZE_III,35,7,3935
1,147,161,BRONZE_III,0,11,8213,68,61,BRONZE_III,27,9,5775,227,235,IRON_I,0,9,5090,21,31,IRON_IV,91,12,8995,87,85,BRONZE_I,76,9,5754,65,72,IRON_III,74,10,6258,282,292,BRONZE_IV,80,9,5712,57,52,BRONZE_IV,53,9,6023,115,83,BRONZE_III,75,8,4644,17,43,IRON_II,24,6,2945
0,210,246,BRONZE_II,25,14,12690,270,259,BRONZE_III,18,14,12197,40,60,IRON_I,8,13,10652,21,31,IRON_IV,91,12,9403,87,85,BRONZE_I,76,12,9903,86,104,BRONZE_III,29,15,13351,123,145,BRONZE_IV,0,15,13714,59,77,IRON_II,75,17,16580,142,155,BRONZE_III,62,15,14593,72,88,BRONZE_III,12,14,12703
0,119,136,BRONZE_IV,45,12,9533,11,24,IRON_II,69,13,10369,10,29,BRONZE_IV,74,14,11881,21,31,IRON_IV,91,12,9012,87,85,BRONZE_I,76,12,9702,261,283,BRONZE_IV,44,17,16847,411,405,BRONZE_II,75,15,14540,99,128,BRONZE_IV,9,15,13667,128,133,IRON_III,41,13,10375,229,199,BRONZE_IV,14,14,12136
0,132,146,IRON_II,65,13,10971,68,88,IRON_III,0,14,12594,10,36,IRON_IV,46,11,7364,47,54,IRON_I,0,12,8949,90,91,BRONZE_III,34,11,7720,104,94,BRONZE_III,89,15,13192,120,175,IRON_IV,72,13,11403,230,239,BRONZE_II,1,14,12983,411,368,BRONZE_II,12,13,10200,74,94,IRON_III,69,11,8509
0,187,177,BRONZE_IV,17,14,12784,62,79,BRONZE_IV,15,15,13393,10,36,IRON_IV,46,11,7678,208,193,BRONZE_III,25,13,10967,802,843,IRON_III,6,12,8769,21,13,BRONZE_III,28,14,11741,46,55,IRON_IV,14,13,10683,75,101,IRON_II,67,16,15281,221,213,BRONZE_IV,42,14,12475,330,354,BRONZE_IV,10,14,11772
0,69,65,IRON_I,48,17,16562,43,44,IRON_II,74,16,15505,10,36,IRON_IV,46,14,12159,56,59,BRONZE_III,92,17,17959,79,113,BRONZE_IV,54,15,13638,153,126,BRONZE_II,14,17,17223,17,30,BRONZE_IV,25,17,17023,7,25,IRON_III,66,16,14955,449,454,BRONZE_III,0,15,14281,361,365,BRONZE_III,36,17,18340
0,121,98,BRONZE_IV,43,14,12378,20,27,IRON_II,25,13,10298,10,36,IRON_IV,46,12,9852,416,397,BRONZE_IV,10,13,10386,56,69,BRONZE_IV,58,13,10652,584,610,BRONZE_IV,93,15,13535,141,156,IRON_II,61,15,13585,91,116,IRON_IV,18,16,15503,286,276,BRONZE_IV,2,15,14212,260,265,IRON_II,89,13,11028
0,98,86,BRONZE_IV,68,8,4903,60,84,IRON_II,81,11,8371,10,36,IRON_IV,46,9,5932,267,284,BRONZE_IV,12,9,5790,379,358,BRONZE_II,9,9,6067,268,291,BRONZE_IV,12,13,10714,305,269,BRONZE_II,25,13,10571,131,169,IRON_II,75,12,9123,145,129,BRONZE_III,19,10,6299,151,167,BRONZE_IV,11,10,7001
0,419,438,IRON_II,88,13,10946,311,276,BRONZE_II,25,12,9542,10,36,IRON_IV,46,10,6951,27,21,BRONZE_IV,7,13,11256,88,106,BRONZE_III,49,12,9668,572,589,IRON_II,61,15,13066,23,21,IRON_I,19,13,11106,78,78,BRONZE_III,36,14,12738,319,313,BRONZE_IV,58,14,12138,244,262,BRONZE_IV,60,14,11648
0,305,298,IRON_II,59,17,17424,38,39,BRONZE_IV,44,17,17016,10,36,IRON_IV,46,14,12755,534,501,BRONZE_II,29,17,17860,124,113,BRONZE_II,20,15,13824,41,73,IRON_IV,76,16,14776,103,131,IRON_II,75,16,15826,373,395,BRONZE_IV,0,17,18311,133,164,BRONZE_IV,37,17,16661,662,667,BRONZE_II,0,15,14323
1,41,56,BRONZE_IV,43,18,20853,70,55,IRON_II,67,15,13945,139,178,BRONZE_IV,20,15,14246,110,142,IRON_IV,50,15,13898,420,420,BRONZE_IV,35,15,13444,129,141,BRONZE_IV,9,14,12753,76,78,BRONZE_IV,46,18,18467,171,183,IRON_III,4,17,16882,61,77,IRON_II,42,16,15043,41,48,IRON_I,6,16,15706
0,186,198,IRON_III,60,14,12363,85,103,BRONZE_IV,32,13,10826,450,410,BRONZE_IV,81,13,10436,110,142,IRON_IV,50,14,11967,77,95,BRONZE_IV,45,12,9234,63,71,BRONZE_IV,31,16,16308,61,71,BRONZE_III,33,15,13890,48,40,IRON_I,16,15,13135,205,187,BRONZE_IV,74,14,12667,178,165,IRON_I,65,12,9213
1,293,301,BRONZE_III,25,18,19639,267,285,BRONZE_III,23,18,19427,68,92,BRONZE_IV,36,18,25137,110,142,IRON_IV,50,18,22404,324,351,BRONZE_I,1,17,16704,17,25,IRON_I,88,18,31045,60,77,IRON_II,87,18,19342,299,343,IRON_III,61,18,19306,240,256,IRON_II,36,18,21148,77,69,BRONZE_III,52,16,16119
0,211,248,IRON_III,0,15,14277,81,73,BRONZE_III,71,17,16520,145,158,BRONZE_IV,99,16,16146,110,142,IRON_IV,50,17,17252,277,288,IRON_I,100,14,12696,473,449,BRONZE_II,43,18,21065,139,170,BRONZE_IV,30,18,20202,124,114,BRONZE_III,52,17,18122,510,513,IRON_III,89,18,19958,220,231,IRON_III,47,16,16247
0,135,146,IRON_III,75,17,18323,81,91,IRON_IV,75,18,18818,95,133,BRONZE_IV,39,18,20945,110,142,IRON_IV,50,17,18321,224,231,BRONZE_IV,4,16,15013,74,103,IRON_II,16,18,21788,75,84,IRON_I,6,17,18282,34,56,IRON_II,27,16,15951,786,907,IRON_IV,74,15,13136,73,111,IRON_III,52,16,14892
0,61,77,BRONZE_IV,1,7,3888,386,352,BRONZE_I,20,7,3839,63,78,BRONZE_III,66,8,4506,110,142,IRON_IV,50,7,3829,200,221,IRON_III,60,1,0,133,170,BRONZE_I,4,8,4713,72,51,BRONZE_IV,0,7,3976,218,239,IRON_II,44,9,5621,310,324,BRONZE_IV,15,7,3908,227,239,BRONZE_IV,0,6,2843
1,71,95,BRONZE_IV,27,15,13244,47,54,BRONZE_IV,66,16,16129,73,72,BRONZE_IV,28,14,13019,110,142,IRON_IV,50,15,14349,5,8,IRON_II,75,13,10572,46,76,IRON_III,57,14,12540,248,239,BRONZE_IV,0,15,14200,2,39,IRON_IV,0,15,14088,401,392,BRONZE_IV,8,15,13051,75,77,BRONZE_III,0,15,13170
0,14,53,IRON_I,10,7,4020,6,37,IRON_I,45,7,3476,28,65,BRONZE_IV,0,7,3901,8,66,BRONZE_IV,0,8,4629,10,63,BRONZE_IV,0,8,4623,18,39,BRONZE_I,0,10,7045,10,68,IRON_IV,4,4,1291,24,58,SILVER_IV,0,10,6837,9,70,IRON_IV,0,9,5904,13,73,IRON_I,0,10,7034
1,15,61,BRONZE_IV,0,13,10104,9,40,BRONZE_IV,16,11,7401,7,65,IRON_II,0,12,9861,12,66,IRON_II,0,10,6248,7,61,IRON_IV,0,10,6904,9,57,IRON_IV,35,9,5279,9,58,BRONZE_IV,0,9,5087,10,63,BRONZE_IV,0,10,6585,9,70,IRON_IV,0,8,4468,24,62,BRONZE_IV,0,9,5598
0,13,42,IRON_I,0,14,12637,15,65,IRON_IV,0,11,7591,19,70,IRON_IV,28,11,7554,12,39,IRON_II,46,11,7395,12,49,BRONZE_IV,6,15,14088,8,54,IRON_IV,90,13,10855,6,50,IRON_IV,0,14,11683,13,27,SILVER_IV,0,13,10081,9,70,IRON_IV,0,12,8811,7,61,IRON_IV,0,14,12750
0,12,63,IRON_II,12,4,1467,10,50,IRON_III,0,5,1881,8,66,IRON_IV,0,8,4173,15,74,IRON_IV,0,5,2117,15,110,BRONZE_IV,0,4,1434,14,98,IRON_IV,21,7,3392,12,49,IRON_II,4,4,1338,8,54,IRON_IV,90,6,2931,9,70,IRON_IV,0,6,3004,4,53,BRONZE_IV,0,6,2542
0,9,72,IRON_I,0,12,9039,5,52,BRONZE_IV,0,11,7831,21,36,BRONZE_II,0,11,8530,10,57,IRON_III,0,12,9158,23,43,BRONZE_II,46,11,7450,11,56,IRON_III,19,11,7560,12,77,IRON_IV,61,11,8074,16,32,SILVER_IV,47,14,12037,9,70,IRON_IV,0,13,10885,10,71,IRON_III,0,12,9572
0,10,50,IRON_IV,0,6,2952,15,59,IRON_I,23,6,2624,11,76,IRON_IV,0,6,2815,20,48,BRONZE_IV,0,7,3589,14,48,IRON_I,16,6,2493,25,86,IRON_IV,0,11,8162,14,53,IRON_IV,53,6,2438,154,196,BRONZE_IV,0,8,4920,9,70,IRON_IV,0,8,4208,16,42,BRONZE_IV,0,8,4520
0,5,59,BRONZE_IV,0,6,2828,10,76,BRONZE_IV,14,5,2386,17,55,IRON_III,0,5,2110,6,61,IRON_IV,56,6,2690,10,65,BRONZE_IV,0,10,6485,8,54,IRON_IV,90,9,5197,6,70,IRON_IV,16,7,3382,8,83,BRONZE_IV,0,11,8175,9,70,IRON_IV,0,7,3565,16,47,BRONZE_IV,0,7,3812
0,6,24,IRON_I,75,14,12302,60,57,BRONZE_IV,18,15,13981,5,15,IRON_II,75,14,12666,14,27,IRON_III,75,13,10742,3,15,IRON_IV,75,13,11076,107,117,IRON_II,0,15,14388,17,33,IRON_I,29,18,18985,213,222,BRONZE_IV,31,16,16278,45,72,BRONZE_IV,0,15,13396,60,79,BRONZE_III,0,15,13987
0,141,147,IRON_II,77,14,11826,79,67,BRONZE_III,7,12,9716,203,208,BRONZE_IV,44,13,10885,263,287,BRONZE_IV,24,13,10662,3,15,IRON_IV,75,12,9223,95,104,BRONZE_IV,87,16,15127,241,246,BRONZE_III,0,15,13991,187,182,BRONZE_III,0,16,15907,167,210,IRON_III,52,14,12294,80,108,IRON_III,75,14,12113
0,65,51,IRON_I,21,15,13749,117,104,BRONZE_III,61,15,13720,166,169,IRON_III,45,14,12471,48,61,IRON_I,0,13,10428,3,15,IRON_IV,75,12,9271,25,51,IRON_II,18,15,13636,655,744,IRON_IV,33,13,10393,103,123,BRONZE_IV,12,14,12963,483,462,BRONZE_IV,98,16,15873,357,368,BRONZE_IV,30,16,15094
0,56,78,IRON_I,50,14,12316,213,185,SILVER_IV,0,12,9943,38,65,IRON_III,3,14,11814,185,214,BRONZE_IV,18,12,9558,3,15,IRON_IV,75,12,9212,48,43,BRONZE_III,28,17,17247,17,32,BRONZE_IV,0,15,14133,37,37,IRON_II,50,15,14064,60,85,IRON_III,10,13,10374,320,337,IRON_IV,93,13,10967
1,426,401,BRONZE_III,75,16,15613,21,47,IRON_III,0,13,10188,91,113,BRONZE_IV,76,15,13995,144,138,IRON_III,78,12,9636,3,15,IRON_IV,75,12,9039,28,29,IRON_I,23,13,10742,92,119,IRON_III,35,12,9730,68,81,IRON_III,61,14,12118,17,41,IRON_I,46,11,8062,24,61,IRON_IV,0,9,5894
0,30,39,BRONZE_IV,0,14,12140,30,38,IRON_I,20,11,8125,10,21,IRON_II,63,12,9130,14,46,IRON_IV,83,9,5751,3,15,IRON_IV,75,13,10081,199,256,BRONZE_IV,19,13,11432,86,106,IRON_I,25,13,11113,145,171,IRON_IV,68,12,9628,34,53,BRONZE_IV,0,12,9718,326,332,BRONZE_III,11,12,9912
0,105,109,BRONZE_I,1,16,15970,176,179,BRONZE_IV,91,12,9202,204,254,IRON_I,19,13,10298,232,265,BRONZE_IV,48,13,10091,3,15,IRON_IV,75,12,8817,461,474,IRON_II,58,15,13033,15,53,IRON_III,11,18,18624,147,138,BRONZE_III,0,15,13465,99,104,BRONZE_IV,74,15,14417,46,49,BRONZE_III,65,13,10973
0,165,149,SILVER_II,2,8,4192,116,133,BRONZE_IV,39,6,2966,7,15,IRON_IV,75,8,4524,51,38,BRONZE_I,66,4,1441,202,197,BRONZE_II,33,6,2837,67,52,BRONZE_III,17,8,4491,41,40,BRONZE_II,75,6,2706,6,14,IRON_II,62,7,4026,283,295,BRONZE_IV,38,7,3553,113,108,BRONZE_IV,43,7,3838
0,51,38,BRONZE_I,66,6,3021,24,24,BRONZE_IV,24,12,9061,7,15,IRON_IV,75,13,9986,60,81,IRON_III,75,11,7330,276,311,IRON_IV,34,11,7596,187,180,BRONZE_II,17,13,11116,192,182,BRONZE_IV,43,13,11404,78,82,IRON_II,41,12,9715,5,13,IRON_II,26,10,6720,402,397,BRONZE_IV,22,10,6341
0,473,470,BRONZE_III,90,17,17859,137,124,SILVER_IV,18,16,15572,7,15,IRON_IV,75,13,10643,399,340,BRONZE_II,75,14,12393,292,290,BRONZE_IV,22,15,13857,87,124,IRON_III,54,17,17563,224,198,BRONZE_II,15,18,20130,81,60,BRONZE_II,11,18,19114,480,443,BRONZE_I,30,16,15582,41,41,BRONZE_IV,45,15,14223
0,234,209,BRONZE_IV,0,15,13571,126,97,BRONZE_I,66,18,19891,7,15,IRON_IV,75,15,13269,271,261,BRONZE_II,18,18,20735,379,367,BRONZE_III,54,15,14164,64,88,IRON_I,17,18,18554,108,141,IRON_IV,44,17,17456,196,165,BRONZE_I,72,17,18134,234,220,BRONZE_III,42,17,17686,286,303,IRON_II,48,17,17614
0,197,187,BRONZE_III,31,16,15460,70,72,BRONZE_III,61,15,13630,7,15,IRON_IV,75,12,9441,147,129,BRONZE_IV,92,16,14884,507,537,IRON_III,34,13,10827,47,71,IRON_I,0,15,14383,37,34,BRONZE_IV,0,15,13771,37,39,IRON_I,10,15,14555,55,49,BRONZE_IV,75,16,15115,508,510,BRONZE_IV,13,14,12905
0,144,170,BRONZE_IV,14,4,1145,98,103,BRONZE_III,32,8,4282,7,15,IRON_IV,75,7,3915,247,256,BRONZE_IV,9,9,5476,64,80,IRON_III,41,8,4542,15,22,IRON_III,59,11,7478,37,34,BRONZE_IV,0,11,7619,55,56,BRONZE_IV,32,10,6556,37,40,IRON_II,45,11,7349,123,147,IRON_III,79,9,6014
0,38,47,BRONZE_IV,4,10,6825,77,58,BRONZE_II,19,12,9426,7,15,IRON_IV,75,10,6411,380,306,GOLD_IV,42,13,10657,746,721,BRONZE_III,5,10,7065,306,294,BRONZE_III,34,12,9811,162,160,BRONZE_IV,97,11,8451,17,34,IRON_III,31,12,8897,208,192,BRONZE_II,0,11,7934,217,172,SILVER_IV,75,10,7044
0,259,266,BRONZE_IV,0,15,14312,507,453,SILVER_II,0,15,13687,90,79,SILVER_IV,38,15,14040,89,75,GOLD_IV,49,15,14653,17,8,SILVER_IV,19,14,12562,25,55,BRONZE_III,61,17,16492,54,61,SILVER_IV,37,15,14388,33,55,IRON_IV,39,13,11146,79,75,SILVER_IV,12,15,14023,244,262,SILVER_I,57,15,13176
