result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
1,336,334,DIAMOND_IV,74,15,14133,169,159,PLATINUM_I,68,15,13096,135,134,DIAMOND_III,0,16,15431,101,84,DIAMOND_III,34,16,14788,376,340,PLATINUM_I,75,12,8942,187,180,DIAMOND_IV,58,15,13602,914,879,DIAMOND_III,75,15,14457,396,376,DIAMOND_III,63,17,17944,213,192,DIAMOND_III,0,14,13002,489,463,DIAMOND_III,6,13,10470
1,181,123,PLATINUM_I,74,12,9742,44,29,PLATINUM_I,51,11,7570,138,134,DIAMOND_IV,5,12,9793,353,335,DIAMOND_IV,75,12,9287,151,111,DIAMOND_IV,1,10,6604,187,180,DIAMOND_IV,58,13,10720,914,879,DIAMOND_III,75,15,13882,379,321,DIAMOND_IV,21,13,11242,68,52,DIAMOND_IV,43,13,11248,899,832,DIAMOND_III,30,10,7246
0,248,203,DIAMOND_III,47,13,10214,175,186,DIAMOND_IV,1,12,9452,445,407,DIAMOND_IV,63,12,9913,103,81,DIAMOND_III,25,11,8165,86,77,DIAMOND_II,0,10,6628,187,180,DIAMOND_IV,58,10,7170,108,98,DIAMOND_IV,38,11,7486,479,471,DIAMOND_IV,18,11,7444,160,132,DIAMOND_IV,90,12,9666,297,302,DIAMOND_III,84,9,55271
1,98,79,DIAMOND_IV,1,11,8252,376,375,DIAMOND_III,20,10,7104,103,95,DIAMOND_IV,18,10,7041,99,68,DIAMOND_IV,65,10,6204,153,157,DIAMOND_III,1,8,4938,114,100,DIAMOND_III,0,10,6737,86,70,DIAMOND_II,0,9,5238,155,138,DIAMOND_III,42,10,6617,462,459,PLATINUM_II,44,8,4429,237,224,PLATINUM_I,31,7,3423
1,98,79,DIAMOND_IV,1,16,15558,125,142,DIAMOND_III,2,16,14978,79,75,DIAMOND_III,15,16,15871,462,459,PLATINUM_II,44,16,14936,661,642,DIAMOND_III,24,14,12688,238,286,DIAMOND_IV,11,16,15489,450,443,DIAMOND_IV,0,14,12528,152,142,DIAMOND_IV,18,16,15107,336,337,DIAMOND_IV,75,14,12481,224,216,DIAMOND_IV,34,12,9177
1,98,79,DIAMOND_IV,1,18,21399,424,424,DIAMOND_III,41,17,17996,74,55,PLATINUM_I,100,18,20325,293,296,DIAMOND_IV,59,18,20358,104,118,PLATINUM_I,63,16,15156,227,202,DIAMOND_II,0,18,20981,107,101,DIAMOND_III,14,15,13747,309,324,DIAMOND_IV,63,18,18595,255,238,DIAMOND_II,36,16,15259,258,237,DIAMOND_II,82,15,14563
1,98,79,DIAMOND_IV,1,16,14777,81,84,PLATINUM_II,0,16,15354,124,81,PLATINUM_I,38,16,15809,209,207,PLATINUM_II,12,15,14243,479,469,DIAMOND_III,1,15,14592,802,789,PLATINUM_II,56,15,14623,82,91,PLATINUM_IV,75,13,10654,313,287,PLATINUM_I,67,15,13668,402,382,PLATINUM_III,75,13,10594,410,412,PLATINUM_II,74,12,9067
0,98,79,DIAMOND_IV,1,14,11757,89,70,DIAMOND_IV,11,12,8965,388,370,DIAMOND_IV,0,14,11488,108,116,DIAMOND_III,18,12,9093,249,259,DIAMOND_IV,31,12,9525,198,183,DIAMOND_IV,16,14,12813,249,232,DIAMOND_IV,84,15,13334,308,281,DIAMOND_II,15,15,13684,134,125,PLATINUM_I,69,15,13062,254,244,DIAMOND_IV,32,13,11363
1,98,79,DIAMOND_IV,1,17,17759,165,111,DIAMOND_II,42,15,13437,55,45,PLATINUM_I,9,14,12212,131,108,DIAMOND_IV,36,16,16232,131,110,DIAMOND_III,4,13,11045,255,212,DIAMOND_I,4,13,10921,108,96,DIAMOND_III,69,15,13474,356,375,DIAMOND_IV,17,15,13824,83,78,DIAMOND_III,14,12,9869,50,66,DIAMOND_IV,31,13,10038
1,195,147,DIAMOND_IV,30,15,14185,30,9,GOLD_I,41,16,16260,39,25,PLATINUM_I,84,17,16696,19,4,GOLD_II,96,16,15771,27,21,PLATINUM_IV,19,17,16519,129,109,DIAMOND_II,8,16,16238,63,62,DIAMOND_III,25,14,12958,111,83,PLATINUM_I,74,14,11748,12,8,PLATINUM_III,86,17,16831,21,19,PLATINUM_I,58,15,13919
1,195,147,DIAMOND_IV,30,15,14079,42,38,PLATINUM_IV,26,17,17450,233,240,PLATINUM_I,14,14,12332,65,53,PLATINUM_I,87,15,14127,129,122,PLATINUM_II,70,13,10899,95,90,PLATINUM_II,76,15,13951,67,50,PLATINUM_II,19,15,13183,274,279,PLATINUM_II,74,15,13696,108,99,PLATINUM_II,34,13,11244,67,66,PLATINUM_I,70,13,11158
0,195,147,DIAMOND_IV,30,9,5819,211,186,DIAMOND_IV,21,12,8925,661,594,DIAMOND_IV,87,10,7032,214,222,PLATINUM_I,39,9,5863,550,529,DIAMOND_IV,0,9,5084,54,45,PLATINUM_I,91,12,9287,93,108,DIAMOND_IV,37,12,9225,304,287,DIAMOND_IV,0,13,10834,110,92,PLATINUM_I,13,10,7232,92,90,PLATINUM_II,59,10,7046
0,195,147,DIAMOND_IV,30,11,8265,29,21,PLATINUM_II,87,12,9848,639,614,DIAMOND_IV,33,11,8050,36,30,PLATINUM_II,36,12,9073,112,98,PLATINUM_I,0,10,6337,57,52,DIAMOND_IV,7,14,11442,90,89,DIAMOND_III,40,13,11093,31,21,PLATINUM_II,63,14,12787,200,168,DIAMOND_III,53,13,10947,115,125,DIAMOND_III,46,11,7773
0,195,147,DIAMOND_IV,30,13,10138,96,88,PLATINUM_I,30,12,9666,358,330,PLATINUM_I,69,12,8663,53,51,PLATINUM_I,3,11,8539,231,218,PLATINUM_I,49,11,7482,29,21,PLATINUM_II,87,14,12297,141,81,DIAMOND_IV,1,15,13464,70,59,PLATINUM_I,49,13,11428,65,74,PLATINUM_I,12,14,11451,443,424,DIAMOND_IV,45,12,9135
1,195,147,DIAMOND_IV,30,12,9161,95,100,PLATINUM_I,15,13,10124,190,177,DIAMOND_IV,78,13,11364,214,222,PLATINUM_I,39,13,10026,491,520,DIAMOND_IV,25,10,7049,120,116,PLATINUM_I,26,13,10234,213,186,DIAMOND_IV,1,12,8804,379,346,DIAMOND_IV,0,12,9545,220,219,PLATINUM_II,75,11,8299,111,118,DIAMOND_IV,0,9,5626
0,195,147,DIAMOND_IV,30,13,10410,441,444,DIAMOND_IV,0,13,11360,68,59,PLATINUM_II,0,12,8995,142,135,DIAMOND_IV,42,11,7699,102,76,PLATINUM_I,59,9,5866,421,448,DIAMOND_IV,0,15,13520,372,368,DIAMOND_IV,1,13,11071,224,201,PLATINUM_I,78,14,12051,379,346,DIAMOND_IV,0,13,10638,491,471,DIAMOND_III,45,13,10063
1,185,138,DIAMOND_III,91,18,18578,78,63,DIAMOND_III,5,18,19576,10,5,PLATINUM_II,75,17,18125,34,21,DIAMOND_IV,1,18,18840,10,4,GOLD_I,84,15,13230,30,12,PLATINUM_IV,45,18,21213,173,145,DIAMOND_I,0,16,15722,136,133,DIAMOND_III,16,16,15136,136,133,DIAMOND_III,16,15,13709,512,507,DIAMOND_IV,64,14,11934
1,185,138,DIAMOND_III,91,18,20249,118,92,DIAMOND_IV,0,17,18016,256,263,DIAMOND_IV,41,16,14711,34,21,DIAMOND_IV,1,17,18054,88,82,DIAMOND_IV,0,18,18522,101,101,DIAMOND_III,57,15,14444,174,189,PLATINUM_III,71,17,16654,119,78,DIAMOND_III,28,18,19100,207,185,PLATINUM_III,15,17,16665,12,9,PLATINUM_I,90,14,12004
1,185,138,DIAMOND_III,91,17,17122,164,148,DIAMOND_III,16,17,17057,116,109,DIAMOND_IV,0,18,20481,34,21,DIAMOND_IV,1,17,17901,152,131,DIAMOND_IV,61,15,14657,115,124,DIAMOND_IV,1,17,17361,206,184,DIAMOND_III,16,16,16360,284,298,DIAMOND_IV,43,15,14634,995,993,DIAMOND_II,0,14,12595,363,378,PLATINUM_II,0,14,12050
1,185,138,DIAMOND_III,91,16,15780,167,138,DIAMOND_IV,1,16,16450,240,228,DIAMOND_III,48,15,13448,34,21,DIAMOND_IV,1,13,11211,155,144,PLATINUM_I,38,12,8896,155,149,DIAMOND_IV,34,14,12379,182,162,DIAMOND_IV,0,13,10131,326,306,PLATINUM_I,58,15,13398,287,295,DIAMOND_IV,48,13,10458,356,345,DIAMOND_III,0,13,10244
0,185,138,DIAMOND_III,91,16,15743,185,138,DIAMOND_III,91,13,10614,409,409,PLATINUM_I,0,15,13782,34,21,DIAMOND_IV,1,14,12531,161,151,DIAMOND_IV,17,12,8705,213,182,DIAMOND_I,0,16,15331,195,151,DIAMOND_IV,59,18,19129,348,315,DIAMOND_III,27,16,14729,281,255,DIAMOND_III,12,16,14792,706,677,DIAMOND_II,74,15,13898
0,320,310,DIAMOND_IV,0,15,14357,138,144,DIAMOND_III,45,17,18254,330,323,DIAMOND_IV,2,17,17911,279,243,PLATINUM_I,11,15,14644,69,77,PLATINUM_I,12,14,12131,167,157,DIAMOND_IV,10,15,13184,84,58,PLATINUM_II,60,16,16089,40,29,PLATINUM_I,51,14,12492,106,100,PLATINUM_IV,61,14,11556,351,317,DIAMOND_IV,16,13,10650
1,414,389,PLATINUM_III,75,14,12229,385,370,PLATINUM_I,1,14,11575,316,327,PLATINUM_II,75,14,11507,87,72,PLATINUM_II,2,13,10337,221,237,PLATINUM_II,57,13,10474,167,157,DIAMOND_IV,10,14,12000,353,324,PLATINUM_I,58,17,16842,112,84,DIAMOND_IV,24,16,14843,31,17,PLATINUM_II,87,17,16954,351,317,DIAMOND_IV,16,14,11925
0,38,28,PLATINUM_IV,57,15,13460,31,42,PLATINUM_II,75,15,14294,102,96,PLATINUM_II,36,17,17163,89,91,PLATINUM_II,54,15,13799,487,500,DIAMOND_IV,70,14,11539,167,157,DIAMOND_IV,10,14,12056,629,614,DIAMOND_IV,19,14,12672,440,429,PLATINUM_II,75,14,12937,147,165,DIAMOND_IV,25,13,11185,351,317,DIAMOND_IV,16,11,8343
0,313,307,DIAMOND_III,35,13,10992,81,73,PLATINUM_I,0,14,12494,185,163,PLATINUM_II,0,14,12756,214,222,PLATINUM_I,39,14,11517,455,439,DIAMOND_II,2,12,9176,167,157,DIAMOND_IV,10,11,7481,199,169,PLATINUM_II,75,13,10343,130,95,DIAMOND_III,38,13,10018,791,782,DIAMOND_IV,87,13,11033,351,317,DIAMOND_IV,16,11,7367
0,525,522,DIAMOND_IV,86,15,13453,288,275,DIAMOND_III,90,15,13083,503,491,DIAMOND_III,0,15,14547,234,237,DIAMOND_IV,1,13,11182,299,286,DIAMOND_II,15,12,9027,167,157,DIAMOND_IV,10,13,10635,61,57,DIAMOND_III,3,14,12093,231,195,DIAMOND_III,4,13,10564,356,345,DIAMOND_III,0,11,8344,351,317,DIAMOND_IV,16,12,8998
0,410,407,PLATINUM_II,89,12,9030,603,599,PLATINUM_IV,53,11,7517,299,285,PLATINUM_II,43,12,8769,141,122,PLATINUM_II,79,9,5169,174,126,PLATINUM_III,11,8,4745,167,157,DIAMOND_IV,10,11,7512,118,107,PLATINUM_II,54,10,6584,110,96,PLATINUM_I,43,8,4301,162,145,PLATINUM_II,16,9,5624,39,36,PLATINUM_IV,58,8,4499
0,287,275,DIAMOND_IV,0,18,20447,93,80,DIAMOND_IV,0,18,20136,87,69,DIAMOND_III,70,16,14957,683,660,DIAMOND_III,10,17,16536,209,211,DIAMOND_III,90,15,14522,167,157,DIAMOND_IV,10,16,15629,41,35,DIAMOND_IV,31,14,11897,73,64,DIAMOND_IV,10,17,16689,340,330,PLATINUM_I,51,15,14422,210,200,DIAMOND_IV,1,14,11763
0,62,69,PLATINUM_I,55,14,12610,381,347,DIAMOND_IV,29,15,13756,121,98,DIAMOND_II,0,14,12066,285,255,DIAMOND_II,41,14,11743,329,276,DIAMOND_III,51,12,8952,145,116,DIAMOND_III,48,16,15516,223,227,DIAMOND_III,77,16,15453,159,126,DIAMOND_IV,96,16,14776,651,647,DIAMOND_III,41,16,15209,68,68,DIAMOND_IV,42,13,10772
1,405,413,DIAMOND_IV,79,15,14636,381,347,DIAMOND_IV,29,17,17035,121,98,DIAMOND_II,0,13,10233,153,154,DIAMOND_IV,19,14,11904,91,83,PLATINUM_I,100,13,10318,186,144,DIAMOND_IV,42,13,11320,123,89,DIAMOND_IV,0,12,8697,146,105,PLATINUM_I,0,13,11026,455,434,DIAMOND_IV,0,13,10408,81,83,DIAMOND_III,89,11,8355
1,229,234,DIAMOND_IV,66,15,14341,381,347,DIAMOND_IV,29,16,15588,121,98,DIAMOND_II,0,14,12521,35,23,PLATINUM_I,1,15,14474,25,16,GOLD_II,80,13,10584,32,28,PLATINUM_II,32,14,12630,629,614,DIAMOND_IV,19,15,13519,66,40,PLATINUM_I,100,13,11014,653,609,DIAMOND_IV,61,13,11398,447,448,DIAMOND_IV,52,12,8800
1,50,46,PLATINUM_I,48,18,19231,381,347,DIAMOND_IV,29,17,16527,341,324,DIAMOND_IV,2,18,18624,121,98,DIAMOND_II,0,15,14599,275,250,DIAMOND_IV,0,14,11477,304,282,PLATINUM_I,59,15,14340,194,191,DIAMOND_IV,26,16,15814,45,35,PLATINUM_II,34,16,15560,101,84,PLATINUM_II,32,16,15159,363,380,DIAMOND_IV,18,13,10928
0,110,89,DIAMOND_IV,23,11,7747,381,347,DIAMOND_IV,29,9,5674,121,98,DIAMOND_II,0,9,5243,213,163,DIAMOND_III,58,8,4612,280,269,DIAMOND_IV,42,8,4549,50,46,PLATINUM_I,48,11,7821,246,229,DIAMOND_IV,36,9,6003,838,823,DIAMOND_IV,40,11,7496,290,295,DIAMOND_III,33,10,7183,251,227,DIAMOND_III,35,9,6094
0,36,20,PLATINUM_II,1,13,10143,381,347,DIAMOND_IV,29,12,9228,121,98,DIAMOND_II,0,13,11092,59,68,DIAMOND_III,0,12,9736,118,94,DIAMOND_IV,26,11,8458,110,89,DIAMOND_IV,23,14,12052,753,727,DIAMOND_III,0,12,9928,119,89,DIAMOND_IV,82,16,15986,22,28,PLATINUM_I,1,14,11935,66,49,DIAMOND_IV,87,12,9744
1,247,239,DIAMOND_III,1,14,12597,381,347,DIAMOND_IV,29,15,13719,121,98,DIAMOND_II,0,14,11977,178,140,DIAMOND_IV,87,14,12522,411,388,DIAMOND_II,29,12,9158,213,199,DIAMOND_III,0,13,10872,345,336,DIAMOND_IV,78,14,11531,172,159,DIAMOND_III,20,13,10725,719,697,DIAMOND_II,0,12,9489,187,183,DIAMOND_III,7,9,5480
0,882,883,PLATINUM_I,30,14,11645,63,51,PLATINUM_I,80,14,12255,208,195,DIAMOND_IV,17,13,10134,57,46,PLATINUM_I,70,10,7257,200,226,DIAMOND_IV,63,10,6684,355,334,DIAMOND_IV,9,12,8964,236,161,DIAMOND_II,74,10,6190,434,454,PLATINUM_III,44,12,9807,394,364,DIAMOND_IV,48,11,7358,928,857,DIAMOND_III,75,10,6633
1,626,599,DIAMOND_IV,75,14,11466,326,300,DIAMOND_II,45,12,9838,386,346,DIAMOND_IV,59,13,10516,145,162,PLATINUM_III,27,12,9142,32,42,PLATINUM_I,19,10,7161,355,334,DIAMOND_IV,9,16,15328,187,146,DIAMOND_III,8,15,13267,375,370,PLATINUM_I,1,14,12625,568,520,PLATINUM_I,39,13,11244,464,445,DIAMOND_I,11,14,12104
0,184,171,PLATINUM_I,86,14,11536,293,260,DIAMOND_II,66,14,12092,180,208,PLATINUM_IV,41,15,13323,152,171,PLATINUM_III,43,14,11970,249,259,DIAMOND_IV,31,12,8874,355,334,DIAMOND_IV,9,12,9686,1050,1034,PLATINUM_I,24,11,7772,77,78,PLATINUM_II,76,12,9153,329,316,PLATINUM_II,45,11,7681,74,76,PLATINUM_I,46,11,7674
1,127,118,DIAMOND_IV,25,12,9455,115,87,DIAMOND_III,45,11,8448,239,230,PLATINUM_II,29,11,8217,137,108,PLATINUM_I,13,10,7269,62,67,PLATINUM_I,63,9,5828,355,334,DIAMOND_IV,9,12,9765,145,149,PLATINUM_I,75,13,9995,134,115,DIAMOND_IV,21,13,10154,516,420,DIAMOND_IV,0,13,10752,277,246,DIAMOND_II,68,11,7728
0,452,416,DIAMOND_IV,45,16,15960,740,748,DIAMOND_IV,95,16,16460,81,75,PLATINUM_II,31,17,16923,128,124,DIAMOND_III,44,14,12790,550,529,DIAMOND_IV,0,14,11915,355,334,DIAMOND_IV,9,15,13578,349,348,PLATINUM_I,75,13,10977,179,169,PLATINUM_I,85,14,12464,390,378,DIAMOND_III,5,12,8919,80,51,PLATINUM_I,30,12,9315
1,226,212,PLATINUM_I,56,13,11181,313,295,DIAMOND_IV,35,12,9754,94,106,PLATINUM_II,0,13,10346,300,294,PLATINUM_II,75,10,7029,928,857,DIAMOND_III,75,11,8410,355,334,DIAMOND_IV,9,15,14104,287,280,PLATINUM_II,16,14,12495,297,270,DIAMOND_III,46,15,13762,146,147,PLATINUM_II,4,13,9981,147,167,PLATINUM_II,18,12,9137
0,423,404,DIAMOND_III,18,15,13937,210,194,DIAMOND_II,32,15,14000,638,616,DIAMOND_III,29,15,13875,525,516,DIAMOND_II,58,15,13050,1350,1395,PLATINUM_III,0,13,10120,355,334,DIAMOND_IV,9,13,11365,509,501,DIAMOND_III,32,14,11856,139,123,DIAMOND_IV,36,12,9025,450,449,PLATINUM_I,23,13,10154,173,166,DIAMOND_III,15,11,8159
1,18,9,DIAMOND_IV,1,12,9412,131,120,MASTER_I,1,12,8898,213,195,MASTER_I,1,14,12164,38,41,DIAMOND_II,31,12,9930,69,45,DIAMOND_I,16,11,8355,42,21,DIAMOND_II,3,14,12030,285,225,MASTER_I,244,11,7770,46,57,DIAMOND_II,61,11,8214,113,87,MASTER_I,175,10,6681,21,19,PLATINUM_I,70,9,5787
1,18,9,DIAMOND_IV,1,11,8550,128,66,DIAMOND_IV,64,12,8967,92,70,DIAMOND_I,0,9,5940,120,117,DIAMOND_I,9,11,7562,128,138,DIAMOND_I,13,8,4928,210,209,DIAMOND_III,25,11,8023,131,120,MASTER_I,1,9,5831,84,78,DIAMOND_II,3,10,7080,38,41,DIAMOND_II,31,8,4429,105,90,DIAMOND_IV,34,8,4843
0,18,9,DIAMOND_IV,1,18,24800,149,122,PLATINUM_I,75,18,21052,80,88,DIAMOND_IV,47,18,27712,205,206,DIAMOND_IV,77,18,21777,300,283,PLATINUM_I,0,17,16871,25,17,DIAMOND_IV,91,18,25211,174,184,PLATINUM_I,51,18,22769,37,32,DIAMOND_III,29,18,24566,78,46,MASTER_I,71,18,19864,33,23,PLATINUM_I,75,18,19172
1,18,9,DIAMOND_IV,1,15,13351,18,9,DIAMOND_IV,1,12,9034,92,104,DIAMOND_IV,75,14,12490,839,823,DIAMOND_I,62,12,9636,300,283,PLATINUM_I,0,12,8946,131,117,PLATINUM_I,75,12,8980,20,24,PLATINUM_I,100,13,11290,134,113,PLATINUM_I,0,13,10566,423,362,MASTER_I,300,11,8013,80,71,DIAMOND_II,0,9,6093
1,18,9,DIAMOND_IV,1,15,14555,142,148,DIAMOND_III,55,15,13229,193,188,DIAMOND_II,36,14,12668,105,125,PLATINUM_I,66,13,10729,300,283,PLATINUM_I,0,12,8944,196,195,DIAMOND_IV,46,15,14455,213,199,DIAMOND_I,61,13,10618,283,284,DIAMOND_II,25,13,11225,141,114,PLATINUM_I,75,14,12076,641,660,DIAMOND_III,29,13,10779
0,18,9,DIAMOND_IV,1,12,8728,362,376,DIAMOND_IV,92,12,9448,268,256,MASTER_I,1,11,7379,105,125,PLATINUM_I,66,11,7582,300,283,PLATINUM_I,0,11,8569,247,285,DIAMOND_IV,19,13,11022,20,24,PLATINUM_I,100,13,11066,58,40,DIAMOND_I,21,14,12009,112,97,MASTER_I,32,12,9633,291,240,DIAMOND_I,1,11,7674
1,18,9,DIAMOND_IV,1,17,18224,167,141,DIAMOND_II,72,18,20546,435,405,DIAMOND_I,75,18,18675,21,20,DIAMOND_IV,29,16,16138,313,349,PLATINUM_III,13,15,14264,55,61,DIAMOND_IV,0,17,17047,35,28,MASTER_I,45,17,16678,236,163,CHALLENGER_I,828,16,16311,61,44,DIAMOND_IV,50,17,17961,202,213,DIAMOND_III,14,14,12519
1,56,38,DIAMOND_IV,1,14,12024,410,374,DIAMOND_II,15,12,9362,296,317,DIAMOND_II,22,14,12994,54,57,PLATINUM_I,100,11,7633,187,164,DIAMOND_IV,57,10,6527,65,36,PLATINUM_I,83,11,7742,163,167,DIAMOND_III,65,10,6456,62,32,DIAMOND_III,0,11,7667,30,23,DIAMOND_II,4,10,6369,171,136,DIAMOND_IV,0,9,5483
0,56,38,DIAMOND_IV,1,10,7179,167,176,DIAMOND_III,75,12,9476,520,524,MASTER_I,1,11,7651,61,62,DIAMOND_III,79,13,10197,123,142,DIAMOND_IV,44,10,6602,503,480,DIAMOND_II,75,15,13101,328,310,DIAMOND_IV,92,13,10658,136,112,DIAMOND_III,75,13,10569,663,648,DIAMOND_II,49,12,9722,488,504,DIAMOND_III,82,11,7333
1,56,38,DIAMOND_IV,1,16,16324,70,57,PLATINUM_III,43,18,19408,330,356,DIAMOND_III,28,17,17701,205,196,DIAMOND_III,51,16,15157,495,487,DIAMOND_III,7,15,13154,509,463,DIAMOND_IV,20,15,13533,193,178,PLATINUM_I,44,14,12780,182,165,PLATINUM_I,47,16,16301,207,179,DIAMOND_III,75,14,12222,733,745,DIAMOND_IV,0,13,11157
0,56,38,DIAMOND_IV,1,14,11662,231,236,PLATINUM_I,10,16,16329,70,57,PLATINUM_III,43,18,20296,12,20,PLATINUM_IV,75,17,17734,57,37,DIAMOND_IV,1,15,13705,134,104,DIAMOND_II,47,18,23257,61,40,PLATINUM_I,81,18,19667,72,66,PLATINUM_I,56,16,16394,77,48,DIAMOND_IV,80,18,19118,54,57,PLATINUM_I,37,15,13789
1,56,38,DIAMOND_IV,1,18,19600,152,120,DIAMOND_II,0,18,21784,70,57,PLATINUM_III,43,18,26879,479,444,DIAMOND_III,56,18,22082,100,95,DIAMOND_IV,50,16,15680,157,175,PLATINUM_III,74,18,21234,35,28,PLATINUM_II,5,18,19224,166,150,DIAMOND_IV,14,18,18667,306,284,DIAMOND_I,72,17,17874,372,349,PLATINUM_II,24,15,13869
1,56,38,DIAMOND_IV,1,17,16885,772,732,DIAMOND_II,2,18,25149,70,57,PLATINUM_III,43,18,24515,257,275,PLATINUM_II,21,18,19922,102,82,DIAMOND_IV,1,18,19508,140,129,PLATINUM_I,54,17,17650,123,111,DIAMOND_IV,0,17,16566,192,181,DIAMOND_IV,78,17,16803,114,92,PLATINUM_II,4,18,22171,58,39,DIAMOND_IV,46,17,16750
0,56,38,DIAMOND_IV,1,12,9444,120,101,PLATINUM_I,54,14,11723,70,57,PLATINUM_III,43,13,11061,99,98,DIAMOND_IV,23,12,9910,153,183,DIAMOND_III,35,11,7871,66,41,MASTER_I,248,15,14208,178,121,PLATINUM_IV,63,14,12506,278,259,DIAMOND_III,3,15,13624,194,164,DIAMOND_II,0,12,9858,650,655,DIAMOND_III,48,11,8473
0,28,35,DIAMOND_IV,0,16,14857,478,446,PLATINUM_II,46,15,13386,308,283,PLATINUM_II,2,16,15787,910,906,PLATINUM_II,45,14,11591,79,86,PLATINUM_I,0,14,12140,232,231,PLATINUM_I,0,15,13875,251,247,DIAMOND_IV,30,16,15532,79,100,PLATINUM_II,19,15,14451,184,183,PLATINUM_II,34,15,13649,58,47,PLATINUM_I,15,11,7641
1,175,173,DIAMOND_IV,2,11,7686,375,362,PLATINUM_II,67,11,7797,80,52,PLATINUM_I,0,12,8941,204,199,DIAMOND_IV,15,10,7292,121,118,PLATINUM_I,0,10,7036,321,309,DIAMOND_IV,47,14,11985,251,247,DIAMOND_IV,30,12,9035,459,452,PLATINUM_I,0,13,10475,280,265,DIAMOND_IV,1,10,6837,190,178,DIAMOND_IV,24,10,6314
0,56,76,PLATINUM_II,62,18,19573,269,257,DIAMOND_IV,17,17,16791,459,444,DIAMOND_II,13,18,18482,133,125,PLATINUM_I,36,16,16399,139,105,DIAMOND_III,8,14,12587,37,30,PLATINUM_I,51,15,14297,251,247,DIAMOND_IV,30,16,15664,244,218,DIAMOND_IV,1,17,18272,144,117,PLATINUM_I,15,16,15730,838,823,DIAMOND_IV,40,14,12753
1,37,30,PLATINUM_I,51,16,14793,133,136,PLATINUM_I,87,15,13801,206,203,DIAMOND_IV,0,14,12843,274,283,DIAMOND_IV,75,13,10810,181,155,DIAMOND_IV,36,12,9597,133,125,PLATINUM_I,36,16,14821,251,247,DIAMOND_IV,30,16,16129,386,360,PLATINUM_II,27,15,14068,102,101,DIAMOND_IV,34,16,14985,312,288,DIAMOND_III,13,15,13526
0,310,296,PLATINUM_II,75,14,11704,342,345,DIAMOND_IV,15,12,9156,87,60,PLATINUM_II,65,11,8267,304,315,DIAMOND_IV,16,12,8969,156,138,PLATINUM_II,88,9,5773,328,317,PLATINUM_III,1,11,7547,251,247,DIAMOND_IV,30,11,8266,245,232,DIAMOND_IV,29,10,6856,725,724,DIAMOND_IV,26,9,5907,470,456,PLATINUM_I,34,8,4730
0,233,249,PLATINUM_I,34,14,11816,502,509,PLATINUM_I,17,12,8784,244,218,DIAMOND_IV,1,13,10259,298,263,DIAMOND_I,0,12,9898,480,434,DIAMOND_IV,19,9,6017,225,220,PLATINUM_II,12,10,7211,251,247,DIAMOND_IV,30,12,9378,245,232,DIAMOND_IV,29,10,7168,261,223,PLATINUM_I,40,10,6608,161,144,PLATINUM_III,33,10,6139
1,347,352,PLATINUM_II,35,14,11464,246,238,PLATINUM_III,75,12,9708,390,390,DIAMOND_IV,0,14,12708,449,433,PLATINUM_I,68,12,9617,332,296,DIAMOND_III,55,11,7833,284,260,PLATINUM_III,0,14,11830,251,247,DIAMOND_IV,30,16,15746,356,339,DIAMOND_II,20,16,15898,191,188,DIAMOND_III,66,14,11775,36,47,PLATINUM_I,17,13,10718
0,224,254,PLATINUM_I,75,10,6987,267,256,DIAMOND_IV,2,10,7028,240,220,PLATINUM_I,54,8,4818,251,254,PLATINUM_I,5,11,7704,155,157,DIAMOND_IV,0,8,4980,88,76,PLATINUM_I,4,13,11198,589,576,PLATINUM_II,15,11,7601,116,90,PLATINUM_I,0,11,8068,247,218,PLATINUM_I,70,11,8138,191,170,PLATINUM_II,67,10,6795
0,99,72,PLATINUM_I,18,14,12364,88,78,PLATINUM_II,29,12,9641,54,50,PLATINUM_II,35,14,12788,72,59,PLATINUM_II,46,12,9213,155,157,DIAMOND_IV,0,11,7404,18,15,PLATINUM_II,14,15,13954,502,509,PLATINUM_I,17,15,13242,22,19,PLATINUM_III,70,15,14438,364,368,PLATINUM_II,0,13,11211,302,274,DIAMOND_II,26,13,10315
