result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience
0,1025,1005,GOLD_III,0,16,15553,138,112,GOLD_IV,8,16,16039,149,135,GOLD_III,60,16,15608,12,13,GOLD_I,0,16,15056,55,50,SILVER_III,34,15,13028,41,43,SILVER_I,49,18,18627,264,258,GOLD_III,65,18,18649,186,194,GOLD_III,28,17,17180,74,76,SILVER_II,68,16,15069,54,47,GOLD_I,100,17,17373
1,25,26,GOLD_IV,22,18,25128,148,174,SILVER_II,0,18,19211,130,127,PLATINUM_IV,43,18,20124,12,13,GOLD_I,0,18,22672,55,50,SILVER_III,34,17,17751,122,119,GOLD_II,36,18,21300,25,31,SILVER_I,0,17,18066,58,60,GOLD_IV,68,18,21514,68,81,SILVER_III,21,18,23142,20,22,SILVER_I,54,18,18753
1,22,17,PLATINUM_IV,75,18,20025,74,49,PLATINUM_IV,16,17,17481,100,88,GOLD_II,40,16,15646,36,40,GOLD_IV,0,14,12621,162,152,PLATINUM_IV,0,18,18879,156,153,PLATINUM_IV,51,17,18083,61,62,GOLD_IV,93,18,18833,87,90,GOLD_I,18,16,15544,67,64,GOLD_IV,0,18,18871,113,67,GOLD_III,38,16,16293
1,167,135,PLATINUM_I,70,13,10693,145,113,PLATINUM_I,24,14,12670,121,100,PLATINUM_IV,65,16,15522,22,25,BRONZE_I,97,11,7830,28,34,SILVER_IV,19,13,10346,156,153,PLATINUM_IV,51,15,13551,61,62,GOLD_IV,93,16,15068,87,90,GOLD_I,18,13,10180,67,64,GOLD_IV,0,15,13424,113,67,GOLD_III,38,15,13674
1,27,19,SILVER_III,3,15,13222,18,16,GOLD_II,51,13,10769,20,18,GOLD_III,5,14,11648,8,6,SILVER_III,80,13,10229,8,6,SILVER_III,80,15,14410,67,64,GOLD_IV,0,16,15299,61,62,GOLD_IV,93,16,15172,87,90,GOLD_I,18,15,14262,156,153,PLATINUM_IV,51,15,13479,113,67,GOLD_III,38,14,12567
0,110,97,PLATINUM_IV,28,16,16040,137,138,PLATINUM_IV,38,15,13532,167,176,PLATINUM_IV,77,16,14836,41,33,GOLD_I,70,15,13159,84,64,PLATINUM_IV,57,13,11170,130,105,GOLD_I,21,14,12945,58,57,GOLD_I,91,13,11317,87,90,GOLD_I,18,11,8059,87,81,GOLD_I,40,15,13653,156,153,PLATINUM_IV,51,13,11425
0,170,164,PLATINUM_IV,47,18,23303,64,66,GOLD_II,92,16,16022,694,682,PLATINUM_III,23,17,17138,74,71,PLATINUM_IV,77,16,16217,148,168,PLATINUM_IV,56,16,16253,110,101,PLATINUM_IV,43,15,14050,73,78,GOLD_I,10,17,18208,87,90,GOLD_I,18,16,14882,167,145,PLATINUM_IV,0,17,17377,156,153,PLATINUM_IV,51,17,17634
1,53,40,PLATINUM_IV,87,13,10539,310,318,PLATINUM_IV,5,13,10238,119,98,GOLD_II,0,14,12240,350,339,PLATINUM_IV,0,12,9412,92,88,PLATINUM_IV,5,11,8530,154,144,PLATINUM_IV,70,16,15025,22,18,GOLD_I,3,16,15668,87,90,GOLD_I,18,14,11736,694,682,PLATINUM_III,23,16,15222,156,153,PLATINUM_IV,51,15,13543
1,48,54,GOLD_I,11,16,15723,357,344,PLATINUM_IV,0,15,13181,225,229,GOLD_I,9,18,19283,44,39,GOLD_I,51,17,16526,199,187,PLATINUM_III,38,15,14341,215,199,PLATINUM_III,70,18,18465,78,71,PLATINUM_II,0,17,17969,87,90,GOLD_I,18,16,15310,457,471,GOLD_IV,2,18,20573,156,153,PLATINUM_IV,51,17,17790
0,58,55,GOLD_II,23,17,16994,33,34,GOLD_III,7,14,12747,302,302,GOLD_II,41,16,16424,387,379,GOLD_III,75,14,12664,451,446,GOLD_III,65,13,10933,46,47,GOLD_I,75,13,10463,62,76,GOLD_III,11,14,11909,362,349,GOLD_II,56,15,13986,138,144,GOLD_II,9,14,11599,91,84,GOLD_II,21,15,13675
0,39,41,GOLD_II,0,18,20824,244,247,PLATINUM_IV,0,17,18301,505,498,GOLD_I,0,18,18852,35,45,GOLD_II,37,16,15081,33,43,GOLD_I,9,15,13294,46,47,GOLD_I,75,14,12710,213,216,GOLD_I,41,17,16820,316,319,GOLD_I,87,14,12456,296,310,GOLD_I,36,16,15569,358,383,PLATINUM_IV,7,14,12667
0,99,74,PLATINUM_III,15,12,9456,110,109,PLATINUM_III,28,11,7341,151,158,PLATINUM_III,16,12,8792,115,98,PLATINUM_III,19,11,7819,290,293,PLATINUM_III,6,10,6753,235,216,PLATINUM_III,35,11,7439,103,118,PLATINUM_III,0,9,5878,34,22,PLATINUM_IV,0,12,8828,551,560,PLATINUM_IV,31,10,6589,12,14,GOLD_I,0,8,4340
0,148,148,PLATINUM_I,100,16,15703,167,150,PLATINUM_III,26,15,14025,438,433,PLATINUM_III,35,14,12779,29,43,GOLD_I,29,13,11347,361,358,PLATINUM_IV,75,12,9519,118,106,PLATINUM_IV,20,15,13220,51,34,PLATINUM_IV,74,15,13243,198,195,PLATINUM_III,57,14,12007,267,262,PLATINUM_III,9,15,13162,12,14,GOLD_I,0,13,10165
1,172,186,PLATINUM_II,31,14,12759,44,42,PLATINUM_IV,49,14,11947,253,236,PLATINUM_I,44,15,14517,18,15,GOLD_I,60,14,12831,41,46,GOLD_II,39,12,9902,113,106,PLATINUM_III,2,17,17215,109,97,PLATINUM_III,75,17,17270,101,85,PLATINUM_IV,0,16,14880,41,37,PLATINUM_IV,0,14,12288,12,14,GOLD_I,0,15,13534
0,51,44,GOLD_I,68,13,11242,19,14,GOLD_II,43,12,8923,28,25,GOLD_I,81,13,10510,41,49,PLATINUM_III,44,13,10196,37,46,PLATINUM_IV,35,11,7739,5,10,GOLD_I,35,11,8526,109,104,PLATINUM_III,11,11,7925,62,49,PLATINUM_I,58,11,7851,88,92,GOLD_III,49,10,6168,12,14,GOLD_I,0,13,10810
1,73,105,GOLD_IV,5,15,13486,410,414,GOLD_III,43,15,13769,120,119,GOLD_III,44,16,16144,14,21,SILVER_III,7,15,14067,13,7,SILVER_IV,0,15,14474,124,118,SILVER_II,90,18,18865,117,106,BRONZE_III,33,16,15232,16,12,PLATINUM_IV,1,17,17073,16,12,PLATINUM_IV,1,16,14856,12,14,GOLD_I,0,17,18118
0,24,28,SILVER_II,63,17,17185,39,29,GOLD_I,22,17,16851,28,32,SILVER_IV,10,16,15155,28,32,SILVER_IV,10,14,11858,9,9,SILVER_II,75,15,13967,11,13,GOLD_IV,84,15,14585,117,106,BRONZE_III,33,15,13250,117,106,BRONZE_III,33,17,17009,117,106,BRONZE_III,33,15,13713,12,14,GOLD_I,0,14,12375
0,9,9,SILVER_II,75,13,11423,54,57,GOLD_IV,75,12,9358,30,19,GOLD_IV,75,14,12283,51,52,GOLD_IV,34,12,9466,62,67,BRONZE_I,74,10,6941,62,67,BRONZE_I,74,12,9561,18,23,SILVER_IV,1,12,9577,176,177,SILVER_IV,16,12,8932,39,18,BRONZE_I,100,12,8724,12,14,GOLD_I,0,10,6913
1,142,148,GOLD_III,17,13,10730,372,348,GOLD_III,0,13,10033,249,243,GOLD_III,10,13,11433,361,369,SILVER_II,38,13,10279,31,32,GOLD_I,100,11,8496,186,169,GOLD_III,29,12,9763,190,190,GOLD_III,45,12,9647,82,98,GOLD_III,45,13,10658,507,491,GOLD_II,0,11,7546,136,126,GOLD_IV,82,11,7325
0,231,206,PLATINUM_IV,56,11,8220,53,53,GOLD_I,89,11,7674,275,294,PLATINUM_IV,54,11,8407,43,34,GOLD_III,59,10,6462,31,32,GOLD_I,100,8,4641,53,42,GOLD_I,100,12,9335,435,443,PLATINUM_IV,60,11,8350,71,59,PLATINUM_IV,69,12,9793,60,48,PLATINUM_IV,1,12,8718,80,86,PLATINUM_IV,78,10,6620
0,174,185,PLATINUM_IV,59,14,12842,36,28,GOLD_I,95,15,13322,71,57,GOLD_I,67,13,10270,51,39,GOLD_I,26,12,9361,21,18,GOLD_I,53,11,7305,283,290,PLATINUM_IV,57,13,10505,213,216,PLATINUM_IV,17,10,7172,146,129,PLATINUM_IV,0,13,10331,31,30,GOLD_I,42,11,8272,111,97,PLATINUM_IV,33,11,8369
1,323,322,PLATINUM_IV,53,15,13594,59,47,GOLD_IV,35,11,8515,165,169,PLATINUM_I,9,13,10098,104,95,GOLD_I,25,12,8693,304,290,PLATINUM_IV,53,11,7548,200,171,PLATINUM_IV,66,14,11585,33,37,GOLD_II,70,15,13238,64,69,GOLD_I,70,15,13235,31,30,GOLD_I,42,14,12734,64,69,GOLD_I,68,13,10626
1,48,68,GOLD_I,65,13,10873,37,35,GOLD_II,0,11,8568,332,320,PLATINUM_IV,3,12,9957,22,36,GOLD_II,51,11,7899,41,41,PLATINUM_IV,9,11,7887,16,16,GOLD_IV,90,15,13546,175,165,PLATINUM_IV,77,14,12446,103,88,PLATINUM_IV,84,14,12757,31,30,GOLD_I,42,13,10885,40,28,GOLD_I,28,13,10239
1,125,98,GOLD_I,58,12,8840,402,381,PLATINUM_IV,23,11,7850,213,217,PLATINUM_IV,10,11,7767,177,165,PLATINUM_IV,0,10,6838,250,261,PLATINUM_IV,49,8,4613,131,129,PLATINUM_IV,4,12,9644,33,37,GOLD_II,70,11,8343,210,218,PLATINUM_III,23,12,9912,31,30,GOLD_I,42,11,7857,141,128,GOLD_I,23,10,6800
1,36,51,GOLD_I,14,17,16716,289,276,PLATINUM_IV,53,18,19361,144,146,GOLD_I,15,15,14533,77,63,GOLD_I,100,15,13529,170,196,PLATINUM_IV,19,15,13651,121,135,PLATINUM_IV,0,18,19370,33,37,GOLD_II,70,17,16555,268,240,GOLD_I,70,18,22984,31,30,GOLD_I,42,18,19984,177,179,GOLD_I,54,16,16384
1,122,131,GOLD_II,17,16,15709,151,170,PLATINUM_IV,12,14,11756,190,186,GOLD_I,41,15,14185,226,221,GOLD_I,12,14,11977,323,303,PLATINUM_IV,23,12,9108,193,165,PLATINUM_IV,0,16,16330,33,37,GOLD_II,70,16,15888,412,414,PLATINUM_IV,27,16,15774,31,30,GOLD_I,42,16,14778,58,56,GOLD_III,61,13,10962
0,16,13,GOLD_II,55,16,15288,9,11,GOLD_II,70,16,15870,18,9,GOLD_IV,96,15,13022,4,6,GOLD_IV,77,14,11601,25,24,GOLD_IV,64,13,10901,41,33,GOLD_III,94,15,13020,9,4,GOLD_IV,57,16,16152,51,29,GOLD_IV,55,12,9862,31,30,GOLD_I,42,13,11303,15,10,GOLD_IV,26,12,8707
0,239,233,PLATINUM_IV,20,17,17282,55,49,GOLD_I,57,17,18072,185,168,GOLD_III,9,16,16071,163,131,GOLD_II,0,17,18101,74,56,PLATINUM_IV,33,14,12707,342,329,GOLD_II,15,16,16081,72,68,GOLD_III,44,15,13308,71,72,GOLD_II,7,17,17329,116,100,PLATINUM_IV,1,14,12397,46,48,GOLD_I,23,15,13650
0,54,46,GOLD_I,33,15,13741,127,115,PLATINUM_IV,0,15,13306,39,37,GOLD_II,66,14,11784,18,25,GOLD_II,52,15,13236,27,26,GOLD_IV,0,12,9779,35,32,GOLD_II,29,14,12521,72,68,GOLD_III,44,14,11600,66,76,GOLD_II,21,13,10477,59,52,GOLD_II,8,13,10540,46,48,GOLD_I,23,12,9815
0,221,215,PLATINUM_II,42,15,13486,341,347,PLATINUM_IV,0,14,12244,36,33,PLATINUM_IV,1,14,12111,203,205,PLATINUM_IV,17,13,11141,257,242,PLATINUM_IV,46,12,8921,86,94,PLATINUM_IV,0,12,9523,474,471,PLATINUM_IV,24,13,11214,237,242,PLATINUM_IV,68,12,9558,6,9,GOLD_I,0,12,9067,237,218,PLATINUM_IV,72,11,7411
1,12,6,SILVER_I,4,18,20131,105,105,PLATINUM_IV,48,17,17201,48,48,GOLD_II,5,18,21668,20,8,GOLD_II,27,18,19737,47,74,GOLD_II,68,17,16949,121,103,SILVER_I,64,18,20559,21,24,GOLD_I,90,18,21203,29,22,GOLD_II,6,18,19761,6,9,GOLD_I,0,18,19380,30,11,GOLD_II,76,18,18555
1,188,196,PLATINUM_IV,0,18,18663,49,39,PLATINUM_III,17,16,16452,121,96,DIAMOND_IV,0,16,16137,104,95,DIAMOND_IV,0,15,14516,16,30,PLATINUM_IV,75,14,12389,172,163,PLATINUM_IV,1,18,19427,49,47,PLATINUM_II,44,18,20734,42,27,GOLD_I,82,16,15757,6,9,GOLD_I,0,18,19129,334,344,PLATINUM_I,49,14,12755
0,28,31,PLATINUM_IV,78,3,966,70,71,PLATINUM_III,31,3,833,33,21,PLATINUM_III,66,3,694,42,38,PLATINUM_III,61,3,685,329,323,PLATINUM_IV,12,2,564,49,47,PLATINUM_II,44,3,1018,57,42,PLATINUM_III,53,2,289,104,95,DIAMOND_IV,0,2,470,6,9,GOLD_I,0,3,1090,16,30,PLATINUM_IV,75,2,470
1,60,51,PLATINUM_IV,0,13,10385,11,17,PLATINUM_II,8,11,7714,67,67,DIAMOND_IV,23,12,8755,67,67,DIAMOND_IV,23,10,7039,67,54,PLATINUM_IV,53,10,6478,49,47,PLATINUM_II,44,14,11571,91,81,PLATINUM_II,16,13,10246,45,47,PLATINUM_IV,10,11,8468,6,9,GOLD_I,0,12,9426,34,31,PLATINUM_IV,60,10,6937
0,109,88,MASTER_I,1,16,16441,319,315,PLATINUM_III,0,17,16866,393,363,PLATINUM_III,0,14,12060,76,88,PLATINUM_III,46,14,12345,39,31,PLATINUM_II,15,15,13276,49,47,PLATINUM_II,44,15,14228,363,331,DIAMOND_IV,31,16,16192,43,40,PLATINUM_IV,98,14,11937,6,9,GOLD_I,0,14,12977,37,30,PLATINUM_IV,1,14,12313
1,63,47,PLATINUM_III,26,18,18509,41,41,PLATINUM_IV,14,16,15369,91,83,PLATINUM_II,2,18,21989,43,44,PLATINUM_IV,50,17,16915,29,24,PLATINUM_IV,0,15,13721,49,47,PLATINUM_II,44,17,18134,156,162,PLATINUM_III,66,17,18231,47,51,PLATINUM_III,34,16,16424,6,9,GOLD_I,0,18,22651,53,58,PLATINUM_IV,79,14,12018
1,102,80,DIAMOND_IV,1,18,24921,22,13,GOLD_I,91,18,19657,145,166,PLATINUM_III,63,18,19682,188,193,PLATINUM_II,28,17,18034,21,8,PLATINUM_II,1,18,19079,239,209,PLATINUM_I,84,18,21443,111,102,PLATINUM_IV,60,17,17679,57,54,PLATINUM_III,19,18,20544,80,76,PLATINUM_I,3,18,22655,85,86,PLATINUM_II,23,16,14749
1,138,113,PLATINUM_IV,19,14,12848,22,13,GOLD_I,91,14,13017,117,119,PLATINUM_III,25,13,11375,227,236,PLATINUM_IV,0,13,10569,21,8,PLATINUM_II,1,12,9783,547,453,PLATINUM_III,26,14,12241,246,261,PLATINUM_IV,0,12,9033,260,276,PLATINUM_IV,53,14,11959,438,424,PLATINUM_IV,87,12,9272,150,131,PLATINUM_III,10,10,6747
1,52,44,GOLD_II,0,12,9799,16,16,SILVER_I,0,13,11325,164,153,PLATINUM_IV,64,15,13904,35,27,GOLD_IV,0,12,9667,39,64,PLATINUM_II,75,11,8241,48,37,GOLD_I,1,15,14593,268,266,DIAMOND_II,6,15,14472,177,175,SILVER_I,68,14,12568,37,26,GOLD_IV,61,14,12373,55,48,GOLD_IV,91,12,9426
1,62,70,GOLD_IV,60,18,25812,13,8,GOLD_IV,1,18,21766,49,46,GOLD_III,20,18,22448,48,39,SILVER_I,40,18,20573,64,81,GOLD_I,16,18,18625,48,37,GOLD_I,1,18,30438,17,6,SILVER_I,100,18,23684,177,175,SILVER_I,68,18,25214,29,22,PLATINUM_IV,19,17,17694,55,48,GOLD_IV,91,18,20213
1,480,487,PLATINUM_IV,12,18,21061,310,328,PLATINUM_IV,0,16,15443,455,439,GOLD_I,100,17,17091,186,170,PLATINUM_II,73,16,15043,205,220,GOLD_I,26,15,14640,48,37,GOLD_I,1,18,19683,251,227,PLATINUM_IV,3,17,18307,118,88,PLATINUM_IV,64,17,18152,156,186,PLATINUM_III,9,18,20408,244,232,PLATINUM_IV,29,17,17921
1,147,127,PLATINUM_IV,1,11,7604,72,67,GOLD_I,65,12,9184,234,224,GOLD_I,1,11,8525,72,55,GOLD_II,47,12,8673,102,98,GOLD_II,21,10,6939,48,37,GOLD_I,1,15,13605,208,192,PLATINUM_IV,31,14,12089,63,60,GOLD_II,9,13,10975,156,186,PLATINUM_III,9,13,10225,202,206,GOLD_I,37,12,8765
0,179,195,GOLD_II,59,13,11418,415,393,PLATINUM_IV,59,14,11688,249,249,PLATINUM_IV,12,14,12719,221,223,PLATINUM_IV,0,13,11374,147,136,PLATINUM_IV,60,12,8645,48,37,GOLD_I,1,14,12108,107,77,PLATINUM_IV,1,11,8104,392,389,PLATINUM_IV,0,12,9907,151,120,PLATINUM_IV,91,12,8588,32,34,GOLD_II,95,10,6598
1,208,207,GOLD_I,13,13,10706,117,118,PLATINUM_IV,14,11,8266,117,113,GOLD_II,53,12,9287,170,181,GOLD_I,46,11,7758,160,131,PLATINUM_III,43,10,6728,48,37,GOLD_I,1,14,12755,556,548,PLATINUM_IV,32,12,9107,263,261,PLATINUM_IV,26,14,11984,79,62,GOLD_IV,38,11,7711,202,186,PLATINUM_III,75,10,6689
0,33,40,GOLD_II,71,14,11812,81,85,GOLD_II,75,13,10631,27,18,GOLD_III,68,12,9514,53,42,GOLD_I,100,12,9930,36,33,GOLD_II,75,10,6993,48,37,GOLD_I,1,13,11417,43,40,PLATINUM_III,1,11,8070,30,35,GOLD_IV,0,12,9858,18,19,GOLD_III,64,10,6798,22,25,GOLD_III,86,10,7161
1,181,185,GOLD_III,89,18,29783,181,185,GOLD_III,89,18,29608,68,68,PLATINUM_III,31,18,20592,147,145,DIAMOND_III,45,18,25027,120,120,PLATINUM_II,2,18,32636,40,24,GOLD_I,31,18,32757,22,15,GOLD_II,83,18,32319,22,15,GOLD_II,83,18,30093,36,38,GOLD_I,60,18,33415,50,56,PLATINUM_IV,0,18,21911
1,27,36,PLATINUM_IV,1,18,20112,27,36,PLATINUM_IV,1,17,17564,50,54,SILVER_I,12,15,14609,15,22,BRONZE_I,0,18,20671,63,79,GOLD_IV,9,18,23031,236,188,GOLD_III,3,18,26573,5,6,BRONZE_I,22,18,28379,380,363,GOLD_IV,0,18,25079,36,38,GOLD_I,60,18,30885,18,27,SILVER_IV,58,18,19552
0,104,102,PLATINUM_II,41,18,19165,195,178,PLATINUM_II,0,18,19674,387,389,PLATINUM_I,0,17,18239,249,246,PLATINUM_II,75,17,16830,155,146,PLATINUM_II,7,14,12574,103,92,PLATINUM_III,77,14,11847,197,196,PLATINUM_III,27,15,14687,150,117,PLATINUM_I,62,15,14221,36,38,GOLD_I,60,16,16048,439,452,PLATINUM_IV,54,14,11814
0,41,34,DIAMOND_IV,1,14,12320,23,14,PLATINUM_IV,77,15,13772,271,263,PLATINUM_IV,51,14,12378,129,101,DIAMOND_I,14,13,10647,549,554,DIAMOND_IV,16,12,9164,143,134,PLATINUM_II,57,14,11671,63,62,PLATINUM_IV,0,12,9937,150,117,PLATINUM_I,62,12,8957,36,38,GOLD_I,60,11,7905,225,176,DIAMOND_IV,18,11,7927
1,63,32,PLATINUM_II,38,13,10037,481,501,PLATINUM_IV,11,13,10903,203,212,PLATINUM_III,46,14,12540,376,362,DIAMOND_IV,8,12,9429,145,145,PLATINUM_II,75,11,7305,238,187,DIAMOND_III,31,14,11922,164,156,PLATINUM_III,20,14,12193,150,117,PLATINUM_I,62,13,10874,36,38,GOLD_I,60,13,11369,413,407,PLATINUM_II,40,13,9979
1,145,148,PLATINUM_II,0,14,12103,105,114,PLATINUM_IV,80,13,10302,262,252,PLATINUM_II,17,15,13739,167,173,PLATINUM_IV,43,14,11974,115,121,PLATINUM_III,0,11,8361,135,117,PLATINUM_III,64,16,15824,63,83,PLATINUM_III,59,16,15154,150,117,PLATINUM_I,62,14,12611,36,38,GOLD_I,60,15,14086,31,43,PLATINUM_III,62,13,11169
0,29,30,GOLD_I,45,15,13940,48,40,GOLD_III,75,13,10803,280,278,GOLD_I,0,14,11511,56,45,GOLD_IV,54,14,11537,162,190,GOLD_III,69,11,8115,81,94,GOLD_IV,0,14,12354,82,92,GOLD_II,11,16,15056,60,64,GOLD_I,0,15,13277,21,22,GOLD_II,46,16,14787,112,78,PLATINUM_III,5,14,12193
0,29,30,GOLD_I,45,15,14311,283,281,PLATINUM_III,59,17,17131,123,147,PLATINUM_IV,91,18,19964,419,413,PLATINUM_IV,51,15,13278,490,473,DIAMOND_IV,66,14,12899,246,264,PLATINUM_II,2,18,22233,81,82,PLATINUM_II,20,15,14165,697,668,PLATINUM_II,58,18,19707,479,470,PLATINUM_II,13,17,16627,240,228,PLATINUM_II,93,16,15700
1,29,30,GOLD_I,45,14,11816,408,394,PLATINUM_IV,0,12,9373,201,177,PLATINUM_III,44,13,11184,419,413,PLATINUM_IV,51,13,10754,70,81,PLATINUM_IV,31,11,8148,699,684,PLATINUM_III,45,12,9531,46,49,PLATINUM_III,45,12,9031,233,264,PLATINUM_IV,30,11,8398,90,98,PLATINUM_II,0,12,9420,166,178,PLATINUM_IV,28,9,5893
1,29,30,GOLD_I,45,14,11544,158,104,DIAMOND_I,2,13,10003,26,23,GOLD_I,0,14,12603,941,899,PLATINUM_IV,16,11,7622,282,256,PLATINUM_I,32,12,9053,411,426,PLATINUM_IV,64,11,7495,160,133,PLATINUM_III,30,12,9013,75,87,PLATINUM_IV,84,12,8948,270,244,DIAMOND_IV,0,11,8423,45,58,PLATINUM_IV,0,10,6727
1,29,30,GOLD_I,45,15,14298,223,226,GOLD_IV,0,14,12572,600,587,PLATINUM_III,29,16,14753,232,228,PLATINUM_IV,0,13,10066,311,276,PLATINUM_II,2,13,10790,109,94,PLATINUM_III,15,15,13970,160,157,PLATINUM_IV,65,12,9249,68,51,GOLD_II,64,13,10332,559,533,PLATINUM_II,5,12,9275,88,81,GOLD_III,35,11,7760
0,29,30,GOLD_I,45,16,15253,101,92,GOLD_I,0,14,12470,22,21,SILVER_I,100,15,13584,56,45,GOLD_IV,54,14,12845,247,259,GOLD_II,0,13,10074,306,317,GOLD_IV,61,15,14318,325,307,PLATINUM_IV,13,16,15096,22,12,GOLD_I,92,16,14737,472,482,PLATINUM_IV,0,14,13001,29,23,GOLD_II,59,13,10108
0,29,30,GOLD_I,45,15,13645,34,34,PLATINUM_IV,24,16,16067,28,19,GOLD_II,95,16,15239,56,45,GOLD_IV,54,14,12068,36,26,GOLD_I,90,15,13062,79,84,PLATINUM_IV,0,17,17631,17,11,GOLD_IV,0,16,15314,67,65,PLATINUM_IV,47,16,15594,21,19,GOLD_I,71,16,16294,158,156,GOLD_III,44,14,11795
0,32,20,GOLD_I,87,15,13987,16,19,GOLD_II,33,16,15159,15,13,GOLD_II,65,15,13475,84,68,GOLD_I,87,14,12067,48,60,GOLD_IV,29,13,10585,39,30,GOLD_I,16,15,13516,68,79,PLATINUM_IV,40,15,14331,88,102,PLATINUM_IV,41,17,17241,37,31,GOLD_I,100,14,11972,1218,1202,PLATINUM_II,7,15,13080
1,32,20,GOLD_I,87,17,16765,34,31,GOLD_II,70,17,17371,15,13,GOLD_II,65,18,18839,17,16,GOLD_I,100,18,18398,48,60,GOLD_IV,29,16,16086,428,429,PLATINUM_IV,13,18,21011,28,18,GOLD_I,1,18,19424,123,123,GOLD_I,10,16,15677,8,9,GOLD_III,52,15,14101,719,652,PLATINUM_III,55,14,12473
1,32,20,GOLD_I,87,18,18475,181,176,PLATINUM_IV,23,18,19032,13,9,GOLD_II,19,18,18606,273,255,GOLD_IV,85,16,15073,73,83,PLATINUM_IV,0,15,14368,9,16,GOLD_II,33,15,13589,30,24,GOLD_II,90,15,14691,29,30,GOLD_III,0,16,15681,83,92,GOLD_I,5,15,13873,102,107,GOLD_III,37,14,12034
1,32,20,GOLD_I,87,15,13020,273,255,GOLD_IV,85,14,12674,76,68,PLATINUM_III,75,15,14265,39,29,PLATINUM_II,71,13,10665,121,139,GOLD_IV,0,14,11934,87,74,PLATINUM_IV,58,12,9672,79,73,GOLD_II,18,12,8814,67,53,GOLD_I,100,13,10701,149,138,GOLD_I,78,10,7295,114,103,PLATINUM_IV,1,11,7516
1,32,20,GOLD_I,87,15,13044,273,255,GOLD_IV,85,14,11643,50,50,GOLD_I,26,13,10615,494,491,GOLD_IV,66,13,10967,47,42,PLATINUM_IV,0,12,9520,70,54,GOLD_I,47,12,9818,336,326,GOLD_III,0,11,8451,270,235,DIAMOND_IV,42,13,10228,37,56,GOLD_III,52,12,8734,207,205,GOLD_II,19,11,7509
1,32,20,GOLD_I,87,14,11756,33,30,GOLD_II,11,15,13091,43,20,PLATINUM_IV,1,14,12233,63,73,GOLD_III,47,14,11930,48,60,GOLD_IV,29,11,7546,123,115,PLATINUM_III,24,12,9539,9,20,GOLD_IV,48,11,7989,6,5,GOLD_IV,36,13,10873,23,23,GOLD_IV,67,11,7609,61,53,GOLD_II,0,8,4872
0,32,20,GOLD_I,87,15,14557,38,28,PLATINUM_IV,0,15,13982,47,39,GOLD_I,22,16,16186,15,15,SILVER_I,48,17,17370,48,60,GOLD_IV,29,14,12675,106,26,PLATINUM_III,54,17,18172,32,32,GOLD_II,69,17,17976,7,8,GOLD_III,93,16,16100,73,67,GOLD_III,61,17,16987,9,11,GOLD_IV,12,15,13264
0,308,273,GOLD_I,20,13,10326,119,114,GOLD_II,68,12,9857,165,198,GOLD_I,29,14,12072,72,77,PLATINUM_IV,0,12,9434,218,198,GOLD_I,34,11,8059,525,529,GOLD_I,33,16,15272,42,55,PLATINUM_IV,0,13,11399,222,197,PLATINUM_IV,1,13,10983,86,95,GOLD_II,53,14,12118,296,305,PLATINUM_IV,14,10,7046
0,114,105,GOLD_II,10,14,11632,49,45,GOLD_II,15,13,10080,165,198,GOLD_I,29,14,12026,561,550,GOLD_II,76,13,9997,267,275,GOLD_I,63,11,7704,245,208,GOLD_I,32,15,14428,52,68,GOLD_I,32,14,12050,118,130,GOLD_III,8,14,12961,221,228,PLATINUM_IV,8,14,11501,21,22,GOLD_I,29,13,10923
0,43,50,GOLD_II,51,15,13133,169,156,SILVER_III,58,15,13144,165,198,GOLD_I,29,15,14687,103,97,GOLD_II,3,14,12500,89,89,SILVER_III,46,11,7966,89,89,SILVER_III,46,17,18298,12,21,GOLD_I,100,16,15750,7,10,BRONZE_IV,10,15,14587,21,22,SILVER_II,42,16,15539,163,131,SILVER_IV,41,14,12296
1,43,50,GOLD_II,51,16,16295,75,53,PLATINUM_IV,48,17,17045,165,198,GOLD_I,29,14,12781,59,81,GOLD_IV,37,16,14791,169,156,SILVER_III,58,12,8627,119,121,GOLD_IV,28,15,13257,119,121,GOLD_IV,28,14,11521,22,21,SILVER_I,100,14,12662,101,92,GOLD_I,0,14,12974,52,52,GOLD_II,0,14,12608
