result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,220,181,DIAMOND_I,8,15,14061,269,250,DIAMOND_II,81,13,10776,204,210,DIAMOND_IV,61,16,15706,163,107,DIAMOND_I,9,14,12880,354,351,DIAMOND_II,48,12,8783,338,325,DIAMOND_II,60,15,13967,46,44,PLATINUM_I,75,14,12731,58,45,PLATINUM_I,75,15,14629,1034,1023,DIAMOND_I,51,12,8748,288,298,DIAMOND_II,19,11,8570
1,812,814,DIAMOND_IV,36,12,8766,205,213,PLATINUM_II,0,11,8240,149,150,DIAMOND_III,16,13,10948,290,290,DIAMOND_IV,13,11,8082,391,421,DIAMOND_III,21,11,7473,221,237,DIAMOND_III,18,14,12270,46,44,PLATINUM_I,75,15,14038,523,524,DIAMOND_II,59,13,10627,474,459,DIAMOND_II,22,15,13213,202,204,DIAMOND_IV,75,10,7205
1,203,165,DIAMOND_I,10,17,18128,286,280,DIAMOND_III,24,14,12974,249,280,DIAMOND_IV,75,16,16389,145,127,DIAMOND_I,72,15,14189,715,675,DIAMOND_I,17,15,14649,192,199,PLATINUM_I,24,18,19121,46,44,PLATINUM_I,75,18,20122,258,245,PLATINUM_I,45,18,19389,449,437,DIAMOND_III,57,16,16021,662,605,MASTER_I,162,14,12953
1,880,881,PLATINUM_I,37,15,14535,349,331,PLATINUM_II,6,16,16005,292,297,PLATINUM_II,16,15,13213,478,443,PLATINUM_II,68,13,10486,148,81,PLATINUM_I,34,12,8584,13,23,PLATINUM_III,14,13,10731,391,383,PLATINUM_II,73,13,11371,170,171,PLATINUM_III,80,14,12644,260,238,PLATINUM_II,45,12,9752,297,308,PLATINUM_II,31,14,11455
1,880,881,PLATINUM_I,37,18,19017,257,240,PLATINUM_IV,92,15,14659,420,390,PLATINUM_I,21,16,14844,174,136,PLATINUM_II,74,13,11245,284,294,PLATINUM_II,10,13,10811,156,165,PLATINUM_III,24,15,14047,369,379,PLATINUM_II,44,14,12207,448,463,PLATINUM_II,45,16,15287,144,133,PLATINUM_III,0,14,12553,113,92,PLATINUM_I,0,14,11676
1,880,881,PLATINUM_I,37,16,15979,82,72,PLATINUM_III,81,14,12435,99,67,PLATINUM_III,85,15,14521,213,225,PLATINUM_III,28,15,14258,205,196,PLATINUM_I,4,11,8163,69,54,PLATINUM_II,5,14,12382,83,106,PLATINUM_III,69,13,10402,58,41,PLATINUM_III,90,15,13377,254,235,PLATINUM_II,0,13,11190,342,352,PLATINUM_III,66,11,8555
0,880,881,PLATINUM_I,37,18,20036,428,421,PLATINUM_II,0,15,14263,99,67,PLATINUM_III,85,17,17551,460,451,PLATINUM_IV,75,15,14599,260,269,PLATINUM_II,22,15,13685,61,42,PLATINUM_II,64,18,20056,616,578,PLATINUM_I,56,18,18558,80,79,PLATINUM_III,76,17,16848,254,235,PLATINUM_II,0,17,18085,160,160,PLATINUM_III,84,16,16195
0,880,881,PLATINUM_I,37,18,21570,54,48,PLATINUM_II,36,17,17441,15,13,GOLD_I,49,17,17117,458,440,PLATINUM_I,29,17,17148,41,28,PLATINUM_I,21,15,13452,73,75,PLATINUM_II,54,18,20989,30,27,PLATINUM_III,67,18,19943,21,25,PLATINUM_II,69,18,24521,17,19,PLATINUM_II,1,18,23033,171,149,PLATINUM_II,72,18,18505
1,880,881,PLATINUM_I,37,15,14681,30,27,PLATINUM_III,67,16,14803,314,299,PLATINUM_II,0,13,11414,91,79,PLATINUM_III,64,13,11168,76,75,PLATINUM_II,72,12,9011,146,160,PLATINUM_II,6,13,10700,226,212,PLATINUM_II,44,12,9656,198,189,PLATINUM_II,30,12,9568,105,102,PLATINUM_II,28,12,9811,250,235,PLATINUM_II,50,11,7325
1,880,881,PLATINUM_I,37,14,11838,424,402,PLATINUM_I,87,13,10488,205,170,PLATINUM_III,64,12,9467,207,199,PLATINUM_II,31,11,8430,482,467,DIAMOND_IV,14,11,7667,327,332,PLATINUM_II,75,11,8544,40,50,PLATINUM_III,66,12,8792,314,299,PLATINUM_II,0,12,9818,96,93,PLATINUM_I,48,11,7518,195,196,PLATINUM_IV,68,10,6804
0,585,538,GOLD_III,75,12,9199,376,337,DIAMOND_III,32,13,10735,223,209,DIAMOND_III,8,14,11741,55,56,PLATINUM_IV,35,12,8723,22,23,GOLD_IV,93,11,7829,78,32,PLATINUM_I,90,13,10022,79,55,PLATINUM_IV,62,12,9213,79,55,PLATINUM_IV,62,12,9503,18,14,PLATINUM_I,59,10,6626,50,35,PLATINUM_II,40,9,5404
0,262,234,DIAMOND_II,92,15,14161,262,234,DIAMOND_II,92,15,13644,244,249,PLATINUM_I,21,16,14828,229,229,PLATINUM_IV,0,14,11964,187,174,DIAMOND_II,64,14,12390,6,11,GOLD_IV,60,13,10335,79,55,PLATINUM_IV,62,13,11031,70,71,DIAMOND_IV,1,13,10835,18,14,PLATINUM_I,59,14,12425,104,96,SILVER_I,8,11,8000
0,259,252,PLATINUM_I,75,16,15441,85,101,GOLD_IV,0,14,12277,39,29,GOLD_IV,0,15,14499,218,195,PLATINUM_IV,29,15,14270,80,57,PLATINUM_IV,33,15,14024,11,8,GOLD_I,35,16,16447,79,55,PLATINUM_IV,62,16,16105,8,11,SILVER_II,98,14,12633,18,14,PLATINUM_I,59,15,14041,15,13,GOLD_IV,6,13,10846
0,39,34,PLATINUM_II,0,14,11993,273,256,DIAMOND_II,0,13,10743,518,518,PLATINUM_IV,28,14,12702,157,156,PLATINUM_IV,15,12,9699,249,221,GOLD_I,14,11,8062,79,55,PLATINUM_IV,62,11,7566,30,24,PLATINUM_IV,9,13,10660,165,141,PLATINUM_II,88,13,10845,18,14,PLATINUM_I,59,11,7421,72,70,GOLD_I,96,12,8997
1,54,48,PLATINUM_I,75,17,17684,7,8,BRONZE_I,41,17,17945,218,195,PLATINUM_IV,30,16,16324,154,131,PLATINUM_III,31,18,19739,49,47,SILVER_II,75,16,15733,221,206,GOLD_IV,0,18,18465,79,55,PLATINUM_IV,62,18,23742,9,7,PLATINUM_II,0,18,19271,18,14,PLATINUM_I,59,17,17187,9,7,PLATINUM_II,0,18,19273
0,336,338,DIAMOND_IV,59,17,17301,240,201,DIAMOND_III,63,17,17164,94,81,PLATINUM_I,75,16,15302,24,20,PLATINUM_II,45,16,15605,72,68,PLATINUM_II,56,15,13340,78,91,PLATINUM_I,75,17,17062,90,66,PLATINUM_I,67,17,17735,79,55,PLATINUM_IV,62,15,14058,18,14,PLATINUM_I,59,14,12485,222,212,PLATINUM_III,32,15,14628
1,271,257,PLATINUM_I,100,2,481,93,94,PLATINUM_I,75,3,1045,161,155,PLATINUM_I,0,1,0,249,238,PLATINUM_I,41,2,450,83,99,PLATINUM_I,87,2,511,18,14,PLATINUM_I,59,3,809,79,55,PLATINUM_IV,62,3,1116,24,20,PLATINUM_II,45,2,635,18,14,PLATINUM_I,59,3,1007,72,68,PLATINUM_II,56,2,546
0,305,296,PLATINUM_I,49,13,11164,95,89,PLATINUM_I,75,13,10912,87,64,PLATINUM_I,75,13,10685,243,220,PLATINUM_I,75,10,7257,296,293,DIAMOND_III,80,10,6469,72,62,DIAMOND_IV,0,14,11776,193,185,DIAMOND_I,47,14,11859,110,100,PLATINUM_II,6,15,13728,136,110,PLATINUM_I,75,12,9761,21,31,PLATINUM_I,21,11,8543
0,92,78,PLATINUM_I,60,14,12745,95,89,PLATINUM_I,75,18,19286,195,185,PLATINUM_I,21,17,16550,80,86,PLATINUM_II,12,14,11769,64,75,PLATINUM_IV,0,13,10448,15,13,PLATINUM_I,25,18,20237,367,349,PLATINUM_II,5,15,13727,175,197,PLATINUM_II,72,17,16537,177,165,PLATINUM_I,30,15,13199,47,45,PLATINUM_I,72,13,10184
1,224,209,PLATINUM_I,19,15,14187,95,89,PLATINUM_I,75,18,18729,162,135,PLATINUM_I,89,15,14139,105,107,PLATINUM_I,40,14,11711,117,124,PLATINUM_II,75,13,10190,153,136,DIAMOND_III,16,15,13635,204,190,DIAMOND_III,96,14,12144,39,35,DIAMOND_IV,52,14,11848,109,105,DIAMOND_IV,73,13,10904,116,108,PLATINUM_I,75,12,9698
1,323,303,DIAMOND_I,37,16,15262,95,89,PLATINUM_I,75,17,17180,820,793,DIAMOND_III,12,16,14806,692,643,DIAMOND_III,94,15,14596,69,58,DIAMOND_II,52,13,10785,268,237,PLATINUM_I,75,15,14323,235,242,DIAMOND_III,61,14,11633,345,338,DIAMOND_III,73,15,13523,117,122,PLATINUM_II,69,14,12728,88,100,PLATINUM_I,16,10,6859
0,143,170,PLATINUM_IV,80,18,20719,95,89,PLATINUM_I,75,18,20702,65,63,DIAMOND_IV,41,17,17193,292,287,PLATINUM_I,50,18,18376,313,300,DIAMOND_IV,75,15,14670,631,614,DIAMOND_I,13,18,21953,290,267,DIAMOND_I,75,18,18806,294,295,DIAMOND_II,47,17,17182,150,129,PLATINUM_I,63,17,17400,133,124,DIAMOND_III,75,16,15480
0,245,233,PLATINUM_I,58,13,11216,95,89,PLATINUM_I,75,15,13271,175,158,PLATINUM_I,77,13,10182,419,404,DIAMOND_I,34,13,10426,166,115,MASTER_I,15,12,8964,1814,1789,DIAMOND_II,16,17,17932,204,193,PLATINUM_II,46,15,13793,236,237,DIAMOND_III,3,15,13903,118,127,PLATINUM_I,28,14,11864,216,206,PLATINUM_II,75,13,10556
0,167,159,DIAMOND_III,67,15,14296,95,89,PLATINUM_I,75,17,18253,406,377,DIAMOND_II,89,17,17068,118,127,PLATINUM_I,28,15,14147,41,45,DIAMOND_IV,22,13,10312,190,179,DIAMOND_III,35,17,17916,494,499,DIAMOND_II,52,16,15946,234,225,PLATINUM_II,34,18,18994,224,212,DIAMOND_II,75,16,14769,117,111,PLATINUM_I,47,15,14553
0,23,13,DIAMOND_IV,21,18,19252,96,73,DIAMOND_II,51,17,18273,27,8,DIAMOND_II,44,17,16973,41,25,PLATINUM_II,52,16,15643,154,139,DIAMOND_III,99,13,10634,23,23,DIAMOND_IV,27,17,16892,67,63,PLATINUM_I,31,16,15395,49,34,DIAMOND_IV,1,15,14667,31,30,DIAMOND_IV,45,16,16457,94,80,DIAMOND_III,5,13,10180
0,192,178,DIAMOND_II,35,17,16730,144,127,DIAMOND_I,55,16,15874,77,84,DIAMOND_I,34,16,15629,205,199,DIAMOND_II,33,15,14489,489,472,DIAMOND_I,59,14,11528,242,207,DIAMOND_I,40,14,11461,67,63,PLATINUM_I,31,16,15897,30,27,DIAMOND_IV,72,15,13166,135,104,DIAMOND_II,41,14,11981,241,191,MASTER_I,0,13,10140
0,328,317,DIAMOND_III,9,17,16788,167,147,DIAMOND_I,5,17,17045,30,31,PLATINUM_I,59,14,12387,104,102,MASTER_I,61,16,14900,88,65,DIAMOND_III,9,13,11287,61,57,PLATINUM_I,25,14,11742,67,63,PLATINUM_I,31,10,6561,100,97,DIAMOND_IV,27,14,12082,130,133,DIAMOND_IV,52,16,15520,222,201,DIAMOND_IV,0,11,7899
0,104,81,DIAMOND_I,59,15,14065,83,73,DIAMOND_II,75,16,16388,32,17,PLATINUM_I,85,16,15742,36,43,PLATINUM_I,100,17,17323,253,276,DIAMOND_III,53,17,16538,222,201,DIAMOND_IV,0,17,16906,67,63,PLATINUM_I,31,16,14948,61,57,PLATINUM_I,25,15,13196,48,32,PLATINUM_I,60,14,12873,99,116,DIAMOND_IV,69,13,11379
0,313,309,DIAMOND_IV,91,14,11965,70,71,DIAMOND_II,36,13,10579,123,124,DIAMOND_IV,19,13,11335,70,39,DIAMOND_I,7,14,12756,47,33,DIAMOND_III,36,13,10900,139,143,DIAMOND_III,7,13,10135,67,63,PLATINUM_I,31,12,9539,61,57,PLATINUM_I,25,14,12263,49,55,DIAMOND_IV,40,11,8321,99,116,DIAMOND_IV,69,12,8895
0,92,55,DIAMOND_II,15,14,12040,650,623,DIAMOND_I,37,14,11479,41,37,DIAMOND_II,39,14,11476,399,370,DIAMOND_II,59,14,12009,26,22,DIAMOND_I,13,12,9894,573,540,MASTER_I,68,13,10269,67,63,PLATINUM_I,31,10,7249,105,126,DIAMOND_IV,50,13,11374,148,152,DIAMOND_I,22,12,8742,471,476,MASTER_I,51,10,6617
1,191,178,DIAMOND_II,42,14,11838,750,765,DIAMOND_III,0,11,8475,58,67,DIAMOND_IV,63,13,11388,452,429,DIAMOND_II,35,12,9491,424,386,DIAMOND_IV,53,10,6313,131,119,DIAMOND_I,46,15,13289,67,63,PLATINUM_I,31,15,13131,135,120,DIAMOND_II,58,15,13629,135,95,DIAMOND_II,75,12,8780,357,363,DIAMOND_II,53,12,8653
1,188,181,PLATINUM_I,99,18,20852,542,527,DIAMOND_III,28,18,18404,80,58,PLATINUM_I,20,17,16772,75,84,PLATINUM_I,0,17,17418,129,146,DIAMOND_IV,44,15,14182,225,208,DIAMOND_IV,0,17,18221,63,63,PLATINUM_I,50,15,13594,272,243,PLATINUM_III,72,17,17443,208,219,DIAMOND_IV,38,16,15059,747,741,DIAMOND_III,6,13,11115
1,66,50,SILVER_I,25,15,14012,73,88,PLATINUM_IV,14,16,15955,80,58,PLATINUM_I,20,12,9766,75,42,GOLD_III,7,15,14495,15,8,SILVER_IV,76,17,17598,41,26,PLATINUM_III,63,14,12288,33,43,GOLD_III,92,14,12050,169,182,PLATINUM_IV,0,13,10341,103,82,DIAMOND_IV,0,14,11541,311,295,GOLD_III,51,12,9548
1,66,50,SILVER_I,25,15,13854,73,88,PLATINUM_IV,14,16,15010,80,58,PLATINUM_I,20,15,13401,75,42,GOLD_III,7,15,14229,15,8,SILVER_IV,76,18,19624,28,48,SILVER_II,0,15,14037,28,48,SILVER_II,0,14,12590,14,15,GOLD_IV,48,15,14627,144,123,PLATINUM_III,10,13,10093,144,123,PLATINUM_III,10,12,9239
0,66,50,SILVER_I,25,11,7490,73,88,PLATINUM_IV,14,13,10027,80,58,PLATINUM_I,20,14,11701,75,42,GOLD_III,7,10,7159,15,8,SILVER_IV,76,14,11616,514,490,PLATINUM_II,45,14,12627,89,92,PLATINUM_III,56,13,11170,235,228,DIAMOND_I,85,16,15823,45,54,GOLD_IV,0,14,12789,45,54,GOLD_IV,0,12,9924
1,66,50,SILVER_I,25,11,8287,73,88,PLATINUM_IV,14,13,11019,80,58,PLATINUM_I,20,12,9838,75,42,GOLD_III,7,14,12908,15,8,SILVER_IV,76,14,12943,183,185,GOLD_I,75,13,10791,145,142,PLATINUM_II,0,12,9778,191,189,DIAMOND_III,15,12,9539,23,18,GOLD_I,1,11,8411,11,6,GOLD_II,0,9,5667
0,55,45,PLATINUM_II,28,13,10432,310,299,DIAMOND_III,20,12,9063,80,58,PLATINUM_I,20,11,7757,410,367,PLATINUM_I,0,11,7739,472,435,PLATINUM_I,0,9,5283,95,87,PLATINUM_II,61,13,10194,88,101,PLATINUM_I,7,11,8502,164,133,PLATINUM_II,76,12,9379,223,203,PLATINUM_II,49,11,8419,71,58,PLATINUM_II,75,12,8985
1,171,140,DIAMOND_IV,93,14,12716,183,196,PLATINUM_II,32,15,13649,80,58,PLATINUM_I,20,15,13861,63,58,DIAMOND_IV,43,13,10690,125,110,DIAMOND_IV,5,11,7674,323,296,PLATINUM_I,28,13,11329,170,139,PLATINUM_I,69,12,9641,105,86,DIAMOND_III,13,14,11737,166,158,PLATINUM_III,92,11,8055,69,67,DIAMOND_IV,7,10,7259
0,53,66,DIAMOND_IV,0,14,12788,105,128,PLATINUM_I,75,11,7873,282,292,DIAMOND_II,41,10,7184,95,99,DIAMOND_III,48,11,8155,25,30,PLATINUM_III,16,12,9457,157,134,DIAMOND_II,54,11,8514,57,54,PLATINUM_II,75,10,6757,40,35,PLATINUM_I,57,12,9375,22,20,PLATINUM_I,67,10,6265,41,43,PLATINUM_I,76,10,7134
0,165,126,DIAMOND_II,75,18,20901,63,63,PLATINUM_I,75,18,22737,36,52,PLATINUM_IV,0,18,19218,55,61,PLATINUM_IV,56,18,19558,117,117,DIAMOND_I,60,18,19088,291,291,DIAMOND_III,51,18,18464,104,107,DIAMOND_IV,78,16,16207,40,35,PLATINUM_I,57,17,16966,198,207,DIAMOND_III,2,18,18942,95,96,PLATINUM_II,43,15,14048
1,47,62,DIAMOND_IV,31,15,14038,29,26,DIAMOND_II,75,13,10006,326,319,MASTER_I,68,14,11487,106,107,DIAMOND_I,0,12,9262,105,113,DIAMOND_II,75,11,7971,98,81,DIAMOND_I,100,14,12462,99,89,DIAMOND_II,75,14,11736,40,35,PLATINUM_I,57,14,12456,219,215,DIAMOND_I,75,14,11874,8,8,PLATINUM_I,100,11,8566
1,84,72,DIAMOND_II,25,17,16807,200,170,PLATINUM_I,75,18,18935,121,141,PLATINUM_I,75,15,14694,211,138,DIAMOND_II,75,17,16505,39,38,DIAMOND_II,79,14,12117,167,164,DIAMOND_II,75,17,18121,77,78,PLATINUM_II,39,18,19468,40,35,PLATINUM_I,57,17,18274,50,49,PLATINUM_I,55,17,18028,155,157,MASTER_I,146,18,18734
0,303,306,DIAMOND_II,15,14,12498,61,84,PLATINUM_III,1,16,15242,209,200,DIAMOND_II,75,16,15364,628,631,DIAMOND_IV,0,14,12242,156,150,PLATINUM_I,75,13,10140,168,151,DIAMOND_I,97,12,9790,307,311,DIAMOND_I,37,12,8827,40,35,PLATINUM_I,57,14,11516,845,857,DIAMOND_I,58,12,9760,148,141,DIAMOND_IV,77,11,7893
0,268,226,MASTER_I,210,16,15926,249,218,DIAMOND_I,75,15,13341,54,51,DIAMOND_II,85,14,11630,85,84,PLATINUM_I,61,14,12111,189,188,DIAMOND_II,38,14,11622,155,143,DIAMOND_I,29,17,16834,198,180,DIAMOND_I,76,13,11347,40,35,PLATINUM_I,57,15,13106,508,501,PLATINUM_I,17,13,11004,137,136,PLATINUM_I,75,12,8816
0,117,123,PLATINUM_I,75,15,13209,245,231,DIAMOND_II,27,15,13832,155,166,DIAMOND_IV,20,14,12280,226,215,MASTER_I,149,12,9921,351,350,DIAMOND_II,51,12,9228,187,162,MASTER_I,458,13,10202,328,330,DIAMOND_II,64,13,11132,40,35,PLATINUM_I,57,12,9806,160,148,DIAMOND_I,15,13,11230,86,87,PLATINUM_I,75,10,6595
0,111,124,GOLD_II,3,17,17985,7,17,GOLD_III,29,18,21396,55,54,GOLD_I,0,18,23719,46,56,SILVER_II,37,16,16398,137,124,GOLD_III,15,18,18842,255,237,GOLD_II,12,18,18392,299,298,PLATINUM_IV,28,17,16975,92,105,PLATINUM_I,59,18,19970,92,105,PLATINUM_I,59,18,22661,275,292,GOLD_IV,13,18,20427
0,202,192,PLATINUM_II,33,14,12265,30,30,GOLD_II,26,15,13501,4,6,SILVER_II,89,13,10503,121,126,GOLD_II,59,15,14120,21,16,GOLD_II,67,16,15333,255,237,GOLD_II,12,13,10582,299,298,PLATINUM_IV,28,11,8088,92,105,PLATINUM_I,59,12,9720,92,105,PLATINUM_I,59,14,12764,275,292,GOLD_IV,13,12,9408
0,259,247,PLATINUM_III,60,14,12860,103,104,GOLD_IV,28,14,12995,190,198,GOLD_IV,37,14,12201,40,39,GOLD_II,0,12,9584,40,39,GOLD_II,0,15,13647,255,237,GOLD_II,12,12,9860,299,298,PLATINUM_IV,28,11,8547,92,105,PLATINUM_I,59,12,9550,92,105,PLATINUM_I,59,15,13412,275,292,GOLD_IV,13,10,6806
1,400,373,GOLD_II,35,14,12867,47,28,PLATINUM_IV,1,13,10318,368,342,GOLD_III,34,14,12396,92,81,SILVER_IV,91,15,13256,146,116,DIAMOND_I,77,14,12379,255,237,GOLD_II,12,16,16177,299,298,PLATINUM_IV,28,17,16952,92,105,PLATINUM_I,59,13,10157,92,105,PLATINUM_I,59,17,17814,275,292,GOLD_IV,13,15,14114
0,75,82,GOLD_IV,0,15,14008,107,117,GOLD_II,16,16,14769,65,68,GOLD_II,66,14,12044,50,60,GOLD_III,60,15,13694,54,61,SILVER_IV,0,14,12047,255,237,GOLD_II,12,14,12474,73,86,GOLD_III,62,14,11468,92,105,PLATINUM_I,59,14,12838,299,298,PLATINUM_IV,28,14,12888,92,105,PLATINUM_I,59,11,7868
1,6,11,BRONZE_III,84,10,6356,12,29,IRON_II,41,9,5581,27,41,BRONZE_IV,57,10,6962,27,41,BRONZE_IV,57,8,4789,27,41,BRONZE_IV,57,13,10729,73,86,GOLD_III,62,14,11981,255,237,GOLD_II,12,12,8812,92,105,PLATINUM_I,59,14,11784,299,298,PLATINUM_IV,28,12,8826,23,23,SILVER_II,78,12,8583
1,37,25,GOLD_IV,0,15,13829,119,116,GOLD_IV,56,15,13147,90,92,GOLD_IV,57,15,14483,227,210,GOLD_IV,0,15,13728,131,122,SILVER_I,0,13,11285,36,36,GOLD_II,4,17,18332,255,237,GOLD_II,12,16,16068,92,105,PLATINUM_I,59,17,17877,299,298,PLATINUM_IV,28,17,16657,23,23,SILVER_II,78,15,13424
1,71,92,PLATINUM_II,29,13,10724,53,38,PLATINUM_I,50,12,9227,166,174,DIAMOND_IV,0,12,9441,379,351,DIAMOND_II,75,12,8610,414,385,DIAMOND_III,8,10,6614,66,76,PLATINUM_I,60,13,10374,14,13,PLATINUM_I,25,13,10971,140,112,DIAMOND_III,7,14,12338,478,471,DIAMOND_III,24,10,6675,60,83,DIAMOND_IV,11,11,7998
0,751,722,DIAMOND_III,34,18,22226,125,76,DIAMOND_IV,1,18,21224,361,342,DIAMOND_I,30,18,21209,313,309,DIAMOND_IV,91,18,20207,363,378,PLATINUM_II,0,16,16138,428,431,DIAMOND_III,38,18,23807,14,13,PLATINUM_I,25,17,17190,232,227,DIAMOND_IV,75,18,19104,216,202,DIAMOND_IV,39,17,17250,240,203,DIAMOND_II,47,16,15240
1,496,487,DIAMOND_I,14,13,10393,216,214,DIAMOND_IV,75,13,11005,173,156,DIAMOND_I,50,13,11250,138,125,DIAMOND_IV,0,11,7388,547,510,DIAMOND_I,0,11,7385,39,35,PLATINUM_I,90,14,11629,14,13,PLATINUM_I,25,15,13664,59,42,DIAMOND_III,43,13,10960,26,11,PLATINUM_II,40,13,11117,33,10,DIAMOND_IV,20,13,10347
1,27,13,GOLD_IV,56,16,15569,34,19,PLATINUM_I,81,16,14820,17,13,GOLD_II,16,14,12523,17,13,GOLD_II,16,14,12067,25,30,PLATINUM_II,17,13,10750,39,35,PLATINUM_I,90,15,13473,14,13,PLATINUM_I,25,18,18986,53,56,DIAMOND_IV,61,15,13029,53,56,DIAMOND_IV,61,14,12819,7,10,PLATINUM_IV,21,14,12106
0,36,26,PLATINUM_I,100,15,13991,221,187,DIAMOND_IV,41,14,11648,310,283,DIAMOND_II,39,15,13251,44,44,DIAMOND_IV,33,15,13044,85,90,DIAMOND_III,38,12,9171,39,35,PLATINUM_I,90,14,12284,14,13,PLATINUM_I,25,13,10383,21,17,PLATINUM_I,64,14,12690,233,201,DIAMOND_II,62,12,9583,107,86,DIAMOND_IV,28,10,7121
1,71,76,PLATINUM_I,47,14,12769,87,63,DIAMOND_IV,47,13,11409,384,401,DIAMOND_III,79,16,15936,487,490,DIAMOND_IV,87,15,13600,39,33,DIAMOND_IV,1,13,10891,39,35,PLATINUM_I,90,16,15343,14,13,PLATINUM_I,25,17,17841,51,36,PLATINUM_I,90,17,17480,508,501,DIAMOND_III,16,16,15305,194,168,DIAMOND_IV,13,15,13432
0,82,80,DIAMOND_IV,0,14,11551,415,424,DIAMOND_IV,0,13,10164,99,80,DIAMOND_III,31,15,13066,104,102,MASTER_I,61,13,10257,105,84,DIAMOND_IV,30,11,7449,39,35,PLATINUM_I,90,12,8832,14,13,PLATINUM_I,25,12,9117,52,37,PLATINUM_I,32,11,8484,316,313,DIAMOND_III,18,12,8653,447,337,MASTER_I,1,10,7290
1,394,348,PLATINUM_II,46,10,6648,365,338,PLATINUM_I,68,10,6806,224,201,PLATINUM_I,78,11,7318,339,353,PLATINUM_II,7,8,4856,103,70,PLATINUM_I,72,8,4308,106,102,PLATINUM_I,15,9,5239,306,316,PLATINUM_I,15,9,5376,311,288,PLATINUM_II,85,11,7412,317,274,PLATINUM_II,34,8,4594,171,149,PLATINUM_II,72,7,3785
0,292,280,PLATINUM_I,10,13,10831,539,489,DIAMOND_IV,23,13,10649,194,205,DIAMOND_IV,57,14,12017,339,353,PLATINUM_II,7,12,8581,103,70,PLATINUM_I,72,10,7089,167,147,DIAMOND_IV,1,16,15416,129,124,PLATINUM_I,67,14,12564,92,83,PLATINUM_I,81,15,14525,399,366,PLATINUM_I,17,14,11971,61,45,PLATINUM_III,86,13,10217
0,309,297,PLATINUM_I,100,13,11001,460,473,PLATINUM_II,37,13,10175,339,353,PLATINUM_II,7,12,8665,603,594,DIAMOND_IV,25,11,8055,103,70,PLATINUM_I,72,15,14210,90,66,PLATINUM_I,26,16,16155,575,555,DIAMOND_IV,48,15,13828,149,165,DIAMOND_IV,71,17,16712,386,374,PLATINUM_I,67,14,12833,33,34,PLATINUM_I,32,13,10273
0,111,120,DIAMOND_IV,34,13,10158,198,192,DIAMOND_IV,0,10,7201,328,305,DIAMOND_IV,17,12,9120,339,353,PLATINUM_II,7,11,8216,103,70,PLATINUM_I,72,10,6375,167,147,DIAMOND_IV,1,13,10725,467,447,DIAMOND_III,43,12,9419,381,381,DIAMOND_IV,22,12,9008,304,305,PLATINUM_II,55,13,10324,86,59,PLATINUM_I,69,12,8779
1,55,52,DIAMOND_IV,1,17,18093,499,490,DIAMOND_III,0,15,14049,43,25,PLATINUM_I,19,14,12927,339,353,PLATINUM_II,7,15,13329,103,70,PLATINUM_I,72,14,11520,45,53,PLATINUM_I,63,15,14142,79,52,DIAMOND_IV,10,15,13071,364,369,DIAMOND_III,78,13,10139,265,253,DIAMOND_IV,0,13,10871,90,98,DIAMOND_II,2,12,8778
1,92,94,PLATINUM_III,60,16,15252,52,39,PLATINUM_II,17,15,13557,23,42,PLATINUM_II,75,16,14791,339,353,PLATINUM_II,7,15,13196,103,70,PLATINUM_I,72,14,11753,448,420,DIAMOND_III,55,15,13468,24,26,PLATINUM_I,3,13,10154,188,188,DIAMOND_IV,64,14,11964,55,49,PLATINUM_II,63,12,9886,115,80,DIAMOND_I,100,11,8571
1,876,812,DIAMOND_II,75,16,14852,299,284,PLATINUM_II,50,15,13508,238,244,PLATINUM_I,0,14,11821,339,353,PLATINUM_II,7,15,13044,103,70,PLATINUM_I,72,13,11023,137,107,DIAMOND_IV,1,13,10744,137,133,DIAMOND_IV,0,14,11842,83,78,PLATINUM_II,32,14,12292,169,182,PLATINUM_I,52,13,10147,211,203,DIAMOND_IV,1,12,8713
