result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
1,397,371,DIAMOND_I,35,12,9842,45,18,DIAMOND_III,96,12,9791,445,422,DIAMOND_I,26,14,11867,68,67,DIAMOND_II,34,12,9657,157,103,DIAMOND_I,43,11,7560,82,64,PLATINUM_I,100,11,7802,6,13,DIAMOND_IV,45,11,8481,285,240,DIAMOND_I,25,11,7557,359,346,DIAMOND_II,43,11,8524,51,38,DIAMOND_IV,28,9,5907
0,66,52,DIAMOND_I,100,14,11509,130,119,MASTER_I,184,11,8533,115,100,DIAMOND_I,100,12,9657,69,51,MASTER_I,89,13,10975,289,270,DIAMOND_I,49,11,8259,191,120,MASTER_I,65,14,12750,717,680,MASTER_I,83,15,13039,120,121,MASTER_I,75,14,12124,277,236,MASTER_I,103,14,11946,138,120,MASTER_I,341,13,10589
1,113,102,MASTER_I,19,18,19086,185,168,DIAMOND_I,93,17,17748,115,100,DIAMOND_I,100,17,17179,442,408,MASTER_I,1,16,16084,548,529,DIAMOND_I,94,14,12305,736,725,DIAMOND_II,77,17,17701,309,286,DIAMOND_I,49,16,15327,717,680,MASTER_I,83,15,14493,663,631,MASTER_I,0,16,15567,622,592,MASTER_I,19,12,9173
1,127,95,MASTER_I,174,18,19878,43,36,DIAMOND_II,1,18,18581,115,100,DIAMOND_I,100,16,16472,466,470,MASTER_I,67,18,19847,141,76,MASTER_I,1,15,13431,109,105,DIAMOND_I,17,17,18042,91,72,DIAMOND_I,0,14,11776,348,330,MASTER_I,94,16,15971,166,142,DIAMOND_II,27,15,13694,347,327,DIAMOND_I,1,14,11587
1,50,44,DIAMOND_I,75,17,17891,727,691,MASTER_I,156,15,13677,115,100,DIAMOND_I,100,14,12195,581,530,MASTER_I,2,15,13029,303,312,DIAMOND_I,11,12,9853,470,464,DIAMOND_I,41,15,13424,129,134,DIAMOND_I,78,13,11329,5,5,DIAMOND_III,18,17,17094,35,35,MASTER_I,1,14,12788,152,160,DIAMOND_I,82,13,11028
1,181,120,MASTER_I,0,14,12485,561,531,MASTER_I,18,13,10708,115,100,DIAMOND_I,100,12,9153,314,327,DIAMOND_I,70,14,12121,152,160,DIAMOND_I,82,10,6918,194,208,DIAMOND_I,47,12,9349,470,464,DIAMOND_I,41,13,10139,178,175,DIAMOND_I,60,11,8327,224,218,MASTER_I,175,11,8254,303,312,DIAMOND_I,11,10,7144
1,103,60,DIAMOND_I,33,16,15281,171,176,DIAMOND_I,50,17,16792,115,100,DIAMOND_I,100,15,13997,152,167,MASTER_I,12,15,14583,380,335,DIAMOND_I,23,14,12580,181,120,MASTER_I,0,14,12869,222,219,DIAMOND_I,73,13,10623,314,327,DIAMOND_I,70,14,12777,622,601,MASTER_I,51,13,11332,548,529,DIAMOND_I,94,12,9550
1,306,287,DIAMOND_I,100,15,13573,274,250,DIAMOND_I,73,16,15388,115,100,DIAMOND_I,100,15,14675,92,95,DIAMOND_I,36,15,14053,846,851,MASTER_I,16,13,10801,51,55,DIAMOND_I,0,13,10449,326,296,DIAMOND_I,100,14,12460,553,555,DIAMOND_I,37,14,12183,152,167,MASTER_I,12,12,9366,508,439,DIAMOND_I,72,9,6076
0,624,604,DIAMOND_I,65,15,13074,497,478,DIAMOND_I,65,13,10541,123,127,MASTER_I,17,12,9695,78,89,DIAMOND_III,72,13,10689,93,92,DIAMOND_I,100,11,8369,197,169,MASTER_I,17,16,16068,486,469,MASTER_I,89,16,16030,35,35,MASTER_I,1,15,13894,293,286,MASTER_I,118,13,11185,119,99,DIAMOND_I,83,13,10618
0,624,604,DIAMOND_I,65,15,13785,497,478,DIAMOND_I,65,14,12844,286,259,DIAMOND_II,1,14,12966,183,150,DIAMOND_I,0,15,13889,149,167,DIAMOND_I,31,13,10088,363,334,DIAMOND_I,80,16,15754,78,92,DIAMOND_II,28,16,16432,131,113,DIAMOND_II,87,17,16535,420,389,DIAMOND_I,49,16,15190,387,366,DIAMOND_I,100,14,12561
1,624,604,DIAMOND_I,65,15,13624,497,478,DIAMOND_I,65,12,9844,401,393,DIAMOND_I,32,11,8335,36,33,DIAMOND_I,17,11,7530,92,90,DIAMOND_I,69,10,7174,153,121,MASTER_I,11,12,8659,278,276,DIAMOND_II,75,10,6995,345,313,DIAMOND_I,27,13,10748,277,270,MASTER_I,77,10,6860,82,84,DIAMOND_I,19,10,6730
0,624,604,DIAMOND_I,65,14,12804,497,478,DIAMOND_I,65,13,10875,332,300,MASTER_I,1,13,11393,585,559,MASTER_I,130,14,12157,345,313,DIAMOND_I,27,12,9199,180,170,DIAMOND_I,100,17,16888,180,187,DIAMOND_I,67,15,13506,358,327,MASTER_I,49,15,13836,581,530,MASTER_I,2,15,13117,202,183,DIAMOND_I,100,12,9867
1,624,604,DIAMOND_I,65,18,20588,497,478,DIAMOND_I,65,17,17831,261,239,MASTER_I,1,18,23783,79,71,DIAMOND_I,18,18,21210,136,130,DIAMOND_I,91,18,20291,42,58,DIAMOND_II,0,17,17303,94,80,DIAMOND_II,37,18,21501,46,44,DIAMOND_I,85,18,22268,195,179,DIAMOND_I,35,18,19434,92,90,DIAMOND_I,69,16,15798
1,624,604,DIAMOND_I,65,18,22403,497,478,DIAMOND_I,65,17,16992,261,239,MASTER_I,1,18,21966,427,412,MASTER_I,56,18,20460,355,347,DIAMOND_I,92,17,16863,339,321,DIAMOND_I,76,16,15442,339,338,MASTER_I,1,17,18029,484,498,DIAMOND_I,6,17,17317,147,139,DIAMOND_I,53,17,18143,42,30,DIAMOND_II,13,16,15248
0,624,604,DIAMOND_I,65,15,14553,497,478,DIAMOND_I,65,14,12955,457,460,DIAMOND_I,0,14,11527,392,401,MASTER_I,23,15,13723,181,171,MASTER_I,78,12,9151,163,145,DIAMOND_III,63,16,15602,126,94,DIAMOND_I,34,16,15428,164,143,MASTER_I,30,17,17913,327,317,DIAMOND_I,55,15,14192,216,171,MASTER_I,48,13,10298
1,193,167,DIAMOND_IV,52,15,14344,82,43,DIAMOND_III,60,14,12058,137,114,DIAMOND_II,58,13,10610,341,339,DIAMOND_II,36,13,10046,102,96,DIAMOND_II,74,12,9075,198,167,DIAMOND_I,14,15,13578,95,82,DIAMOND_I,38,14,12507,211,190,DIAMOND_I,35,12,9791,266,245,DIAMOND_II,82,13,11125,116,109,DIAMOND_I,0,16,15353
1,52,82,DIAMOND_IV,60,13,10833,52,59,DIAMOND_II,24,12,9278,573,583,DIAMOND_II,0,11,8280,491,473,DIAMOND_III,12,12,8673,228,197,MASTER_I,144,11,7897,84,73,DIAMOND_I,1,14,12964,95,82,DIAMOND_I,38,15,13433,41,35,MASTER_I,1,13,10926,269,280,DIAMOND_I,55,15,13142,252,247,DIAMOND_III,58,13,10291
0,128,124,DIAMOND_I,75,18,20040,198,204,MASTER_I,0,17,17388,244,208,DIAMOND_I,83,16,16355,148,152,DIAMOND_I,22,17,17425,558,551,MASTER_I,70,15,14469,370,354,DIAMOND_I,0,16,14761,95,82,DIAMOND_I,38,16,15812,227,178,MASTER_I,144,17,16689,648,635,DIAMOND_I,80,15,13562,342,338,MASTER_I,1,13,10822
0,758,766,DIAMOND_II,68,17,17981,141,145,MASTER_I,25,16,16336,364,334,MASTER_I,49,17,17060,328,270,DIAMOND_I,50,15,13830,104,97,DIAMOND_I,21,15,13761,663,648,MASTER_I,0,17,17991,95,82,DIAMOND_I,38,17,18283,630,612,MASTER_I,96,17,16747,337,326,DIAMOND_I,47,16,15596,78,56,DIAMOND_II,61,13,10638
0,282,263,DIAMOND_II,73,16,15839,187,188,MASTER_I,1,15,13056,758,766,DIAMOND_II,68,15,13671,107,66,MASTER_I,155,14,13019,329,289,MASTER_I,56,13,10213,305,266,DIAMOND_III,16,14,12095,95,82,DIAMOND_I,38,13,10259,360,345,DIAMOND_III,60,14,11447,113,84,DIAMOND_I,16,14,12741,198,183,DIAMOND_I,67,11,8451
1,9,11,GOLD_III,62,17,16948,33,23,GOLD_IV,66,15,13751,52,47,GOLD_IV,33,15,13690,61,52,PLATINUM_I,75,13,11113,13,15,SILVER_II,37,13,10704,198,183,DIAMOND_I,67,18,20398,95,82,DIAMOND_I,38,18,20261,10,10,SILVER_I,0,18,19946,40,42,SILVER_IV,91,16,15017,14,6,GOLD_II,1,15,13677
0,559,567,DIAMOND_I,100,15,14226,232,211,DIAMOND_I,50,14,11805,170,161,DIAMOND_I,75,15,13471,205,172,DIAMOND_I,17,15,13472,744,726,DIAMOND_I,65,13,10368,447,422,DIAMOND_I,75,14,12217,95,82,DIAMOND_I,38,15,14512,115,97,DIAMOND_III,93,15,13037,274,238,DIAMOND_II,75,13,10733,136,112,DIAMOND_II,75,13,10243
0,149,116,DIAMOND_II,59,17,16971,206,193,DIAMOND_I,43,15,14029,152,132,DIAMOND_I,11,14,12712,465,441,DIAMOND_I,36,14,12296,202,188,DIAMOND_I,90,14,11509,182,159,DIAMOND_I,25,15,14278,150,121,MASTER_I,0,13,10560,46,39,DIAMOND_II,7,15,14319,353,306,DIAMOND_I,38,12,9677,387,366,DIAMOND_I,100,12,8862
1,446,464,DIAMOND_II,49,18,19079,547,459,DIAMOND_I,100,16,15261,111,106,MASTER_I,83,17,17761,41,35,MASTER_I,1,18,18858,179,170,MASTER_I,17,16,15369,182,159,DIAMOND_I,25,18,19603,83,69,DIAMOND_III,88,18,21604,736,725,DIAMOND_II,77,18,24085,146,139,DIAMOND_II,96,18,19078,18,18,PLATINUM_I,100,18,22804
1,311,264,MASTER_I,31,13,11008,81,74,DIAMOND_III,27,13,10097,104,92,DIAMOND_I,78,14,12563,104,84,DIAMOND_II,44,13,11080,342,338,MASTER_I,1,12,8619,182,159,DIAMOND_I,25,15,14331,211,219,DIAMOND_I,43,12,9084,456,418,DIAMOND_II,65,14,12497,169,182,DIAMOND_III,28,14,11525,292,261,DIAMOND_III,0,12,8648
1,317,281,DIAMOND_II,62,18,19677,150,146,DIAMOND_II,38,18,18792,69,53,DIAMOND_II,85,18,20883,637,610,DIAMOND_II,71,18,20464,99,93,DIAMOND_II,46,16,15713,182,159,DIAMOND_I,25,17,17035,290,270,DIAMOND_I,49,18,21118,273,233,DIAMOND_I,65,18,19433,143,113,MASTER_I,16,18,20445,859,756,DIAMOND_II,32,17,17216
1,29,27,DIAMOND_IV,0,9,5938,339,319,MASTER_I,1,9,5712,41,36,DIAMOND_III,17,10,6411,435,428,DIAMOND_IV,89,9,5734,223,249,DIAMOND_IV,95,8,4664,182,159,DIAMOND_I,25,12,9591,195,193,DIAMOND_III,75,11,7512,109,53,MASTER_I,1,11,7387,127,118,DIAMOND_II,17,9,5444,73,45,DIAMOND_II,37,9,5069
0,94,58,MASTER_I,1,16,14906,46,35,PLATINUM_I,22,16,15486,259,221,DIAMOND_IV,0,15,13989,163,131,DIAMOND_II,49,15,14102,84,69,DIAMOND_II,60,13,10810,182,159,DIAMOND_I,25,14,11561,775,779,DIAMOND_III,15,13,11187,587,581,DIAMOND_II,0,14,12422,253,208,DIAMOND_II,43,12,9928,321,268,DIAMOND_IV,0,11,7574
0,102,71,DIAMOND_I,11,18,19259,238,214,DIAMOND_I,38,18,21510,521,542,DIAMOND_II,93,18,21363,645,645,DIAMOND_I,23,18,24142,178,140,MASTER_I,16,16,14884,182,159,DIAMOND_I,25,16,15881,577,572,DIAMOND_III,27,18,19212,63,50,DIAMOND_IV,75,17,18004,263,240,DIAMOND_II,69,16,14867,248,221,DIAMOND_I,100,16,16383
0,79,82,MASTER_I,89,17,17735,319,277,MASTER_I,160,16,15502,120,121,MASTER_I,75,15,13419,20,27,DIAMOND_II,52,14,12117,49,53,DIAMOND_III,43,14,12082,31,29,DIAMOND_I,55,16,14855,131,89,MASTER_I,129,14,12556,1144,1113,MASTER_I,5,13,10133,456,394,MASTER_I,76,15,13443,314,307,MASTER_I,173,12,9282
0,79,82,MASTER_I,89,18,20702,137,108,MASTER_I,43,16,16180,408,368,MASTER_I,39,18,21140,744,736,MASTER_I,76,16,15653,125,103,MASTER_I,85,15,13623,31,29,DIAMOND_I,55,18,19625,218,164,MASTER_I,180,16,15743,629,637,DIAMOND_I,31,15,14205,355,327,MASTER_I,188,15,13935,83,55,DIAMOND_I,100,14,11492
0,416,393,MASTER_I,269,16,14872,65,38,MASTER_I,68,13,10037,63,41,DIAMOND_I,100,14,11968,274,238,MASTER_I,146,12,8717,125,93,MASTER_I,22,10,6470,31,29,DIAMOND_I,55,13,10457,99,58,MASTER_I,1,12,9446,636,639,MASTER_I,208,13,10499,295,251,MASTER_I,132,11,7385,263,222,MASTER_I,1,10,6135
1,284,274,MASTER_I,0,14,11908,147,137,MASTER_I,107,13,11247,584,531,MASTER_I,170,13,11187,54,62,DIAMOND_I,17,13,10165,279,236,MASTER_I,58,11,7761,31,29,DIAMOND_I,55,14,12395,434,427,MASTER_I,163,14,12222,134,133,MASTER_I,98,16,14962,276,266,MASTER_I,127,14,12682,139,127,MASTER_I,33,12,8860
1,631,613,MASTER_I,142,14,12320,561,531,MASTER_I,18,14,12006,281,284,DIAMOND_I,34,14,12197,103,83,DIAMOND_I,40,13,10555,139,127,MASTER_I,33,11,7852,31,29,DIAMOND_I,55,16,15848,136,113,MASTER_I,89,14,12726,447,337,MASTER_I,1,16,15123,279,236,MASTER_I,58,14,11733,154,141,DIAMOND_I,4,13,10350
0,82,94,DIAMOND_II,43,14,12002,256,246,DIAMOND_II,82,15,13379,26,19,DIAMOND_I,61,15,14285,173,151,DIAMOND_II,51,14,11876,69,64,DIAMOND_III,75,12,9570,31,29,DIAMOND_I,55,14,11757,36,38,DIAMOND_IV,70,11,8450,326,315,DIAMOND_III,64,13,10636,95,109,PLATINUM_I,90,12,9227,82,94,DIAMOND_II,43,11,7973
1,243,243,PLATINUM_II,23,16,15875,117,125,PLATINUM_III,25,16,15676,61,43,PLATINUM_IV,75,14,11640,102,116,PLATINUM_I,4,16,15185,28,21,PLATINUM_I,100,13,11219,31,29,DIAMOND_I,55,18,18945,36,38,DIAMOND_IV,70,17,16838,326,315,DIAMOND_III,64,18,19425,95,109,PLATINUM_I,90,16,14858,82,94,DIAMOND_II,43,15,13145
0,228,157,MASTER_I,210,14,12729,130,121,DIAMOND_I,4,14,12468,391,355,MASTER_I,52,15,13851,300,310,DIAMOND_I,36,14,11838,241,238,MASTER_I,93,12,9502,39,25,DIAMOND_IV,0,13,10713,206,205,MASTER_I,0,11,8473,85,84,DIAMOND_II,79,15,14148,440,434,MASTER_I,34,11,8472,125,120,DIAMOND_I,75,10,6725
0,266,213,MASTER_I,30,16,15659,120,133,DIAMOND_I,0,15,13781,198,196,MASTER_I,1,15,14040,563,538,MASTER_I,135,13,10829,228,222,MASTER_I,61,14,11713,351,318,DIAMOND_II,63,14,12106,770,755,DIAMOND_I,86,15,13091,210,193,DIAMOND_I,100,14,12401,251,257,MASTER_I,31,12,9540,125,120,DIAMOND_I,75,12,9536
0,312,285,DIAMOND_I,74,15,14469,121,109,MASTER_I,1,16,15716,442,436,MASTER_I,179,18,19529,149,142,DIAMOND_I,87,17,16641,549,538,MASTER_I,350,14,12924,246,186,MASTER_I,73,16,16210,416,409,MASTER_I,122,15,13837,232,213,MASTER_I,217,16,16401,593,588,DIAMOND_I,100,16,15641,125,120,DIAMOND_I,75,13,11220
1,249,243,MASTER_I,151,16,15541,830,769,DIAMOND_II,2,15,14577,455,419,MASTER_I,17,15,13025,622,601,MASTER_I,51,15,14090,92,82,MASTER_I,48,14,12018,191,181,DIAMOND_I,31,16,16028,38,15,MASTER_I,1,17,16824,130,101,DIAMOND_I,55,17,17326,25,18,DIAMOND_II,52,15,14327,125,120,DIAMOND_I,75,13,10372
0,104,86,MASTER_I,120,14,12002,292,282,MASTER_I,115,14,12892,221,196,DIAMOND_I,100,13,11082,543,535,MASTER_I,161,12,9096,181,196,DIAMOND_I,0,12,9219,79,83,DIAMOND_I,35,12,9387,102,104,DIAMOND_I,7,11,7728,121,120,MASTER_I,43,12,9507,464,455,DIAMOND_I,100,11,7492,125,120,DIAMOND_I,75,9,5957
0,205,170,MASTER_I,104,17,16630,250,199,DIAMOND_I,55,15,14505,1277,1271,MASTER_I,38,14,12820,251,248,DIAMOND_I,75,14,12390,144,117,MASTER_I,219,13,10146,178,183,DIAMOND_I,53,13,11010,237,231,MASTER_I,102,13,10382,144,139,MASTER_I,28,14,11936,277,236,MASTER_I,103,13,10743,125,120,DIAMOND_I,75,11,8005
1,106,88,DIAMOND_I,58,12,9769,611,595,DIAMOND_I,52,13,10190,456,418,DIAMOND_II,65,14,11551,71,60,MASTER_I,1,12,9297,392,386,MASTER_I,250,12,9694,230,202,MASTER_I,133,16,15713,151,132,MASTER_I,193,15,13100,580,556,DIAMOND_I,100,15,13401,438,421,MASTER_I,33,12,9879,125,120,DIAMOND_I,75,12,9230
1,107,114,DIAMOND_I,9,14,11512,128,92,MASTER_I,5,11,8497,942,918,MASTER_I,150,12,9477,447,419,MASTER_I,208,12,8934,399,336,MASTER_I,378,10,6999,67,60,DIAMOND_I,75,16,15385,43,24,DIAMOND_II,1,14,11867,120,121,MASTER_I,75,14,12321,95,89,MASTER_I,122,14,11727,85,52,MASTER_I,21,12,8705
1,436,385,MASTER_I,405,18,21659,79,78,MASTER_I,238,18,20458,79,75,DIAMOND_I,69,18,20875,68,49,MASTER_I,484,18,23145,675,631,MASTER_I,390,17,16967,67,60,DIAMOND_I,75,18,24801,534,510,MASTER_I,368,18,19919,757,749,MASTER_I,333,18,21835,193,159,GRANDMASTER_I,570,18,22369,801,780,MASTER_I,356,17,17041
0,334,333,MASTER_I,85,18,23575,305,285,MASTER_I,343,18,19559,288,291,MASTER_I,143,18,19222,61,34,DIAMOND_II,63,18,18408,119,106,MASTER_I,47,17,17496,67,60,DIAMOND_I,75,17,17380,52,54,DIAMOND_I,47,17,17733,64,64,DIAMOND_I,15,17,16804,192,184,MASTER_I,288,15,13944,351,359,DIAMOND_II,12,15,13232
0,8,7,PLATINUM_I,66,15,13773,305,285,MASTER_I,343,14,12305,26,19,DIAMOND_I,66,15,13460,85,54,MASTER_I,80,14,12527,119,106,MASTER_I,47,13,10317,67,60,DIAMOND_I,75,13,10294,79,78,MASTER_I,238,13,10717,64,64,DIAMOND_I,15,12,9002,61,34,DIAMOND_II,63,12,9838,129,120,MASTER_I,306,12,9217
0,8,7,PLATINUM_I,66,15,13773,305,285,MASTER_I,343,14,12305,26,19,DIAMOND_I,66,15,13460,85,54,MASTER_I,80,14,12527,119,106,MASTER_I,47,13,10317,67,60,DIAMOND_I,75,13,10294,79,78,MASTER_I,238,13,10717,64,64,DIAMOND_I,15,12,9002,61,34,DIAMOND_II,63,12,9838,129,120,MASTER_I,306,12,9217
1,676,672,MASTER_I,186,16,16425,122,88,MASTER_I,87,14,12986,167,155,DIAMOND_I,60,16,15475,540,477,MASTER_I,360,13,11034,192,184,MASTER_I,288,12,9341,67,60,DIAMOND_I,75,16,14712,218,200,MASTER_I,130,16,15924,195,225,DIAMOND_III,75,14,12758,104,96,MASTER_I,117,15,13648,475,438,DIAMOND_I,0,14,12677
0,396,384,MASTER_I,195,16,16150,147,102,MASTER_I,264,17,18225,341,344,DIAMOND_II,75,17,16748,341,323,MASTER_I,229,17,16761,398,381,GRANDMASTER_I,499,15,14590,67,60,DIAMOND_I,75,16,15738,655,629,GRANDMASTER_I,770,15,13504,160,155,DIAMOND_I,30,15,14550,123,94,MASTER_I,189,15,13351,538,558,DIAMOND_I,1,12,9081
1,184,184,PLATINUM_IV,28,16,14753,184,184,PLATINUM_IV,28,13,10188,187,191,GOLD_II,72,13,10471,455,437,DIAMOND_II,23,13,10293,455,437,DIAMOND_II,23,11,7546,20,14,GOLD_I,100,14,12921,48,46,PLATINUM_I,75,16,14798,3,7,SILVER_III,38,13,11254,3,7,SILVER_III,38,14,12320,98,87,DIAMOND_I,13,17,17194
0,75,73,GOLD_I,75,17,16730,308,305,PLATINUM_III,73,16,15935,22,23,SILVER_I,9,15,14619,42,64,GOLD_IV,57,15,14211,156,143,GOLD_IV,43,14,12993,20,14,GOLD_I,100,14,12864,20,14,GOLD_I,100,15,13917,48,46,PLATINUM_I,75,15,13679,3,7,SILVER_III,38,15,13606,98,87,DIAMOND_I,13,18,19631
1,436,456,DIAMOND_III,0,18,18966,238,229,DIAMOND_III,92,16,15437,129,125,DIAMOND_IV,48,16,16232,76,89,DIAMOND_I,0,18,18513,346,354,MASTER_I,1,14,12666,112,116,DIAMOND_IV,25,17,18168,117,82,DIAMOND_II,7,18,24026,91,98,DIAMOND_II,2,18,18585,105,99,DIAMOND_III,75,15,13708,98,87,DIAMOND_I,13,18,22945
1,131,125,DIAMOND_II,59,15,13356,297,313,DIAMOND_I,13,14,12345,321,324,DIAMOND_II,0,15,14124,364,350,DIAMOND_I,1,14,12861,692,675,DIAMOND_IV,97,12,9422,223,201,DIAMOND_III,6,14,12416,117,82,DIAMOND_II,7,17,17390,321,291,DIAMOND_III,70,15,14127,276,272,DIAMOND_IV,62,16,15339,98,87,DIAMOND_I,13,18,19530
1,119,95,MASTER_I,136,11,7995,83,70,PLATINUM_III,15,11,7401,39,30,DIAMOND_IV,75,11,8155,39,30,DIAMOND_IV,75,11,7404,38,23,GOLD_I,100,10,6619,139,124,MASTER_I,325,13,10927,205,203,PLATINUM_I,70,13,10830,433,423,DIAMOND_II,45,12,8601,317,296,DIAMOND_II,75,10,7105,98,87,DIAMOND_I,13,14,12826
1,47,14,DIAMOND_IV,42,16,16114,174,140,DIAMOND_II,48,17,16929,394,385,DIAMOND_I,12,14,11835,48,46,DIAMOND_III,45,15,13805,393,403,PLATINUM_III,75,14,11677,168,132,DIAMOND_III,0,15,13857,117,82,DIAMOND_II,7,17,17522,166,142,DIAMOND_II,27,16,15658,206,200,DIAMOND_II,22,13,10807,98,87,DIAMOND_I,13,17,18285
1,431,408,DIAMOND_IV,37,10,6803,763,733,DIAMOND_II,80,9,5410,658,645,DIAMOND_III,42,11,7562,287,302,DIAMOND_III,27,9,6054,23,12,PLATINUM_II,73,6,2718,81,69,DIAMOND_II,28,12,9102,117,82,DIAMOND_II,7,11,7776,46,61,DIAMOND_IV,0,9,5338,28,36,PLATINUM_II,75,8,4148,98,87,DIAMOND_I,13,11,7443
1,69,51,MASTER_I,89,18,22615,155,152,DIAMOND_II,66,16,15938,313,290,DIAMOND_I,30,17,16873,119,117,DIAMOND_II,90,17,16666,387,366,DIAMOND_I,100,16,15265,173,148,DIAMOND_I,35,15,14646,455,432,DIAMOND_I,100,15,13523,344,306,DIAMOND_III,75,17,17644,116,96,DIAMOND_I,28,15,13064,133,120,MASTER_I,1,14,12211
1,244,264,DIAMOND_III,0,17,17534,566,562,DIAMOND_III,45,17,17896,313,290,DIAMOND_I,30,14,12424,436,442,DIAMOND_III,76,17,16899,237,201,DIAMOND_II,26,13,10929,147,135,DIAMOND_II,64,16,16214,230,233,DIAMOND_IV,52,16,14881,290,238,DIAMOND_II,8,15,13934,156,137,DIAMOND_I,4,14,12571,535,544,DIAMOND_I,4,14,11597
0,305,267,DIAMOND_I,50,18,23173,72,69,DIAMOND_IV,99,17,18058,313,290,DIAMOND_I,30,17,17921,68,75,DIAMOND_IV,42,17,16592,559,529,DIAMOND_III,78,16,15536,580,555,DIAMOND_I,3,18,18782,203,193,DIAMOND_II,3,18,21601,242,230,DIAMOND_II,77,18,19709,186,156,MASTER_I,1,17,18062,380,345,MASTER_I,45,16,16412
1,243,235,DIAMOND_I,1,15,13900,563,553,DIAMOND_I,68,14,11548,313,290,DIAMOND_I,30,13,11141,331,278,MASTER_I,12,13,10047,621,617,DIAMOND_II,75,11,8203,110,103,DIAMOND_I,6,12,9442,247,210,DIAMOND_II,42,12,8780,609,576,DIAMOND_II,81,12,9719,87,71,DIAMOND_II,58,12,9448,500,489,MASTER_I,1,10,6374
1,103,60,DIAMOND_I,33,17,17378,212,190,DIAMOND_I,81,16,15242,313,290,DIAMOND_I,30,17,17825,192,189,DIAMOND_II,54,14,12269,494,453,DIAMOND_I,7,14,12082,144,127,DIAMOND_III,58,15,14198,141,146,DIAMOND_III,0,14,11607,131,119,DIAMOND_II,24,14,12615,134,108,DIAMOND_II,8,13,10939,86,63,DIAMOND_II,29,11,7875
1,184,176,DIAMOND_II,59,14,12024,283,257,DIAMOND_I,32,14,11589,313,290,DIAMOND_I,30,13,11227,134,108,DIAMOND_II,8,11,8148,500,489,MASTER_I,1,11,7380,363,309,DIAMOND_III,3,12,9073,212,190,DIAMOND_I,81,12,9604,364,360,DIAMOND_II,9,13,10092,448,402,DIAMOND_II,81,11,7797,71,50,DIAMOND_III,11,10,6529
1,108,84,DIAMOND_II,78,16,15093,366,345,MASTER_I,87,16,15944,313,290,DIAMOND_I,30,14,11650,165,154,DIAMOND_I,61,15,13084,198,194,DIAMOND_I,33,13,10266,99,97,DIAMOND_I,0,14,12736,139,132,DIAMOND_I,27,14,12205,382,386,DIAMOND_I,80,13,11156,114,96,MASTER_I,1,15,13194,159,136,DIAMOND_II,18,11,7755
1,296,288,DIAMOND_I,75,13,10065,83,60,DIAMOND_I,21,13,10258,52,37,DIAMOND_III,36,13,10711,91,87,DIAMOND_I,54,11,8328,283,274,DIAMOND_II,62,10,6645,73,43,DIAMOND_I,16,15,14639,63,39,DIAMOND_I,20,15,13698,148,118,DIAMOND_I,100,15,13117,24,16,DIAMOND_IV,28,13,11009,106,112,DIAMOND_I,52,10,7151
1,736,725,DIAMOND_II,77,10,7269,169,147,MASTER_I,96,10,7227,1277,1271,MASTER_I,38,11,8021,136,120,MASTER_I,41,10,6931,1144,1113,MASTER_I,5,8,4872,73,43,DIAMOND_I,16,13,10335,63,39,DIAMOND_I,20,13,10525,148,118,DIAMOND_I,100,11,8316,204,187,DIAMOND_I,56,11,7565,106,112,DIAMOND_I,52,10,6361
1,81,79,DIAMOND_I,63,9,5966,23,14,DIAMOND_III,10,9,5292,113,103,DIAMOND_I,8,9,5962,201,164,DIAMOND_I,44,10,6169,457,469,DIAMOND_I,49,8,4991,73,43,DIAMOND_I,16,12,9766,63,39,DIAMOND_I,20,11,8092,148,118,DIAMOND_I,100,11,7890,178,173,MASTER_I,54,10,6470,106,112,DIAMOND_I,52,8,4290
1,40,27,PLATINUM_I,100,15,14128,34,41,PLATINUM_I,90,16,14948,128,92,MASTER_I,5,14,12703,144,150,DIAMOND_I,27,16,15322,484,498,DIAMOND_I,6,12,8900,81,79,DIAMOND_I,63,17,18328,63,39,DIAMOND_I,20,17,17525,106,112,DIAMOND_I,52,15,14036,201,164,DIAMOND_I,44,17,17095,986,965,MASTER_I,168,14,12801
