result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
1,230,213,GOLD_IV,78,14,11796,178,159,GOLD_IV,44,14,12048,39,21,GOLD_II,35,17,16933,32,36,GOLD_IV,45,13,10567,287,291,GOLD_IV,44,12,9693,24,16,GOLD_IV,37,14,11903,43,44,GOLD_IV,35,13,10088,124,116,GOLD_II,75,13,10706,534,498,GOLD_III,14,12,9475,237,238,PLATINUM_IV,0,11,7815
1,230,213,GOLD_IV,78,15,13979,89,83,GOLD_II,48,15,14029,39,21,GOLD_II,35,17,17533,376,363,GOLD_III,20,13,10012,196,165,GOLD_II,65,13,10141,179,164,GOLD_II,15,15,13471,156,164,SILVER_III,14,12,9505,83,94,GOLD_IV,16,14,11715,71,63,GOLD_III,30,12,9593,107,98,GOLD_II,1,11,8283
1,230,213,GOLD_IV,78,18,22361,151,137,GOLD_III,54,18,21075,39,21,GOLD_II,35,18,25681,111,131,GOLD_II,46,18,22708,254,242,GOLD_IV,90,18,19538,222,188,PLATINUM_IV,75,18,20762,306,269,GOLD_IV,30,17,16878,188,192,GOLD_III,38,18,19599,90,89,GOLD_IV,36,17,16760,492,472,GOLD_IV,0,17,16965
0,107,101,SILVER_III,23,16,15998,408,407,GOLD_IV,11,15,13456,39,21,GOLD_II,35,17,17140,37,52,GOLD_IV,0,15,14476,299,305,GOLD_IV,0,15,13583,36,40,SILVER_I,45,17,17667,96,97,GOLD_IV,30,16,15898,185,188,GOLD_IV,0,16,16334,201,191,SILVER_III,29,17,16859,137,133,PLATINUM_IV,16,15,14463
0,107,101,SILVER_III,23,16,14702,60,66,GOLD_IV,0,13,10775,39,21,GOLD_II,35,16,14923,351,321,GOLD_II,81,14,12046,109,106,GOLD_IV,0,12,8721,270,238,GOLD_I,100,16,15739,80,73,GOLD_IV,27,16,15651,180,162,GOLD_II,0,16,14769,157,153,GOLD_IV,65,14,12959,49,38,GOLD_III,17,14,12240
0,39,36,PLATINUM_IV,0,12,9013,4,11,GOLD_II,63,11,8153,13,17,GOLD_I,72,12,9571,49,32,PLATINUM_II,67,11,8432,49,32,PLATINUM_II,71,10,6518,29,23,PLATINUM_II,38,14,12084,20,21,PLATINUM_IV,32,13,10531,7,7,GOLD_I,45,15,13056,7,7,GOLD_I,45,12,9879,74,67,PLATINUM_II,64,11,7790
0,41,53,GOLD_III,75,13,10294,4,11,GOLD_II,63,10,6559,29,30,GOLD_II,21,11,7421,2,8,SILVER_II,7,12,8899,86,72,PLATINUM_II,8,10,7021,15,19,GOLD_II,27,12,9093,56,37,PLATINUM_I,75,14,11467,116,73,PLATINUM_II,35,13,10163,21,17,GOLD_II,37,12,8936,21,17,GOLD_II,37,11,7957
0,21,10,GOLD_I,1,12,9898,4,11,GOLD_II,63,11,7815,19,9,GOLD_III,70,10,6694,17,13,PLATINUM_IV,24,10,6642,96,98,PLATINUM_IV,0,10,6139,36,13,PLATINUM_I,19,13,10702,36,13,PLATINUM_I,19,13,10140,36,13,PLATINUM_I,19,12,9532,20,18,PLATINUM_IV,87,13,10592,35,45,PLATINUM_IV,10,10,7143
1,34,27,GOLD_IV,28,14,11518,4,11,GOLD_II,63,12,9410,42,53,SILVER_II,41,12,9565,42,53,SILVER_II,41,11,7506,42,53,SILVER_II,41,11,7504,177,191,PLATINUM_IV,37,11,8319,20,27,GOLD_II,3,10,6596,61,54,DIAMOND_IV,82,12,8775,38,41,GOLD_II,53,11,8322,38,41,GOLD_II,53,9,5422
0,174,147,PLATINUM_IV,0,14,12914,4,11,GOLD_II,63,13,11403,298,280,GOLD_II,37,14,12310,298,280,GOLD_II,37,13,10142,298,280,GOLD_II,37,12,9515,24,31,PLATINUM_III,75,17,17462,5,16,GOLD_IV,61,15,13849,50,54,PLATINUM_I,100,16,16465,50,54,PLATINUM_I,100,13,10269,13,23,SILVER_I,100,14,11515
0,83,83,PLATINUM_II,60,14,12535,4,11,GOLD_II,63,14,11652,6,12,GOLD_III,65,15,13463,25,30,PLATINUM_II,70,16,15080,34,30,DIAMOND_IV,0,13,10905,146,132,GOLD_I,32,16,15866,39,38,PLATINUM_I,53,15,14216,143,166,PLATINUM_IV,7,17,17077,142,163,PLATINUM_IV,0,17,17671,5,9,GOLD_IV,3,14,12875
1,9,13,GOLD_IV,40,15,14127,4,11,GOLD_II,63,16,15232,39,52,DIAMOND_IV,0,14,12681,6,12,GOLD_III,65,13,10611,25,30,PLATINUM_II,70,13,10036,47,40,PLATINUM_III,93,12,9168,68,64,GOLD_IV,1,14,12062,51,61,GOLD_IV,30,11,8233,9,13,GOLD_IV,40,14,12002,9,13,GOLD_IV,40,12,9426
1,25,30,PLATINUM_II,70,16,15363,25,30,PLATINUM_II,70,15,14278,34,33,SILVER_II,75,16,14945,22,11,SILVER_I,80,14,11797,34,30,GOLD_IV,20,12,9696,25,27,GOLD_I,100,17,18124,194,171,PLATINUM_II,41,18,18942,45,49,GOLD_II,84,16,15581,65,68,PLATINUM_IV,28,16,15146,14,12,SILVER_I,44,14,12150
1,212,212,PLATINUM_IV,54,13,10540,165,154,GOLD_I,5,12,9802,171,155,PLATINUM_IV,27,13,10784,127,116,GOLD_I,22,12,8786,402,392,PLATINUM_IV,9,10,6171,146,142,PLATINUM_IV,0,13,10938,158,152,GOLD_I,31,13,11042,45,49,GOLD_II,84,14,12632,287,280,PLATINUM_IV,57,14,11670,52,44,PLATINUM_IV,0,11,7532
1,8,5,GOLD_IV,1,17,16884,34,17,GOLD_IV,31,15,13581,14,20,GOLD_II,49,13,10891,52,44,GOLD_IV,91,14,12811,52,44,GOLD_IV,91,14,12437,15,20,GOLD_I,100,17,17366,52,44,PLATINUM_IV,0,17,17083,45,49,GOLD_II,84,15,13819,65,68,PLATINUM_IV,28,16,15888,158,163,PLATINUM_IV,18,15,14203
1,11,10,GOLD_I,13,18,20214,23,20,GOLD_I,78,16,14956,23,20,GOLD_I,78,13,11224,23,20,GOLD_I,78,16,15813,23,20,GOLD_I,78,17,16653,202,180,DIAMOND_III,20,18,19855,70,68,PLATINUM_IV,0,17,17967,45,49,GOLD_II,84,17,17973,65,68,PLATINUM_IV,28,15,14505,52,44,PLATINUM_IV,0,14,12177
1,22,23,PLATINUM_I,0,16,16251,84,77,GOLD_II,36,14,12785,79,84,PLATINUM_IV,8,15,13614,189,195,GOLD_III,3,14,11488,189,195,GOLD_III,3,13,10645,52,44,PLATINUM_IV,0,18,19777,65,68,PLATINUM_IV,28,18,20206,45,49,GOLD_II,84,17,17904,8,11,SILVER_I,18,16,15641,51,31,PLATINUM_II,6,15,14213
1,39,38,GOLD_I,10,17,17417,212,198,PLATINUM_IV,79,14,11989,146,145,PLATINUM_IV,0,15,13349,348,370,GOLD_IV,51,14,11813,85,84,PLATINUM_III,34,14,11640,20,15,PLATINUM_IV,98,18,18911,65,68,PLATINUM_IV,28,17,17342,45,49,GOLD_II,84,15,13958,47,53,GOLD_IV,24,15,13581,111,104,PLATINUM_IV,0,14,12780
0,381,389,PLATINUM_IV,0,18,22810,121,120,PLATINUM_IV,30,17,18226,78,83,PLATINUM_IV,0,14,12902,161,122,PLATINUM_I,100,17,16614,310,261,PLATINUM_II,0,17,16860,68,68,PLATINUM_III,75,18,18428,65,68,PLATINUM_IV,28,16,15333,45,49,GOLD_II,84,16,15792,348,370,GOLD_IV,51,14,12711,85,84,PLATINUM_III,34,15,13326
0,161,174,GOLD_III,48,16,15794,135,110,GOLD_II,0,15,14068,78,64,GOLD_IV,77,15,14280,153,139,GOLD_II,44,16,14826,348,335,GOLD_II,61,14,12630,145,111,GOLD_I,41,16,15617,192,170,GOLD_II,39,17,17300,82,82,GOLD_I,63,16,16205,65,61,GOLD_II,80,16,15249,183,168,GOLD_III,38,15,14492
1,317,328,GOLD_II,11,16,15710,135,110,GOLD_II,0,18,21074,78,64,GOLD_IV,77,16,15109,432,423,GOLD_II,48,14,12071,35,22,GOLD_III,33,13,10658,60,76,GOLD_IV,0,17,17375,183,176,GOLD_II,6,17,18015,20,28,GOLD_II,71,16,15569,325,342,GOLD_III,81,16,14723,18,21,GOLD_III,61,14,12138
1,233,242,GOLD_III,59,18,18885,135,110,GOLD_II,0,18,20496,78,64,GOLD_IV,77,16,15693,34,25,GOLD_IV,49,14,12944,56,47,GOLD_II,65,14,12205,45,44,GOLD_II,29,17,17351,136,109,GOLD_III,8,16,15213,149,131,SILVER_I,47,17,17291,40,35,GOLD_IV,85,16,15657,261,240,GOLD_II,1,14,12466
1,63,68,GOLD_II,28,15,13531,135,110,GOLD_II,0,16,15473,78,64,GOLD_IV,77,15,13048,165,163,PLATINUM_IV,16,15,13649,161,160,GOLD_IV,8,14,11480,47,31,GOLD_II,35,14,11492,15,9,SILVER_I,62,13,11132,15,12,SILVER_I,100,15,13022,30,20,GOLD_IV,62,12,9687,160,173,GOLD_II,37,12,9311
0,78,64,GOLD_IV,77,9,6057,135,110,GOLD_II,0,10,6196,92,118,GOLD_III,38,10,7128,37,45,GOLD_II,51,8,4422,26,38,SILVER_I,7,8,4517,145,116,GOLD_II,87,11,7900,207,209,GOLD_III,99,10,6614,129,144,GOLD_II,18,11,7607,378,360,GOLD_II,40,10,7054,280,294,GOLD_III,24,9,6078
1,48,81,GOLD_IV,14,16,15383,135,110,GOLD_II,0,13,11295,9,9,SILVER_II,74,17,17222,6,10,GOLD_IV,96,17,18047,56,76,GOLD_IV,0,15,14194,66,67,GOLD_IV,0,16,14804,45,34,PLATINUM_IV,36,14,12623,45,34,PLATINUM_IV,36,15,14497,131,95,DIAMOND_II,75,14,12980,40,42,DIAMOND_IV,0,15,14055
0,65,52,GOLD_I,100,9,5581,135,110,GOLD_II,0,8,4158,38,31,GOLD_II,34,10,6718,36,28,GOLD_III,1,8,4467,131,95,DIAMOND_II,75,7,3871,61,65,GOLD_I,13,11,8245,142,111,DIAMOND_IV,40,10,6836,59,50,PLATINUM_III,49,10,6939,133,103,PLATINUM_IV,16,9,5807,40,42,DIAMOND_IV,0,9,5209
1,229,217,GOLD_II,61,15,13471,280,249,GOLD_III,19,15,14420,65,73,GOLD_III,20,14,11774,75,65,GOLD_II,39,13,10645,141,148,GOLD_III,33,12,9549,60,43,GOLD_I,16,16,15881,219,217,GOLD_II,60,14,12851,46,32,GOLD_II,8,15,14389,153,139,GOLD_II,15,15,13599,261,245,GOLD_II,13,13,11100
0,130,109,GOLD_I,2,15,14264,210,184,GOLD_IV,46,15,14465,272,289,GOLD_I,73,14,12867,391,415,GOLD_III,39,12,9497,88,83,GOLD_II,0,12,8789,42,35,GOLD_III,39,13,10220,146,142,GOLD_III,75,12,9173,143,149,GOLD_III,89,12,8588,153,139,GOLD_II,15,11,7628,211,194,GOLD_II,0,11,7376
0,130,137,GOLD_III,82,15,13969,323,331,GOLD_IV,0,15,14612,55,54,GOLD_II,70,16,14889,53,47,GOLD_III,50,16,15705,55,52,GOLD_II,46,14,12825,63,58,PLATINUM_IV,32,15,13454,29,28,GOLD_III,36,13,10273,48,45,GOLD_III,6,13,11040,153,139,GOLD_II,15,15,14269,86,92,GOLD_II,0,12,9063
1,259,240,GOLD_II,37,14,11631,32,49,GOLD_III,11,12,9950,32,21,GOLD_III,77,12,8962,224,216,SILVER_I,30,11,7979,116,119,GOLD_II,34,11,7931,169,166,GOLD_IV,25,13,10950,38,34,GOLD_II,0,13,11288,199,184,GOLD_II,74,13,10185,153,139,GOLD_II,15,14,12292,450,417,GOLD_IV,75,12,8778
1,82,89,GOLD_III,30,16,15141,69,73,GOLD_III,60,15,14028,145,138,GOLD_II,28,16,15730,218,213,GOLD_II,27,14,12946,173,184,GOLD_II,49,14,12325,198,200,GOLD_III,31,18,20173,228,235,GOLD_II,59,17,17376,93,88,GOLD_II,14,16,15616,153,139,GOLD_II,15,18,18544,111,91,GOLD_II,13,14,12510
0,163,220,GOLD_IV,75,17,16591,72,85,GOLD_IV,17,14,12886,386,367,GOLD_III,69,17,17463,176,167,GOLD_II,59,16,15751,435,415,GOLD_III,58,15,14411,128,139,GOLD_III,85,16,15792,535,506,GOLD_II,0,16,16092,59,76,GOLD_III,14,14,12075,153,139,GOLD_II,15,16,15042,219,219,GOLD_III,0,13,10205
0,319,305,GOLD_I,56,13,10414,212,235,GOLD_I,5,12,9342,539,505,PLATINUM_II,0,12,8872,391,396,GOLD_IV,45,11,8115,265,267,GOLD_III,41,10,6489,113,87,GOLD_III,73,11,8268,55,52,GOLD_III,92,10,6799,174,178,GOLD_III,15,8,4934,153,139,GOLD_II,15,9,5120,379,344,PLATINUM_III,2,10,6287
0,11,11,SILVER_I,5,17,17223,46,43,GOLD_II,0,16,16240,54,36,GOLD_III,46,18,23243,11,17,GOLD_III,90,16,15326,8,4,GOLD_IV,91,14,12834,15,8,SILVER_I,74,18,22081,21,14,GOLD_IV,77,18,21045,35,27,GOLD_II,9,18,19349,15,8,SILVER_I,74,17,18052,23,13,GOLD_IV,16,14,12358
0,237,244,GOLD_II,81,17,16958,46,43,GOLD_II,0,18,22169,24,21,GOLD_II,31,17,17926,67,64,GOLD_II,20,16,15916,104,98,GOLD_II,31,16,15291,436,411,GOLD_I,67,18,25276,61,46,GOLD_I,48,18,21250,372,375,GOLD_I,14,18,22683,39,34,GOLD_II,0,18,19309,88,95,GOLD_II,91,18,18394
0,26,39,GOLD_IV,4,11,7626,46,43,GOLD_II,0,12,8733,345,330,GOLD_I,0,12,9821,386,377,PLATINUM_IV,35,10,6233,59,51,GOLD_I,24,9,5979,438,438,PLATINUM_IV,12,14,11899,49,43,GOLD_I,15,14,11834,102,86,GOLD_I,45,12,8841,99,85,GOLD_III,58,12,9954,56,54,GOLD_I,7,11,7651
0,85,92,GOLD_I,45,18,18790,46,43,GOLD_II,0,18,21829,67,60,GOLD_II,76,18,20160,107,109,PLATINUM_IV,40,18,20302,88,94,PLATINUM_IV,34,16,15432,232,237,PLATINUM_IV,0,18,26778,55,55,GOLD_I,100,18,22111,173,162,PLATINUM_IV,72,18,21236,55,40,GOLD_I,77,18,20643,94,96,PLATINUM_IV,24,16,15289
1,185,184,GOLD_II,75,18,27440,81,86,GOLD_IV,64,18,22933,606,587,GOLD_II,15,18,26874,220,225,PLATINUM_IV,20,18,18705,56,54,GOLD_II,50,16,15948,89,86,GOLD_II,0,18,28859,194,184,GOLD_III,75,18,19345,366,356,PLATINUM_IV,20,18,25864,13,11,GOLD_II,87,18,22572,309,299,GOLD_I,2,17,18125
1,76,81,BRONZE_II,7,14,12901,6,9,BRONZE_I,40,16,15420,127,129,GOLD_I,0,15,14035,79,73,GOLD_II,64,15,13695,74,89,SILVER_I,32,13,10237,9,3,SILVER_IV,43,16,15317,35,24,DIAMOND_IV,23,16,14899,533,542,SILVER_III,0,15,14017,13,11,GOLD_II,87,14,12385,49,51,GOLD_I,25,13,10286
0,205,191,PLATINUM_II,30,15,13795,143,164,SILVER_II,54,12,9845,143,164,SILVER_II,54,13,10188,64,50,SILVER_III,46,14,11780,64,50,SILVER_III,46,11,8167,38,31,PLATINUM_IV,12,14,12087,8,18,BRONZE_III,0,10,6941,8,6,SILVER_II,78,13,10257,13,11,GOLD_II,87,10,7100,129,160,SILVER_IV,57,10,7026
1,84,85,GOLD_III,48,17,16621,23,19,GOLD_IV,0,17,18202,492,485,GOLD_II,15,16,15266,208,201,PLATINUM_IV,1,17,16918,122,141,GOLD_IV,0,16,14904,38,31,PLATINUM_IV,12,18,26078,8,18,BRONZE_III,0,18,20471,8,6,SILVER_II,78,18,21591,13,11,GOLD_II,87,18,19296,129,160,SILVER_IV,57,17,16681
1,62,70,PLATINUM_III,0,18,19229,284,277,PLATINUM_III,15,16,15866,88,94,GOLD_I,30,17,17738,148,154,PLATINUM_IV,34,16,15025,132,144,GOLD_I,55,15,13571,469,463,GOLD_I,10,18,20375,293,296,PLATINUM_III,15,18,19860,117,106,PLATINUM_IV,44,18,20896,13,11,GOLD_II,87,18,19467,23,24,GOLD_I,36,16,15269
1,121,111,PLATINUM_IV,0,13,10600,285,265,PLATINUM_II,60,12,9441,27,45,GOLD_III,75,14,12263,111,137,GOLD_IV,74,12,9096,103,71,DIAMOND_IV,1,10,6841,72,69,PLATINUM_IV,20,16,15211,296,296,PLATINUM_IV,11,15,13055,194,158,DIAMOND_III,97,13,10186,13,11,GOLD_II,87,14,11498,114,102,GOLD_II,75,12,8891
0,28,27,GOLD_I,33,18,19196,252,234,PLATINUM_I,12,18,20326,51,49,PLATINUM_IV,30,15,14532,189,196,PLATINUM_IV,39,18,19273,140,134,PLATINUM_III,41,16,14729,47,40,PLATINUM_IV,34,18,21504,109,83,PLATINUM_III,0,17,18091,40,40,GOLD_III,57,15,14514,13,11,GOLD_II,87,14,12033,31,20,PLATINUM_IV,1,17,17083
0,37,37,GOLD_II,93,16,15410,117,107,GOLD_II,24,14,12803,115,94,PLATINUM_IV,0,14,11711,195,195,PLATINUM_IV,0,14,12858,172,162,GOLD_II,34,12,9762,151,141,PLATINUM_III,15,18,18878,116,112,PLATINUM_IV,42,16,15975,275,256,GOLD_I,35,17,17041,44,56,GOLD_II,0,13,11285,76,82,PLATINUM_IV,56,16,15516
0,102,71,PLATINUM_IV,0,13,11362,117,107,GOLD_II,24,12,9322,109,102,GOLD_I,100,13,11131,169,179,PLATINUM_IV,13,10,7235,244,231,PLATINUM_IV,45,9,6033,48,56,GOLD_I,16,13,10501,80,85,GOLD_I,5,12,8906,539,509,PLATINUM_IV,30,12,9654,15,10,GOLD_I,57,14,11664,112,133,PLATINUM_IV,0,11,8510
1,294,243,DIAMOND_III,25,15,13700,155,155,PLATINUM_IV,21,15,13809,21,17,PLATINUM_IV,1,15,14092,21,22,GOLD_I,100,14,12440,145,125,DIAMOND_IV,1,12,9662,48,32,GOLD_II,71,13,11425,143,138,GOLD_III,52,14,12123,100,102,PLATINUM_IV,51,17,16924,52,66,PLATINUM_II,33,16,16288,110,125,PLATINUM_I,94,14,12692
0,47,44,PLATINUM_III,52,16,15786,226,231,PLATINUM_II,43,15,14627,36,28,PLATINUM_III,49,16,15795,151,121,DIAMOND_II,0,13,10868,145,134,GOLD_I,26,13,10428,48,32,GOLD_II,71,12,8720,110,125,PLATINUM_I,94,13,10418,100,102,PLATINUM_IV,51,13,10604,52,66,PLATINUM_II,33,15,13154,143,138,GOLD_III,52,13,10284
1,50,40,GOLD_I,9,16,14889,46,29,PLATINUM_I,11,15,13020,48,30,PLATINUM_IV,75,14,12518,176,196,GOLD_IV,0,14,12585,176,196,GOLD_IV,0,13,10098,48,32,GOLD_II,71,13,10127,100,102,PLATINUM_IV,51,15,13158,143,138,GOLD_III,52,16,15151,110,125,PLATINUM_I,94,15,13276,52,66,PLATINUM_II,33,17,17219
1,366,338,GOLD_II,22,17,16755,286,272,GOLD_I,6,14,12374,247,254,PLATINUM_IV,49,17,17514,103,117,PLATINUM_III,19,15,13160,107,107,PLATINUM_IV,20,12,8867,48,32,GOLD_II,71,16,16220,63,56,GOLD_II,59,15,14668,69,76,GOLD_IV,74,17,18224,113,103,PLATINUM_III,33,15,13375,128,97,GOLD_I,49,13,11362
1,16,17,SILVER_III,86,10,7029,183,143,PLATINUM_IV,0,10,6276,108,78,GOLD_II,73,11,8262,58,54,GOLD_II,77,9,5420,63,56,PLATINUM_IV,67,8,4090,48,32,GOLD_II,71,10,6942,110,125,PLATINUM_I,94,12,9498,49,45,PLATINUM_IV,0,10,6891,154,163,GOLD_I,12,12,9074,50,47,PLATINUM_II,33,10,6222
1,103,73,PLATINUM_IV,29,15,14203,25,12,GOLD_II,87,14,11783,270,261,DIAMOND_III,8,15,13423,270,261,DIAMOND_III,8,14,12797,270,261,DIAMOND_III,8,13,10027,48,32,GOLD_II,71,16,15242,110,125,PLATINUM_I,94,17,16512,49,45,PLATINUM_IV,0,15,13378,154,163,GOLD_I,12,16,15210,50,47,PLATINUM_II,33,14,12910
0,58,49,PLATINUM_II,47,15,14430,149,116,MASTER_I,115,14,12190,149,116,MASTER_I,115,14,11622,75,60,DIAMOND_IV,52,14,11521,157,132,PLATINUM_IV,13,13,10959,48,32,GOLD_II,71,14,12018,110,125,PLATINUM_I,94,14,12016,100,102,PLATINUM_IV,51,12,9014,244,249,PLATINUM_I,21,11,8270,29,15,GOLD_IV,47,11,7669
1,34,31,GOLD_II,66,18,21030,43,33,GOLD_I,100,18,18997,82,91,GOLD_II,16,17,17808,380,365,GOLD_II,94,17,16509,401,405,GOLD_IV,40,14,11659,43,44,GOLD_II,49,18,19782,113,100,GOLD_III,26,15,14555,45,53,PLATINUM_IV,0,17,17535,39,37,PLATINUM_IV,55,17,17068,151,163,GOLD_IV,0,14,11802
0,34,31,GOLD_II,66,13,10639,79,75,GOLD_III,54,12,8948,82,91,GOLD_II,16,13,10485,146,126,GOLD_I,46,13,10377,85,67,GOLD_I,0,11,8167,146,129,GOLD_I,36,15,14083,88,60,GOLD_I,73,15,13145,213,209,GOLD_I,19,14,12155,70,79,GOLD_II,66,13,10980,173,152,GOLD_I,59,13,10504
1,248,233,PLATINUM_IV,65,16,15765,12,22,GOLD_II,35,15,14081,165,164,DIAMOND_IV,32,17,18180,111,105,PLATINUM_IV,0,16,15614,14,17,GOLD_IV,50,13,11252,14,17,GOLD_IV,50,17,17357,285,272,GOLD_II,97,18,20053,221,210,PLATINUM_IV,80,18,18530,469,447,PLATINUM_III,38,17,18167,93,102,PLATINUM_II,83,16,15053
1,105,92,DIAMOND_III,17,18,19700,102,109,PLATINUM_II,15,16,15741,186,187,GOLD_I,23,16,15207,4,6,GOLD_IV,76,17,17243,41,30,PLATINUM_III,1,16,15151,93,102,PLATINUM_II,83,18,23182,285,272,GOLD_II,97,18,19677,221,210,PLATINUM_IV,80,17,16788,469,447,PLATINUM_III,38,18,19238,469,447,PLATINUM_III,38,16,15990
1,29,36,GOLD_IV,71,17,17974,198,179,PLATINUM_IV,11,18,20148,300,273,PLATINUM_III,32,18,18549,36,30,GOLD_I,79,17,18223,93,65,GOLD_IV,37,15,14669,215,214,PLATINUM_IV,0,18,21375,285,272,GOLD_II,97,16,15978,8,7,GOLD_I,68,16,15637,24,29,SILVER_II,27,16,16214,23,17,GOLD_IV,46,15,13469
1,62,36,PLATINUM_IV,55,7,3636,172,169,GOLD_III,75,6,2935,23,24,GOLD_I,0,7,3982,23,25,GOLD_III,49,5,1784,28,53,GOLD_III,93,5,2316,275,260,GOLD_II,31,9,5198,285,272,GOLD_II,97,6,2959,80,98,GOLD_III,25,7,3670,48,36,GOLD_I,73,8,4193,23,17,GOLD_IV,46,6,2572
0,28,28,GOLD_III,22,17,18079,8,22,BRONZE_IV,15,16,14783,53,69,PLATINUM_IV,60,16,15957,53,69,PLATINUM_IV,60,17,17182,60,71,PLATINUM_III,0,15,14077,42,50,PLATINUM_III,43,15,13938,285,272,GOLD_II,97,14,11525,221,210,PLATINUM_IV,80,12,8962,469,447,PLATINUM_III,38,13,11193,61,35,GOLD_II,8,14,11510
0,180,178,PLATINUM_III,43,18,18568,185,181,DIAMOND_IV,56,15,14081,335,311,PLATINUM_II,46,16,15791,166,157,PLATINUM_IV,26,17,16638,17,22,GOLD_II,31,14,12883,42,50,PLATINUM_III,43,15,14281,285,272,GOLD_II,97,15,14518,221,210,PLATINUM_IV,80,15,14640,469,447,PLATINUM_III,38,14,12006,61,35,GOLD_II,8,13,10241
0,338,342,PLATINUM_IV,25,18,22576,480,487,PLATINUM_IV,12,18,24160,86,70,GOLD_I,35,18,22692,148,141,GOLD_II,45,16,16036,193,204,GOLD_III,31,18,18521,188,180,GOLD_II,32,17,17870,285,272,GOLD_II,97,16,14821,522,506,GOLD_II,28,18,18753,247,251,GOLD_II,37,18,18490,85,84,PLATINUM_IV,1,16,16081
0,206,184,GOLD_IV,58,13,11028,307,302,GOLD_II,7,13,10944,230,208,SILVER_II,6,15,13887,756,753,GOLD_IV,0,12,8901,153,135,GOLD_IV,75,12,8609,300,284,GOLD_III,4,16,14884,153,155,SILVER_II,43,15,14398,40,55,GOLD_IV,19,13,10569,147,122,GOLD_I,57,14,12397,128,126,GOLD_IV,36,13,10485
1,92,104,GOLD_IV,41,13,10040,307,302,GOLD_II,7,14,12090,230,208,SILVER_II,6,13,10463,164,169,GOLD_IV,9,13,10043,13,24,SILVER_II,75,12,8700,367,353,GOLD_II,37,12,9948,71,72,GOLD_IV,0,11,8479,44,50,SILVER_II,18,11,8174,75,77,SILVER_I,15,11,7430,309,294,GOLD_III,15,10,6198
1,334,349,PLATINUM_IV,52,15,14580,119,131,PLATINUM_IV,61,16,15986,85,61,GOLD_II,72,16,15471,46,20,PLATINUM_III,42,16,14776,457,482,GOLD_IV,27,14,12700,239,225,GOLD_I,32,15,14292,378,369,PLATINUM_IV,0,13,10916,256,280,GOLD_I,33,15,14035,128,115,GOLD_I,100,12,9442,172,149,GOLD_I,39,13,10277
1,95,85,PLATINUM_IV,15,18,23134,221,213,GOLD_I,49,18,22037,85,61,GOLD_II,72,18,20842,92,90,GOLD_I,66,18,20686,231,227,GOLD_II,42,17,16945,219,212,GOLD_II,60,18,18958,164,154,GOLD_II,75,18,18907,236,214,PLATINUM_IV,13,17,17552,166,159,GOLD_I,31,17,17393,209,200,GOLD_II,2,16,14888
0,139,122,PLATINUM_IV,16,16,15461,90,69,GOLD_I,7,15,13814,85,61,GOLD_II,72,16,14955,44,42,GOLD_I,45,15,13780,68,70,PLATINUM_IV,0,14,12801,52,31,GOLD_III,93,17,18264,460,448,GOLD_I,48,18,22150,468,444,PLATINUM_IV,32,18,20514,257,239,GOLD_I,22,17,18238,127,112,GOLD_I,74,15,13021
0,340,342,PLATINUM_IV,20,13,11057,59,60,GOLD_II,14,12,9760,85,61,GOLD_II,72,13,10976,368,303,GOLD_I,13,14,12433,83,93,PLATINUM_IV,87,12,9898,94,92,GOLD_II,32,16,15360,471,486,PLATINUM_IV,86,16,15470,60,49,PLATINUM_III,49,17,16702,182,177,PLATINUM_IV,78,14,11784,171,173,PLATINUM_IV,60,15,13318
0,203,208,PLATINUM_IV,0,14,12241,181,190,PLATINUM_IV,44,12,9715,85,61,GOLD_II,72,14,11704,42,34,GOLD_I,19,12,8888,107,108,PLATINUM_IV,4,10,6518,44,31,GOLD_I,100,15,13449,49,50,GOLD_III,2,15,13265,20,10,PLATINUM_IV,1,15,13503,278,238,PLATINUM_IV,53,14,12712,223,202,PLATINUM_IV,49,12,9501
1,244,227,PLATINUM_IV,32,14,12625,24,35,PLATINUM_III,58,14,12419,85,61,GOLD_II,72,12,8762,92,104,GOLD_IV,54,13,11334,228,210,GOLD_III,0,13,11107,27,38,GOLD_II,12,14,12139,16,10,GOLD_II,44,13,10601,29,18,GOLD_IV,47,13,10113,95,89,GOLD_III,99,12,8962,70,79,GOLD_II,66,11,8505
