result,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
0,54,68,IRON_IV,93,13,11158,111,135,IRON_III,37,13,10387,77,88,IRON_III,79,14,12328,145,162,IRON_II,59,13,10538,3,10,IRON_II,59,12,8646,346,354,BRONZE_IV,14,17,16577,245,282,BRONZE_IV,14,17,17549,292,330,IRON_III,23,15,13888,8,8,IRON_II,78,13,10730,512,497,BRONZE_IV,74,15,13039
1,61,72,BRONZE_IV,14,17,18019,182,198,BRONZE_II,15,17,16924,21,43,IRON_II,15,16,16035,94,81,BRONZE_III,45,15,13740,3,10,IRON_II,59,14,12362,176,130,BRONZE_III,28,14,12481,222,278,IRON_IV,57,16,16024,27,23,IRON_II,27,14,11762,334,326,BRONZE_II,42,13,10831,140,115,BRONZE_II,14,14,11483
1,148,125,BRONZE_I,33,18,19015,387,380,BRONZE_III,71,18,22064,55,102,IRON_I,27,17,17342,94,81,BRONZE_III,45,16,14722,3,10,IRON_II,59,15,14384,274,274,BRONZE_IV,61,17,16891,12,25,IRON_III,0,15,14075,447,486,BRONZE_IV,53,16,16028,652,605,SILVER_III,75,15,14105,455,498,IRON_I,22,15,14488
1,246,255,BRONZE_IV,21,15,13600,430,442,IRON_II,28,11,7908,223,223,IRON_II,70,11,8497,94,81,BRONZE_III,45,10,6757,3,10,IRON_II,59,9,5235,123,192,IRON_IV,21,11,7583,72,79,BRONZE_IV,34,13,10296,80,67,BRONZE_II,75,13,10902,148,125,BRONZE_I,33,8,4962,16,26,IRON_IV,13,9,5579
0,6,17,IRON_I,1,16,16425,101,122,BRONZE_IV,50,16,14816,369,318,BRONZE_III,36,16,16051,167,149,BRONZE_II,60,15,13887,3,10,IRON_II,59,13,11061,209,231,BRONZE_IV,24,15,14206,15,65,IRON_IV,14,13,11413,85,67,BRONZE_IV,2,17,17945,217,212,BRONZE_IV,60,16,15982,330,346,BRONZE_IV,61,17,17561
1,525,527,BRONZE_III,75,14,12332,63,53,BRONZE_III,29,13,11368,121,137,BRONZE_IV,85,14,11522,5,13,IRON_II,49,13,10325,312,296,IRON_I,71,13,10076,318,322,IRON_I,35,13,10007,125,153,BRONZE_IV,61,13,10146,1642,1622,BRONZE_IV,68,11,8534,202,186,BRONZE_III,53,12,9665,142,112,SILVER_IV,75,11,8193
0,100,122,BRONZE_IV,0,15,13024,61,77,BRONZE_III,42,13,10744,533,544,IRON_II,75,14,11448,5,13,IRON_II,49,14,12112,68,80,IRON_II,47,12,8961,65,44,BRONZE_IV,44,17,17908,157,121,BRONZE_III,71,15,14540,179,135,SILVER_IV,26,16,15233,345,336,BRONZE_IV,9,14,12451,72,76,BRONZE_IV,36,11,8026
0,335,291,BRONZE_I,45,14,11448,123,106,SILVER_II,5,14,12389,216,195,IRON_I,100,14,11675,5,13,IRON_II,49,15,13633,881,1010,IRON_IV,71,15,13781,262,249,BRONZE_III,3,15,14140,149,151,BRONZE_II,74,16,16381,53,60,BRONZE_IV,28,13,11298,178,232,IRON_III,42,15,13824,307,318,BRONZE_IV,34,14,12136
0,472,446,BRONZE_I,1,16,16284,89,110,BRONZE_IV,0,15,13800,113,106,IRON_II,35,14,12118,5,13,IRON_II,49,16,15127,101,126,IRON_I,0,15,13262,120,104,BRONZE_IV,56,17,16659,311,292,BRONZE_III,16,16,15681,126,146,IRON_II,17,15,14597,525,505,BRONZE_IV,57,18,19006,29,31,IRON_II,47,15,13749
0,213,184,BRONZE_II,32,18,21869,21,41,IRON_I,35,17,18259,213,169,BRONZE_III,0,17,16968,5,13,IRON_II,49,17,17656,61,40,BRONZE_IV,21,17,17849,221,197,BRONZE_II,53,18,25539,763,721,SILVER_IV,34,17,18266,22,22,IRON_II,31,18,24907,264,293,BRONZE_IV,49,18,24183,357,339,SILVER_IV,0,18,18607
0,461,474,IRON_II,58,15,13475,444,426,BRONZE_II,28,14,12098,137,148,BRONZE_IV,12,14,12718,5,13,IRON_II,49,15,13430,103,91,BRONZE_III,75,12,9452,16,38,IRON_II,22,17,17184,127,129,BRONZE_III,59,15,14189,14,16,BRONZE_IV,8,16,14702,214,218,BRONZE_IV,34,14,12401,107,153,IRON_IV,18,12,9905
1,113,124,SILVER_IV,12,12,9801,78,72,BRONZE_III,19,10,6573,67,95,BRONZE_IV,0,11,7336,5,13,IRON_II,49,10,7152,128,126,BRONZE_II,40,9,5115,121,135,BRONZE_IV,75,11,7831,89,107,IRON_I,87,10,6184,38,42,IRON_II,13,11,7350,33,25,BRONZE_III,35,3,969,221,211,BRONZE_III,0,10,6403
0,207,160,BRONZE_I,25,13,10689,311,292,BRONZE_III,16,11,7546,253,250,IRON_I,10,12,9213,168,189,IRON_III,87,11,7767,162,161,BRONZE_IV,45,11,7739,7,11,IRON_II,10,10,7156,48,59,IRON_I,0,10,6289,309,330,BRONZE_IV,34,11,7470,196,181,BRONZE_III,40,9,5940,27,36,IRON_II,0,8,4746
0,434,347,SILVER_III,75,15,14091,370,319,SILVER_IV,73,15,14155,215,190,BRONZE_III,49,15,13039,168,171,BRONZE_III,66,15,14321,36,63,IRON_III,60,13,11287,11,24,BRONZE_IV,11,14,12577,413,396,BRONZE_III,63,14,12862,21,34,BRONZE_IV,64,15,14201,143,91,SILVER_III,67,14,12198,27,36,IRON_II,0,13,10766
0,365,342,BRONZE_II,60,15,13031,309,319,IRON_I,75,14,11550,213,175,BRONZE_I,1,14,12726,23,29,IRON_I,48,12,9668,14,21,IRON_II,0,11,8372,285,278,BRONZE_IV,38,13,10633,13,17,IRON_I,14,12,9513,366,361,BRONZE_II,55,14,11866,82,74,BRONZE_III,25,12,9013,27,36,IRON_II,0,11,7574
1,465,443,BRONZE_IV,26,16,15770,261,218,BRONZE_III,39,18,19044,157,170,IRON_I,16,16,15019,19,19,BRONZE_IV,0,18,19088,63,58,BRONZE_IV,4,15,14530,365,342,BRONZE_II,60,18,22272,581,487,SILVER_II,75,18,20914,171,132,GOLD_IV,41,18,20113,545,564,BRONZE_IV,0,17,17543,27,36,IRON_II,0,17,17534
1,143,118,IRON_I,0,3,965,161,190,BRONZE_IV,28,2,533,69,56,BRONZE_II,41,3,1116,187,236,IRON_IV,11,3,784,254,300,IRON_III,33,1,0,55,55,BRONZE_III,27,3,844,48,55,BRONZE_IV,0,3,836,33,46,IRON_II,11,3,1093,78,68,BRONZE_IV,57,3,684,27,36,IRON_II,0,3,684
1,182,159,BRONZE_IV,75,11,8426,80,76,BRONZE_II,31,9,6094,257,292,IRON_IV,97,10,6712,17,22,IRON_I,41,9,5645,13,48,IRON_IV,53,9,5093,94,91,IRON_III,21,12,9140,273,250,BRONZE_II,24,13,10192,596,549,BRONZE_III,58,12,8675,25,24,IRON_I,45,11,8463,27,36,IRON_II,0,11,7666
1,174,188,IRON_II,0,14,11788,180,157,BRONZE_III,40,12,9257,78,96,IRON_III,57,13,10712,125,111,IRON_I,58,11,7729,10,6,IRON_I,89,10,6568,42,41,IRON_III,82,13,11222,28,31,BRONZE_IV,47,14,12687,353,321,SILVER_IV,29,15,13467,111,116,IRON_III,33,12,9755,27,36,IRON_II,0,12,8596
1,71,103,IRON_IV,45,18,22869,232,264,IRON_II,14,15,14171,127,173,IRON_II,14,18,18517,108,140,IRON_II,56,16,15114,30,46,BRONZE_IV,33,15,14035,46,80,IRON_IV,60,18,20313,251,272,BRONZE_IV,77,18,18948,88,81,BRONZE_IV,0,18,22184,199,208,IRON_II,90,18,21700,75,91,IRON_I,81,17,17276
0,33,52,IRON_II,21,17,16788,148,182,BRONZE_IV,31,16,15514,320,327,BRONZE_III,43,17,16663,272,289,IRON_II,23,15,13238,37,32,BRONZE_III,37,15,14466,28,41,IRON_I,52,14,13009,194,227,BRONZE_III,3,13,9977,151,157,BRONZE_IV,0,16,16039,199,208,IRON_II,90,15,13050,32,63,BRONZE_IV,2,13,11237
0,90,88,IRON_I,78,15,13279,460,436,BRONZE_II,36,13,10749,205,203,BRONZE_IV,58,14,12052,87,85,BRONZE_II,7,13,10609,12,35,IRON_II,23,12,9403,298,298,BRONZE_IV,54,14,11827,112,137,BRONZE_II,36,12,9844,216,219,BRONZE_IV,71,13,10018,199,208,IRON_II,90,13,10751,209,277,IRON_IV,15,11,7701
0,396,414,BRONZE_III,75,18,30414,379,384,IRON_I,61,17,18165,269,270,BRONZE_I,28,18,22019,114,154,IRON_II,77,18,19368,508,510,BRONZE_IV,13,17,18008,79,83,IRON_II,0,18,20435,157,144,BRONZE_III,36,18,20840,130,128,BRONZE_II,46,18,20308,199,208,IRON_II,90,16,16456,127,141,BRONZE_IV,29,18,21395
0,181,182,BRONZE_IV,50,16,15724,59,83,IRON_II,75,15,13987,159,148,BRONZE_II,40,16,15938,206,189,BRONZE_III,60,16,15222,220,197,BRONZE_III,4,14,12969,123,92,BRONZE_I,56,16,14755,222,234,IRON_I,31,13,10706,66,63,BRONZE_IV,75,16,16165,199,208,IRON_II,90,13,10725,73,100,BRONZE_IV,0,13,11000
1,299,302,BRONZE_IV,46,15,13319,58,68,BRONZE_IV,14,16,14794,227,271,IRON_III,13,16,15128,34,47,IRON_III,46,14,11653,51,66,BRONZE_IV,24,14,11943,114,120,IRON_III,61,18,19609,110,104,BRONZE_III,47,17,17938,131,139,BRONZE_IV,42,16,15870,199,208,IRON_II,90,15,14535,182,226,IRON_II,75,15,13423
1,561,552,IRON_II,11,3,965,72,79,IRON_II,85,3,865,19,42,IRON_IV,36,1,0,231,301,IRON_III,14,2,632,272,292,IRON_IV,79,2,451,31,45,BRONZE_IV,21,3,815,252,319,BRONZE_III,0,3,678,459,449,IRON_I,14,3,1025,199,208,IRON_II,90,2,508,48,53,IRON_III,60,2,538
1,90,76,BRONZE_III,47,17,16587,87,99,IRON_II,61,14,12717,95,114,IRON_II,34,14,12881,130,154,BRONZE_IV,17,16,16084,30,26,IRON_II,54,14,11544,7,8,IRON_II,73,14,12570,11,21,BRONZE_IV,0,13,11378,348,335,IRON_I,21,14,11736,215,209,BRONZE_IV,82,12,9635,32,52,IRON_I,72,13,10203
0,91,114,IRON_I,42,18,20893,326,264,BRONZE_III,57,17,16820,95,114,IRON_II,34,17,17695,13,34,BRONZE_IV,0,16,15545,13,32,BRONZE_IV,57,17,16911,306,319,BRONZE_IV,61,18,20511,27,43,BRONZE_III,12,18,20826,17,35,IRON_I,76,18,21252,28,40,BRONZE_IV,46,17,17991,225,214,BRONZE_IV,28,17,16514
1,59,71,BRONZE_II,26,15,14256,201,170,SILVER_II,26,16,15594,95,114,IRON_II,34,14,12564,57,50,BRONZE_II,1,16,15886,52,55,BRONZE_II,29,14,11912,189,205,BRONZE_III,56,16,15246,569,563,BRONZE_II,43,14,12391,71,94,BRONZE_III,14,13,11049,42,54,IRON_I,88,12,9067,158,152,SILVER_IV,74,12,9944
1,162,164,IRON_I,31,16,16232,335,324,BRONZE_IV,8,15,14676,95,114,IRON_II,34,15,14085,15,23,IRON_II,16,15,14219,99,99,IRON_I,59,13,11262,76,102,BRONZE_IV,12,16,14756,53,66,BRONZE_IV,75,15,13177,77,91,BRONZE_IV,0,15,13678,259,270,IRON_II,75,15,14555,23,59,IRON_IV,33,12,9549
0,101,94,IRON_II,27,14,11548,271,299,BRONZE_IV,34,15,13476,95,114,IRON_II,34,14,11971,304,297,BRONZE_IV,62,13,11291,19,70,IRON_IV,0,9,5478,260,263,BRONZE_IV,37,16,16428,71,106,IRON_IV,47,13,10570,47,93,IRON_IV,62,14,11917,88,124,IRON_III,57,13,10737,374,357,BRONZE_III,52,12,9298
0,312,327,IRON_II,27,13,11288,137,155,BRONZE_IV,89,13,10559,95,114,IRON_II,34,11,8198,71,85,BRONZE_IV,78,14,11885,45,58,IRON_II,51,13,10153,76,91,BRONZE_IV,58,15,14031,121,142,BRONZE_IV,14,15,13027,72,95,IRON_I,5,13,11279,189,194,IRON_III,19,11,8455,103,96,BRONZE_III,38,14,12860
0,42,53,IRON_I,28,12,9025,207,193,BRONZE_IV,25,10,6262,95,114,IRON_II,34,11,7389,75,107,BRONZE_IV,8,13,10226,53,71,IRON_I,100,8,4901,6,10,IRON_II,88,13,10183,45,43,BRONZE_IV,28,12,9010,353,344,BRONZE_IV,17,12,9222,329,337,IRON_I,23,13,10683,82,92,BRONZE_III,39,11,8264
0,146,158,BRONZE_III,2,18,21293,71,90,BRONZE_IV,75,18,19558,189,194,BRONZE_IV,28,17,18080,25,33,BRONZE_IV,22,18,18801,14,56,IRON_IV,0,15,13529,49,63,BRONZE_IV,12,17,18025,44,57,IRON_II,41,16,16340,83,94,BRONZE_IV,0,15,14311,315,283,BRONZE_I,17,16,16252,306,306,IRON_II,45,14,12677
1,227,246,BRONZE_IV,0,12,8846,121,153,IRON_II,55,10,6171,89,112,IRON_II,17,12,9095,112,131,IRON_I,63,11,7313,110,130,IRON_II,94,10,7017,88,100,BRONZE_IV,42,14,11936,44,57,IRON_II,41,12,9175,563,805,IRON_III,40,13,10141,625,596,BRONZE_III,21,11,8000,89,107,BRONZE_III,31,11,7366
1,331,351,BRONZE_IV,53,16,16102,91,95,IRON_III,45,15,14081,13,22,IRON_IV,41,15,13885,119,114,BRONZE_IV,0,14,12275,155,180,BRONZE_IV,9,13,11076,207,213,BRONZE_IV,38,18,18876,44,57,IRON_II,41,16,15503,28,55,IRON_IV,58,16,16285,403,420,IRON_I,0,15,14182,158,166,BRONZE_IV,22,16,14701
0,39,69,IRON_III,58,12,8765,122,123,IRON_IV,75,11,8334,212,208,BRONZE_IV,83,11,8509,225,245,BRONZE_II,78,10,6605,195,205,IRON_III,51,7,4012,57,77,BRONZE_IV,45,10,6164,44,57,IRON_II,41,8,4641,90,109,BRONZE_IV,0,9,5700,244,281,IRON_III,97,7,3883,541,535,BRONZE_IV,0,7,3925
0,43,63,BRONZE_IV,0,16,14773,99,94,BRONZE_II,14,15,13422,397,431,IRON_IV,75,13,11179,62,61,BRONZE_IV,96,15,14185,240,261,BRONZE_IV,33,12,9941,41,66,IRON_I,68,13,10208,44,57,IRON_II,41,12,8822,18,27,IRON_I,43,14,12906,101,115,BRONZE_III,33,13,10258,15,19,IRON_I,72,11,8238
0,87,120,IRON_III,57,18,23790,152,149,BRONZE_III,71,18,19632,169,180,BRONZE_IV,11,18,19935,31,48,BRONZE_IV,75,18,19463,673,647,BRONZE_II,15,18,18970,100,114,BRONZE_III,50,18,18839,44,57,IRON_II,41,17,17349,237,217,BRONZE_III,40,18,19484,48,41,IRON_I,85,18,18846,27,41,BRONZE_IV,33,16,16161
1,40,64,IRON_I,75,12,9047,38,78,BRONZE_IV,6,11,7551,149,140,BRONZE_IV,59,14,11584,97,124,IRON_III,0,11,7357,22,38,IRON_IV,38,11,7828,24,48,IRON_II,26,12,9065,44,57,IRON_II,41,14,11536,101,89,BRONZE_III,28,13,10208,269,258,IRON_II,29,14,11963,141,130,BRONZE_III,5,12,9797
0,64,96,IRON_IV,93,13,10590,299,292,BRONZE_III,17,12,8970,71,80,BRONZE_IV,0,12,9364,15,17,IRON_II,44,12,8980,37,47,IRON_II,34,10,6837,110,96,BRONZE_III,8,14,12039,59,103,IRON_III,19,11,8437,48,50,BRONZE_IV,9,14,12138,112,130,IRON_III,75,11,8090,240,261,BRONZE_IV,33,11,8570
0,92,97,BRONZE_IV,30,18,23139,118,152,IRON_III,25,18,18739,18,37,IRON_I,56,18,22771,135,136,BRONZE_III,13,18,20945,37,47,IRON_II,34,18,18975,150,188,BRONZE_IV,26,18,24053,268,289,BRONZE_IV,33,17,17719,325,329,IRON_II,32,16,14731,119,141,BRONZE_IV,28,15,13924,100,90,IRON_I,18,15,13876
1,201,217,BRONZE_IV,23,18,18834,36,49,IRON_I,62,17,17972,71,68,IRON_II,15,17,16594,61,69,BRONZE_IV,18,18,21067,37,47,IRON_II,34,17,16857,23,38,BRONZE_IV,22,18,19310,110,114,BRONZE_II,2,18,23606,151,175,IRON_II,25,17,17008,151,175,IRON_II,25,16,15894,129,129,IRON_III,79,16,15273
1,42,19,GOLD_II,54,18,19979,13,19,BRONZE_III,0,15,13776,13,19,BRONZE_III,0,16,15734,11,12,IRON_I,100,14,12720,37,47,IRON_II,34,13,10364,63,71,BRONZE_II,33,13,10955,21,20,BRONZE_II,83,15,13822,36,61,BRONZE_III,13,13,10758,371,380,BRONZE_III,33,14,11740,14,13,BRONZE_II,40,12,9549
0,597,616,BRONZE_IV,11,10,6663,108,123,BRONZE_IV,1,7,3904,427,578,IRON_IV,13,11,8149,238,252,BRONZE_IV,90,10,6796,37,47,IRON_II,34,9,5598,181,176,BRONZE_IV,25,13,10192,327,331,BRONZE_IV,67,12,9653,214,231,BRONZE_III,38,12,9955,221,253,IRON_III,51,11,7708,190,205,IRON_II,0,11,7376
0,32,59,IRON_II,23,13,10683,316,352,IRON_II,48,11,7854,21,39,IRON_III,51,11,7418,241,239,BRONZE_IV,81,12,8826,37,47,IRON_II,34,11,7499,58,70,IRON_III,37,13,10197,279,311,BRONZE_IV,1,14,12827,175,152,BRONZE_IV,32,13,10695,59,87,IRON_I,75,11,7315,172,205,IRON_III,36,11,7978
0,41,50,IRON_II,75,12,9944,2,42,IRON_IV,0,13,11235,66,89,BRONZE_IV,26,13,10381,65,116,IRON_II,75,12,9455,37,47,IRON_II,34,10,6340,597,616,BRONZE_IV,11,15,13299,110,116,IRON_I,89,13,10957,111,133,IRON_II,24,13,10947,343,348,BRONZE_IV,70,12,8898,131,141,IRON_I,16,12,8619
0,54,65,BRONZE_IV,21,14,12528,351,335,BRONZE_III,5,13,11367,201,224,IRON_II,50,14,11781,75,107,IRON_II,58,12,9580,89,104,BRONZE_IV,25,13,10061,78,101,IRON_II,14,12,8942,35,49,IRON_II,26,11,8056,72,75,BRONZE_III,38,12,9029,149,164,BRONZE_III,68,12,9564,18,23,IRON_II,25,11,8319
1,206,218,BRONZE_IV,75,16,16089,182,222,IRON_III,37,13,10701,196,220,BRONZE_IV,0,14,12354,305,329,IRON_I,16,13,10276,81,99,BRONZE_IV,13,13,10120,92,119,BRONZE_IV,13,17,16705,32,41,BRONZE_III,38,15,14395,33,44,BRONZE_III,10,15,13367,149,164,BRONZE_III,68,15,14405,18,23,IRON_II,25,14,12266
0,45,43,BRONZE_IV,0,15,13675,117,134,IRON_II,42,16,15388,379,459,IRON_III,60,14,12288,154,171,BRONZE_III,0,12,9901,82,91,BRONZE_IV,72,13,10503,117,160,IRON_IV,7,14,12434,53,70,IRON_IV,75,13,11243,149,164,BRONZE_III,68,14,12417,192,182,BRONZE_II,21,12,9730,18,23,IRON_II,25,13,10457
0,119,120,IRON_I,5,13,10412,84,76,BRONZE_I,0,13,10606,12,14,IRON_I,62,13,10479,74,114,IRON_IV,50,11,7686,88,90,BRONZE_III,30,11,7325,36,35,SILVER_IV,38,12,9043,156,166,IRON_II,17,11,7766,149,164,BRONZE_III,68,9,6063,252,245,IRON_I,85,11,7607,18,23,IRON_II,25,10,6821
0,51,69,BRONZE_IV,60,16,16001,211,212,BRONZE_I,0,15,14380,160,146,BRONZE_IV,88,17,17369,204,193,BRONZE_IV,19,15,13300,268,259,BRONZE_III,76,14,12358,240,248,BRONZE_IV,12,16,15507,177,177,BRONZE_III,36,17,16868,149,164,BRONZE_III,68,14,12216,240,261,BRONZE_IV,14,14,12651,18,23,IRON_II,25,13,10717
1,455,491,IRON_II,25,13,10687,27,48,IRON_II,47,13,10800,520,536,BRONZE_III,60,16,14853,34,40,IRON_I,43,4,1504,11,16,BRONZE_IV,7,13,10708,67,84,BRONZE_IV,70,15,13289,133,151,BRONZE_IV,0,4,1406,455,458,BRONZE_IV,2,15,13497,324,354,BRONZE_II,59,14,12549,18,23,IRON_II,25,14,11730
0,255,258,BRONZE_IV,4,3,886,133,151,BRONZE_IV,0,2,620,520,536,BRONZE_III,60,3,904,55,84,IRON_III,29,2,602,422,429,BRONZE_I,49,2,602,73,113,BRONZE_IV,0,3,815,71,81,BRONZE_IV,0,3,965,43,33,BRONZE_III,85,2,603,61,75,BRONZE_IV,34,1,0,18,23,IRON_II,25,2,425
0,333,348,BRONZE_IV,61,17,17740,122,147,BRONZE_IV,2,18,19089,177,175,BRONZE_III,75,18,20256,2,9,IRON_II,66,17,16818,355,357,BRONZE_IV,0,15,13327,158,137,BRONZE_III,35,17,18007,49,45,BRONZE_IV,0,18,24263,203,205,IRON_II,55,18,22515,20,48,BRONZE_IV,0,16,14950,265,263,BRONZE_III,15,17,18052
0,161,155,BRONZE_IV,12,9,5122,299,275,BRONZE_II,56,12,9257,245,217,BRONZE_I,17,13,10817,2,9,IRON_II,66,8,4356,145,128,BRONZE_III,15,11,8446,190,210,IRON_II,58,12,9934,74,85,IRON_III,75,12,8744,110,94,BRONZE_IV,10,13,10314,48,51,BRONZE_IV,36,13,10138,280,270,IRON_III,44,11,7350
1,407,359,SILVER_IV,0,13,11367,208,193,BRONZE_II,52,13,10865,145,161,BRONZE_IV,5,14,11947,2,9,IRON_II,66,11,7653,193,198,IRON_III,40,12,9512,628,555,SILVER_II,32,15,13457,8,18,IRON_III,45,10,7137,97,100,BRONZE_IV,30,10,6500,353,332,BRONZE_III,51,13,10066,122,111,BRONZE_IV,18,10,7016
0,110,90,BRONZE_II,70,17,16839,72,64,BRONZE_IV,26,18,19934,187,156,BRONZE_IV,15,17,16533,2,9,IRON_II,66,14,12760,251,227,BRONZE_III,73,17,16780,221,201,BRONZE_III,83,18,20061,68,50,BRONZE_III,22,15,14293,176,163,BRONZE_IV,69,15,14501,293,279,BRONZE_III,0,17,18345,28,35,BRONZE_IV,17,16,15796
0,138,125,SILVER_IV,77,15,14554,183,179,BRONZE_II,36,14,12078,1,9,IRON_I,56,14,12493,2,9,IRON_II,66,11,8360,73,90,BRONZE_III,33,12,9910,9,9,BRONZE_III,75,14,12657,216,183,BRONZE_II,77,14,12618,32,34,BRONZE_I,30,14,12327,107,75,SILVER_III,48,15,13885,150,143,SILVER_III,0,12,9670
0,23,30,BRONZE_III,59,16,16028,32,19,BRONZE_III,88,16,15843,31,26,BRONZE_II,8,15,14077,2,9,IRON_II,66,13,11293,88,100,IRON_III,83,16,16263,280,253,BRONZE_III,95,17,17819,63,75,IRON_II,12,17,16885,78,86,BRONZE_IV,0,16,15676,25,16,BRONZE_II,6,16,15266,22,15,BRONZE_I,100,16,16186
0,73,81,IRON_IV,88,16,16111,152,159,BRONZE_IV,44,16,15174,42,55,BRONZE_IV,18,16,15092,2,9,IRON_II,66,16,15043,215,207,BRONZE_III,14,15,13388,519,445,SILVER_I,26,18,18506,52,49,BRONZE_IV,29,16,15013,9,14,IRON_II,0,15,14216,316,332,BRONZE_II,15,15,13524,566,587,IRON_II,36,14,12423
0,76,81,IRON_II,32,15,14391,104,126,BRONZE_IV,0,13,10446,36,45,IRON_II,84,14,12790,412,388,BRONZE_IV,1,14,11593,13,19,IRON_II,61,12,9231,150,172,BRONZE_IV,72,15,14494,14,21,BRONZE_IV,87,14,12640,817,868,BRONZE_IV,48,17,17410,61,48,IRON_I,100,16,14822,56,105,IRON_IV,0,7,3787
0,193,214,BRONZE_IV,59,10,7273,204,193,BRONZE_IV,48,8,4776,175,208,IRON_IV,40,7,3871,111,131,IRON_II,65,9,5318,13,19,IRON_II,61,6,2941,50,80,IRON_III,80,10,6303,236,295,IRON_III,35,8,4848,44,77,BRONZE_IV,24,10,6467,14,32,BRONZE_IV,46,9,5754,103,104,BRONZE_IV,27,7,3525
0,224,245,BRONZE_IV,16,13,10663,65,128,IRON_IV,61,13,10918,103,128,BRONZE_IV,29,12,9429,234,274,BRONZE_IV,97,13,10140,13,19,IRON_II,61,11,8058,96,113,IRON_III,56,15,13052,53,60,IRON_I,100,14,12491,171,194,IRON_II,7,15,14585,189,185,BRONZE_III,0,12,9893,156,144,BRONZE_IV,0,12,9022
0,190,215,BRONZE_IV,0,16,15449,63,75,BRONZE_III,3,14,12854,63,72,BRONZE_IV,0,14,12412,154,168,BRONZE_IV,12,13,11142,13,19,IRON_II,61,12,9897,43,61,IRON_III,72,16,15785,91,127,IRON_I,16,16,16470,93,111,BRONZE_III,7,15,13685,73,86,BRONZE_IV,18,15,14661,77,83,BRONZE_III,79,14,12617
0,61,77,IRON_III,75,17,16726,128,136,BRONZE_IV,27,15,13486,117,136,BRONZE_IV,57,17,17527,27,35,BRONZE_III,35,14,11769,13,19,IRON_II,61,14,12192,112,90,BRONZE_II,0,16,15376,148,141,BRONZE_II,50,16,15866,375,382,BRONZE_IV,75,15,13815,20,35,IRON_IV,51,16,15503,54,66,BRONZE_IV,13,14,12070
0,71,149,IRON_IV,47,17,17091,101,130,IRON_III,23,13,10914,199,197,BRONZE_IV,20,15,13496,104,109,IRON_III,11,14,12944,13,19,IRON_II,61,12,9092,19,61,IRON_IV,48,18,20191,22,24,IRON_I,72,14,12271,57,71,IRON_II,30,14,11860,282,322,IRON_III,55,15,14041,258,245,BRONZE_IV,75,16,15030
0,69,72,IRON_III,0,15,13870,292,321,IRON_II,27,15,13198,134,137,IRON_I,17,15,14662,20,43,BRONZE_IV,0,14,12533,13,19,IRON_II,61,15,13999,294,299,IRON_II,58,18,18366,147,171,IRON_II,17,18,18508,433,449,BRONZE_IV,98,17,18248,125,117,IRON_I,0,16,16179,396,384,IRON_II,90,15,14367
0,50,44,SILVER_III,50,14,12358,4,6,IRON_II,91,10,6471,29,32,IRON_I,44,13,11074,299,288,IRON_II,94,12,9758,242,219,SILVER_III,75,12,9859,242,219,SILVER_III,75,14,12955,242,219,SILVER_III,75,15,14059,242,219,SILVER_III,75,13,11402,114,121,GOLD_IV,0,14,11580,82,90,SILVER_II,23,14,12508
0,145,141,SILVER_IV,70,10,7198,4,6,IRON_II,91,10,6295,50,53,BRONZE_IV,0,11,7303,9,12,BRONZE_II,65,11,7308,51,46,BRONZE_II,75,9,5836,51,46,BRONZE_II,75,13,10114,51,46,BRONZE_II,75,12,9468,51,46,BRONZE_II,75,11,7733,82,90,SILVER_II,23,13,10329,114,121,GOLD_IV,0,11,8191
0,52,68,BRONZE_II,0,11,8074,4,6,IRON_II,91,8,4803,280,284,SILVER_IV,0,12,9432,114,92,SILVER_IV,0,10,6469,19,33,SILVER_IV,6,8,4561,7,12,SILVER_IV,0,13,9990,12,19,BRONZE_II,65,12,8715,42,61,IRON_I,21,12,8869,42,61,IRON_I,21,12,8801,42,61,IRON_I,21,10,6701
1,72,79,SILVER_IV,0,16,15377,4,6,IRON_II,91,15,13526,27,44,BRONZE_IV,46,13,10862,92,77,BRONZE_I,69,16,16286,48,52,BRONZE_II,0,15,13645,261,256,SILVER_III,0,14,12370,410,433,SILVER_III,30,13,10203,410,433,SILVER_III,30,15,13276,80,72,BRONZE_IV,52,12,9633,242,327,IRON_III,63,13,10522
