result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience
0,121,146,IRON_II,9,3,905,39,52,IRON_I,58,3,1065,143,190,IRON_III,41,3,994,62,70,BRONZE_II,89,1,0,93,97,BRONZE_IV,10,3,875,20,38,IRON_I,16,3,1116,269,270,IRON_II,25,2,540,962,1020,IRON_II,40,2,639,357,385,IRON_III,85,3,714,49,37,IRON_I,91,3,714
0,178,227,IRON_III,42,17,16776,135,147,BRONZE_IV,48,15,14645,143,190,IRON_III,41,13,11402,341,327,BRONZE_III,86,12,8941,50,69,BRONZE_IV,0,17,17172,710,688,BRONZE_IV,56,16,14729,138,161,IRON_II,90,17,18122,200,196,IRON_II,75,16,16264,50,77,BRONZE_IV,19,16,14757,131,168,BRONZE_IV,0,15,13249
1,325,318,SILVER_III,56,13,10558,94,114,SILVER_IV,12,13,11309,143,190,IRON_III,41,16,15128,92,107,SILVER_III,0,13,11324,210,205,SILVER_IV,75,12,9336,153,162,SILVER_IV,4,11,7787,293,286,SILVER_III,67,12,9798,155,206,BRONZE_I,88,13,11422,45,65,SILVER_IV,0,12,9332,215,237,BRONZE_IV,73,11,7635
1,648,678,IRON_I,39,10,7211,351,341,BRONZE_IV,52,10,7128,143,190,IRON_III,41,13,11335,300,311,BRONZE_IV,56,11,7321,300,319,BRONZE_II,94,9,5447,215,237,BRONZE_IV,73,10,6533,154,147,BRONZE_II,81,10,6286,401,410,BRONZE_II,71,11,8225,252,246,BRONZE_III,0,9,5748,27,63,IRON_IV,81,5,2334
1,112,118,BRONZE_III,93,16,14984,122,112,BRONZE_II,85,16,14762,143,190,IRON_III,41,18,19127,256,274,IRON_II,34,14,12969,4,37,IRON_IV,34,12,9163,79,88,BRONZE_III,34,16,15144,85,86,BRONZE_IV,1,15,14131,44,47,BRONZE_II,72,15,13765,37,64,IRON_III,22,13,11217,82,94,BRONZE_IV,22,13,10315
0,172,175,IRON_I,15,15,14502,108,108,BRONZE_IV,23,16,15865,73,100,IRON_II,0,16,14948,16,19,IRON_I,46,18,19587,27,39,IRON_IV,16,15,13542,606,595,BRONZE_IV,22,17,17809,197,194,BRONZE_IV,4,14,12927,175,201,BRONZE_IV,2,14,11601,323,344,IRON_III,0,13,10339,198,222,IRON_II,57,14,12706
0,73,88,BRONZE_IV,0,12,8611,122,126,IRON_II,7,10,6175,32,66,IRON_II,11,13,10982,237,246,BRONZE_IV,57,10,7207,90,100,IRON_II,64,10,6285,129,142,BRONZE_IV,0,11,8352,55,83,IRON_II,5,9,6002,189,218,BRONZE_IV,0,10,7128,323,344,IRON_III,0,8,4900,202,219,BRONZE_IV,0,9,5139
1,192,192,IRON_II,45,16,15849,15,34,BRONZE_IV,70,16,15502,23,38,BRONZE_IV,12,17,16841,93,120,BRONZE_III,8,18,19304,56,60,BRONZE_IV,16,15,13282,233,249,BRONZE_III,71,18,19449,33,22,IRON_II,36,16,15619,400,454,BRONZE_III,22,18,18810,323,344,IRON_III,0,15,13854,104,113,BRONZE_III,37,16,15153
1,1197,1179,BRONZE_IV,40,17,17326,15,28,BRONZE_IV,87,15,14409,17,57,IRON_IV,28,10,6460,154,176,BRONZE_IV,37,14,12252,357,420,IRON_III,3,13,11092,262,281,IRON_I,4,17,16666,54,70,IRON_I,60,14,12469,317,305,BRONZE_IV,57,17,16805,323,344,IRON_III,0,16,15864,21,51,IRON_III,19,11,8310
1,103,132,IRON_I,7,18,26462,370,356,BRONZE_IV,11,18,19726,28,64,IRON_IV,28,16,15038,161,165,IRON_II,0,18,20807,75,71,BRONZE_IV,8,17,18180,160,173,BRONZE_IV,12,17,17538,139,223,IRON_IV,14,18,24085,306,310,BRONZE_IV,11,18,21420,323,344,IRON_III,0,17,16571,74,81,BRONZE_III,53,18,19244
0,44,44,BRONZE_IV,95,15,13541,71,80,BRONZE_IV,94,16,15580,181,217,BRONZE_IV,26,16,14942,200,214,IRON_III,54,12,9769,543,516,BRONZE_IV,30,13,10096,206,198,BRONZE_IV,0,13,11355,145,174,BRONZE_IV,12,12,8794,117,139,BRONZE_IV,79,15,13412,323,344,IRON_III,0,14,11713,125,123,BRONZE_IV,28,14,11711
0,105,128,BRONZE_IV,0,18,20160,60,73,BRONZE_IV,11,18,19509,34,42,IRON_II,75,16,15422,55,53,BRONZE_III,47,15,13474,78,98,BRONZE_IV,33,14,11926,38,34,BRONZE_IV,73,15,13173,123,138,BRONZE_IV,18,15,14125,50,64,BRONZE_III,25,15,13289,323,344,IRON_III,0,15,14441,40,60,IRON_III,48,12,9822
1,169,174,BRONZE_IV,14,16,16449,61,79,IRON_II,69,15,14595,54,78,IRON_II,0,15,14434,237,232,BRONZE_IV,0,16,15224,249,242,IRON_I,85,16,15008,303,258,BRONZE_I,39,18,18409,49,64,BRONZE_III,75,18,24243,2,20,IRON_III,47,18,18461,157,176,IRON_II,56,16,15460,56,83,IRON_III,62,16,15102
0,118,134,IRON_IV,51,16,15735,77,95,IRON_II,72,13,11131,105,107,IRON_I,30,13,10762,65,76,BRONZE_IV,99,14,12473,43,44,BRONZE_II,16,13,10732,89,96,IRON_III,46,15,13143,17,11,IRON_I,100,15,14103,2,20,IRON_III,47,14,12903,82,60,IRON_II,76,13,11159,87,84,BRONZE_II,88,11,8463
0,156,133,BRONZE_III,62,16,15785,163,150,BRONZE_II,57,15,14345,80,102,IRON_II,44,15,13683,195,182,SILVER_IV,0,16,14848,34,38,IRON_III,32,14,12465,118,107,BRONZE_III,89,16,15216,51,55,BRONZE_IV,0,16,14738,2,20,IRON_III,47,14,13001,176,198,IRON_I,39,14,12094,50,43,BRONZE_II,35,13,10875
0,339,349,BRONZE_III,0,15,13272,172,149,BRONZE_I,0,15,14328,63,71,BRONZE_IV,24,15,13717,525,532,BRONZE_IV,85,16,15311,102,105,IRON_III,9,14,11599,186,184,IRON_II,0,14,11707,280,285,BRONZE_IV,34,14,11544,2,20,IRON_III,47,13,11365,498,484,SILVER_IV,11,14,12804,227,217,BRONZE_III,58,12,9153
0,199,210,BRONZE_III,66,15,13243,193,175,BRONZE_II,6,14,12277,229,206,BRONZE_II,15,14,11892,17,40,IRON_II,16,13,10639,175,134,BRONZE_I,0,13,10450,36,60,BRONZE_IV,0,12,9201,85,83,BRONZE_IV,0,15,13244,2,20,IRON_III,47,12,9388,137,145,BRONZE_IV,45,12,8843,18,34,IRON_II,52,10,7206
0,44,29,BRONZE_III,60,18,20049,142,150,BRONZE_III,60,18,21413,223,190,BRONZE_I,94,18,20212,194,201,IRON_III,83,17,17972,534,558,BRONZE_III,46,17,17167,104,129,BRONZE_III,90,16,16372,74,71,BRONZE_II,79,18,21792,2,20,IRON_III,47,17,16920,118,134,BRONZE_IV,0,17,18071,48,79,IRON_III,35,15,14043
0,24,36,IRON_III,0,13,11417,208,212,BRONZE_III,70,14,12524,169,164,BRONZE_III,0,14,11989,195,234,IRON_IV,83,11,8267,153,148,BRONZE_IV,0,12,9111,136,125,IRON_III,81,13,10285,567,598,IRON_III,21,13,11208,2,20,IRON_III,47,14,11807,256,223,BRONZE_II,52,13,10582,139,122,BRONZE_I,35,11,8165
1,10,58,IRON_IV,0,13,11287,138,142,IRON_III,58,15,13176,302,274,BRONZE_IV,18,14,12158,46,50,IRON_II,35,15,14402,36,42,BRONZE_IV,84,14,12803,33,21,SILVER_IV,78,17,17605,15,19,IRON_III,94,17,16919,15,19,IRON_III,94,15,14588,720,755,BRONZE_III,10,15,14696,398,496,IRON_III,66,15,13155
0,205,201,GOLD_IV,27,14,12163,205,201,GOLD_IV,27,12,9835,659,620,GOLD_IV,0,14,12561,99,82,PLATINUM_IV,59,16,15441,442,434,SILVER_III,47,14,12034,33,21,SILVER_IV,78,14,12384,15,19,IRON_III,94,13,11234,15,19,IRON_III,94,14,11546,5,5,BRONZE_IV,33,11,8374,96,99,BRONZE_II,6,12,9406
1,45,78,IRON_I,57,14,11800,227,222,IRON_I,22,12,9813,174,207,IRON_II,10,13,10540,422,404,BRONZE_IV,59,11,7956,139,148,BRONZE_IV,2,12,8654,231,219,BRONZE_III,87,15,13973,15,19,IRON_III,94,13,10128,34,31,IRON_I,0,15,13105,104,101,IRON_III,61,14,12087,178,172,BRONZE_IV,4,13,11238
0,80,138,IRON_IV,0,16,15720,383,370,BRONZE_III,83,11,7360,104,110,BRONZE_I,30,13,10047,89,128,BRONZE_II,37,12,9776,41,68,IRON_II,35,11,7522,463,462,SILVER_IV,17,11,8151,15,19,IRON_III,94,10,6929,72,96,BRONZE_IV,0,11,8417,278,293,IRON_I,43,12,8625,5,5,BRONZE_IV,33,12,8739
1,108,116,BRONZE_IV,35,15,14682,251,259,BRONZE_IV,13,15,14204,225,219,BRONZE_IV,75,16,16404,18,24,BRONZE_III,1,15,14509,207,218,BRONZE_IV,14,12,9577,147,127,BRONZE_II,33,18,23299,15,19,IRON_III,94,14,12882,110,108,BRONZE_III,42,17,16903,22,24,IRON_II,10,15,14139,5,5,BRONZE_IV,33,15,14491
1,34,61,IRON_II,53,15,13299,135,151,BRONZE_IV,39,16,14962,142,149,BRONZE_III,50,15,14191,289,294,IRON_IV,79,15,13287,191,222,IRON_II,44,13,10529,49,67,IRON_I,46,18,18784,15,19,IRON_III,94,16,16345,375,390,BRONZE_III,26,17,16915,200,190,BRONZE_IV,73,17,16854,283,298,BRONZE_IV,53,16,15468
1,80,78,IRON_II,62,17,18000,164,147,BRONZE_IV,32,15,13258,170,186,BRONZE_III,59,18,18785,271,274,IRON_III,27,15,14054,63,60,IRON_I,34,15,13860,276,280,BRONZE_IV,54,18,22642,15,19,IRON_III,94,17,16932,89,118,IRON_II,9,17,17070,158,169,IRON_II,65,16,15790,110,107,BRONZE_IV,98,16,15002
0,185,218,BRONZE_IV,20,16,16171,34,50,IRON_II,65,15,14076,47,56,IRON_I,25,15,14629,384,475,IRON_III,63,14,11601,470,463,BRONZE_III,0,11,8483,7,27,IRON_I,0,12,9550,76,75,IRON_I,100,13,10415,307,342,IRON_III,6,13,10845,9,20,BRONZE_III,2,12,9729,389,377,BRONZE_IV,26,12,8671
1,20,31,BRONZE_III,55,17,17911,2,9,IRON_II,69,15,13706,115,137,BRONZE_III,37,18,21500,115,137,BRONZE_III,37,17,18207,14,21,BRONZE_IV,85,15,14188,10,13,BRONZE_IV,66,18,23330,41,46,BRONZE_I,61,18,20167,307,342,IRON_III,6,15,13128,17,17,BRONZE_II,82,16,16336,11,26,BRONZE_III,49,17,16557
0,83,117,IRON_I,15,13,11326,463,459,BRONZE_IV,83,13,10981,30,63,IRON_II,34,18,18468,457,448,IRON_II,95,12,9443,89,114,BRONZE_IV,67,12,8718,446,449,BRONZE_IV,39,12,8607,197,178,BRONZE_IV,76,14,11598,307,342,IRON_III,6,11,8019,95,119,BRONZE_IV,29,10,7135,22,62,IRON_IV,63,10,6226
1,23,44,BRONZE_IV,55,8,4461,2,40,IRON_IV,0,7,3243,89,117,BRONZE_IV,0,8,4391,2,43,IRON_IV,0,5,2053,74,73,BRONZE_III,73,5,1908,29,57,IRON_IV,18,10,6144,5,18,BRONZE_IV,21,7,3453,307,342,IRON_III,6,7,3591,213,216,BRONZE_IV,44,7,3586,73,71,BRONZE_IV,38,6,2694
1,10,21,IRON_IV,9,10,6406,39,57,IRON_II,75,18,22803,67,70,BRONZE_IV,0,18,22579,72,92,BRONZE_IV,28,18,24568,206,205,IRON_I,26,18,19581,23,29,IRON_I,58,18,21227,30,25,BRONZE_III,30,18,22425,307,342,IRON_III,6,18,20070,61,74,BRONZE_IV,10,18,19216,40,78,IRON_III,1,17,16862
0,127,139,BRONZE_IV,33,11,7751,22,39,BRONZE_III,27,9,5686,225,232,BRONZE_III,71,12,8926,139,152,BRONZE_IV,82,8,4340,273,291,BRONZE_IV,46,8,4804,94,90,BRONZE_IV,19,10,6309,345,330,BRONZE_II,35,9,5078,307,342,IRON_III,6,9,5140,250,259,BRONZE_II,13,8,4535,58,69,BRONZE_III,0,7,3444
0,30,33,BRONZE_IV,45,17,18348,9,21,IRON_II,75,17,16804,29,55,IRON_I,4,16,15900,94,133,IRON_III,74,17,16862,487,476,IRON_I,6,16,15593,116,110,BRONZE_III,15,18,18445,154,142,IRON_I,80,14,12721,307,342,IRON_III,6,16,14952,177,208,BRONZE_IV,0,13,10905,50,34,BRONZE_III,57,15,14407
0,270,301,IRON_III,5,16,15417,149,152,BRONZE_IV,0,15,13825,163,229,BRONZE_IV,44,16,16328,11,19,IRON_III,0,14,12988,37,64,IRON_II,75,14,12318,131,161,IRON_II,0,17,16970,119,122,BRONZE_III,13,18,19249,5,25,IRON_II,0,16,14943,178,175,IRON_I,25,17,16967,313,354,IRON_III,32,16,14700
1,23,21,BRONZE_II,75,18,24818,6,12,IRON_I,60,18,21657,601,584,BRONZE_III,0,18,19614,11,19,IRON_III,0,15,13427,23,26,BRONZE_I,8,18,20752,189,216,BRONZE_III,75,18,21807,115,132,BRONZE_IV,61,17,16806,58,75,BRONZE_IV,16,18,19698,274,259,BRONZE_I,32,18,18536,34,45,BRONZE_IV,37,16,15731
0,157,187,BRONZE_II,0,16,16149,498,507,IRON_III,44,13,10714,182,207,BRONZE_IV,0,15,13566,11,19,IRON_III,0,14,12026,37,55,IRON_I,12,12,8818,39,50,IRON_I,11,17,16874,103,81,BRONZE_III,23,17,17320,572,580,IRON_I,87,16,14840,66,71,IRON_IV,58,14,11927,66,88,BRONZE_IV,13,14,12052
1,41,61,BRONZE_IV,8,18,18982,26,43,BRONZE_IV,0,18,19791,197,203,BRONZE_IV,61,17,16909,11,19,IRON_III,0,16,16473,289,311,IRON_I,79,16,16377,182,246,IRON_IV,70,17,17804,250,277,IRON_IV,59,16,15808,205,201,BRONZE_IV,59,17,17943,34,40,IRON_I,43,16,16217,237,235,BRONZE_III,36,16,14786
0,344,380,IRON_I,0,14,12528,45,48,BRONZE_IV,0,16,14849,67,54,IRON_I,21,16,14795,11,19,IRON_III,0,14,12997,145,152,IRON_I,81,14,12878,60,75,IRON_IV,12,17,17901,219,258,IRON_III,18,18,19456,83,102,IRON_IV,32,16,14716,63,62,IRON_I,0,16,16383,90,109,IRON_III,26,14,12587
1,334,291,SILVER_IV,11,18,19079,37,26,BRONZE_IV,9,15,14264,86,114,IRON_III,29,16,15552,11,19,IRON_III,0,16,16091,163,184,BRONZE_IV,12,16,15084,102,140,IRON_IV,33,16,16432,25,26,IRON_III,68,14,11781,200,165,BRONZE_IV,27,14,12382,273,282,BRONZE_III,13,15,14191,43,46,BRONZE_IV,13,14,12397
0,69,88,BRONZE_IV,23,13,11293,138,156,BRONZE_IV,48,12,9429,182,182,IRON_I,80,13,10389,11,19,IRON_III,0,11,7610,91,97,BRONZE_III,0,11,7787,325,326,IRON_I,77,14,12514,62,85,BRONZE_IV,25,13,10836,79,78,BRONZE_IV,16,16,14976,144,125,IRON_II,45,13,10373,202,200,IRON_II,26,12,9689
0,366,377,IRON_III,83,15,14240,392,410,BRONZE_III,0,15,13693,50,60,IRON_II,73,14,12344,31,31,IRON_III,77,14,11683,30,77,IRON_IV,12,11,8566,83,100,BRONZE_III,43,18,18853,67,88,IRON_II,8,16,15907,50,69,BRONZE_IV,42,15,14437,153,173,IRON_II,52,14,12631,193,229,BRONZE_IV,51,14,12082
1,68,96,BRONZE_IV,0,8,4604,50,60,IRON_II,73,6,3177,62,87,BRONZE_IV,7,8,4367,31,31,IRON_III,77,7,3654,155,170,BRONZE_IV,15,6,2907,74,87,BRONZE_III,43,8,4463,228,244,BRONZE_III,10,4,1410,90,85,BRONZE_IV,21,9,5314,61,81,BRONZE_III,20,6,2530,74,100,IRON_II,36,6,2775
1,283,298,BRONZE_IV,53,9,5117,167,167,BRONZE_IV,56,6,3101,96,122,IRON_III,0,8,4115,31,31,IRON_III,77,7,3756,102,108,BRONZE_IV,14,6,3121,631,619,IRON_II,75,8,4493,53,78,IRON_II,81,1,0,90,95,IRON_II,50,9,5355,26,54,IRON_I,4,6,3147,233,214,IRON_I,37,5,2065
0,23,31,BRONZE_IV,59,10,7195,181,203,IRON_II,43,7,3970,11,27,IRON_III,70,8,4900,31,31,IRON_III,77,9,5763,333,344,BRONZE_IV,12,6,3126,47,87,IRON_IV,33,10,6799,47,87,IRON_IV,33,10,6313,67,96,IRON_III,68,11,7567,6,11,IRON_II,63,10,6380,23,28,BRONZE_IV,25,8,4960
1,53,71,IRON_II,61,18,21595,131,142,BRONZE_IV,21,18,18580,298,289,BRONZE_III,59,18,20924,31,31,IRON_III,77,18,23176,103,145,IRON_III,90,17,18219,43,76,IRON_II,0,17,16748,147,164,BRONZE_IV,0,18,22214,237,244,BRONZE_IV,18,18,19116,123,147,BRONZE_IV,36,17,17873,418,418,BRONZE_IV,41,17,17770
0,10,12,IRON_I,22,13,11032,88,113,BRONZE_III,0,11,7559,362,374,BRONZE_IV,19,10,6796,31,31,IRON_III,77,10,6881,14,47,IRON_IV,66,7,3864,76,76,BRONZE_IV,12,12,9311,109,109,IRON_II,0,12,8947,192,191,BRONZE_III,9,12,9766,44,48,BRONZE_IV,38,10,6379,124,132,BRONZE_IV,38,11,8270
0,301,293,SILVER_IV,31,13,10653,123,145,BRONZE_III,56,14,12635,9,3,BRONZE_I,64,14,11977,31,31,IRON_III,77,14,12764,118,129,BRONZE_I,36,13,10613,142,133,SILVER_IV,16,16,16211,182,186,BRONZE_I,100,16,14860,267,256,BRONZE_I,87,14,12589,34,48,BRONZE_IV,48,13,10342,170,169,SILVER_III,51,14,11973
0,271,244,BRONZE_I,74,16,15123,488,519,IRON_III,40,17,17258,393,329,SILVER_IV,84,13,11252,57,68,IRON_I,22,12,9827,72,35,GOLD_IV,57,12,9771,47,44,BRONZE_III,41,11,7373,134,191,IRON_IV,43,10,6934,5,11,IRON_II,60,13,10424,9,15,IRON_I,49,14,11793,3,13,IRON_III,75,11,7884
0,72,75,IRON_II,24,13,10578,75,86,BRONZE_IV,63,12,9666,50,59,BRONZE_IV,75,14,12138,61,68,BRONZE_IV,19,12,8794,155,75,GOLD_II,57,11,8266,467,422,SILVER_IV,54,12,8634,194,219,IRON_II,75,13,11236,42,55,IRON_II,45,10,6695,204,164,SILVER_III,0,11,8039,3,13,IRON_III,75,9,5691
0,67,63,BRONZE_III,61,17,16616,162,162,IRON_I,32,17,17737,106,100,BRONZE_III,29,16,15335,306,277,BRONZE_III,61,16,15193,7,8,IRON_I,0,13,11376,158,135,BRONZE_III,50,14,12046,233,228,SILVER_IV,55,15,14043,31,29,BRONZE_II,62,16,14918,177,175,IRON_I,0,14,11762,3,13,IRON_III,75,14,12163
0,57,66,BRONZE_IV,59,13,10556,467,464,BRONZE_IV,93,12,8878,200,185,BRONZE_II,0,11,7647,618,552,BRONZE_II,33,10,7149,5,10,IRON_I,12,10,6229,6,6,IRON_I,48,11,7884,6,6,IRON_I,48,8,4741,6,6,IRON_I,48,11,8076,215,269,IRON_III,28,9,5475,3,13,IRON_III,75,9,5998
0,238,198,BRONZE_I,0,14,12599,147,144,IRON_III,43,11,8041,100,101,BRONZE_II,0,12,9352,233,193,SILVER_IV,0,10,7295,157,154,SILVER_IV,65,11,8311,11,19,IRON_II,75,11,7608,195,193,BRONZE_III,93,13,10071,167,169,BRONZE_III,31,10,6502,139,166,IRON_IV,0,10,6293,3,13,IRON_III,75,9,5842
0,149,122,BRONZE_II,11,15,13988,308,299,SILVER_IV,18,16,15902,175,181,BRONZE_IV,0,16,15099,359,359,BRONZE_II,69,15,14269,681,668,BRONZE_I,65,15,13362,77,89,BRONZE_II,2,15,13925,24,23,BRONZE_III,6,15,13624,6,12,BRONZE_I,0,15,14363,41,47,IRON_III,30,13,11013,203,214,SILVER_IV,25,13,10559
1,425,442,BRONZE_IV,21,15,13976,77,78,IRON_III,39,16,14903,105,115,BRONZE_IV,69,16,16095,59,83,IRON_I,0,16,14930,280,267,IRON_II,0,15,13849,104,105,BRONZE_IV,0,18,18809,205,209,BRONZE_IV,87,17,18125,73,89,BRONZE_III,0,16,15234,41,47,IRON_III,30,15,13597,735,779,BRONZE_IV,12,14,11441
0,103,118,BRONZE_IV,13,18,26369,29,60,IRON_II,43,17,16978,50,76,IRON_III,56,18,19284,215,235,BRONZE_IV,15,17,17479,33,31,BRONZE_IV,20,16,16340,28,46,IRON_I,21,18,18601,56,68,IRON_II,58,17,17692,304,297,BRONZE_IV,62,18,21775,41,47,IRON_III,30,17,16750,24,51,IRON_III,31,13,11315
0,31,24,BRONZE_III,0,18,19026,110,113,BRONZE_IV,0,17,17624,18,32,IRON_II,17,16,15966,71,101,IRON_II,0,16,15671,9,38,IRON_III,75,12,9582,24,31,IRON_III,36,14,12024,19,41,IRON_II,58,16,15146,158,168,BRONZE_III,13,16,15838,41,47,IRON_III,30,16,15622,278,324,IRON_IV,32,14,12729
0,258,244,BRONZE_IV,52,18,18415,169,156,IRON_I,60,14,12765,232,240,BRONZE_IV,67,16,15970,1,12,IRON_III,75,13,11131,75,107,BRONZE_IV,0,14,12658,126,123,IRON_I,87,15,14580,150,152,BRONZE_III,29,18,18374,254,292,BRONZE_IV,0,17,17683,149,186,IRON_III,16,17,18348,420,388,BRONZE_IV,98,16,15659
0,221,197,BRONZE_II,53,15,14498,395,385,BRONZE_IV,31,13,10557,395,415,BRONZE_IV,92,15,13518,1,12,IRON_III,75,12,9817,206,218,IRON_III,2,13,11372,176,180,BRONZE_IV,11,16,14932,74,67,BRONZE_IV,61,16,14928,151,155,BRONZE_III,93,14,12541,253,277,BRONZE_IV,11,15,14059,150,146,BRONZE_III,2,13,10469
1,231,232,BRONZE_I,5,18,24124,75,79,IRON_II,86,18,20504,134,164,BRONZE_IV,12,10,6612,1,12,IRON_III,75,7,3357,25,57,IRON_II,11,17,17623,77,81,IRON_II,82,16,15658,428,398,BRONZE_IV,0,13,11101,179,222,BRONZE_IV,10,18,18428,77,90,BRONZE_III,15,16,15148,143,163,BRONZE_IV,42,15,13775
0,20,30,IRON_I,62,8,4912,21,27,BRONZE_IV,1,9,6088,45,76,IRON_II,85,9,5503,1,12,IRON_III,75,7,3816,418,404,BRONZE_IV,37,9,5657,124,137,BRONZE_IV,0,12,8770,45,54,BRONZE_IV,83,9,5452,132,146,IRON_II,65,10,6188,51,47,BRONZE_II,38,11,7714,22,28,BRONZE_IV,64,9,5866
0,127,133,BRONZE_IV,0,16,16111,7,15,IRON_II,27,13,10086,350,379,BRONZE_IV,6,15,14507,1,12,IRON_III,75,11,8297,46,50,IRON_III,22,12,8990,139,158,BRONZE_IV,15,13,10679,24,27,IRON_IV,77,17,17387,202,188,BRONZE_IV,12,14,11569,213,235,IRON_III,40,14,12580,238,206,BRONZE_I,17,14,13016
0,516,540,BRONZE_IV,51,18,20422,406,386,BRONZE_III,19,18,23422,536,514,BRONZE_III,78,18,24524,1,12,IRON_III,75,16,15348,465,473,BRONZE_IV,26,18,20152,11,17,IRON_I,20,18,19261,350,318,BRONZE_IV,0,17,18010,222,227,BRONZE_IV,97,18,20557,214,219,IRON_III,75,18,22315,149,172,BRONZE_IV,21,17,16614
0,274,238,BRONZE_II,4,11,7469,561,584,IRON_II,29,9,5900,192,193,IRON_II,60,11,8109,1,12,IRON_III,75,9,5684,8,14,IRON_I,37,9,5309,124,119,BRONZE_III,61,13,10255,27,38,IRON_II,71,12,9349,326,311,BRONZE_III,75,11,8336,11,14,IRON_II,67,10,6867,116,143,BRONZE_IV,20,10,6204
0,30,37,SILVER_IV,49,12,8676,10,9,GOLD_III,53,10,6128,10,9,GOLD_III,53,11,7852,213,204,SILVER_I,56,11,7361,27,30,PLATINUM_IV,18,10,6228,12,11,IRON_III,13,8,4310,32,37,SILVER_IV,69,8,4314,169,128,PLATINUM_IV,0,8,4498,271,242,GOLD_II,16,8,4178,150,126,GOLD_IV,26,6,3005
0,264,175,GOLD_I,38,11,8159,196,196,IRON_I,8,11,8124,231,248,BRONZE_IV,29,12,8774,157,189,IRON_III,23,11,7428,90,77,SILVER_IV,28,11,7705,12,11,IRON_III,13,8,4531,63,71,BRONZE_IV,81,9,5534,150,126,GOLD_IV,26,9,5897,105,98,BRONZE_III,1,11,7373,102,107,BRONZE_IV,18,10,6153
1,142,196,IRON_III,0,12,9910,230,318,BRONZE_IV,43,16,15349,82,120,IRON_III,65,14,12756,545,564,BRONZE_IV,0,15,13384,332,333,IRON_I,0,13,11037,193,173,SILVER_III,61,18,19883,49,17,BRONZE_II,67,18,24491,9,15,IRON_III,42,14,11695,187,207,BRONZE_IV,12,15,14457,198,201,BRONZE_III,8,15,13589
0,23,39,BRONZE_IV,0,16,16153,238,232,BRONZE_IV,35,17,16527,37,45,IRON_II,22,18,19606,177,184,BRONZE_III,54,16,15113,296,289,BRONZE_IV,68,15,13501,296,289,BRONZE_IV,68,15,14247,193,173,SILVER_III,61,17,16490,9,15,IRON_III,42,15,14043,254,248,BRONZE_III,75,16,15763,119,119,IRON_I,30,13,11339
1,193,215,IRON_III,75,18,19212,84,64,BRONZE_II,0,18,18650,55,67,IRON_IV,92,18,20029,210,223,BRONZE_III,34,15,13879,37,62,IRON_I,88,13,10897,111,102,BRONZE_III,33,18,23521,193,173,SILVER_III,61,18,21835,9,15,IRON_III,42,18,21018,66,94,IRON_III,1,17,17540,218,189,BRONZE_III,36,18,19929
0,226,249,BRONZE_III,51,12,9613,40,29,BRONZE_I,9,11,8078,63,80,BRONZE_II,2,13,10086,31,51,BRONZE_IV,31,11,7371,63,78,IRON_II,67,9,5598,28,35,BRONZE_II,39,10,6825,46,37,BRONZE_IV,35,10,6921,9,15,IRON_III,42,9,5498,55,85,IRON_III,21,9,6009,193,173,SILVER_III,61,11,7570
1,53,75,BRONZE_IV,29,14,11518,277,279,BRONZE_IV,18,12,9726,41,51,BRONZE_IV,8,13,10213,127,163,BRONZE_IV,13,11,8016,105,109,IRON_III,59,12,8856,379,357,BRONZE_IV,28,14,12953,51,68,BRONZE_IV,49,13,11344,9,15,IRON_III,42,10,7068,148,172,BRONZE_IV,41,15,13331,193,173,SILVER_III,61,12,9027
1,135,191,IRON_II,54,13,10440,79,123,IRON_IV,75,15,13073,83,128,IRON_III,51,14,12730,163,158,IRON_I,52,14,12905,39,69,BRONZE_III,29,14,11641,36,58,IRON_I,23,15,13518,30,46,IRON_IV,58,13,10274,9,15,IRON_III,42,13,11156,121,111,BRONZE_IV,58,18,19314,193,173,SILVER_III,61,15,13893
0,101,113,BRONZE_IV,70,14,11828,445,539,IRON_I,95,12,8597,108,129,BRONZE_III,28,12,9899,136,158,IRON_I,35,10,7006,233,257,BRONZE_IV,95,10,6326,110,127,BRONZE_IV,11,12,9241,59,110,IRON_IV,13,9,5816,9,15,IRON_III,42,10,6585,55,80,IRON_III,38,10,6931,193,173,SILVER_III,61,11,7562
