result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,86,78,MASTER_I,220,9,6003,114,116,DIAMOND_II,75,10,6228,262,285,DIAMOND_IV,48,9,5813,745,726,GRANDMASTER_I,496,8,4597,164,133,GRANDMASTER_I,797,8,4283,517,497,MASTER_I,473,10,6608,94,94,DIAMOND_II,75,10,7116,130,123,DIAMOND_I,75,11,7985,205,200,MASTER_I,293,9,5750,787,753,CHALLENGER_I,928,8,4084
0,103,104,DIAMOND_II,72,11,7409,114,116,DIAMOND_II,75,10,7018,334,341,DIAMOND_II,22,11,8541,254,219,DIAMOND_I,100,10,6769,222,225,DIAMOND_I,34,9,5678,633,631,MASTER_I,133,11,8507,288,267,GRANDMASTER_I,609,14,11995,350,325,GRANDMASTER_I,512,10,7171,745,726,GRANDMASTER_I,496,12,9148,243,195,DIAMOND_II,75,10,6250
0,633,631,MASTER_I,133,10,6803,114,116,DIAMOND_II,75,9,5635,288,267,GRANDMASTER_I,609,12,8934,254,219,DIAMOND_I,100,10,6749,642,646,MASTER_I,193,8,4903,442,434,MASTER_I,438,11,7332,326,318,DIAMOND_II,75,10,6869,265,225,GRANDMASTER_I,696,12,9068,205,200,MASTER_I,293,11,7681,537,565,DIAMOND_II,33,8,4424
0,126,112,DIAMOND_II,75,14,12135,114,116,DIAMOND_II,75,14,11587,373,338,GRANDMASTER_I,618,14,11925,420,414,MASTER_I,422,13,10202,133,147,DIAMOND_I,0,12,9179,198,189,DIAMOND_II,61,16,14909,261,272,DIAMOND_II,75,14,12488,284,278,MASTER_I,471,15,13413,47,39,DIAMOND_II,41,15,13669,268,246,GRANDMASTER_I,734,13,11211
1,409,382,GRANDMASTER_I,703,14,12951,114,116,DIAMOND_II,75,17,18157,154,162,DIAMOND_I,95,15,13395,287,299,DIAMOND_I,100,15,13795,205,200,MASTER_I,293,14,11440,442,434,MASTER_I,438,14,12491,178,175,DIAMOND_I,60,12,8823,238,225,DIAMOND_II,75,13,11249,341,322,DIAMOND_II,75,12,9041,198,189,DIAMOND_II,61,10,7162
0,198,189,DIAMOND_II,61,13,10986,114,116,DIAMOND_II,75,11,8444,188,158,DIAMOND_I,99,12,8915,238,225,DIAMOND_II,75,11,7479,268,249,DIAMOND_II,75,10,6321,409,382,GRANDMASTER_I,703,11,8491,213,183,MASTER_I,189,13,11184,341,344,DIAMOND_II,75,13,10325,287,299,DIAMOND_I,100,13,10779,452,437,GRANDMASTER_I,476,10,6962
0,225,202,MASTER_I,207,10,6863,516,503,DIAMOND_II,29,10,7068,99,103,DIAMOND_II,70,11,8024,239,259,DIAMOND_III,19,10,6238,210,178,MASTER_I,111,8,4952,106,88,DIAMOND_I,58,14,12432,582,574,MASTER_I,223,12,9874,239,225,DIAMOND_I,53,13,10377,116,104,MASTER_I,0,11,8463,498,435,MASTER_I,267,9,5774
1,299,272,MASTER_I,27,13,11250,249,251,MASTER_I,66,14,12214,99,103,DIAMOND_II,70,13,10918,379,376,DIAMOND_II,73,13,10533,244,210,DIAMOND_I,98,11,7827,152,134,DIAMOND_I,54,13,10075,359,376,DIAMOND_I,16,11,8387,590,574,DIAMOND_I,100,13,11369,680,635,MASTER_I,110,12,8690,771,765,MASTER_I,40,10,6412
0,461,427,MASTER_I,306,18,23259,438,428,DIAMOND_I,100,17,17216,99,103,DIAMOND_II,70,16,16441,304,295,DIAMOND_I,30,18,21938,177,181,MASTER_I,85,17,16818,397,408,DIAMOND_I,20,18,21163,174,147,DIAMOND_II,75,18,24335,184,186,DIAMOND_II,60,18,21429,210,187,GRANDMASTER_I,662,18,19716,320,295,GRANDMASTER_I,644,17,17887
1,422,418,DIAMOND_I,7,17,16918,229,234,DIAMOND_I,75,18,18444,99,103,DIAMOND_II,70,17,18066,313,289,DIAMOND_I,17,16,15707,239,236,DIAMOND_I,33,13,10093,244,239,DIAMOND_II,56,16,15657,257,262,DIAMOND_III,92,14,12891,172,171,DIAMOND_II,27,14,11705,957,957,DIAMOND_III,30,14,12576,202,180,DIAMOND_I,52,13,10023
0,419,413,DIAMOND_I,100,14,12491,227,228,DIAMOND_III,21,15,14524,99,103,DIAMOND_II,70,16,15391,130,152,DIAMOND_II,10,14,12272,503,490,MASTER_I,31,13,10038,330,311,DIAMOND_II,75,16,16067,140,119,MASTER_I,36,15,13549,132,136,DIAMOND_II,0,16,15226,457,412,DIAMOND_I,75,16,14819,222,203,MASTER_I,294,13,10329
1,149,126,DIAMOND_I,30,15,13277,233,174,MASTER_I,267,14,12218,99,103,DIAMOND_II,70,17,17508,678,683,DIAMOND_I,63,13,10610,1005,960,MASTER_I,61,12,9856,261,239,DIAMOND_II,75,15,13240,251,245,MASTER_I,64,13,10979,361,381,DIAMOND_IV,3,14,11892,436,418,MASTER_I,43,12,9687,238,248,DIAMOND_I,0,11,7569
1,178,170,DIAMOND_I,97,11,8528,561,558,MASTER_I,95,11,7579,99,103,DIAMOND_II,70,10,6980,476,471,DIAMOND_IV,60,10,6714,152,182,DIAMOND_III,75,8,4304,121,111,DIAMOND_II,46,11,8531,253,211,PLATINUM_I,75,9,5210,315,294,DIAMOND_III,68,8,4592,73,73,DIAMOND_II,40,8,4666,160,178,DIAMOND_III,6,7,3333
0,271,223,DIAMOND_I,75,14,12225,484,435,MASTER_I,115,14,12812,368,369,DIAMOND_I,53,13,10907,104,91,DIAMOND_II,29,12,8864,68,71,DIAMOND_II,76,10,7227,149,151,DIAMOND_II,29,9,6090,124,130,DIAMOND_I,36,12,8836,526,521,MASTER_I,34,10,7043,172,169,MASTER_I,32,12,9086,126,119,DIAMOND_I,74,9,5517
0,78,59,DIAMOND_III,75,13,10952,371,313,MASTER_I,54,13,10596,404,378,DIAMOND_II,16,13,11300,170,138,MASTER_I,49,13,10792,276,209,MASTER_I,51,11,8440,149,151,DIAMOND_II,29,13,10657,485,452,DIAMOND_III,75,12,9344,184,193,DIAMOND_I,35,11,7607,504,460,DIAMOND_III,0,11,7410,271,267,DIAMOND_III,89,10,6144
0,180,186,MASTER_I,28,15,13931,178,135,DIAMOND_I,75,14,11759,198,190,DIAMOND_I,35,14,11734,118,92,DIAMOND_II,65,12,9020,235,201,DIAMOND_I,21,11,8330,149,151,DIAMOND_II,29,13,10662,32,29,PLATINUM_I,75,12,9929,31,25,PLATINUM_I,71,13,10498,158,150,MASTER_I,265,11,8492,55,72,PLATINUM_I,75,11,8043
1,68,67,DIAMOND_IV,75,16,14724,300,265,DIAMOND_III,15,14,11684,231,182,DIAMOND_II,7,13,10670,318,301,MASTER_I,177,14,12421,257,235,DIAMOND_I,20,11,7443,149,151,DIAMOND_II,29,16,15033,353,357,DIAMOND_I,24,15,14491,376,367,DIAMOND_II,58,16,15479,287,299,DIAMOND_I,100,15,14282,729,711,DIAMOND_II,0,13,10330
0,83,61,DIAMOND_III,53,15,13518,351,333,MASTER_I,197,14,12185,278,243,MASTER_I,65,15,13485,104,107,DIAMOND_II,75,15,13943,125,118,MASTER_I,48,12,9786,149,151,DIAMOND_II,29,13,10864,127,112,DIAMOND_I,75,13,11277,46,36,PLATINUM_I,67,15,13183,301,291,DIAMOND_I,16,13,10951,18,27,DIAMOND_IV,69,10,6678
0,297,270,DIAMOND_I,62,18,18398,539,537,DIAMOND_I,48,15,14273,202,180,DIAMOND_I,52,14,12300,172,166,MASTER_I,145,15,13216,499,474,DIAMOND_I,48,13,10557,149,151,DIAMOND_II,29,15,14204,124,118,DIAMOND_I,0,16,14805,152,141,DIAMOND_I,2,15,14253,580,568,MASTER_I,314,14,11632,268,298,DIAMOND_II,59,12,8660
0,142,149,DIAMOND_II,47,17,16579,294,236,DIAMOND_II,75,16,16252,232,207,DIAMOND_II,75,14,12351,169,141,DIAMOND_I,100,14,12788,1078,1057,DIAMOND_II,31,12,9901,149,151,DIAMOND_II,29,14,12778,265,246,DIAMOND_I,23,14,11783,171,173,DIAMOND_I,75,12,9645,113,85,DIAMOND_II,75,11,7713,136,114,DIAMOND_II,51,11,8316
1,43,48,DIAMOND_IV,62,15,13636,175,152,DIAMOND_II,58,16,16225,532,536,DIAMOND_III,63,14,12334,148,143,DIAMOND_II,18,14,12872,58,33,DIAMOND_II,80,13,10469,103,113,DIAMOND_II,66,16,16218,421,401,MASTER_I,1,15,13754,54,73,DIAMOND_II,1,18,19035,317,264,DIAMOND_I,75,18,18676,115,135,DIAMOND_II,75,14,12165
0,382,321,MASTER_I,52,18,20791,217,158,MASTER_I,1,17,18033,386,395,DIAMOND_I,0,16,15210,383,398,DIAMOND_I,8,15,14233,298,326,DIAMOND_IV,66,13,10870,103,113,DIAMOND_II,66,16,14868,105,99,MASTER_I,18,13,11126,153,129,DIAMOND_II,81,14,12805,102,72,DIAMOND_II,70,16,15264,157,142,DIAMOND_III,40,14,11594
0,6,13,DIAMOND_IV,45,15,13296,105,99,MASTER_I,18,17,18314,139,131,DIAMOND_I,100,16,15068,256,230,MASTER_I,81,15,13107,86,74,DIAMOND_II,8,14,12234,103,113,DIAMOND_II,66,15,14062,278,251,DIAMOND_I,100,14,11903,521,488,MASTER_I,15,14,11818,313,298,DIAMOND_II,92,12,9486,418,421,DIAMOND_II,32,12,9433
1,246,235,DIAMOND_II,43,10,6350,152,151,DIAMOND_II,33,9,5676,345,333,DIAMOND_II,15,10,6298,368,326,DIAMOND_II,75,8,4628,224,180,DIAMOND_I,76,7,3707,103,113,DIAMOND_II,66,11,7442,175,145,DIAMOND_I,56,11,7563,302,287,DIAMOND_I,100,11,7846,478,471,DIAMOND_III,24,10,6244,45,44,DIAMOND_II,8,9,5657
1,524,533,DIAMOND_II,32,15,13996,128,110,DIAMOND_I,38,14,11731,261,242,DIAMOND_I,59,15,14579,243,237,DIAMOND_II,77,14,12732,139,108,DIAMOND_I,47,11,8152,103,113,DIAMOND_II,66,15,14269,146,149,DIAMOND_II,72,16,14897,193,169,DIAMOND_I,30,15,14434,142,134,MASTER_I,1,17,17614,257,233,DIAMOND_II,58,15,13252
1,514,475,DIAMOND_II,27,13,10190,536,512,DIAMOND_I,39,12,9909,113,84,DIAMOND_I,16,14,12042,329,303,DIAMOND_III,60,12,9203,199,194,DIAMOND_III,70,10,6638,103,113,DIAMOND_II,66,15,14620,176,119,MASTER_I,0,14,11829,316,275,DIAMOND_III,94,15,13591,238,193,DIAMOND_I,53,13,11309,289,267,DIAMOND_II,42,12,9655
0,67,68,DIAMOND_I,16,15,14471,438,428,DIAMOND_I,100,12,9438,293,274,DIAMOND_I,100,15,13782,106,70,MASTER_I,1,14,11781,303,312,DIAMOND_I,11,12,9102,103,113,DIAMOND_II,66,14,11865,371,350,DIAMOND_II,51,10,7082,362,365,DIAMOND_I,28,12,9425,182,174,DIAMOND_II,44,13,10123,153,135,DIAMOND_I,0,9,5849
1,83,56,DIAMOND_I,9,14,12905,262,260,DIAMOND_I,0,14,12088,254,247,DIAMOND_I,10,15,14061,285,225,MASTER_I,244,15,13080,217,206,DIAMOND_I,2,13,10266,591,575,DIAMOND_III,59,17,17729,212,190,DIAMOND_I,75,15,13483,500,496,MASTER_I,67,14,12912,393,362,DIAMOND_III,62,13,11430,272,251,DIAMOND_II,75,13,11107
1,1210,1205,MASTER_I,441,17,17520,256,267,DIAMOND_II,22,14,12058,512,477,DIAMOND_II,26,15,14308,436,409,GRANDMASTER_I,717,15,13780,277,278,DIAMOND_II,75,13,10819,213,165,MASTER_I,434,16,16371,369,304,DIAMOND_I,18,17,17685,96,93,DIAMOND_II,75,18,19811,99,94,DIAMOND_I,14,15,13514,272,251,DIAMOND_II,75,14,12439
0,236,216,DIAMOND_II,63,16,16395,119,88,DIAMOND_II,75,16,14863,212,190,DIAMOND_I,75,14,12364,122,90,DIAMOND_I,25,15,13802,521,534,DIAMOND_I,47,13,10792,167,126,DIAMOND_I,18,15,13555,87,110,PLATINUM_I,59,14,11642,81,70,DIAMOND_I,49,15,13509,143,166,DIAMOND_III,49,12,9755,272,251,DIAMOND_II,75,12,9125
1,345,320,MASTER_I,41,12,9025,100,92,DIAMOND_II,75,13,10166,205,201,DIAMOND_I,63,12,9841,65,68,DIAMOND_I,10,10,6628,258,282,DIAMOND_III,60,9,5316,37,12,PLATINUM_I,75,13,11115,47,20,PLATINUM_I,85,13,10365,25,18,PLATINUM_I,75,13,11208,47,42,DIAMOND_II,75,11,8339,272,251,DIAMOND_II,75,10,6785
0,179,169,MASTER_I,16,17,17510,122,90,PLATINUM_I,63,17,17797,270,247,DIAMOND_III,48,18,18434,227,241,DIAMOND_IV,47,16,15193,213,201,DIAMOND_I,0,15,13282,252,198,MASTER_I,69,17,17464,254,247,DIAMOND_I,10,16,15960,136,113,DIAMOND_I,13,16,15781,163,107,DIAMOND_I,9,18,18581,272,251,DIAMOND_II,75,14,12724
1,252,198,MASTER_I,69,12,8722,137,130,MASTER_I,43,10,6225,130,97,DIAMOND_IV,0,10,7065,343,343,MASTER_I,0,9,5178,341,332,MASTER_I,60,8,4565,490,460,DIAMOND_I,0,12,9625,198,181,DIAMOND_I,61,11,7849,149,145,MASTER_I,102,12,9151,274,262,DIAMOND_I,31,9,6077,272,251,DIAMOND_II,75,10,6524
1,118,73,PLATINUM_I,75,14,12792,209,211,DIAMOND_I,55,15,14344,136,113,DIAMOND_I,13,15,14611,753,710,DIAMOND_II,75,14,12962,221,262,DIAMOND_IV,75,12,8898,66,78,DIAMOND_I,17,16,15699,198,170,DIAMOND_I,45,16,16477,246,228,DIAMOND_III,21,16,15607,629,632,DIAMOND_IV,0,16,15137,272,251,DIAMOND_II,75,14,11578
0,176,164,DIAMOND_II,33,12,9817,293,313,DIAMOND_I,56,8,4947,509,512,DIAMOND_I,23,12,9393,100,96,DIAMOND_III,78,11,7649,114,101,DIAMOND_II,75,11,7666,288,274,DIAMOND_I,6,13,11006,69,63,DIAMOND_II,2,13,10559,223,207,DIAMOND_I,31,13,10033,145,117,DIAMOND_I,100,12,9512,184,199,DIAMOND_III,50,12,8860
1,220,175,DIAMOND_II,25,16,15298,276,266,DIAMOND_I,8,16,15961,329,276,DIAMOND_I,100,15,13522,188,165,DIAMOND_III,92,13,11160,114,101,DIAMOND_II,75,13,10557,118,129,DIAMOND_I,0,13,10179,457,422,DIAMOND_II,93,14,11649,396,376,DIAMOND_III,63,13,10904,979,995,DIAMOND_I,47,12,9875,141,127,DIAMOND_II,6,11,8157
1,53,38,DIAMOND_IV,53,17,18042,658,593,DIAMOND_IV,55,18,19952,289,270,DIAMOND_II,0,18,18780,99,71,DIAMOND_II,64,18,20377,114,101,DIAMOND_II,75,15,14673,104,84,DIAMOND_II,22,18,19838,446,432,DIAMOND_I,63,15,14056,144,177,DIAMOND_IV,75,17,16770,517,496,DIAMOND_II,14,15,13531,251,234,DIAMOND_III,75,14,11956
1,221,214,DIAMOND_I,15,18,19074,605,581,DIAMOND_II,20,16,16394,60,59,DIAMOND_II,47,14,12162,359,332,DIAMOND_I,100,15,13894,114,101,DIAMOND_II,75,16,16347,244,228,DIAMOND_III,75,15,14697,379,357,DIAMOND_II,74,16,15262,29,32,PLATINUM_I,100,14,12763,114,101,DIAMOND_III,39,15,13523,80,86,DIAMOND_II,35,12,8929
1,18,18,PLATINUM_I,100,18,20978,266,261,DIAMOND_IV,1,16,15724,196,199,DIAMOND_II,22,17,17550,215,197,DIAMOND_II,7,17,17882,114,101,DIAMOND_II,75,12,9789,92,101,DIAMOND_II,6,17,16488,117,100,DIAMOND_IV,20,15,14177,114,120,DIAMOND_IV,34,16,16349,837,823,DIAMOND_I,31,16,15441,119,128,DIAMOND_III,38,12,9814
0,102,79,DIAMOND_II,32,14,12901,191,188,DIAMOND_III,38,13,10373,448,439,DIAMOND_II,0,14,12865,478,471,DIAMOND_III,24,13,10620,114,101,DIAMOND_II,75,11,8492,185,162,DIAMOND_I,0,15,14120,91,104,DIAMOND_II,64,16,16221,256,266,DIAMOND_II,30,15,13921,239,231,DIAMOND_I,0,15,14322,136,129,DIAMOND_II,40,13,10694
1,237,235,DIAMOND_II,78,16,14791,294,282,DIAMOND_I,17,15,13699,87,57,DIAMOND_II,0,12,9940,28,27,DIAMOND_IV,0,14,11818,114,101,DIAMOND_II,75,15,14017,102,79,DIAMOND_II,32,13,10712,191,188,DIAMOND_III,38,13,10195,179,167,DIAMOND_II,38,13,10788,452,407,DIAMOND_II,58,11,8396,352,344,DIAMOND_II,0,11,7489
1,158,155,DIAMOND_III,19,16,15725,52,44,GOLD_II,0,17,17317,156,131,MASTER_I,34,15,14085,42,37,PLATINUM_IV,51,16,16255,83,94,GOLD_II,35,15,13990,410,420,PLATINUM_III,98,17,16824,16,9,GOLD_IV,35,17,16773,65,47,DIAMOND_IV,26,18,20538,16,17,SILVER_I,0,14,12563,275,264,DIAMOND_II,44,18,19316
0,27,10,GOLD_II,75,17,17077,250,231,GOLD_I,7,16,15730,794,792,DIAMOND_III,87,15,13440,243,217,DIAMOND_I,37,14,11496,93,95,GOLD_III,77,15,14101,410,420,PLATINUM_III,98,14,11919,16,9,GOLD_IV,35,13,10793,65,47,DIAMOND_IV,26,16,16402,16,17,SILVER_I,0,12,8858,275,264,DIAMOND_II,44,15,13355
1,52,60,DIAMOND_II,9,13,11136,170,145,MASTER_I,0,14,12649,52,37,PLATINUM_IV,51,13,10987,177,178,GOLD_II,60,13,11119,345,330,GOLD_I,17,15,13079,410,420,PLATINUM_III,98,16,15498,16,9,GOLD_IV,35,16,14705,58,48,PLATINUM_II,59,15,14411,338,325,PLATINUM_I,17,13,10778,275,264,DIAMOND_II,44,16,15564
1,12,25,PLATINUM_IV,42,13,10849,12,25,PLATINUM_IV,42,13,10609,45,60,PLATINUM_II,88,13,11256,43,53,GOLD_II,26,11,8275,211,218,DIAMOND_II,20,13,11144,410,420,PLATINUM_III,98,13,11013,16,9,GOLD_IV,35,14,12566,58,48,PLATINUM_II,59,15,14566,338,325,PLATINUM_I,17,13,10806,275,264,DIAMOND_II,44,15,13245
1,139,136,PLATINUM_I,15,18,18398,93,82,GOLD_III,18,16,14814,348,341,PLATINUM_IV,50,16,15237,283,269,PLATINUM_II,44,14,12484,145,122,PLATINUM_III,30,13,10813,410,420,PLATINUM_III,98,16,15286,16,9,GOLD_IV,35,18,19700,58,48,PLATINUM_II,59,16,14918,338,325,PLATINUM_I,17,15,13112,275,264,DIAMOND_II,44,17,18097
0,324,343,DIAMOND_III,0,16,15502,555,551,DIAMOND_II,9,15,13471,72,57,DIAMOND_II,77,15,13635,124,101,DIAMOND_I,79,15,13469,348,334,DIAMOND_I,95,13,10637,957,957,DIAMOND_III,30,13,11363,177,175,DIAMOND_I,69,14,11733,436,418,MASTER_I,43,13,9963,179,203,DIAMOND_II,23,11,8026,275,264,DIAMOND_II,44,13,10881
0,167,137,DIAMOND_II,63,16,15012,240,218,DIAMOND_I,2,16,15856,109,84,DIAMOND_II,96,18,18488,236,260,DIAMOND_II,9,15,14201,245,239,DIAMOND_I,13,14,11718,259,274,DIAMOND_II,23,15,13409,99,99,DIAMOND_III,0,15,14332,477,450,DIAMOND_III,17,14,11938,320,327,DIAMOND_II,0,12,9442,275,264,DIAMOND_II,44,15,13768
1,173,172,MASTER_I,351,18,21640,457,434,DIAMOND_I,60,18,19011,63,29,DIAMOND_IV,1,18,20770,71,48,DIAMOND_III,85,18,20460,258,282,DIAMOND_III,60,16,15051,52,33,DIAMOND_I,100,18,19527,38,42,DIAMOND_III,61,18,21112,362,356,MASTER_I,16,18,20752,35,32,MASTER_I,0,18,22924,67,67,DIAMOND_II,72,16,15398
0,108,121,MASTER_I,0,15,13563,211,186,DIAMOND_II,66,13,11439,111,111,MASTER_I,137,15,13944,321,302,DIAMOND_I,8,15,13042,233,208,DIAMOND_II,64,13,10110,197,176,DIAMOND_II,43,14,11647,92,89,DIAMOND_II,32,12,9605,35,32,MASTER_I,0,12,9347,319,310,DIAMOND_I,19,10,6650,67,67,DIAMOND_II,72,11,8315
0,537,565,DIAMOND_II,33,13,10221,210,183,DIAMOND_I,57,12,9237,294,282,DIAMOND_II,37,12,9629,143,115,DIAMOND_I,30,11,8510,1163,1128,MASTER_I,22,10,6629,244,265,DIAMOND_III,60,10,6899,188,195,DIAMOND_III,44,11,8195,186,176,DIAMOND_III,57,9,5768,172,102,MASTER_I,383,10,6254,67,67,DIAMOND_II,72,10,6506
1,481,482,DIAMOND_I,29,13,11322,238,246,DIAMOND_II,75,12,8749,154,137,DIAMOND_I,50,13,10986,160,163,DIAMOND_II,38,11,8029,377,351,MASTER_I,179,9,5747,114,114,MASTER_I,29,14,12008,90,63,DIAMOND_I,50,14,12295,308,283,MASTER_I,357,14,12422,140,142,DIAMOND_I,18,13,10090,67,67,DIAMOND_II,72,14,12860
0,110,110,MASTER_I,34,15,13522,519,476,MASTER_I,437,13,10674,944,879,MASTER_I,155,15,13139,602,552,MASTER_I,261,14,12357,139,111,GRANDMASTER_I,506,13,11397,341,352,DIAMOND_I,57,13,10844,39,36,PLATINUM_I,75,13,10588,544,529,DIAMOND_II,92,12,8717,787,753,CHALLENGER_I,928,10,6765,67,67,DIAMOND_II,72,14,11467
0,78,73,DIAMOND_II,75,18,18770,180,167,DIAMOND_II,17,18,24263,319,300,DIAMOND_II,57,18,19584,179,134,DIAMOND_II,62,18,20348,86,59,DIAMOND_I,75,16,15033,84,104,DIAMOND_III,89,18,21187,271,271,MASTER_I,131,18,19394,230,215,DIAMOND_I,21,16,15382,398,329,GRANDMASTER_I,500,14,12935,67,67,DIAMOND_II,72,18,18497
0,88,72,DIAMOND_I,94,15,14245,35,28,MASTER_I,45,18,18479,163,151,MASTER_I,252,18,19505,32,26,DIAMOND_I,75,16,15539,51,29,DIAMOND_II,62,14,12953,94,98,DIAMOND_I,17,15,14388,544,539,MASTER_I,115,16,15066,85,63,DIAMOND_II,75,14,11706,263,263,DIAMOND_I,100,12,9541,67,67,DIAMOND_II,72,15,14680
0,84,76,MASTER_I,340,18,22492,88,68,GRANDMASTER_I,666,18,21577,842,799,GRANDMASTER_I,781,18,21073,322,302,MASTER_I,271,18,22312,51,38,DIAMOND_I,75,17,17663,207,184,DIAMOND_I,75,18,21211,42,42,DIAMOND_II,65,17,17425,91,68,DIAMOND_IV,30,18,20438,36,25,PLATINUM_I,81,18,18977,741,736,MASTER_I,218,16,15397
0,997,993,MASTER_I,220,16,15754,262,244,GRANDMASTER_I,516,16,15476,272,235,CHALLENGER_I,912,18,19280,198,179,GRANDMASTER_I,577,17,17336,166,148,DIAMOND_I,100,15,13301,226,236,MASTER_I,133,16,15231,42,42,DIAMOND_II,65,17,17291,1070,1066,GRANDMASTER_I,477,15,14447,161,152,DIAMOND_I,33,15,13791,548,535,GRANDMASTER_I,463,13,10621
0,193,177,DIAMOND_II,75,13,10334,119,98,GRANDMASTER_I,503,14,12802,183,197,DIAMOND_I,76,13,11210,43,26,DIAMOND_II,75,13,10957,174,171,MASTER_I,49,12,9719,269,268,MASTER_I,174,11,8222,42,42,DIAMOND_II,65,11,8484,484,490,DIAMOND_I,75,11,8528,613,605,MASTER_I,334,11,7472,148,138,MASTER_I,16,9,5464
0,364,301,DIAMOND_I,49,16,15510,165,142,GRANDMASTER_I,457,15,14626,234,234,DIAMOND_II,72,15,14144,217,210,GRANDMASTER_I,755,16,15719,393,380,MASTER_I,320,14,12493,582,562,MASTER_I,77,15,14238,42,42,DIAMOND_II,65,17,16707,172,177,DIAMOND_I,59,14,12453,290,300,DIAMOND_II,98,13,10451,34,28,DIAMOND_I,34,13,10592
1,382,366,GRANDMASTER_I,606,16,15190,59,58,DIAMOND_I,80,14,12469,22,28,DIAMOND_I,1,15,14672,217,210,GRANDMASTER_I,755,12,9725,139,138,GRANDMASTER_I,692,13,10750,141,136,MASTER_I,124,16,15662,42,42,DIAMOND_II,65,17,18190,51,27,PLATINUM_I,75,17,17187,26,31,DIAMOND_II,23,15,13640,43,26,DIAMOND_II,75,14,11617
1,905,886,DIAMOND_I,75,9,6117,139,119,GRANDMASTER_I,508,10,6479,331,309,GRANDMASTER_I,637,10,6422,249,235,GRANDMASTER_I,526,9,5418,161,134,DIAMOND_I,75,8,4417,117,89,MASTER_I,402,10,7179,42,42,DIAMOND_II,65,12,9139,285,262,MASTER_I,133,11,7948,278,247,GRANDMASTER_I,500,9,5080,153,125,CHALLENGER_I,908,10,6177
1,43,52,DIAMOND_III,47,16,14838,71,64,DIAMOND_II,76,15,13840,276,244,MASTER_I,339,15,14001,29,26,PLATINUM_I,75,14,12880,454,450,MASTER_I,60,13,11145,160,153,MASTER_I,42,15,13765,42,42,DIAMOND_II,65,18,18842,86,55,DIAMOND_I,60,17,17421,126,118,DIAMOND_I,32,16,15387,221,230,DIAMOND_II,65,14,11905
1,293,263,GRANDMASTER_I,779,15,14070,1379,1349,GRANDMASTER_I,565,16,15010,239,208,GRANDMASTER_I,706,14,12558,121,79,DIAMOND_II,75,14,12485,34,34,PLATINUM_I,75,11,8538,537,502,GRANDMASTER_I,662,14,12833,100,86,MASTER_I,107,12,9446,328,244,CHALLENGER_I,862,13,11237,464,418,GRANDMASTER_I,504,13,10557,282,234,MASTER_I,330,9,5811
1,634,574,CHALLENGER_I,1358,11,8152,135,128,DIAMOND_I,75,10,7078,932,887,CHALLENGER_I,912,11,8012,121,79,DIAMOND_II,75,8,4810,52,44,DIAMOND_II,75,10,6313,727,719,MASTER_I,318,9,5545,104,79,DIAMOND_I,52,10,6518,313,265,CHALLENGER_I,952,11,7409,520,519,DIAMOND_I,75,9,5081,176,125,GRANDMASTER_I,732,7,3755
1,269,234,DIAMOND_I,3,17,16960,172,132,GRANDMASTER_I,467,15,13980,3,10,GOLD_I,6,16,15313,121,79,DIAMOND_II,75,14,11647,242,241,MASTER_I,274,14,12865,329,276,DIAMOND_I,100,14,12772,119,90,MASTER_I,263,14,12697,525,531,MASTER_I,16,14,12983,462,432,GRANDMASTER_I,473,13,10119,306,307,MASTER_I,267,12,9457
1,761,741,GRANDMASTER_I,466,17,18084,460,460,DIAMOND_I,75,17,16570,727,719,MASTER_I,318,17,18060,121,79,DIAMOND_II,75,16,15337,647,618,GRANDMASTER_I,596,17,17483,108,88,DIAMOND_I,75,16,15058,315,305,MASTER_I,181,15,13766,430,417,MASTER_I,389,16,15234,255,241,DIAMOND_I,50,16,16305,452,437,GRANDMASTER_I,476,14,12985
0,287,250,DIAMOND_I,75,17,16670,303,256,CHALLENGER_I,963,17,17437,378,371,MASTER_I,235,18,19145,121,79,DIAMOND_II,75,17,17802,397,374,GRANDMASTER_I,776,16,16335,961,962,MASTER_I,239,18,23962,60,48,DIAMOND_I,3,18,19787,573,570,MASTER_I,293,18,21203,447,433,GRANDMASTER_I,484,18,20433,145,96,DIAMOND_I,75,17,18134
