result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,148,132,PLATINUM_II,46,11,8435,217,209,PLATINUM_I,9,11,7779,80,72,PLATINUM_II,34,12,9076,116,127,PLATINUM_III,14,10,7220,70,58,DIAMOND_IV,0,9,5652,164,150,PLATINUM_II,59,12,9562,305,287,DIAMOND_IV,0,14,12002,380,375,PLATINUM_III,18,12,9838,51,54,PLATINUM_II,18,11,7521,181,171,PLATINUM_II,73,11,8138
1,131,94,PLATINUM_I,28,8,4656,475,412,DIAMOND_IV,78,8,4516,80,72,PLATINUM_II,34,8,4952,112,95,PLATINUM_I,10,7,3988,303,305,PLATINUM_II,44,5,2179,304,280,PLATINUM_I,43,9,5174,102,70,DIAMOND_III,66,3,848,166,153,PLATINUM_I,30,8,4932,62,46,PLATINUM_II,44,5,2234,310,304,PLATINUM_II,14,6,2981
0,190,170,PLATINUM_II,54,13,11029,44,37,PLATINUM_III,90,13,11103,80,72,PLATINUM_II,34,15,13439,254,235,PLATINUM_II,36,14,11455,378,382,DIAMOND_III,26,13,10082,117,115,PLATINUM_IV,22,14,12834,110,86,DIAMOND_IV,0,15,14060,302,271,DIAMOND_IV,7,14,12636,40,22,PLATINUM_II,58,14,12740,228,220,PLATINUM_III,67,12,9670
0,644,628,PLATINUM_II,14,9,5999,208,190,PLATINUM_IV,75,12,8649,80,72,PLATINUM_II,34,11,7884,230,204,PLATINUM_II,0,10,6338,528,560,PLATINUM_IV,59,9,5089,119,101,PLATINUM_I,56,13,10513,408,411,PLATINUM_IV,86,11,7739,417,386,PLATINUM_II,44,12,9890,506,496,PLATINUM_III,66,12,9232,65,59,PLATINUM_III,15,10,6519
0,130,117,PLATINUM_III,32,10,6673,277,261,PLATINUM_I,40,11,8261,80,72,PLATINUM_II,34,12,9841,184,192,PLATINUM_II,27,10,6354,249,224,PLATINUM_II,18,9,5048,69,62,PLATINUM_II,63,12,9418,255,210,PLATINUM_I,0,13,10364,281,297,DIAMOND_II,15,12,9591,89,66,PLATINUM_I,43,11,8541,246,223,PLATINUM_II,91,11,8326
0,310,303,PLATINUM_II,84,15,13524,128,112,PLATINUM_II,46,15,14493,80,72,PLATINUM_II,34,17,16892,200,206,PLATINUM_II,27,15,13203,103,81,DIAMOND_IV,94,13,11162,763,749,DIAMOND_IV,0,17,17914,93,78,PLATINUM_II,59,17,16699,365,342,PLATINUM_III,37,17,17640,212,193,PLATINUM_I,60,15,13415,78,73,PLATINUM_II,71,14,12981
1,91,98,PLATINUM_IV,32,15,13382,25,21,GOLD_II,63,13,10149,80,72,PLATINUM_II,34,15,13796,172,189,PLATINUM_I,100,15,13799,246,222,PLATINUM_II,16,12,9015,171,185,PLATINUM_III,60,15,13770,148,130,DIAMOND_IV,0,13,10731,77,72,PLATINUM_IV,65,15,14108,250,229,PLATINUM_III,37,14,12115,69,73,GOLD_I,52,12,9573
0,55,43,PLATINUM_III,2,17,16837,239,208,DIAMOND_IV,32,14,12939,254,235,PLATINUM_II,36,15,13873,32,23,PLATINUM_II,44,15,13734,61,46,DIAMOND_IV,0,15,13028,142,157,PLATINUM_I,0,15,13709,41,39,PLATINUM_II,0,14,12184,249,256,PLATINUM_I,39,15,14029,342,344,PLATINUM_II,0,14,12474,38,34,PLATINUM_II,66,12,9038
0,309,324,DIAMOND_IV,63,17,16686,286,286,PLATINUM_I,52,14,12147,302,273,DIAMOND_IV,68,14,12253,174,156,PLATINUM_II,30,15,13872,100,94,PLATINUM_II,75,14,12479,186,172,PLATINUM_III,26,15,13484,41,39,PLATINUM_II,0,12,8716,254,235,PLATINUM_II,36,14,12199,204,211,PLATINUM_II,75,12,9781,197,186,DIAMOND_IV,16,12,8803
0,46,40,DIAMOND_IV,0,16,15282,48,41,PLATINUM_IV,70,17,16785,48,41,PLATINUM_IV,70,15,13173,38,17,PLATINUM_I,46,15,14046,29,31,PLATINUM_IV,24,14,12484,34,29,PLATINUM_III,70,15,13379,41,39,PLATINUM_II,0,15,14145,104,107,PLATINUM_III,23,14,12531,303,270,DIAMOND_IV,1,13,10670,7,13,PLATINUM_IV,42,12,8869
0,95,77,DIAMOND_III,12,17,17242,81,64,DIAMOND_IV,1,16,16016,202,196,PLATINUM_I,75,14,12960,84,57,DIAMOND_IV,0,15,13986,27,26,DIAMOND_IV,0,14,12360,93,83,PLATINUM_IV,65,14,11707,41,39,PLATINUM_II,0,13,10186,115,115,PLATINUM_II,4,15,13760,63,71,DIAMOND_IV,21,15,14082,121,109,PLATINUM_I,34,13,11209
1,95,85,PLATINUM_I,16,15,13830,228,229,PLATINUM_IV,75,14,12653,51,43,PLATINUM_I,67,14,12908,736,736,PLATINUM_III,60,13,10178,99,90,PLATINUM_II,83,12,9639,198,199,PLATINUM_I,0,17,16637,41,39,PLATINUM_II,0,15,14672,47,37,DIAMOND_III,40,17,16757,77,75,PLATINUM_I,17,16,15797,98,101,DIAMOND_IV,32,14,12027
1,225,233,PLATINUM_III,3,17,17471,34,28,PLATINUM_II,3,14,12891,70,65,PLATINUM_I,0,16,15365,232,222,DIAMOND_III,4,14,12369,655,654,GOLD_II,9,12,9926,44,34,GOLD_I,47,18,19586,41,39,PLATINUM_II,0,17,16693,283,285,PLATINUM_II,15,16,15777,22,29,PLATINUM_I,24,16,16248,452,449,PLATINUM_II,75,14,12741
0,128,140,PLATINUM_III,29,16,15743,106,98,DIAMOND_IV,4,16,16283,343,360,PLATINUM_III,22,14,12874,102,117,PLATINUM_II,90,16,15505,397,389,DIAMOND_II,0,14,11473,258,230,PLATINUM_I,21,15,13230,41,39,PLATINUM_II,0,14,11821,261,246,DIAMOND_IV,0,14,11804,263,300,PLATINUM_II,0,15,14469,285,290,DIAMOND_IV,46,13,10219
1,5,6,BRONZE_II,7,11,8032,115,96,GOLD_IV,0,12,8745,61,36,GOLD_III,58,12,9418,145,130,PLATINUM_II,22,12,8770,32,35,SILVER_II,91,11,7366,19,22,SILVER_II,87,9,5527,122,123,GOLD_IV,14,10,7132,18,19,SILVER_I,52,9,5445,18,19,SILVER_I,52,10,6931,36,37,SILVER_II,27,11,7734
0,5,6,BRONZE_II,7,14,12744,115,96,GOLD_IV,0,15,14354,61,36,GOLD_III,58,16,16423,145,130,PLATINUM_II,22,16,15210,32,35,SILVER_II,91,12,9778,98,85,GOLD_II,12,18,19970,5,5,SILVER_IV,19,17,16601,77,45,SILVER_I,57,15,14024,95,90,GOLD_III,46,16,15954,115,93,SILVER_I,69,16,14928
1,115,96,GOLD_IV,0,15,14505,5,6,BRONZE_II,7,14,12534,61,36,GOLD_III,58,16,15717,145,130,PLATINUM_II,22,16,15510,32,35,SILVER_II,91,14,12170,51,50,SILVER_II,51,15,14072,134,105,PLATINUM_III,75,13,10592,130,122,PLATINUM_IV,14,14,12256,130,122,PLATINUM_IV,14,11,7991,98,85,SILVER_IV,34,12,8629
0,115,96,GOLD_IV,0,13,10001,61,36,GOLD_III,58,13,10077,22,19,PLATINUM_IV,1,14,12839,145,130,PLATINUM_II,22,15,13239,17,11,SILVER_II,13,13,11399,69,64,DIAMOND_III,34,17,17604,48,40,GOLD_IV,0,16,16253,200,211,SILVER_II,0,14,12541,250,244,GOLD_IV,0,13,10682,290,293,GOLD_IV,0,13,10773
0,112,91,PLATINUM_II,42,18,21544,264,230,PLATINUM_III,1,16,15425,359,348,PLATINUM_III,44,15,13027,145,130,PLATINUM_II,22,17,16812,213,180,PLATINUM_II,23,15,14441,151,162,PLATINUM_II,6,18,18496,78,80,PLATINUM_II,0,18,20584,53,38,PLATINUM_III,60,17,16517,475,421,PLATINUM_II,59,18,18724,38,40,PLATINUM_IV,14,16,14934
1,172,169,PLATINUM_II,56,16,15982,323,298,PLATINUM_IV,96,15,14209,215,198,PLATINUM_II,80,15,13922,145,130,PLATINUM_II,22,17,17124,81,89,PLATINUM_III,96,13,10383,185,175,PLATINUM_III,67,15,13135,60,66,PLATINUM_IV,61,12,9408,225,233,PLATINUM_III,3,15,13450,372,355,PLATINUM_IV,6,12,9341,80,68,PLATINUM_II,46,12,9322
0,115,96,GOLD_IV,0,16,15675,179,144,PLATINUM_IV,13,15,13703,145,130,PLATINUM_II,22,13,10370,145,130,PLATINUM_II,22,15,14076,182,190,GOLD_IV,23,12,9944,30,26,SILVER_I,25,15,14285,234,234,GOLD_III,72,16,15398,259,265,GOLD_III,61,17,16535,159,157,SILVER_I,39,15,14071,14,13,SILVER_I,15,14,12445
1,14,13,SILVER_I,15,12,9904,29,37,PLATINUM_III,78,13,11051,9,10,PLATINUM_III,63,13,10215,130,141,PLATINUM_I,1,11,8002,14,12,PLATINUM_IV,1,11,7756,71,79,PLATINUM_IV,52,14,11844,65,9,PLATINUM_II,22,15,13222,24,25,PLATINUM_II,20,14,12755,68,65,DIAMOND_III,1,14,11970,9,11,PLATINUM_II,42,12,9799
1,30,33,PLATINUM_II,24,13,10102,55,63,PLATINUM_II,31,10,6725,61,58,PLATINUM_II,16,11,7993,44,35,DIAMOND_III,49,10,6502,79,81,PLATINUM_III,53,9,5443,118,87,DIAMOND_II,75,13,10281,65,9,PLATINUM_II,22,12,9759,18,34,PLATINUM_II,15,13,11422,25,19,PLATINUM_IV,21,12,8763,9,11,PLATINUM_II,42,11,7402
1,310,277,PLATINUM_II,56,15,13399,104,95,PLATINUM_II,72,15,13092,58,57,PLATINUM_I,21,14,12972,127,117,PLATINUM_III,17,14,12160,114,107,PLATINUM_IV,59,13,11025,231,202,PLATINUM_III,72,16,16262,175,158,PLATINUM_IV,0,16,14785,117,125,PLATINUM_III,45,16,15450,136,102,DIAMOND_IV,0,15,14236,9,11,PLATINUM_II,42,13,11104
1,84,107,PLATINUM_III,39,12,9184,78,83,PLATINUM_IV,0,13,11421,53,52,PLATINUM_IV,66,12,9917,210,193,PLATINUM_III,75,12,9281,240,218,PLATINUM_II,89,10,6795,202,175,DIAMOND_IV,0,13,11131,175,158,PLATINUM_IV,0,15,13189,304,301,PLATINUM_III,47,13,11200,150,150,PLATINUM_III,1,14,11601,9,11,PLATINUM_II,42,13,11303
1,25,15,GOLD_I,18,15,14686,19,17,PLATINUM_I,75,14,11943,188,165,PLATINUM_IV,41,14,12829,303,270,DIAMOND_IV,1,14,12503,105,108,DIAMOND_IV,9,14,12138,61,39,PLATINUM_III,20,16,16433,65,9,PLATINUM_II,22,17,16598,78,63,DIAMOND_IV,11,18,19925,155,116,MASTER_I,34,15,14445,9,11,PLATINUM_II,42,14,11905
1,49,35,PLATINUM_II,10,16,15342,116,98,DIAMOND_IV,42,14,12041,42,31,PLATINUM_III,60,15,13770,42,31,PLATINUM_III,60,13,10022,23,11,SILVER_II,56,12,9716,107,125,PLATINUM_III,7,14,12914,51,38,PLATINUM_IV,71,14,12984,45,40,PLATINUM_III,19,14,11831,15,24,PLATINUM_III,86,13,10438,9,11,PLATINUM_II,42,14,12626
0,460,443,DIAMOND_IV,0,18,19267,278,269,PLATINUM_I,33,16,15291,102,71,DIAMOND_III,42,18,19180,344,313,DIAMOND_IV,33,16,15028,256,279,DIAMOND_II,15,15,14091,53,65,PLATINUM_II,2,14,12741,224,238,PLATINUM_II,16,16,15751,90,72,PLATINUM_I,48,14,12921,182,190,DIAMOND_IV,23,14,11599,9,11,PLATINUM_II,42,15,14480
0,344,320,PLATINUM_II,46,16,15088,47,32,PLATINUM_II,34,15,14688,50,39,PLATINUM_IV,56,17,17632,76,55,PLATINUM_II,32,16,14954,125,126,PLATINUM_III,1,14,12850,190,161,PLATINUM_II,43,18,20708,43,26,PLATINUM_IV,57,18,19389,235,234,PLATINUM_I,64,17,18313,273,287,PLATINUM_I,0,16,14922,126,142,PLATINUM_II,25,13,10692
0,181,158,PLATINUM_II,14,18,18788,150,129,PLATINUM_III,77,15,13569,50,39,PLATINUM_IV,56,18,19436,76,55,PLATINUM_II,32,17,17232,271,276,PLATINUM_II,0,16,14948,50,28,DIAMOND_IV,1,18,22791,342,336,PLATINUM_II,75,18,23992,158,131,PLATINUM_I,16,18,19669,500,497,PLATINUM_II,69,16,16328,569,523,PLATINUM_I,42,15,13107
1,526,493,PLATINUM_I,16,16,16388,625,651,PLATINUM_III,35,16,16079,50,39,PLATINUM_IV,56,17,16489,76,55,PLATINUM_II,32,16,16036,362,345,PLATINUM_I,1,12,9398,344,320,PLATINUM_II,46,14,11765,753,733,PLATINUM_II,74,14,11492,280,248,PLATINUM_III,40,14,12956,285,297,PLATINUM_I,62,14,11992,125,126,PLATINUM_III,1,12,9197
1,505,502,DIAMOND_II,19,16,15963,104,57,DIAMOND_IV,1,17,18185,424,419,PLATINUM_II,56,15,13589,76,55,PLATINUM_II,32,16,15789,96,63,PLATINUM_I,46,13,11176,255,233,PLATINUM_I,62,15,14668,24,13,PLATINUM_IV,60,15,14488,159,139,PLATINUM_II,0,15,13865,96,73,PLATINUM_II,61,14,12841,65,68,PLATINUM_II,7,12,9597
0,317,304,PLATINUM_III,57,11,8181,50,39,PLATINUM_IV,56,11,8545,31,21,PLATINUM_I,34,10,6396,76,55,PLATINUM_II,32,13,10077,250,203,GOLD_I,24,9,6019,196,172,PLATINUM_I,82,14,12320,198,176,PLATINUM_II,26,12,9496,430,428,PLATINUM_III,47,13,10939,190,208,PLATINUM_II,36,11,7654,53,43,PLATINUM_II,16,10,6908
0,211,167,PLATINUM_II,90,11,8271,50,39,PLATINUM_IV,56,10,7291,170,155,PLATINUM_II,15,10,6371,76,55,PLATINUM_II,32,11,7411,332,294,PLATINUM_I,41,10,6193,49,28,PLATINUM_II,46,14,11721,39,27,PLATINUM_II,63,13,10838,423,383,PLATINUM_I,78,13,10144,130,141,PLATINUM_I,1,11,8045,180,181,PLATINUM_IV,49,10,6479
0,441,431,PLATINUM_III,60,11,8267,50,39,PLATINUM_IV,56,11,8453,345,334,PLATINUM_II,21,11,7805,76,55,PLATINUM_II,32,12,9034,39,31,PLATINUM_IV,18,10,6858,49,28,PLATINUM_II,46,13,10494,28,27,PLATINUM_II,46,11,8543,93,80,PLATINUM_IV,20,13,10083,52,55,PLATINUM_II,0,12,9103,180,181,PLATINUM_IV,49,10,6230
1,515,486,DIAMOND_III,60,14,12211,127,87,PLATINUM_III,74,13,10237,357,352,PLATINUM_II,90,13,10877,104,107,DIAMOND_IV,52,13,10449,134,142,PLATINUM_II,21,9,5824,137,144,PLATINUM_II,20,15,13712,83,62,PLATINUM_II,54,16,15773,95,89,PLATINUM_III,16,15,13051,264,239,DIAMOND_IV,81,13,10553,318,331,PLATINUM_III,46,12,9340
1,321,309,DIAMOND_IV,61,14,11658,155,148,PLATINUM_II,69,13,10176,318,331,PLATINUM_III,46,13,10897,264,239,DIAMOND_IV,81,12,8880,156,171,PLATINUM_IV,7,11,8355,171,154,PLATINUM_I,75,15,13864,83,62,PLATINUM_II,54,13,11369,278,259,DIAMOND_III,3,14,12871,93,93,PLATINUM_I,0,15,13023,321,291,PLATINUM_III,75,13,9968
1,197,185,PLATINUM_I,75,12,9485,513,520,PLATINUM_IV,0,11,7749,278,259,DIAMOND_III,3,12,9256,182,188,PLATINUM_II,20,11,8409,146,203,SILVER_II,55,10,6778,125,108,PLATINUM_III,33,13,9991,83,62,PLATINUM_II,54,13,10099,156,170,PLATINUM_IV,0,13,11303,226,231,PLATINUM_II,43,12,9751,85,100,PLATINUM_IV,63,12,9172
1,493,499,DIAMOND_IV,47,15,13290,27,22,PLATINUM_III,1,13,11348,190,192,PLATINUM_III,75,14,11531,578,549,PLATINUM_II,61,14,12276,198,167,DIAMOND_II,56,11,8411,71,53,PLATINUM_I,51,16,15087,83,62,PLATINUM_II,54,16,15850,502,479,PLATINUM_I,50,14,12559,408,404,PLATINUM_II,12,15,13625,39,34,PLATINUM_IV,88,12,8580
1,493,499,DIAMOND_IV,47,12,9061,86,84,PLATINUM_III,0,12,9220,167,166,DIAMOND_IV,0,13,11024,192,188,PLATINUM_I,75,11,7851,336,321,PLATINUM_I,0,10,6949,277,297,PLATINUM_III,49,14,12769,83,62,PLATINUM_II,54,14,12085,86,101,PLATINUM_II,0,13,10372,146,127,PLATINUM_III,55,12,9216,39,34,PLATINUM_IV,88,10,7186
0,230,225,PLATINUM_I,41,16,14961,610,653,PLATINUM_IV,0,14,11722,98,112,PLATINUM_III,57,14,11561,275,270,PLATINUM_II,7,14,11587,157,158,PLATINUM_III,0,12,8797,314,304,PLATINUM_I,1,14,12428,83,62,PLATINUM_II,54,13,10856,204,204,PLATINUM_II,42,13,11232,220,212,PLATINUM_IV,44,12,9403,49,36,PLATINUM_II,86,11,8542
0,141,130,PLATINUM_I,31,15,13814,73,48,PLATINUM_III,61,15,14442,337,329,PLATINUM_III,89,14,12332,255,249,PLATINUM_I,75,15,13970,112,137,PLATINUM_IV,0,12,8663,194,147,PLATINUM_I,28,13,10210,83,62,PLATINUM_II,54,13,11100,52,43,DIAMOND_IV,4,13,11078,487,469,DIAMOND_IV,14,13,10060,141,123,PLATINUM_I,51,10,6487
1,112,137,PLATINUM_IV,0,18,19606,112,137,PLATINUM_IV,0,17,16983,173,172,PLATINUM_IV,28,17,18067,142,115,PLATINUM_I,0,18,20843,4,9,GOLD_III,42,13,11090,4,9,GOLD_III,42,18,22880,59,71,PLATINUM_II,61,18,20504,43,51,GOLD_III,40,18,20196,165,160,GOLD_II,75,18,20951,19,16,GOLD_II,63,16,15287
0,319,300,PLATINUM_II,28,18,20150,124,102,DIAMOND_IV,0,17,17135,313,283,DIAMOND_IV,0,17,17945,189,203,PLATINUM_IV,51,18,19088,124,115,PLATINUM_I,26,16,16285,104,100,PLATINUM_III,19,17,17409,59,71,PLATINUM_II,61,18,18513,9,21,PLATINUM_II,78,16,15623,117,88,PLATINUM_II,41,16,15628,126,122,DIAMOND_III,57,15,13403
1,55,48,PLATINUM_III,17,10,6427,83,59,DIAMOND_III,29,10,6878,281,262,PLATINUM_I,75,10,6705,34,36,PLATINUM_IV,38,8,4409,67,58,DIAMOND_III,57,7,3926,319,300,PLATINUM_II,28,12,8998,59,71,PLATINUM_II,61,10,6557,313,283,DIAMOND_IV,0,12,8990,87,73,PLATINUM_III,43,10,6160,71,62,PLATINUM_I,75,9,5849
0,29,20,PLATINUM_I,75,16,15893,156,144,DIAMOND_III,9,17,16565,189,163,DIAMOND_IV,75,18,19691,58,49,PLATINUM_I,10,17,16715,121,129,PLATINUM_III,41,18,19998,473,403,DIAMOND_II,16,18,19609,59,71,PLATINUM_II,61,17,18124,78,78,PLATINUM_I,75,15,13583,139,130,PLATINUM_I,54,14,12380,250,245,PLATINUM_I,15,14,12609
0,158,157,PLATINUM_II,21,15,13327,161,143,DIAMOND_IV,0,14,11695,150,163,PLATINUM_II,53,15,14580,80,88,PLATINUM_II,6,11,8472,255,252,PLATINUM_II,13,13,10899,288,230,DIAMOND_I,75,13,10032,59,71,PLATINUM_II,61,12,9567,247,264,PLATINUM_III,7,14,11558,426,398,DIAMOND_II,90,11,8561,195,194,PLATINUM_II,44,12,8867
0,79,70,PLATINUM_I,14,17,17875,150,160,PLATINUM_III,53,17,18278,33,42,PLATINUM_II,61,18,19450,247,264,PLATINUM_III,7,15,14073,516,509,PLATINUM_I,99,15,13308,717,712,DIAMOND_II,10,16,14729,59,71,PLATINUM_II,61,16,15225,381,392,DIAMOND_IV,4,16,14964,268,262,DIAMOND_III,24,16,15516,358,342,PLATINUM_I,75,14,12829
1,350,356,DIAMOND_IV,13,13,10136,161,127,DIAMOND_IV,92,12,9628,103,87,DIAMOND_IV,22,14,11936,105,88,PLATINUM_I,24,13,10212,340,331,PLATINUM_I,0,12,8780,225,199,PLATINUM_I,100,16,14730,59,71,PLATINUM_II,61,15,14232,356,342,PLATINUM_IV,8,15,13658,166,162,PLATINUM_III,14,13,10606,76,71,PLATINUM_II,33,12,8640
0,144,132,PLATINUM_II,15,16,16020,320,321,PLATINUM_II,0,15,14145,451,440,PLATINUM_II,63,18,19943,347,348,PLATINUM_II,13,17,16692,119,120,DIAMOND_IV,0,14,11449,74,56,PLATINUM_I,61,18,19252,32,20,PLATINUM_IV,0,18,19070,29,20,PLATINUM_I,71,18,21993,554,529,PLATINUM_II,0,17,17601,219,197,PLATINUM_III,9,15,13194
0,29,15,PLATINUM_IV,87,15,13369,320,321,PLATINUM_II,0,13,10977,54,47,PLATINUM_IV,46,16,15694,165,162,PLATINUM_I,75,13,10818,144,132,PLATINUM_II,15,16,15078,125,117,PLATINUM_III,33,16,16229,125,117,PLATINUM_III,33,16,15822,152,154,PLATINUM_IV,66,16,16149,109,110,GOLD_III,94,14,12215,83,97,GOLD_I,56,17,17121
1,29,15,PLATINUM_IV,87,14,12068,320,321,PLATINUM_II,0,14,11802,54,47,PLATINUM_IV,46,15,13502,165,162,PLATINUM_I,75,12,9603,144,132,PLATINUM_II,15,16,16106,230,218,PLATINUM_III,55,14,12249,45,51,PLATINUM_I,75,14,11622,63,81,GOLD_II,75,14,11652,70,68,PLATINUM_IV,0,14,12246,16,25,GOLD_III,48,13,10279
1,29,15,PLATINUM_IV,87,15,13812,320,321,PLATINUM_II,0,15,14476,54,47,PLATINUM_IV,46,15,13098,165,162,PLATINUM_I,75,12,8790,144,132,PLATINUM_II,15,15,13665,33,38,PLATINUM_IV,36,15,13660,27,33,PLATINUM_IV,27,14,11929,342,336,PLATINUM_II,37,12,8672,120,120,PLATINUM_III,58,14,12874,136,144,GOLD_III,0,12,9232
0,302,292,PLATINUM_I,73,16,16372,320,321,PLATINUM_II,0,17,18308,793,739,DIAMOND_I,59,18,18517,144,132,PLATINUM_II,15,16,15520,156,152,PLATINUM_I,75,16,15114,77,66,PLATINUM_I,75,18,20226,287,279,PLATINUM_I,2,18,19167,238,198,DIAMOND_IV,55,18,21053,92,83,PLATINUM_II,23,17,17161,86,87,PLATINUM_II,15,15,13784
0,153,141,PLATINUM_II,45,18,24565,320,321,PLATINUM_II,0,18,20949,92,97,PLATINUM_II,48,18,18866,144,132,PLATINUM_II,15,18,19168,667,677,DIAMOND_IV,15,17,17558,220,224,PLATINUM_I,48,18,22453,328,316,PLATINUM_II,66,18,18614,340,342,PLATINUM_III,77,18,22689,185,179,PLATINUM_II,13,18,20758,123,114,PLATINUM_I,0,16,15369
0,194,177,PLATINUM_II,53,10,7050,320,321,PLATINUM_II,0,11,7393,111,119,PLATINUM_I,75,12,9127,144,132,PLATINUM_II,15,11,8064,527,549,PLATINUM_IV,11,9,6041,69,59,DIAMOND_IV,27,13,11098,64,61,PLATINUM_II,63,13,10846,31,17,PLATINUM_III,61,14,11576,175,200,PLATINUM_II,46,11,8567,103,92,PLATINUM_II,84,11,8114
0,421,397,DIAMOND_III,18,14,12548,421,397,DIAMOND_III,18,15,13818,421,397,DIAMOND_III,18,13,11113,82,64,GOLD_III,27,12,9577,108,99,PLATINUM_II,49,14,11961,108,99,PLATINUM_II,49,16,15447,108,99,PLATINUM_II,49,14,12821,133,131,SILVER_II,29,14,11794,59,77,PLATINUM_III,44,15,14070,59,77,PLATINUM_III,44,16,15607
1,421,397,DIAMOND_III,18,16,15011,421,397,DIAMOND_III,18,17,16816,421,397,DIAMOND_III,18,15,13201,82,64,GOLD_III,27,13,11019,108,99,PLATINUM_II,49,16,15256,108,99,PLATINUM_II,49,13,11061,7,3,GOLD_III,99,13,10922,23,19,GOLD_IV,8,14,12743,21,22,SILVER_II,75,12,8863,87,84,PLATINUM_IV,0,15,13895
1,421,397,DIAMOND_III,18,16,14906,421,397,DIAMOND_III,18,14,12669,421,397,DIAMOND_III,18,15,14184,82,64,GOLD_III,27,13,11321,108,99,PLATINUM_II,49,16,15778,294,278,BRONZE_II,30,12,8740,34,32,GOLD_IV,44,15,14166,5,5,GOLD_IV,32,14,12294,30,35,PLATINUM_I,9,13,10949,77,67,GOLD_III,62,13,11191
1,108,99,PLATINUM_II,49,18,25322,108,99,PLATINUM_II,49,18,23753,421,397,DIAMOND_III,18,18,25345,82,64,GOLD_III,27,18,23128,108,99,PLATINUM_II,49,18,25890,90,86,GOLD_III,4,18,25120,185,182,GOLD_III,21,18,25660,78,81,SILVER_II,53,18,22074,188,168,GOLD_III,88,18,19955,78,80,SILVER_II,1,17,18148
0,421,397,DIAMOND_III,18,10,6892,421,397,DIAMOND_III,18,10,7274,421,397,DIAMOND_III,18,9,5739,82,64,GOLD_III,27,9,5965,108,99,PLATINUM_II,49,11,7834,112,85,GOLD_III,60,12,9268,177,164,GOLD_III,12,12,8586,224,229,GOLD_IV,9,12,9638,111,91,PLATINUM_III,38,11,8309,91,62,PLATINUM_II,74,12,9015
1,421,397,DIAMOND_III,18,18,23299,421,397,DIAMOND_III,18,18,20479,421,397,DIAMOND_III,18,18,20912,82,64,GOLD_III,27,18,20968,108,99,PLATINUM_II,49,18,22715,9,11,PLATINUM_I,95,18,19342,190,177,DIAMOND_IV,1,18,20105,190,177,DIAMOND_IV,1,16,16046,40,48,GOLD_III,58,17,18334,14,20,SILVER_IV,52,17,16716
0,91,89,PLATINUM_II,17,13,10975,54,16,PLATINUM_IV,72,13,11374,210,193,PLATINUM_I,9,12,9492,77,70,PLATINUM_II,59,10,6980,108,99,PLATINUM_II,49,11,7849,634,624,PLATINUM_II,0,15,13805,371,376,PLATINUM_IV,61,13,10480,477,452,DIAMOND_IV,34,14,12879,378,383,PLATINUM_III,47,13,10832,296,265,PLATINUM_I,8,13,10049
0,82,79,PLATINUM_I,67,17,18003,185,183,PLATINUM_IV,76,16,14899,94,112,PLATINUM_I,75,15,14657,75,55,PLATINUM_III,62,16,15187,273,288,PLATINUM_II,59,14,12743,78,78,PLATINUM_II,75,14,11678,224,184,DIAMOND_I,65,15,13847,138,116,DIAMOND_IV,22,16,16473,139,160,PLATINUM_IV,60,15,13414,623,621,DIAMOND_IV,91,14,11698
0,302,290,MASTER_I,33,10,6756,32,30,PLATINUM_II,81,10,6582,158,134,DIAMOND_IV,51,12,9423,213,220,PLATINUM_II,73,10,6189,157,152,DIAMOND_III,21,8,4744,78,78,PLATINUM_II,75,11,8093,70,76,PLATINUM_I,75,7,3948,256,232,DIAMOND_IV,35,9,5386,343,349,PLATINUM_III,72,8,4189,239,250,PLATINUM_II,28,8,4112
1,37,18,PLATINUM_III,75,11,7745,34,37,PLATINUM_IV,0,12,8605,25,23,PLATINUM_IV,15,11,7966,25,23,PLATINUM_IV,15,12,9472,22,14,PLATINUM_IV,48,10,6376,78,78,PLATINUM_II,75,14,12182,22,6,GOLD_II,19,13,11355,20,15,PLATINUM_IV,0,13,10964,31,20,GOLD_I,83,13,10807,56,66,PLATINUM_IV,12,11,7441
