result,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
1,148,177,SILVER_IV,0,11,7460,15,20,BRONZE_II,63,7,3743,23,32,SILVER_IV,31,11,8296,85,123,BRONZE_I,24,10,6644,313,326,SILVER_III,5,10,6672,243,218,BRONZE_I,14,13,10319,116,120,SILVER_IV,32,10,7288,51,59,SILVER_III,45,12,9811,34,41,SILVER_IV,0,10,6126,225,250,SILVER_IV,21,8,4627
1,604,577,SILVER_I,6,14,12464,148,154,SILVER_IV,31,16,16408,213,228,SILVER_IV,33,15,14642,71,102,SILVER_IV,0,14,12414,216,205,SILVER_IV,28,14,12589,261,271,SILVER_II,7,16,15508,252,190,SILVER_II,13,16,16019,51,59,SILVER_III,45,17,18073,201,208,SILVER_IV,13,15,13781,146,130,SILVER_III,76,14,12945
1,141,159,SILVER_IV,10,13,10169,25,32,BRONZE_II,72,17,16632,207,200,SILVER_IV,32,15,13534,155,160,SILVER_III,27,17,17851,413,440,SILVER_IV,67,12,9872,49,40,SILVER_IV,17,16,16131,84,83,SILVER_IV,64,15,13197,51,59,SILVER_III,45,17,17206,21,41,BRONZE_III,0,13,10665,106,115,SILVER_IV,50,13,10741
0,51,51,SILVER_IV,8,18,19596,28,37,SILVER_IV,0,17,17622,218,188,SILVER_II,29,17,17616,115,112,SILVER_IV,1,17,16630,113,121,SILVER_IV,0,15,13888,95,88,BRONZE_II,39,16,16387,92,93,SILVER_IV,37,16,16149,51,59,SILVER_III,45,18,18759,590,631,SILVER_IV,0,14,12963,321,311,SILVER_IV,75,15,13198
0,93,94,SILVER_III,46,16,15169,167,132,SILVER_IV,84,18,18829,61,74,SILVER_IV,0,15,13889,82,81,BRONZE_I,7,15,14431,135,129,SILVER_III,14,15,14358,151,160,SILVER_IV,56,15,13349,145,133,BRONZE_I,11,15,13821,51,59,SILVER_III,45,16,15286,258,282,SILVER_IV,8,14,11998,122,122,SILVER_II,8,13,11218
0,55,54,SILVER_III,24,12,9433,568,583,SILVER_III,62,13,10423,107,111,SILVER_III,14,13,11360,154,140,SILVER_III,58,11,7943,366,345,SILVER_II,10,10,6199,25,28,SILVER_I,90,14,12912,153,164,BRONZE_I,49,14,12315,27,33,SILVER_III,0,13,11099,155,148,SILVER_I,18,13,10035,186,186,SILVER_IV,95,14,11780
1,267,260,SILVER_III,91,16,16203,568,583,SILVER_III,62,17,16650,55,54,SILVER_III,24,14,12849,154,140,SILVER_III,58,15,14237,148,167,SILVER_III,13,16,15578,711,739,SILVER_III,33,16,16095,411,447,SILVER_IV,76,14,12543,145,133,SILVER_III,74,14,12105,384,367,SILVER_III,27,14,12549,51,70,SILVER_IV,31,12,9439
0,411,395,SILVER_III,75,18,19438,568,583,SILVER_III,62,16,15280,405,388,SILVER_III,63,16,15377,154,140,SILVER_III,58,15,14244,149,158,SILVER_III,59,14,11964,113,103,SILVER_II,8,17,17493,168,168,SILVER_II,29,18,19277,166,159,SILVER_III,78,17,17906,153,167,SILVER_IV,74,17,16787,172,177,SILVER_II,8,17,16988
0,439,397,SILVER_II,4,11,8442,568,583,SILVER_III,62,13,10336,172,188,SILVER_III,61,12,8656,220,243,SILVER_III,33,10,7280,188,195,SILVER_III,47,10,7216,221,226,SILVER_III,60,15,13728,125,115,SILVER_II,78,13,10066,303,248,SILVER_II,32,13,10818,74,73,SILVER_IV,49,12,8720,136,108,GOLD_IV,73,10,6962
1,51,63,SILVER_III,0,15,13283,568,583,SILVER_III,62,16,15990,185,177,SILVER_III,36,18,18914,39,38,SILVER_III,10,15,13045,68,48,SILVER_III,15,15,14031,173,158,SILVER_III,69,16,15040,147,157,BRONZE_I,45,13,10551,126,116,SILVER_I,94,14,12535,51,48,SILVER_II,90,13,10195,232,211,SILVER_IV,14,13,10447
1,75,71,SILVER_II,1,17,16735,568,583,SILVER_III,62,18,18698,274,289,SILVER_II,0,18,18737,638,615,SILVER_II,36,15,14224,188,171,SILVER_III,6,15,14028,105,120,SILVER_III,77,16,16147,271,268,SILVER_III,36,14,12289,236,188,SILVER_I,71,16,15368,52,69,SILVER_III,51,15,13829,144,129,SILVER_IV,2,14,11957
0,122,140,SILVER_IV,17,15,14261,568,583,SILVER_III,62,16,15930,118,106,GOLD_IV,0,14,12931,397,396,SILVER_III,49,13,10594,289,290,SILVER_III,97,13,10937,99,113,SILVER_III,48,16,15981,243,236,SILVER_II,58,15,13814,518,494,SILVER_III,57,15,13545,354,345,SILVER_III,76,14,12599,269,270,SILVER_II,47,13,10389
0,228,231,SILVER_II,0,16,15685,376,373,SILVER_II,41,15,13417,60,67,SILVER_III,79,15,13563,56,41,SILVER_III,55,16,15221,70,74,SILVER_III,71,13,10401,49,45,SILVER_II,26,18,19406,98,106,SILVER_II,18,17,17232,116,118,GOLD_IV,0,18,19866,568,585,SILVER_IV,63,16,16389,202,179,SILVER_I,10,16,14741
1,168,164,BRONZE_III,47,13,10393,335,325,BRONZE_I,53,12,8837,5,5,BRONZE_IV,32,14,11838,5,5,BRONZE_IV,32,13,10248,70,74,SILVER_III,71,12,9587,70,74,SILVER_III,71,13,11353,1,46,IRON_IV,0,11,7683,1,46,IRON_IV,0,12,9924,0,29,IRON_III,75,9,5698,21,43,BRONZE_I,0,10,6922
0,80,89,SILVER_II,29,14,12439,312,318,SILVER_II,8,13,10480,268,285,SILVER_III,33,14,12463,56,41,SILVER_III,55,13,10054,70,74,SILVER_III,71,12,9060,54,35,SILVER_III,67,16,15067,137,115,SILVER_III,60,15,13164,63,56,SILVER_I,18,16,15208,104,108,SILVER_I,44,15,13082,155,167,SILVER_II,3,14,11621
1,218,207,SILVER_III,60,18,21410,34,35,SILVER_III,90,18,20750,218,221,SILVER_I,36,17,16821,56,41,SILVER_III,55,18,20549,70,74,SILVER_III,71,16,15782,71,41,SILVER_III,99,18,20505,91,105,SILVER_II,0,16,14933,130,119,SILVER_III,59,16,16251,142,140,SILVER_II,24,17,17603,315,305,SILVER_I,0,14,12378
0,87,87,SILVER_III,0,17,16636,69,73,SILVER_IV,0,17,17304,33,41,SILVER_II,48,17,16780,255,256,SILVER_IV,0,17,16834,70,74,SILVER_III,71,15,13602,67,65,SILVER_I,40,17,17679,184,177,SILVER_I,18,18,21180,115,135,SILVER_III,48,16,15054,91,80,SILVER_I,73,18,19480,102,95,SILVER_II,27,16,15949
0,477,458,SILVER_IV,41,13,10589,69,73,SILVER_IV,0,12,8874,223,221,SILVER_III,5,12,9395,227,217,SILVER_III,76,11,7672,70,74,SILVER_III,71,11,8292,35,38,SILVER_IV,60,14,12285,136,130,SILVER_II,63,15,13076,221,219,SILVER_II,8,14,12224,152,128,SILVER_III,66,13,10125,29,27,SILVER_IV,1,11,8323
1,201,206,SILVER_I,60,14,11443,69,73,SILVER_IV,0,11,7850,148,147,BRONZE_I,28,12,8712,41,45,SILVER_III,8,11,7494,70,74,SILVER_III,71,10,6427,32,53,SILVER_IV,21,11,7547,405,435,SILVER_IV,28,11,7359,41,70,SILVER_IV,59,12,9338,374,402,SILVER_IV,26,9,5820,312,293,SILVER_III,45,8,4774
0,8,6,SILVER_II,1,17,17297,161,171,GOLD_IV,0,18,18621,478,481,SILVER_IV,19,17,17449,478,481,SILVER_IV,19,17,17095,478,481,SILVER_IV,19,14,12705,145,113,PLATINUM_IV,48,15,13959,152,165,PLATINUM_IV,46,14,12071,19,18,BRONZE_III,49,15,13069,27,30,SILVER_III,20,16,16207,144,132,GOLD_IV,36,18,18701
0,172,164,GOLD_IV,15,15,14500,59,48,SILVER_IV,90,16,15191,202,173,SILVER_IV,54,15,14464,85,81,BRONZE_I,23,17,16790,29,23,GOLD_II,4,14,12313,144,132,GOLD_IV,36,15,14627,171,153,GOLD_IV,16,15,13724,145,113,PLATINUM_IV,48,13,11211,27,30,SILVER_III,20,14,11623,125,96,PLATINUM_IV,0,12,9073
0,140,126,GOLD_II,55,15,13171,96,94,GOLD_I,5,15,13162,201,196,DIAMOND_IV,0,14,12618,10,14,BRONZE_I,58,12,9062,149,156,SILVER_III,70,11,8035,144,132,GOLD_IV,36,15,13196,171,153,GOLD_IV,16,11,8145,145,113,PLATINUM_IV,48,11,8542,27,30,SILVER_III,20,12,9913,125,96,PLATINUM_IV,0,11,7878
1,274,289,GOLD_IV,0,17,17119,63,60,SILVER_I,23,18,21703,88,81,GOLD_III,0,18,20020,61,78,BRONZE_I,75,17,17126,75,50,GOLD_I,5,15,14042,144,132,GOLD_IV,36,18,22090,171,153,GOLD_IV,16,18,21344,145,113,PLATINUM_IV,48,18,21545,27,30,SILVER_III,20,18,22890,125,96,PLATINUM_IV,0,17,17661
0,93,67,GOLD_III,86,15,14340,29,30,GOLD_II,41,13,11375,113,118,SILVER_III,18,14,12870,202,183,GOLD_III,9,15,13238,102,92,GOLD_IV,0,13,10930,34,28,SILVER_I,64,13,11427,21,23,SILVER_I,14,13,10598,153,137,SILVER_I,40,12,9876,27,30,SILVER_III,20,12,9196,35,33,GOLD_IV,0,12,8662
1,18,11,SILVER_I,53,16,16460,21,27,SILVER_IV,6,14,12307,224,211,GOLD_III,25,15,14327,224,211,GOLD_III,25,15,14356,331,317,SILVER_IV,75,15,13086,23,27,BRONZE_III,26,15,13718,55,44,GOLD_IV,51,18,19008,82,86,SILVER_II,8,17,17220,27,30,SILVER_III,20,16,14849,190,148,DIAMOND_IV,5,14,12978
1,110,129,SILVER_IV,75,12,8945,110,129,SILVER_IV,75,9,5513,80,75,SILVER_IV,32,12,9014,6,5,BRONZE_II,62,10,6935,6,5,BRONZE_II,62,8,4943,39,42,SILVER_IV,18,13,10885,55,44,GOLD_IV,51,12,9946,201,183,SILVER_IV,15,13,10968,27,30,SILVER_III,20,11,8274,152,165,PLATINUM_IV,46,10,6232
0,541,510,SILVER_II,19,14,11647,75,76,SILVER_III,75,13,10882,33,49,SILVER_II,24,14,12217,381,366,GOLD_IV,19,12,9780,58,64,SILVER_II,25,12,8828,47,57,SILVER_II,6,15,13928,290,273,GOLD_IV,1,15,13246,185,197,GOLD_IV,0,14,12361,127,123,SILVER_I,100,14,12543,120,121,SILVER_I,81,14,11679
0,119,116,GOLD_IV,91,18,18807,75,76,SILVER_III,75,14,11875,147,144,SILVER_II,33,16,14761,33,49,SILVER_II,24,15,14073,77,84,SILVER_II,20,16,15597,47,37,SILVER_I,71,18,18372,106,132,BRONZE_I,49,17,17667,67,52,SILVER_IV,0,18,18643,315,317,SILVER_III,24,17,17053,66,100,GOLD_IV,38,15,13264
0,234,257,SILVER_I,10,18,19654,75,76,SILVER_III,75,16,15170,196,204,SILVER_III,38,16,16061,236,253,SILVER_III,4,17,17543,348,348,SILVER_II,15,15,13263,287,278,SILVER_II,16,18,20852,539,535,SILVER_I,15,18,20480,121,116,GOLD_IV,1,18,21929,634,625,SILVER_III,59,18,19494,308,301,SILVER_II,56,17,16522
0,533,455,GOLD_III,26,14,12705,75,76,SILVER_III,75,13,10331,607,615,SILVER_IV,84,16,15219,227,201,SILVER_I,8,14,12620,145,133,SILVER_III,51,14,11935,102,77,SILVER_I,0,16,16148,180,173,GOLD_IV,1,14,12243,62,70,GOLD_III,0,15,14254,83,77,GOLD_IV,0,14,12413,131,128,SILVER_II,85,13,11126
1,375,343,GOLD_III,0,17,18184,75,76,SILVER_III,75,16,16184,277,268,GOLD_IV,80,17,17663,332,326,SILVER_II,13,16,15608,278,276,GOLD_IV,0,16,15003,111,97,SILVER_I,65,16,15095,74,72,SILVER_I,95,16,15052,242,259,SILVER_III,18,14,12242,458,440,GOLD_IV,0,15,13244,131,136,GOLD_IV,13,15,13505
0,78,55,SILVER_II,33,10,7070,75,76,SILVER_III,75,8,4421,71,74,SILVER_III,19,9,5515,119,107,GOLD_IV,14,9,5356,157,162,SILVER_I,23,7,3833,179,146,GOLD_IV,14,10,7154,62,60,SILVER_I,1,10,6786,290,301,GOLD_IV,38,11,8248,10,9,BRONZE_I,100,9,5892,65,83,SILVER_III,23,9,5047
1,90,71,GOLD_IV,42,16,15636,75,76,SILVER_III,75,13,11388,156,173,SILVER_III,50,16,15807,27,31,SILVER_III,70,14,12938,607,568,GOLD_IV,84,14,11519,50,58,SILVER_II,56,15,13581,115,119,GOLD_IV,15,14,12623,322,322,SILVER_II,75,15,14233,159,169,SILVER_III,44,13,10599,199,180,SILVER_II,90,13,10169
1,62,71,SILVER_III,33,13,10530,29,17,SILVER_III,7,14,12510,237,240,SILVER_III,75,15,14163,142,159,SILVER_III,70,15,13257,281,304,SILVER_III,37,13,10282,58,40,SILVER_III,52,12,9329,311,311,SILVER_III,56,11,7743,148,152,SILVER_II,70,12,9130,300,289,SILVER_III,71,12,8772,191,178,SILVER_III,33,10,7245
1,69,67,SILVER_III,52,17,17774,29,17,SILVER_III,7,16,15579,217,207,SILVER_II,30,15,13984,126,143,SILVER_III,14,14,12234,192,182,SILVER_II,52,15,13117,65,75,SILVER_III,16,15,13166,222,225,SILVER_III,39,13,10982,71,77,SILVER_III,19,15,13661,72,79,SILVER_IV,65,15,13986,386,371,SILVER_III,15,14,11629
1,59,77,SILVER_IV,56,13,10728,29,17,SILVER_III,7,13,10962,114,128,SILVER_III,64,13,11419,265,280,SILVER_IV,92,12,8786,84,100,SILVER_III,21,11,7542,137,134,SILVER_III,42,13,10000,108,127,SILVER_III,47,10,7088,82,93,SILVER_III,16,11,8535,171,182,SILVER_II,35,12,9024,322,302,SILVER_II,5,10,6540
1,82,84,SILVER_III,42,16,15008,29,17,SILVER_III,7,14,12458,191,160,SILVER_IV,27,15,13814,134,131,SILVER_IV,51,14,12953,114,131,SILVER_IV,11,14,12986,654,672,SILVER_III,63,15,14169,47,59,SILVER_IV,0,13,10504,285,236,SILVER_III,50,14,12138,45,57,BRONZE_I,52,13,10054,72,70,SILVER_IV,66,12,8834
1,288,259,SILVER_III,26,14,12518,29,17,SILVER_III,7,12,9785,538,552,SILVER_III,17,14,12283,132,123,SILVER_III,31,14,12247,58,61,SILVER_III,14,12,9854,184,204,SILVER_IV,75,14,12335,48,64,SILVER_IV,69,10,6520,267,267,SILVER_II,28,11,7859,686,654,SILVER_III,26,11,7682,101,117,SILVER_IV,20,12,8687
1,46,38,SILVER_IV,87,17,16579,29,17,SILVER_III,7,17,17239,81,86,SILVER_IV,82,15,14299,181,162,BRONZE_I,16,16,16295,160,164,BRONZE_II,32,14,11846,533,540,BRONZE_III,61,16,16075,160,165,BRONZE_I,14,15,13546,19,23,BRONZE_I,64,16,14771,193,197,SILVER_IV,43,14,12019,51,58,SILVER_IV,6,13,11241
0,156,156,SILVER_IV,75,13,9989,29,17,SILVER_III,7,13,10980,492,511,SILVER_IV,17,14,12202,415,433,SILVER_III,0,11,8226,45,38,SILVER_IV,14,11,7482,99,108,SILVER_II,19,15,13531,387,390,SILVER_III,6,15,13385,94,97,SILVER_III,72,12,9374,572,569,SILVER_III,85,13,11288,223,221,SILVER_III,20,12,8734
0,308,328,SILVER_IV,65,16,14708,523,493,SILVER_II,1,15,13526,124,131,SILVER_III,6,14,11773,99,105,SILVER_IV,81,14,12835,118,103,SILVER_III,59,13,11244,116,127,SILVER_IV,25,14,12751,44,39,SILVER_III,40,12,9305,80,95,SILVER_II,15,14,12629,86,85,SILVER_II,1,11,8373,80,77,SILVER_III,33,10,7295
0,85,108,SILVER_IV,2,14,12561,304,299,GOLD_IV,6,15,13661,241,248,SILVER_IV,86,15,13228,99,111,SILVER_IV,92,15,13159,509,504,GOLD_IV,10,13,10431,231,213,GOLD_IV,50,15,14203,44,39,SILVER_III,40,13,10308,166,165,SILVER_I,0,15,13400,228,241,SILVER_III,0,6,2629,454,482,SILVER_II,21,12,9110
0,156,137,GOLD_IV,97,18,18771,218,233,SILVER_III,60,15,13528,204,197,SILVER_III,10,15,13295,579,583,SILVER_I,86,15,14083,69,61,SILVER_III,98,14,12049,78,95,SILVER_II,60,17,17836,44,39,SILVER_III,40,14,12685,379,358,GOLD_IV,0,15,14695,221,224,SILVER_III,67,14,12704,267,254,GOLD_IV,30,13,10244
0,44,45,SILVER_II,74,17,17592,166,183,SILVER_IV,61,16,14992,61,61,SILVER_II,11,17,17702,76,65,SILVER_I,41,14,11500,41,36,SILVER_IV,33,13,9978,158,145,GOLD_IV,15,15,13070,44,39,SILVER_III,40,14,11508,14,11,BRONZE_I,48,15,14599,331,317,GOLD_IV,86,14,12858,115,94,GOLD_IV,28,12,9502
1,24,34,SILVER_IV,75,13,10928,224,224,SILVER_II,60,13,9960,222,226,SILVER_III,0,15,13677,295,269,GOLD_IV,11,13,10033,174,199,SILVER_I,16,13,9969,44,45,SILVER_II,74,16,16358,44,39,SILVER_III,40,15,13895,161,172,SILVER_III,95,15,14120,63,79,SILVER_III,2,14,12327,199,184,GOLD_IV,25,12,9811
1,366,369,SILVER_II,5,18,18907,199,171,GOLD_IV,38,18,22473,189,174,GOLD_IV,17,17,18016,466,467,SILVER_I,2,17,16806,213,215,SILVER_II,49,16,14994,149,155,SILVER_IV,61,18,21163,44,39,SILVER_III,40,18,19798,282,264,GOLD_IV,14,15,14356,171,172,SILVER_II,59,18,18652,88,60,GOLD_IV,0,17,17899
1,94,106,SILVER_II,36,18,19155,386,372,SILVER_II,47,17,16787,266,281,SILVER_IV,0,17,16808,240,245,GOLD_IV,11,17,17812,590,588,GOLD_IV,11,17,16573,65,45,SILVER_II,87,18,22089,44,39,SILVER_III,40,17,17361,145,150,SILVER_III,91,18,19560,102,107,SILVER_III,72,17,17734,410,420,SILVER_III,74,15,14347
0,212,149,SILVER_II,78,16,14731,62,78,SILVER_III,17,16,16067,102,83,GOLD_IV,14,16,16112,52,88,SILVER_II,22,15,13798,669,663,SILVER_IV,78,15,13318,133,116,GOLD_IV,39,15,13859,21,17,SILVER_III,41,15,13922,396,390,SILVER_II,49,15,13443,190,170,GOLD_IV,24,14,12422,170,175,SILVER_II,35,13,10730
0,66,51,SILVER_II,56,17,16650,112,116,SILVER_I,24,17,17300,244,260,SILVER_IV,72,17,16820,279,274,GOLD_III,20,17,18004,89,69,GOLD_IV,30,16,15183,43,37,SILVER_II,67,16,15897,21,17,SILVER_III,41,15,13918,79,62,SILVER_IV,95,17,16507,28,27,SILVER_II,24,16,16290,15,17,SILVER_IV,13,13,10958
1,237,224,SILVER_II,0,13,10031,182,174,SILVER_II,35,12,9075,157,173,SILVER_III,76,12,8951,45,38,SILVER_III,90,10,6326,83,69,GOLD_IV,0,10,6993,77,74,GOLD_IV,14,12,9424,21,17,SILVER_III,41,11,8050,204,196,SILVER_I,50,12,9212,24,29,SILVER_III,51,12,9615,319,305,SILVER_I,14,9,5807
1,25,27,SILVER_IV,38,14,11545,140,168,SILVER_III,32,12,9563,33,30,SILVER_II,40,12,9387,66,100,SILVER_IV,0,11,8372,421,443,SILVER_III,19,10,6409,183,197,SILVER_III,18,14,11452,21,17,SILVER_III,41,15,13922,19,14,SILVER_III,51,14,12683,27,43,SILVER_IV,0,13,11183,25,38,SILVER_II,35,12,9493
0,90,83,SILVER_II,46,16,15741,256,232,SILVER_II,42,16,15902,131,141,SILVER_III,29,17,17949,156,168,SILVER_II,15,17,16547,286,310,SILVER_III,75,14,12398,20,24,SILVER_IV,75,16,15568,21,17,SILVER_III,41,16,15348,49,48,SILVER_II,53,14,12083,75,88,GOLD_IV,1,16,16446,266,278,SILVER_III,15,15,14125
0,83,88,SILVER_IV,70,14,12785,205,216,SILVER_III,31,13,10710,95,82,SILVER_II,16,15,14277,112,113,SILVER_II,30,15,13623,72,59,GOLD_IV,29,13,10615,112,134,SILVER_III,80,15,14118,21,17,SILVER_III,41,13,10612,433,439,SILVER_II,58,12,8767,204,223,SILVER_I,0,13,10426,368,380,SILVER_IV,36,11,7986
0,71,62,GOLD_IV,1,16,16035,22,35,BRONZE_I,75,16,15777,251,245,SILVER_II,84,17,16778,106,116,SILVER_II,16,16,15513,294,266,SILVER_II,59,15,14062,47,64,BRONZE_II,0,14,12213,21,17,SILVER_III,41,15,13175,27,38,SILVER_IV,64,14,11700,48,44,SILVER_III,75,15,14659,64,52,SILVER_III,73,13,10303
1,203,214,SILVER_III,38,17,16990,32,34,SILVER_III,13,16,15472,76,85,SILVER_IV,78,15,13518,100,76,SILVER_II,34,15,13999,260,246,SILVER_III,60,13,10088,266,283,SILVER_III,32,14,12723,179,175,SILVER_III,75,13,10843,377,344,SILVER_II,9,15,13209,212,224,SILVER_III,32,13,11038,110,115,SILVER_III,74,12,9496
1,184,164,SILVER_III,54,3,904,32,34,SILVER_III,13,3,708,233,223,SILVER_I,20,3,935,187,133,SILVER_I,48,2,602,75,56,SILVER_I,100,2,602,87,81,GOLD_III,15,1,0,57,67,SILVER_III,12,3,863,110,92,SILVER_II,76,3,905,141,142,SILVER_IV,7,1,0,69,81,SILVER_IV,75,3,688
1,65,78,SILVER_IV,2,18,18800,32,34,SILVER_III,13,17,17337,10,8,BRONZE_I,53,15,14400,47,60,SILVER_IV,40,16,15337,13,12,SILVER_IV,45,16,15334,65,85,SILVER_IV,76,17,17298,10,12,SILVER_IV,65,15,14571,35,39,SILVER_IV,43,17,17714,44,39,SILVER_I,0,18,19698,73,64,GOLD_IV,9,16,16355
1,98,103,SILVER_II,0,16,14843,32,34,SILVER_III,13,14,12497,280,299,SILVER_III,92,17,16587,44,44,SILVER_II,0,17,17720,10,8,BRONZE_I,53,13,11070,178,187,SILVER_III,84,14,12297,124,135,SILVER_II,36,13,9995,75,94,SILVER_II,0,13,11436,68,58,SILVER_IV,0,12,8778,9,10,SILVER_IV,83,14,11495
0,33,39,SILVER_III,0,14,11790,32,34,SILVER_III,13,12,9325,16,22,BRONZE_I,51,13,11071,11,23,SILVER_IV,22,15,13755,10,8,BRONZE_I,53,12,8917,21,30,BRONZE_I,20,13,10871,9,10,SILVER_IV,83,14,11750,40,48,SILVER_III,6,15,13870,68,58,SILVER_IV,0,16,14974,35,38,SILVER_IV,95,14,12958
1,259,275,SILVER_IV,77,18,20290,32,34,SILVER_III,13,18,19034,78,90,SILVER_III,11,17,17016,103,87,SILVER_III,75,18,18828,416,448,SILVER_IV,6,15,14121,98,156,SILVER_IV,34,15,13765,116,141,BRONZE_I,35,17,17426,22,28,SILVER_II,15,17,17663,332,331,SILVER_II,45,16,15916,304,313,SILVER_III,15,15,14062
0,78,90,SILVER_III,11,13,10533,32,34,SILVER_III,13,10,6956,205,195,SILVER_II,17,13,11207,336,342,BRONZE_III,50,11,8066,334,317,BRONZE_III,92,10,6595,369,360,SILVER_IV,71,13,11057,147,141,SILVER_III,85,13,10347,244,227,SILVER_IV,40,13,11170,637,619,SILVER_III,36,12,9017,145,120,SILVER_II,11,12,8807
0,103,100,GOLD_II,72,13,10737,243,250,PLATINUM_III,27,15,13222,128,115,GOLD_III,75,15,13430,291,287,GOLD_IV,21,15,13627,564,553,GOLD_IV,28,14,11553,116,127,SILVER_I,12,13,11357,15,28,GOLD_III,82,12,8965,87,76,GOLD_IV,3,14,12722,312,298,GOLD_IV,0,12,9096,155,155,SILVER_III,60,14,11737
0,340,335,SILVER_III,41,14,12787,383,313,GOLD_III,29,15,13856,129,114,SILVER_I,42,14,12652,118,116,SILVER_II,62,14,12631,371,381,SILVER_III,76,13,10912,314,307,SILVER_II,23,15,13974,32,37,SILVER_II,1,12,9151,199,194,SILVER_II,9,14,11819,100,91,SILVER_III,34,11,8400,155,155,SILVER_III,60,12,8891
0,332,326,SILVER_II,23,18,19671,211,201,GOLD_IV,68,17,16483,86,89,SILVER_I,69,17,16752,285,290,SILVER_II,31,15,14693,78,107,SILVER_II,7,13,11096,119,103,SILVER_II,16,18,20703,78,87,SILVER_IV,29,16,16039,89,75,GOLD_IV,40,15,13469,91,90,GOLD_IV,0,14,12743,155,155,SILVER_III,60,15,13024
0,398,366,SILVER_II,71,18,19592,343,335,GOLD_II,10,16,15266,102,80,GOLD_III,45,17,16657,193,194,GOLD_III,29,16,16467,366,359,SILVER_II,42,15,13355,51,53,SILVER_II,15,16,14704,88,94,SILVER_II,60,17,17637,279,272,SILVER_IV,0,15,13615,64,76,GOLD_IV,0,15,13127,155,155,SILVER_III,60,17,17006
0,162,166,SILVER_II,0,14,11992,194,184,SILVER_II,0,13,10673,125,145,SILVER_IV,51,13,11266,479,491,SILVER_IV,51,12,9645,338,295,GOLD_IV,7,12,8703,86,94,SILVER_II,46,12,9802,333,307,GOLD_III,35,12,9127,167,182,SILVER_II,28,13,10178,199,194,SILVER_II,89,10,7220,155,155,SILVER_III,60,11,7408
1,48,57,SILVER_III,16,18,22448,35,48,SILVER_III,32,17,17684,23,34,SILVER_III,52,18,19023,209,232,SILVER_III,50,17,17571,83,93,SILVER_III,46,15,13697,148,146,GOLD_IV,0,18,24355,86,88,SILVER_II,54,18,20793,179,155,SILVER_I,100,17,17333,144,161,SILVER_II,65,16,15612,155,155,SILVER_III,60,18,20618
1,128,148,SILVER_IV,24,16,16404,58,66,BRONZE_II,75,18,19482,267,260,SILVER_II,3,15,14402,140,130,GOLD_IV,27,16,15809,29,29,SILVER_IV,63,15,14487,49,51,SILVER_II,32,16,16279,48,41,SILVER_II,47,18,21277,131,135,SILVER_III,2,18,20295,91,85,SILVER_III,75,17,17864,155,155,SILVER_III,60,17,17581
0,181,184,SILVER_II,48,17,17013,271,279,SILVER_III,91,18,20512,101,78,SILVER_I,0,18,21343,22,30,SILVER_I,0,17,17182,88,111,SILVER_IV,62,15,13412,289,282,GOLD_IV,16,18,21250,141,133,SILVER_II,15,16,15068,121,117,SILVER_III,75,17,16533,244,275,GOLD_IV,0,17,16788,60,55,SILVER_I,0,18,18556
0,51,42,SILVER_III,82,15,14680,38,52,BRONZE_III,97,17,18037,15,4,SILVER_I,100,17,17520,16,17,SILVER_IV,57,14,12256,311,315,SILVER_I,15,13,10112,65,75,SILVER_II,11,14,11770,32,25,SILVER_II,4,14,12591,121,117,SILVER_III,75,13,10367,31,25,SILVER_I,2,14,12985,38,38,SILVER_III,74,14,12102
0,64,71,SILVER_IV,47,17,17965,112,124,SILVER_III,77,17,18290,362,367,SILVER_I,16,18,23868,144,139,GOLD_IV,23,17,17914,24,16,SILVER_II,65,18,18798,138,135,SILVER_I,15,18,22220,384,350,GOLD_IV,74,18,19581,121,117,SILVER_III,75,18,18777,183,197,SILVER_III,18,17,17836,223,231,SILVER_III,60,16,16318
0,20,17,SILVER_IV,55,14,11491,80,47,GOLD_I,8,13,10870,46,32,SILVER_I,0,13,11190,76,80,SILVER_III,91,12,9771,89,95,SILVER_II,26,11,8398,200,184,SILVER_II,48,12,9536,200,197,GOLD_IV,32,12,9027,121,117,SILVER_III,75,12,8592,48,61,SILVER_III,60,12,9247,152,130,GOLD_IV,0,11,7386
