result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,220,240,SILVER_I,15,13,11332,35,29,PLATINUM_IV,1,15,13757,35,29,PLATINUM_IV,1,15,13582,11,12,GOLD_III,46,15,13542,19,16,GOLD_IV,7,13,10232,252,232,GOLD_II,34,18,18540,17,11,GOLD_II,90,15,14333,13,9,SILVER_I,14,15,13710,23,28,SILVER_II,62,15,13640,290,284,GOLD_II,60,13,11307
0,247,239,GOLD_II,31,15,13138,167,168,GOLD_III,54,15,14290,55,45,GOLD_II,29,16,15220,123,133,GOLD_II,40,13,10868,312,310,GOLD_II,24,13,10161,247,263,GOLD_III,60,14,12001,309,308,GOLD_III,49,14,11441,82,87,GOLD_I,41,13,11167,173,189,GOLD_II,77,12,9214,51,43,GOLD_III,75,11,7689
0,57,60,SILVER_I,35,17,17734,135,137,GOLD_IV,71,17,16535,86,84,GOLD_IV,59,18,18605,191,193,SILVER_I,44,15,13169,186,163,GOLD_IV,92,15,13706,526,525,GOLD_III,9,16,16300,309,308,GOLD_III,49,15,13687,284,289,GOLD_IV,14,16,15212,70,59,SILVER_I,48,15,13618,232,213,SILVER_III,61,13,10719
1,25,21,SILVER_I,26,12,9490,37,46,SILVER_I,21,11,7554,127,113,SILVER_III,90,12,9528,79,73,SILVER_I,59,11,8299,509,520,GOLD_IV,49,11,7501,46,45,SILVER_II,78,14,12317,309,308,GOLD_III,49,15,14328,232,213,SILVER_III,61,13,10417,44,37,SILVER_I,57,12,8806,139,129,SILVER_II,74,10,6756
0,40,40,SILVER_I,19,3,811,306,305,GOLD_IV,44,1,9,162,156,GOLD_III,13,3,1048,123,138,GOLD_IV,0,2,465,276,293,SILVER_II,13,2,404,133,157,GOLD_IV,16,3,752,309,308,GOLD_III,49,1,265,232,213,SILVER_III,61,2,601,200,195,GOLD_IV,0,1,270,92,79,SILVER_II,62,1,0
1,19,32,SILVER_II,44,16,15218,213,235,SILVER_I,76,14,12641,77,76,GOLD_IV,0,15,13219,136,129,GOLD_IV,0,14,12196,348,356,SILVER_I,14,13,10628,370,349,GOLD_IV,99,15,14065,309,308,GOLD_III,49,15,14420,232,213,SILVER_III,61,16,15712,113,129,GOLD_III,0,15,14409,101,109,SILVER_II,59,14,12281
0,137,124,GOLD_III,99,14,13016,45,44,GOLD_IV,70,14,12538,251,250,GOLD_III,75,14,12021,130,155,GOLD_III,87,14,12654,42,38,GOLD_IV,92,13,10515,85,91,GOLD_III,47,15,13625,309,308,GOLD_III,49,12,8715,129,129,GOLD_III,50,15,13678,30,33,GOLD_IV,58,11,8291,154,144,GOLD_III,0,10,7236
0,186,196,GOLD_III,0,15,14525,45,44,GOLD_IV,70,14,12254,118,114,GOLD_II,2,17,16551,60,58,GOLD_III,73,13,10967,293,276,GOLD_III,43,13,10626,194,186,GOLD_III,74,17,16608,309,308,GOLD_III,49,13,10501,22,45,GOLD_IV,62,15,14499,151,150,GOLD_III,78,13,11014,196,214,GOLD_III,47,12,9340
0,17,17,GOLD_IV,0,16,15631,8,5,GOLD_IV,1,13,10438,8,5,GOLD_IV,1,14,12468,8,5,GOLD_IV,1,12,8901,8,5,GOLD_IV,1,12,8980,127,76,GOLD_I,55,12,8813,109,101,GOLD_III,60,12,9122,69,79,BRONZE_III,61,13,10895,130,109,DIAMOND_II,4,12,9761,121,105,SILVER_II,39,11,8503
1,12,16,SILVER_I,6,15,13902,21,22,BRONZE_I,14,14,11989,21,22,BRONZE_I,14,15,14374,6,7,BRONZE_II,1,12,9690,6,7,BRONZE_II,1,12,9283,127,76,GOLD_I,55,16,16213,109,101,GOLD_III,60,16,15119,69,79,BRONZE_III,61,15,13591,130,109,DIAMOND_II,4,17,16533,121,105,SILVER_II,39,14,11796
1,121,105,SILVER_II,39,13,10863,21,22,BRONZE_I,14,10,6760,12,16,SILVER_I,6,12,9730,6,7,BRONZE_II,1,9,5716,6,7,BRONZE_II,1,9,5537,127,76,GOLD_I,55,12,9339,109,101,GOLD_III,60,12,9425,69,79,BRONZE_III,61,12,9938,130,109,DIAMOND_II,4,13,10263,121,105,SILVER_II,39,12,9067
0,40,36,SILVER_II,54,11,7754,163,137,SILVER_III,90,12,9446,177,161,GOLD_III,17,11,8552,41,41,GOLD_IV,1,11,8211,163,180,GOLD_IV,0,10,6285,150,167,GOLD_IV,0,12,9456,92,66,SILVER_II,63,9,5257,258,262,SILVER_II,75,11,8341,116,121,GOLD_IV,10,10,7004,193,170,GOLD_III,0,9,5493
1,114,121,GOLD_IV,10,14,12162,519,511,GOLD_IV,75,13,11091,456,426,GOLD_IV,9,14,11628,181,208,SILVER_II,75,12,9628,128,136,GOLD_III,0,12,9319,305,302,GOLD_IV,12,17,17551,92,66,SILVER_II,63,15,13137,73,78,SILVER_I,45,15,13970,277,288,GOLD_IV,0,14,11649,193,170,GOLD_III,0,13,11124
1,83,88,SILVER_I,12,17,17102,48,59,SILVER_II,0,15,14621,267,262,GOLD_IV,11,18,18462,321,309,GOLD_IV,23,14,12747,141,179,SILVER_II,75,15,13326,239,238,GOLD_IV,30,18,20180,92,66,SILVER_II,63,16,15972,150,128,GOLD_IV,13,16,16272,372,373,GOLD_IV,34,16,15617,193,170,GOLD_III,0,16,15884
1,244,203,GOLD_IV,72,11,8084,177,166,SILVER_II,75,9,6012,250,253,GOLD_II,0,10,6766,58,49,SILVER_II,75,7,3624,36,34,SILVER_III,65,8,4267,142,126,GOLD_IV,57,11,8119,92,66,SILVER_II,63,10,6952,199,191,SILVER_I,91,12,9068,187,174,GOLD_IV,25,10,7090,193,170,GOLD_III,0,9,5846
1,258,269,GOLD_IV,16,13,10225,515,502,GOLD_IV,0,11,7622,101,99,SILVER_I,39,12,9148,176,194,SILVER_II,39,11,8400,85,99,SILVER_II,76,10,6723,168,181,GOLD_IV,11,14,11490,92,66,SILVER_II,63,12,9187,47,56,SILVER_I,75,13,10608,1294,1208,GOLD_IV,0,13,10040,193,170,GOLD_III,0,12,9670
1,199,205,SILVER_II,75,14,11842,140,160,GOLD_IV,11,14,11915,280,296,GOLD_IV,11,15,14335,363,371,SILVER_I,12,12,9891,50,67,SILVER_III,0,15,13879,69,92,SILVER_I,27,18,19277,92,66,SILVER_II,63,16,16001,65,56,SILVER_I,48,15,14607,320,304,GOLD_IV,71,16,14899,193,170,GOLD_III,0,13,10982
1,77,83,GOLD_IV,42,18,20432,338,310,GOLD_III,55,17,18006,524,538,GOLD_IV,13,17,17326,196,190,GOLD_IV,73,17,18096,365,369,GOLD_IV,0,15,14460,61,51,GOLD_IV,13,18,22653,134,138,GOLD_IV,21,18,18583,115,96,GOLD_IV,29,18,19872,115,103,GOLD_III,26,17,16624,193,170,GOLD_III,0,16,14796
0,83,64,PLATINUM_III,43,11,7936,56,41,PLATINUM_I,41,10,6296,450,454,PLATINUM_III,37,11,7769,22,9,PLATINUM_IV,15,10,6603,409,358,PLATINUM_IV,47,9,5764,48,37,PLATINUM_IV,0,9,5891,34,30,GOLD_III,73,8,4674,46,66,PLATINUM_IV,0,10,6811,91,83,PLATINUM_III,43,8,4751,316,309,PLATINUM_III,16,7,4004
1,59,51,GOLD_I,18,18,20365,135,139,PLATINUM_IV,24,18,19538,258,233,PLATINUM_IV,55,18,22275,444,452,PLATINUM_III,72,18,20339,600,580,PLATINUM_IV,30,16,16252,323,323,PLATINUM_IV,57,18,23723,34,30,GOLD_III,73,18,20639,450,454,PLATINUM_III,37,18,26888,91,83,PLATINUM_III,43,18,27106,76,68,PLATINUM_IV,27,17,16487
1,14,17,GOLD_IV,66,12,9754,64,61,GOLD_I,63,14,12352,94,65,PLATINUM_I,68,14,12729,65,52,PLATINUM_III,75,13,10943,143,147,GOLD_III,75,11,8360,143,147,GOLD_III,75,15,14538,236,220,PLATINUM_IV,38,14,11619,174,139,PLATINUM_I,67,15,14678,7,5,GOLD_III,74,14,12505,69,48,PLATINUM_I,31,13,10034
1,323,323,PLATINUM_IV,28,17,17004,85,111,GOLD_IV,62,14,12996,123,120,GOLD_II,74,15,13692,153,132,PLATINUM_II,83,14,11907,285,294,GOLD_I,41,15,13467,11,13,GOLD_II,18,16,14881,20,19,GOLD_III,70,16,14820,32,32,GOLD_II,96,17,17255,7,5,GOLD_III,74,17,17134,93,106,GOLD_IV,0,14,11698
1,8,10,GOLD_III,56,15,13156,141,150,PLATINUM_IV,41,12,9217,35,42,GOLD_II,31,13,11240,138,130,PLATINUM_IV,4,13,10715,69,50,PLATINUM_II,30,12,8744,15,14,GOLD_I,30,14,11705,81,59,PLATINUM_III,75,15,13584,192,155,DIAMOND_II,7,14,12898,7,5,GOLD_III,74,12,9064,93,106,GOLD_IV,0,12,9728
1,462,448,PLATINUM_II,74,13,10474,281,271,PLATINUM_IV,64,10,7279,68,89,GOLD_III,76,11,8523,44,46,GOLD_I,20,10,6234,51,53,PLATINUM_IV,15,9,5993,60,59,PLATINUM_IV,1,14,12100,63,60,GOLD_III,34,12,9382,130,142,GOLD_I,31,13,11089,7,5,GOLD_III,74,11,8233,93,106,GOLD_IV,0,10,7190
1,65,62,GOLD_III,7,18,24693,5,6,GOLD_IV,7,17,17052,212,205,PLATINUM_IV,0,18,22902,125,107,PLATINUM_III,33,18,20032,82,67,PLATINUM_IV,74,16,15136,22,16,GOLD_I,21,18,21721,53,66,PLATINUM_IV,0,18,19670,149,149,PLATINUM_IV,0,17,17665,7,5,GOLD_III,74,17,17982,93,106,GOLD_IV,0,17,18246
0,98,104,GOLD_II,13,18,24916,96,108,GOLD_III,44,17,18305,293,302,PLATINUM_IV,14,16,16191,23,18,GOLD_IV,90,18,19960,145,126,PLATINUM_II,13,16,15540,60,87,GOLD_IV,8,18,21019,237,220,PLATINUM_IV,60,17,16731,30,21,GOLD_I,74,17,17899,7,5,GOLD_III,74,16,15622,93,106,GOLD_IV,0,16,14960
0,98,83,PLATINUM_IV,0,17,17627,161,119,DIAMOND_II,36,17,18345,145,155,GOLD_I,67,17,16966,172,156,GOLD_II,5,15,13994,127,119,PLATINUM_II,76,15,13342,78,82,GOLD_II,90,14,12179,96,108,GOLD_III,44,17,16493,293,302,PLATINUM_IV,14,16,15467,7,5,GOLD_III,74,17,16504,93,106,GOLD_IV,0,15,13444
1,78,72,SILVER_III,82,15,13044,95,103,GOLD_III,46,16,16272,17,16,SILVER_I,32,13,10991,127,102,PLATINUM_IV,1,16,14858,152,134,SILVER_IV,14,12,9509,134,134,PLATINUM_III,13,13,10698,58,53,GOLD_IV,0,15,14435,8,9,SILVER_II,54,14,12055,9,15,GOLD_III,64,15,14531,258,217,SILVER_IV,0,14,12049
1,266,290,GOLD_IV,0,15,14031,25,16,GOLD_IV,21,18,19532,115,141,BRONZE_I,19,15,13887,97,79,SILVER_II,10,15,14205,26,26,GOLD_IV,1,16,16069,134,134,PLATINUM_III,13,16,15230,58,53,GOLD_IV,0,16,15460,8,9,SILVER_II,54,17,17630,9,15,GOLD_III,64,18,21011,258,217,SILVER_IV,0,16,15593
0,69,70,GOLD_III,0,16,15453,185,190,GOLD_IV,0,15,14487,292,262,GOLD_IV,95,16,15793,187,181,SILVER_II,32,14,12324,169,171,SILVER_II,0,13,10901,187,195,GOLD_II,0,17,16553,424,464,SILVER_III,15,17,17009,242,255,GOLD_III,23,15,14413,115,101,GOLD_II,21,17,17143,268,253,GOLD_IV,41,14,12723
0,69,70,GOLD_III,0,10,7266,85,67,GOLD_III,29,12,8937,143,134,GOLD_IV,0,13,10080,187,181,SILVER_II,32,10,6552,183,179,GOLD_IV,25,10,6420,166,168,GOLD_IV,32,11,7951,360,358,GOLD_II,4,12,9380,156,139,GOLD_III,20,13,11321,136,138,SILVER_IV,45,12,8698,310,318,GOLD_III,39,10,6259
1,69,70,GOLD_III,0,11,8380,141,134,GOLD_II,67,12,9940,108,121,SILVER_III,68,13,10139,187,181,SILVER_II,32,10,6956,45,53,SILVER_II,23,10,6826,240,240,GOLD_IV,61,11,8414,370,368,GOLD_IV,90,10,6658,359,357,SILVER_II,31,10,7193,307,273,GOLD_IV,0,9,5084,62,57,GOLD_IV,49,8,5020
0,69,70,GOLD_III,0,16,14724,169,165,GOLD_IV,43,16,16309,315,350,SILVER_II,43,16,16320,187,181,SILVER_II,32,14,11952,129,118,GOLD_IV,47,13,10722,130,137,GOLD_IV,1,15,13578,140,124,GOLD_IV,73,16,15913,136,137,GOLD_IV,42,16,15936,243,257,GOLD_IV,25,15,14470,235,251,SILVER_I,3,14,12464
0,69,70,GOLD_III,0,17,18072,119,139,SILVER_IV,16,14,12562,229,244,GOLD_IV,15,15,14466,187,181,SILVER_II,32,14,12282,65,60,SILVER_I,73,14,11848,75,80,SILVER_IV,46,17,18172,69,62,GOLD_IV,43,17,17645,81,64,GOLD_II,0,18,19037,139,140,GOLD_IV,28,16,15968,154,136,GOLD_III,0,15,13021
0,69,70,GOLD_III,0,17,17867,87,85,SILVER_I,37,17,16858,18,15,GOLD_IV,0,18,18699,187,181,SILVER_II,32,16,15234,63,48,SILVER_IV,91,17,16662,81,81,GOLD_I,65,18,24840,57,73,SILVER_IV,3,16,16059,184,164,GOLD_II,57,18,19872,35,37,SILVER_I,29,17,16855,202,234,GOLD_IV,0,14,12088
0,69,70,GOLD_III,0,15,13594,74,56,SILVER_I,0,15,13777,321,273,GOLD_I,37,15,13479,187,181,SILVER_II,32,13,10096,67,61,SILVER_II,37,13,10495,27,24,SILVER_I,58,17,17224,74,64,SILVER_I,55,15,14460,90,85,GOLD_IV,49,16,15673,419,403,SILVER_II,20,15,14562,198,189,GOLD_IV,0,14,12194
1,89,91,PLATINUM_IV,15,17,17379,141,147,GOLD_II,75,17,16641,254,238,GOLD_I,38,16,15593,40,56,GOLD_II,0,15,14019,19,19,GOLD_III,94,15,14272,148,138,PLATINUM_IV,35,17,16988,272,268,GOLD_II,0,16,15118,356,343,PLATINUM_IV,29,17,17018,58,41,PLATINUM_IV,1,16,15726,98,79,PLATINUM_III,28,14,11962
0,71,49,PLATINUM_I,0,18,19051,48,60,PLATINUM_IV,0,16,15734,228,207,PLATINUM_II,0,15,14022,38,40,GOLD_III,29,14,12603,19,19,GOLD_III,94,14,11912,31,40,GOLD_II,60,17,17277,71,69,GOLD_I,13,15,14663,22,26,GOLD_I,8,16,16087,101,104,GOLD_III,69,17,16732,120,132,GOLD_IV,99,15,13320
1,231,195,GOLD_III,88,18,20946,473,505,GOLD_I,34,18,27558,444,412,GOLD_I,0,18,26872,156,147,GOLD_III,93,18,21686,52,55,GOLD_II,0,16,16233,62,55,PLATINUM_IV,50,18,24680,253,271,GOLD_III,18,18,22045,44,43,GOLD_IV,63,18,22462,118,131,GOLD_II,40,18,20576,118,139,GOLD_III,35,16,15943
0,87,90,GOLD_IV,54,18,19073,104,79,PLATINUM_IV,69,17,17725,195,168,GOLD_II,0,16,16184,156,147,GOLD_III,93,17,17211,239,232,GOLD_I,14,15,13165,95,79,GOLD_II,26,17,17933,69,69,GOLD_II,31,18,19162,241,255,GOLD_II,42,18,21801,382,370,GOLD_II,47,18,21843,54,56,GOLD_III,64,16,15073
1,271,275,GOLD_I,0,13,10626,225,217,GOLD_II,25,13,10037,255,245,GOLD_II,14,13,10522,156,147,GOLD_III,93,11,8037,45,36,GOLD_III,59,10,7293,193,194,GOLD_II,0,13,10326,121,119,GOLD_III,19,10,6282,237,199,GOLD_II,0,12,8692,21,31,GOLD_II,0,9,5868,425,387,PLATINUM_IV,1,9,5890
0,153,140,GOLD_I,0,13,10538,114,116,GOLD_II,77,11,7366,355,354,GOLD_IV,75,12,9176,156,147,GOLD_III,93,11,7904,57,52,GOLD_III,75,10,7173,298,272,GOLD_I,12,14,12739,340,326,GOLD_II,39,13,11131,54,56,GOLD_I,15,14,12151,207,196,PLATINUM_IV,23,12,9905,103,102,GOLD_II,29,11,7629
0,432,433,GOLD_II,42,13,10226,107,82,GOLD_III,60,11,7632,31,28,GOLD_III,77,11,8043,156,147,GOLD_III,93,10,7271,804,769,GOLD_III,91,10,6222,155,154,PLATINUM_IV,45,14,12444,162,159,GOLD_IV,45,12,8954,296,264,GOLD_I,3,13,11123,673,675,GOLD_I,28,11,8372,495,507,GOLD_II,44,10,6873
0,138,166,GOLD_II,46,13,11112,93,80,GOLD_IV,57,12,9168,45,45,GOLD_III,75,13,11230,156,147,GOLD_III,93,11,8411,180,194,GOLD_II,56,8,4182,166,174,GOLD_I,0,13,11148,208,189,GOLD_I,5,13,10116,113,94,GOLD_I,58,14,11594,205,200,PLATINUM_IV,12,12,8726,129,114,GOLD_III,57,10,7023
1,361,340,PLATINUM_IV,35,15,13022,239,223,GOLD_II,15,12,9033,75,63,GOLD_II,60,14,12541,156,147,GOLD_III,93,10,6955,86,87,GOLD_II,57,13,10272,634,616,GOLD_III,75,12,9185,358,334,GOLD_I,50,13,10106,219,232,GOLD_I,0,13,10520,376,370,GOLD_II,5,11,8396,56,53,GOLD_III,83,12,8824
1,5,5,SILVER_II,34,13,10881,59,70,SILVER_I,9,11,7790,15,21,SILVER_I,33,12,9228,188,204,GOLD_III,31,11,8577,30,28,GOLD_IV,3,9,5428,59,67,GOLD_III,31,12,9954,8,7,GOLD_IV,94,13,10226,7,3,SILVER_III,96,13,10798,5,6,GOLD_IV,1,12,9316,25,22,SILVER_II,78,11,8186
1,18,18,SILVER_I,44,16,15367,22,14,SILVER_I,61,15,13172,10,15,SILVER_II,60,14,12766,56,35,SILVER_I,100,15,14604,33,26,SILVER_I,100,14,11531,59,67,GOLD_III,31,18,21540,27,20,GOLD_IV,1,15,14466,7,3,SILVER_III,96,17,16747,28,23,GOLD_IV,11,17,16499,14,10,SILVER_I,50,15,13755
0,113,139,GOLD_IV,0,16,16399,123,141,SILVER_II,74,15,14380,26,25,PLATINUM_IV,19,15,14584,74,78,GOLD_III,17,17,16575,14,24,GOLD_IV,63,15,13089,177,175,PLATINUM_IV,0,16,15166,72,87,GOLD_II,32,15,13853,83,67,PLATINUM_IV,15,16,14976,11,11,GOLD_IV,17,16,15669,25,24,GOLD_III,52,13,10993
0,112,93,PLATINUM_III,74,13,10798,205,179,PLATINUM_III,52,13,10876,173,168,PLATINUM_IV,22,14,11694,203,171,PLATINUM_I,72,13,10316,1003,1005,PLATINUM_III,29,10,6981,370,346,GOLD_IV,51,12,8769,426,436,GOLD_II,52,11,8374,273,277,PLATINUM_IV,13,12,8879,128,126,PLATINUM_IV,0,11,7866,25,24,GOLD_III,52,10,6344
1,181,202,GOLD_III,54,15,13088,216,226,GOLD_II,15,13,10445,153,150,PLATINUM_IV,0,17,17146,537,528,PLATINUM_IV,24,13,10650,18,25,SILVER_I,42,12,9467,282,253,PLATINUM_IV,75,17,16681,107,101,PLATINUM_IV,40,17,16705,233,239,PLATINUM_IV,0,15,13133,198,184,GOLD_III,22,14,12796,25,24,GOLD_III,52,13,11318
0,182,172,GOLD_I,54,13,11167,193,179,PLATINUM_IV,11,13,10138,45,47,GOLD_I,40,14,12677,78,90,GOLD_III,15,12,9151,250,262,GOLD_I,10,11,8230,101,95,GOLD_III,0,13,11252,85,76,GOLD_II,75,13,10616,204,194,PLATINUM_III,46,11,7496,156,145,PLATINUM_III,61,10,6957,25,24,GOLD_III,52,9,6084
1,436,415,PLATINUM_II,44,12,8917,243,246,GOLD_II,36,12,8962,303,305,GOLD_I,42,12,9923,230,220,PLATINUM_IV,0,12,9231,392,393,GOLD_IV,16,9,5721,115,122,GOLD_IV,95,13,10386,279,261,PLATINUM_IV,14,14,12426,199,194,GOLD_II,83,14,12282,563,543,GOLD_II,72,14,12406,25,24,GOLD_III,52,11,8187
0,149,179,GOLD_IV,15,16,16026,116,104,PLATINUM_III,0,16,15850,79,64,GOLD_I,85,18,18393,70,53,PLATINUM_II,38,16,16007,251,238,PLATINUM_IV,0,14,11776,142,138,PLATINUM_IV,15,16,15805,184,198,PLATINUM_IV,0,17,16835,73,65,PLATINUM_IV,16,16,16219,31,23,GOLD_IV,53,16,15590,25,24,GOLD_III,52,13,11114
0,234,227,GOLD_I,22,15,13747,225,212,PLATINUM_III,1,16,16326,287,306,GOLD_IV,0,15,14687,146,142,PLATINUM_IV,33,15,13038,113,110,GOLD_II,34,14,11951,98,69,PLATINUM_IV,8,15,13511,439,409,PLATINUM_IV,75,13,10396,230,246,GOLD_II,15,15,13282,446,448,PLATINUM_IV,0,15,13638,25,24,GOLD_III,52,11,7639
1,142,129,GOLD_III,37,11,8518,234,217,GOLD_IV,76,10,6167,327,296,GOLD_IV,15,11,7807,668,673,GOLD_III,17,11,7529,177,185,GOLD_IV,51,9,5885,194,193,GOLD_IV,57,10,6935,57,56,GOLD_III,6,8,4255,60,58,GOLD_IV,49,10,6245,54,50,GOLD_IV,7,8,4593,21,23,SILVER_I,48,8,4372
0,225,239,GOLD_III,27,17,16744,53,48,GOLD_III,25,17,16842,122,109,GOLD_III,1,18,19329,668,673,GOLD_III,17,15,14508,96,84,GOLD_IV,58,14,11731,99,98,GOLD_III,14,18,20347,91,95,GOLD_III,24,17,17721,403,364,GOLD_III,25,16,15886,218,212,GOLD_III,1,17,18108,455,413,GOLD_III,73,15,14656
0,44,45,GOLD_III,34,17,16759,267,248,GOLD_II,12,18,20573,127,132,GOLD_III,26,18,21745,82,80,GOLD_III,91,17,17921,82,66,GOLD_II,10,18,19016,382,403,GOLD_II,0,18,23497,60,54,GOLD_III,60,16,16064,137,126,GOLD_III,60,16,15695,129,135,GOLD_III,84,18,18907,325,304,GOLD_II,59,16,15963
0,272,248,PLATINUM_I,1,17,18121,81,98,PLATINUM_IV,1,17,16609,173,163,GOLD_I,15,15,13703,166,166,GOLD_I,22,15,13789,126,111,GOLD_III,15,13,11403,543,553,GOLD_II,22,15,13326,60,54,GOLD_III,60,12,9693,205,216,GOLD_IV,0,14,12805,48,36,GOLD_I,6,16,16306,197,212,GOLD_II,15,13,10141
0,784,798,GOLD_III,15,14,12657,278,279,GOLD_III,15,15,13686,41,41,GOLD_IV,82,14,12557,382,370,GOLD_II,47,14,11753,244,248,GOLD_II,75,13,10901,183,188,GOLD_II,59,14,12453,60,54,GOLD_III,60,13,10968,85,80,GOLD_II,88,13,10542,258,229,GOLD_II,49,12,8591,35,30,GOLD_III,5,12,9476
1,525,512,GOLD_III,33,16,16187,146,138,GOLD_III,75,17,16564,240,222,GOLD_II,42,15,14012,305,311,GOLD_III,1,15,14597,75,79,GOLD_III,50,15,13212,155,175,GOLD_I,31,17,16577,60,54,GOLD_III,60,15,14103,105,87,GOLD_II,0,17,17396,141,135,GOLD_II,25,16,15069,208,202,GOLD_IV,24,15,13351
1,22,35,GOLD_IV,82,18,19506,37,39,GOLD_IV,0,18,19280,28,26,SILVER_I,100,18,20094,107,117,GOLD_II,17,18,19839,25,31,GOLD_IV,0,18,18719,82,70,GOLD_III,76,18,23313,60,54,GOLD_III,60,18,25664,57,38,PLATINUM_IV,21,18,25246,22,25,GOLD_IV,20,18,19693,18,25,GOLD_IV,75,18,20614
1,126,114,GOLD_III,43,13,10101,161,161,GOLD_III,0,13,10117,416,420,GOLD_III,43,15,13613,312,321,GOLD_IV,54,13,11244,26,30,GOLD_IV,18,12,8715,523,538,GOLD_III,1,17,16896,60,54,GOLD_III,60,15,13926,25,40,GOLD_III,33,15,13360,65,51,GOLD_III,43,15,13776,346,330,GOLD_II,85,13,10781
1,49,53,SILVER_II,11,14,12163,31,19,GOLD_III,63,13,11339,255,249,GOLD_III,43,14,12396,325,327,GOLD_IV,75,12,8715,296,282,GOLD_IV,98,12,8665,81,72,GOLD_III,36,15,13886,60,54,GOLD_III,60,14,12491,91,95,GOLD_III,65,14,12931,321,292,GOLD_II,77,16,15003,183,157,GOLD_IV,51,14,12525
0,331,302,GOLD_II,56,15,13163,188,192,GOLD_III,29,14,11594,95,92,GOLD_III,0,13,10456,182,183,GOLD_IV,0,13,11372,128,127,GOLD_III,0,12,8870,20,30,GOLD_IV,0,14,12245,239,194,GOLD_II,75,17,17069,30,30,GOLD_II,99,15,14564,22,26,SILVER_II,27,14,11546,300,286,GOLD_IV,0,12,9809
1,89,88,GOLD_IV,23,17,16840,94,74,GOLD_IV,50,16,16398,95,92,GOLD_III,0,15,13482,196,185,GOLD_IV,46,15,14073,94,75,PLATINUM_IV,0,14,12039,123,124,GOLD_III,44,16,14711,228,234,GOLD_IV,0,16,15257,326,287,GOLD_IV,72,15,13206,147,127,PLATINUM_IV,25,14,12549,46,48,GOLD_IV,41,12,9430
1,12,25,GOLD_IV,0,11,8240,199,224,GOLD_II,28,11,7776,221,223,PLATINUM_IV,0,11,8441,38,29,GOLD_I,19,10,6626,38,45,GOLD_III,34,9,5984,14,9,BRONZE_I,100,13,10421,28,29,SILVER_I,61,11,8351,112,114,GOLD_I,14,13,10463,63,54,SILVER_II,81,12,9176,76,74,GOLD_III,38,11,7663
0,45,27,PLATINUM_III,16,17,18116,32,22,GOLD_IV,68,18,21848,68,76,SILVER_I,63,16,16215,22,31,GOLD_IV,34,16,15406,22,31,GOLD_IV,34,15,13748,14,9,BRONZE_I,100,18,20502,112,114,GOLD_I,14,18,19593,22,5,SILVER_IV,1,16,16189,28,29,SILVER_I,61,15,14388,76,74,GOLD_III,38,16,16196
1,116,98,GOLD_II,0,16,15729,422,411,GOLD_II,7,17,17013,327,329,GOLD_II,42,17,17920,49,40,GOLD_III,75,16,16074,239,237,GOLD_IV,59,15,13402,785,798,GOLD_III,31,17,18308,72,69,GOLD_IV,17,16,15097,58,49,PLATINUM_IV,17,17,17327,112,114,GOLD_I,14,17,17215,76,74,GOLD_III,38,15,13719
1,35,21,GOLD_III,66,17,16833,11,9,SILVER_II,44,16,16176,199,207,PLATINUM_III,10,15,13932,145,136,GOLD_I,60,17,16573,189,169,PLATINUM_IV,0,15,13267,14,9,BRONZE_I,100,18,20851,122,104,PLATINUM_II,32,18,18766,112,114,GOLD_I,14,18,19704,28,29,SILVER_I,61,15,14258,76,74,GOLD_III,38,14,12894
1,165,161,PLATINUM_IV,86,17,17552,200,203,PLATINUM_IV,44,15,13960,197,190,PLATINUM_IV,75,12,9560,40,42,DIAMOND_IV,0,13,10222,58,62,GOLD_IV,0,11,8467,14,9,BRONZE_I,100,16,15017,122,104,PLATINUM_II,32,15,14225,112,114,GOLD_I,14,17,16488,28,29,SILVER_I,61,15,13819,76,74,GOLD_III,38,16,16046
0,235,204,GOLD_III,80,14,12414,69,73,GOLD_III,57,14,12381,149,138,GOLD_I,78,14,12872,47,51,GOLD_III,51,14,12097,302,307,PLATINUM_IV,72,13,10380,67,49,GOLD_III,84,14,11861,135,119,GOLD_IV,48,12,9514,85,72,GOLD_II,63,13,10226,112,114,GOLD_I,14,13,11181,76,74,GOLD_III,38,10,6938
